trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,30.461843967437744,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[622, 77]]","[888, 1990]",,[],,False,666.4995530787783,545.5555555555561
2,1,30.4770610332489,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[622, 72]]","[894, 1985]",,[],,False,671.777553313946,542.444444444445
2,1,30.493980169296265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 67]]","[894, 1980]",,[],,False,672.777553313946,539.3333333333339
2,1,30.510673999786377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 62]]","[894, 1975]",,[],,False,672.777553313946,535.2222222222229
2,1,30.526199102401733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 57]]","[894, 1970]",,[],,False,672.777553313946,533.1111111111118
2,1,30.542623043060303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 52]]","[894, 1965]",,[],,False,672.777553313946,531.0000000000007
2,1,30.558523178100586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 47]]","[894, 1960]",,[],,False,671.777553313946,528.8888888888896
2,1,30.574458122253418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 42]]","[894, 1955]",,[],,False,671.777553313946,526.7777777777785
2,1,30.590822219848633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 37]]","[894, 1950]",,[],,False,672.777553313946,523.6666666666674
2,1,30.606310844421387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 32]]","[894, 1945]",,[],,False,672.777553313946,519.5555555555563
2,1,30.62220788002014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 27]]","[894, 1940]",,[],,False,672.777553313946,517.4444444444453
2,1,30.639029026031494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 22]]","[894, 1935]",,[],,False,672.777553313946,514.3333333333342
2,1,30.6555278301239,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 17]]","[894, 1930]",,[],,False,671.777553313946,511.2222222222231
2,1,30.671891927719116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 12]]","[894, 1925]",,[],,False,670.777553313946,508.111111111112
2,1,30.687430143356323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 7]]","[894, 1920]",,[],,False,669.777553313946,504.0000000000009
2,1,30.703500032424927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 2]]","[894, 1915]",,[],,False,670.777553313946,500.8888888888898
2,1,30.71971607208252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1910]",,[],,False,671.777553313946,497.77777777777874
2,1,30.735345125198364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1905]",,[],,False,670.777553313946,493.66666666666765
2,1,30.751790046691895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1900]",,[],,False,671.777553313946,490.55555555555657
2,1,30.76728916168213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1895]",,[],,False,670.777553313946,488.4444444444455
2,1,30.783241033554077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1890]",,[],,False,670.777553313946,484.3333333333344
2,1,30.799458026885986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1885]",,[],,False,671.777553313946,482.2222222222233
2,1,30.816070079803467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1880]",,[],,False,672.777553313946,480.1111111111122
2,1,30.832483053207397,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1875]",,[],,False,672.777553313946,476.00000000000114
2,1,30.848069190979004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1870]",,[],,False,671.777553313946,473.88888888889005
2,1,30.86494207382202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1865]",,[],,False,670.777553313946,470.77777777777897
2,1,30.882209062576294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1860]",,[],,False,670.777553313946,468.6666666666679
2,1,30.898836851119995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1855]",,[],,False,670.777553313946,465.5555555555568
2,1,30.91435217857361,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1850]",,[],,False,670.777553313946,462.4444444444457
2,1,30.930877923965454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1845]",,[],,False,669.777553313946,460.3333333333346
2,1,30.946388006210327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1840]",,[],,False,668.777553313946,456.22222222222354
2,1,30.96302103996277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1835]",,[],,False,667.777553313946,452.11111111111245
2,1,30.979336977005005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1830]",,[],,False,667.777553313946,450.00000000000136
2,1,30.995465993881226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1825]",,[],,False,668.777553313946,447.8888888888903
2,1,31.01116108894348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1820]",,[],,False,667.777553313946,444.7777777777792
2,1,31.02807092666626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1815]",,[],,False,668.777553313946,441.6666666666681
2,1,31.04507803916931,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1810]",,[],,False,669.777553313946,439.555555555557
2,1,31.06181502342224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1805]",,[],,False,670.777553313946,435.44444444444594
2,1,31.077069997787476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1800]",,[],,False,669.777553313946,432.33333333333485
2,1,31.093734979629517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1795]",,[],,False,668.777553313946,430.22222222222376
2,1,31.109926223754883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1790]",,[],,False,668.777553313946,427.1111111111127
2,1,31.127089977264404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1785]",,[],,False,668.777553313946,425.0000000000016
2,1,31.144011974334717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1780]",,[],,False,667.777553313946,421.8888888888905
2,1,31.161213874816895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[894, 1775]",,[],,False,667.777553313946,419.7777777777794
2,1,31.177969217300415,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[894, 1770]",,[],,False,666.777553313946,417.66666666666833
2,1,31.194223165512085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[896, 1765]",,[],,False,670.1673149703006,414.55555555555725
2,1,31.210227966308594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[896, 1760]",,[],,False,669.1673149703006,410.44444444444616
2,1,31.22635006904602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[896, 1755]",,[],,False,670.1673149703006,407.3333333333351
2,1,31.24205207824707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[896, 1750]",,[],,False,670.1673149703006,405.222222222224
2,1,31.25895404815674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[896, 1745]",,[],,False,669.1673149703006,403.1111111111129
2,1,31.27525305747986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[896, 1740]",,[],,False,668.1673149703006,401.0000000000018
2,1,31.291789054870605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[896, 1735]",,[],,False,668.1673149703006,396.88888888889073
2,1,31.307504177093506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[896, 1730]",,[],,False,667.1673149703006,392.77777777777965
2,1,31.32356095314026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[896, 1725]",,[],,False,667.1673149703006,389.66666666666856
2,1,31.33905792236328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[896, 1720]",,[],,False,667.1673149703006,386.5555555555575
2,1,31.355898141860962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 628]]","[896, 1715]",,[],,False,667.1673149703006,384.4444444444464
2,1,31.37108087539673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 623]]","[896, 1710]",,[],,False,667.1673149703006,380.3333333333353
2,1,31.38743281364441,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 618]]","[896, 1705]",,[],,False,667.1673149703006,378.2222222222242
2,1,31.403677940368652,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[434, 613]]","[896, 1700]",,[],,False,666.1673149703006,374.11111111111313
2,1,31.419886112213135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 608]]","[898, 1695]",,[],,False,669.635588837874,370.00000000000205
2,1,31.435570001602173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 603]]","[898, 1690]",,[],,False,668.635588837874,366.88888888889096
2,1,31.451707124710083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 598]]","[898, 1685]",,[],,False,668.635588837874,364.7777777777799
2,1,31.467933893203735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 593]]","[898, 1680]",,[],,False,669.635588837874,362.6666666666688
2,1,31.4844810962677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 588]]","[898, 1675]",,[],,False,670.635588837874,360.5555555555577
2,1,31.50070810317993,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 583]]","[898, 1670]",,[],,False,671.635588837874,357.4444444444466
2,1,31.516904830932617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 578]]","[898, 1665]",,[],,False,672.635588837874,354.33333333333553
2,1,31.53257393836975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 573]]","[898, 1660]",,[],,False,672.635588837874,352.22222222222445
2,1,31.54868984222412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 568]]","[898, 1655]",,[],,False,673.635588837874,349.11111111111336
2,1,31.564574003219604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 563]]","[898, 1650]",,[],,False,672.635588837874,346.0000000000023
2,1,31.58087396621704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 558]]","[898, 1645]",,[],,False,671.635588837874,343.8888888888912
2,1,31.596572160720825,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 553]]","[898, 1640]",,[],,False,670.635588837874,341.7777777777801
2,1,31.61236596107483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 548]]","[898, 1635]",,[],,False,671.635588837874,337.666666666669
2,1,31.628501892089844,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[436, 543]]","[898, 1630]",,[],,True,682,527
2,1,31.6608829498291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 538]]","[891, 1625]",,[],,False,674.6950349337445,523.8888888888889
2,1,31.676326036453247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 533]]","[891, 1620]",,[],,False,675.6950349337445,520.7777777777778
2,1,31.692616939544678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 528]]","[891, 1615]",,[],,False,675.6950349337445,516.6666666666667
2,1,31.708094835281372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 523]]","[891, 1610]",,[],,False,675.6950349337445,514.5555555555557
2,1,31.725239038467407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 518]]","[891, 1605]",,[],,False,675.6950349337445,511.44444444444457
2,1,31.74215602874756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 513]]","[891, 1600]",,[],,False,675.6950349337445,508.3333333333335
2,1,31.758424997329712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 508]]","[891, 1595]",,[],,False,674.6950349337445,506.2222222222224
2,1,31.77454686164856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 503]]","[891, 1590]",,[],,False,674.6950349337445,502.1111111111113
2,1,31.790449857711792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 498]]","[891, 1585]",,[],,False,675.6950349337445,498.0000000000002
2,1,31.80634117126465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 493]]","[891, 1580]",,[],,False,675.6950349337445,493.88888888888914
2,1,31.82233500480652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 488]]","[891, 1575]",,[],,False,676.6950349337445,491.77777777777806
2,1,31.838717937469482,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[429, 483]]","[891, 1570]",,[],,False,677.6950349337445,487.66666666666697
2,1,31.854356050491333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 478]]","[888, 1565]",,[],,False,675.7535889412213,484.5555555555559
2,1,31.870938062667847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 473]]","[888, 1560]",,[],,False,676.7535889412213,480.4444444444448
2,1,31.887290000915527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 468]]","[888, 1555]",,[],,False,675.7535889412213,476.3333333333337
2,1,31.90349578857422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 463]]","[888, 1550]",,[],,False,676.7535889412213,474.2222222222226
2,1,31.919914960861206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 458]]","[888, 1545]",,[],,False,676.7535889412213,471.11111111111154
2,1,31.935089111328125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 453]]","[888, 1540]",,[],,False,675.7535889412213,469.00000000000045
2,1,31.95220708847046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 448]]","[888, 1535]",,[],,False,675.7535889412213,466.88888888888937
2,1,31.968326091766357,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 443]]","[888, 1530]",,[],,False,674.7535889412213,463.7777777777783
2,1,31.984673976898193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 438]]","[888, 1525]",,[],,False,675.7535889412213,459.6666666666672
2,1,32.001068115234375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 433]]","[888, 1520]",,[],,False,675.7535889412213,455.5555555555561
2,1,32.01731300354004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 428]]","[888, 1515]",,[],,False,675.7535889412213,453.444444444445
2,1,32.0334849357605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 423]]","[888, 1510]",,[],,False,674.7535889412213,451.33333333333394
2,1,32.04905295372009,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 418]]","[888, 1505]",,[],,False,673.7535889412213,447.22222222222285
2,1,32.065672874450684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 413]]","[888, 1500]",,[],,False,673.7535889412213,443.11111111111177
2,1,32.08219313621521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 408]]","[888, 1495]",,[],,False,673.7535889412213,440.0000000000007
2,1,32.09871196746826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 403]]","[888, 1490]",,[],,False,672.7535889412213,437.8888888888896
2,1,32.1146399974823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 398]]","[888, 1485]",,[],,False,672.7535889412213,434.7777777777785
2,1,32.13026714324951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 393]]","[888, 1480]",,[],,False,671.7535889412213,431.6666666666674
2,1,32.14699387550354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 388]]","[888, 1475]",,[],,False,670.7535889412213,427.55555555555634
2,1,32.163330078125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 383]]","[888, 1470]",,[],,False,671.7535889412213,423.44444444444525
2,1,32.17996001243591,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 378]]","[888, 1465]",,[],,False,671.7535889412213,420.33333333333417
2,1,32.196693897247314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 373]]","[888, 1460]",,[],,False,670.7535889412213,416.2222222222231
2,1,32.211995124816895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 368]]","[888, 1455]",,[],,False,669.7535889412213,413.111111111112
2,1,32.22882103919983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 363]]","[888, 1450]",,[],,False,668.7535889412213,410.0000000000009
2,1,32.244903802871704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 358]]","[888, 1445]",,[],,False,667.7535889412213,406.8888888888898
2,1,32.26103496551514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 353]]","[888, 1440]",,[],,False,667.7535889412213,403.77777777777874
2,1,32.278176069259644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 348], [496, 628]]","[888, 1435]",,[],,False,668.7535889412213,399.66666666666765
2,1,32.29515314102173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 343], [496, 623]]","[888, 1430]",,[],,False,668.7535889412213,395.55555555555657
2,1,32.311944007873535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 338], [496, 618]]","[888, 1425]",,[],,False,668.7535889412213,392.4444444444455
2,1,32.328675985336304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 333], [496, 613]]","[888, 1420]",,[],,False,669.7535889412213,390.3333333333344
2,1,32.34513211250305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 328], [496, 608]]","[888, 1415]",,[],,False,669.7535889412213,387.2222222222233
2,1,32.361489057540894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 323], [496, 603]]","[888, 1410]",,[],,False,668.7535889412213,385.1111111111122
2,1,32.378061056137085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 318], [496, 598]]","[888, 1405]",,[],,False,669.7535889412213,381.00000000000114
2,1,32.3942289352417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 313], [496, 593]]","[888, 1400]",,[],,False,670.7535889412213,378.88888888889005
2,1,32.410974979400635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 308], [496, 588]]","[888, 1395]",,[],,False,670.7535889412213,375.77777777777897
2,1,32.42727184295654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 303], [496, 583]]","[888, 1390]",,[],,False,671.7535889412213,371.6666666666679
2,1,32.443562030792236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 298], [496, 578]]","[888, 1385]",,[],,False,670.7535889412213,367.5555555555568
2,1,32.45984411239624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 293], [496, 573], [482, 629]]","[888, 1380]",,[],,False,671.7535889412213,363.4444444444457
2,1,32.47544598579407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 288], [496, 568], [482, 624]]","[888, 1375]",,[],,False,670.7535889412213,359.3333333333346
2,1,32.49169611930847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 283], [496, 563], [482, 619]]","[888, 1370]",,[],,False,671.7535889412213,356.22222222222354
2,1,32.508005142211914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 278], [496, 558], [482, 614]]","[888, 1365]",,[],,False,672.7535889412213,354.11111111111245
2,1,32.524394035339355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 273], [496, 553], [482, 609]]","[888, 1360]",,[],,False,672.7535889412213,352.00000000000136
2,1,32.54110312461853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 268], [496, 548], [482, 604]]","[888, 1355]",,[],,False,673.7535889412213,348.8888888888903
2,1,32.558281898498535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 263], [496, 543], [482, 599]]","[888, 1350]",,[],,False,673.7535889412213,344.7777777777792
2,1,32.57459878921509,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 258], [496, 538], [482, 594]]","[888, 1345]",,[],,False,672.7535889412213,340.6666666666681
2,1,32.59100890159607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 253], [496, 533], [482, 589]]","[888, 1340]",,[],,False,673.7535889412213,338.555555555557
2,1,32.60750699043274,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 248], [496, 528], [482, 584]]","[888, 1335]",,[],,True,671,565
2,1,32.659889221191406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 243], [496, 523], [482, 579]]","[888, 1330]",,[],,False,671.0,560.8888888888889
2,1,32.67595911026001,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 238], [496, 518], [482, 574]]","[888, 1325]",,[],,False,671.0,558.7777777777778
2,1,32.69316101074219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 233], [496, 513], [482, 569]]","[888, 1320]",,[],,False,671.0,555.6666666666667
2,1,32.70996308326721,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 228], [496, 508], [482, 564]]","[888, 1315]",,[],,False,670.0,551.5555555555557
2,1,32.72664499282837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 223], [496, 503], [482, 559]]","[888, 1310]",,[],,False,669.0,549.4444444444446
2,1,32.742454051971436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 218], [496, 498], [482, 554]]","[888, 1305]",,[],,False,669.0,545.3333333333335
2,1,32.758195877075195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 213], [496, 493], [482, 549]]","[888, 1300]",,[],,False,670.0,542.2222222222224
2,1,32.77482485771179,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 208], [496, 488], [482, 544]]","[888, 1295]",,[],,False,669.0,540.1111111111113
2,1,32.79115605354309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 203], [496, 483], [482, 539]]","[888, 1290]",,[],,False,668.0,538.0000000000002
2,1,32.8079719543457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 198], [496, 478], [482, 534]]","[888, 1285]",,[],,False,668.0,534.8888888888891
2,1,32.82439398765564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 193], [496, 473], [482, 529]]","[888, 1280]",,[],,False,668.0,532.777777777778
2,1,32.84079194068909,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 188], [496, 468], [482, 524]]","[888, 1275]",,[],,False,668.0,528.666666666667
2,1,32.85727095603943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 183], [496, 463], [482, 519]]","[888, 1270]",,[],,False,668.0,526.5555555555559
2,1,32.8736891746521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 178], [496, 458], [482, 514]]","[888, 1265]",,[],,False,668.0,522.4444444444448
2,1,32.88906788825989,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 173], [496, 453], [482, 509]]","[888, 1260]",,[],,False,667.0,519.3333333333337
2,1,32.9054799079895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 168], [496, 448], [482, 504]]","[888, 1255]",,[],,False,668.0,517.2222222222226
2,1,32.9213650226593,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 163], [496, 443], [482, 499]]","[888, 1250]",,[],,False,668.0,514.1111111111115
2,1,32.937870025634766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 158], [496, 438], [482, 494]]","[888, 1245]",,[],,False,668.0,511.00000000000045
2,1,32.95335078239441,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 153], [496, 433], [482, 489], [706, 629]]","[888, 1240]",,[],,False,667.0,508.88888888888937
2,1,32.96930503845215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 148], [496, 428], [482, 484], [706, 624]]","[888, 1235]",,[],,False,667.0,504.7777777777783
2,1,32.98562717437744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 143], [496, 423], [482, 479], [706, 619]]","[888, 1230]",,[],,False,668.0,500.6666666666672
2,1,33.001166105270386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 138], [496, 418], [482, 474], [706, 614]]","[888, 1225]",,[],,False,667.0,496.5555555555561
2,1,33.01721692085266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 133], [496, 413], [482, 469], [706, 609]]","[888, 1220]",,[],,False,667.0,492.444444444445
2,1,33.03381299972534,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[426, 128], [496, 408], [482, 464], [706, 604]]","[888, 1215]",,[],,False,666.0,489.33333333333394
2,1,33.04936194419861,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[426, 123], [496, 403], [482, 459], [706, 599]]","[890, 1210]",,[],,False,669.6540818086355,485.22222222222285
2,1,33.066039085388184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 118], [498, 398], [484, 454], [708, 594]]","[890, 1205]",,[],,False,669.6540818086355,481.11111111111177
2,1,33.08268690109253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 113], [498, 393], [484, 449], [708, 589]]","[890, 1200]",,[],,False,670.6540818086355,477.0000000000007
2,1,33.098676919937134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 108], [498, 388], [484, 444], [708, 584]]","[890, 1195]",,[],,False,671.6540818086355,472.8888888888896
2,1,33.11494708061218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 103], [498, 383], [484, 439], [708, 579]]","[890, 1190]",,[],,False,672.6540818086355,470.7777777777785
2,1,33.13188099861145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 98], [498, 378], [484, 434], [708, 574]]","[890, 1185]",,[],,False,672.6540818086355,466.6666666666674
2,1,33.14749097824097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 93], [498, 373], [484, 429], [708, 569]]","[890, 1180]",,[],,False,673.6540818086355,463.55555555555634
2,1,33.16369700431824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 88], [498, 368], [484, 424], [708, 564]]","[890, 1175]",,[],,False,672.6540818086355,461.44444444444525
2,1,33.17925977706909,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 83], [498, 363], [484, 419], [708, 559]]","[890, 1170]",,[],,False,672.6540818086355,458.33333333333417
2,1,33.19538879394531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 78], [498, 358], [484, 414], [708, 554]]","[890, 1165]",,[],,False,672.6540818086355,454.2222222222231
2,1,33.21108102798462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 73], [498, 353], [484, 409], [708, 549]]","[890, 1160]",,[],,False,672.6540818086355,452.111111111112
2,1,33.22800612449646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 68], [498, 348], [484, 404], [708, 544]]","[890, 1155]",,[],,False,671.6540818086355,448.0000000000009
2,1,33.24481511116028,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 63], [498, 343], [484, 399], [708, 539]]","[890, 1150]",,[],,False,671.6540818086355,443.8888888888898
