trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,44.713346004486084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 185], [728, 241], [420, 381]]","[938, 1860]",,[],,False,675.3333333333328,360.222222222224
3,1,44.733851194381714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 180], [728, 236], [420, 376]]","[938, 1855]",,[],,False,674.3333333333328,358.1111111111129
3,1,44.754340171813965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 175], [728, 231], [420, 371]]","[938, 1850]",,[],,False,675.3333333333328,356.0000000000018
3,1,44.77487301826477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 170], [728, 226], [420, 366]]","[938, 1845]",,[],,False,675.3333333333328,353.88888888889073
3,1,44.79536819458008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 165], [728, 221], [420, 361]]","[938, 1840]",,[],,False,676.3333333333328,349.77777777777965
3,1,44.81593918800354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 160], [728, 216], [420, 356]]","[938, 1835]",,[],,False,676.3333333333328,346.66666666666856
3,1,44.83653712272644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 155], [728, 211], [420, 351]]","[938, 1830]",,[],,False,675.3333333333328,343.5555555555575
3,1,44.85729193687439,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[770, 150], [728, 206], [420, 346]]","[938, 1825]",,[],,False,676.3333333333328,341.4444444444464
3,1,44.877846002578735,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[770, 145], [728, 201], [420, 341]]","[938, 1820]",,[],,False,677.3333333333328,337.3333333333353
3,1,44.89835214614868,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[770, 140], [728, 196], [420, 336]]","[933, 1815]",,[],,True,660,580
3,1,44.9381742477417,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[765, 135], [723, 191], [415, 331]]","[937, 1810]",,[],,False,663.6666666666666,576.8888888888889
3,1,44.9591600894928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 130], [727, 186], [419, 326]]","[941, 1805]",,[],,False,668.3333333333333,573.7777777777778
3,1,44.98043513298035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 125], [731, 181], [423, 321]]","[941, 1800]",,[],,False,667.3333333333333,570.6666666666667
3,1,45.001190185546875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 120], [731, 176], [423, 316]]","[941, 1795]",,[],,False,668.3333333333333,566.5555555555557
3,1,45.0217399597168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 115], [731, 171], [423, 311]]","[941, 1790]",,[],,False,668.3333333333333,562.4444444444446
3,1,45.04253315925598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 110], [731, 166], [423, 306]]","[941, 1785]",,[],,False,669.3333333333333,560.3333333333335
3,1,45.06313705444336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 105], [731, 161], [423, 301]]","[941, 1780]",,[],,False,669.3333333333333,557.2222222222224
3,1,45.08376502990723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 100], [731, 156], [423, 296]]","[941, 1775]",,[],,False,668.3333333333333,555.1111111111113
3,1,45.10431098937988,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 95], [731, 151], [423, 291]]","[941, 1770]",,[],,False,669.3333333333333,552.0000000000002
3,1,45.125036001205444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 90], [731, 146], [423, 286]]","[941, 1765]",,[],,False,668.3333333333333,547.8888888888891
3,1,45.14582109451294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 85], [731, 141], [423, 281]]","[941, 1760]",,[],,False,667.3333333333333,544.777777777778
3,1,45.16657209396362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 80], [731, 136], [423, 276]]","[941, 1755]",,[],,False,668.3333333333333,541.666666666667
3,1,45.187989950180054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 75], [731, 131], [423, 271]]","[941, 1750]",,[],,False,667.3333333333333,538.5555555555559
3,1,45.20858812332153,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[773, 70], [731, 126], [423, 266]]","[941, 1745]",,[],,False,666.3333333333333,536.4444444444448
3,1,45.22909212112427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[773, 65], [731, 121], [423, 261]]","[945, 1740]",,[],,False,669.9999999999999,534.3333333333337
3,1,45.25011396408081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 60], [735, 116], [427, 256]]","[945, 1735]",,[],,False,670.9999999999999,530.2222222222226
3,1,45.27067422866821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 55], [735, 111], [427, 251]]","[945, 1730]",,[],,False,669.9999999999999,528.1111111111115
3,1,45.29126214981079,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 50], [735, 106], [427, 246]]","[945, 1725]",,[],,False,668.9999999999999,526.0000000000005
3,1,45.311806201934814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 45], [735, 101], [427, 241]]","[945, 1720]",,[],,False,667.9999999999999,522.8888888888894
3,1,45.332460165023804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 40], [735, 96], [427, 236]]","[945, 1715]",,[],,False,667.9999999999999,518.7777777777783
3,1,45.35291409492493,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[777, 35], [735, 91], [427, 231]]","[945, 1710]",,[],,False,666.9999999999999,516.6666666666672
3,1,45.373374938964844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[777, 30], [735, 86], [427, 226]]","[949, 1705]",,[],,False,670.6666666666665,512.5555555555561
3,1,45.394304037094116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 25], [739, 81], [431, 221]]","[949, 1700]",,[],,False,671.6666666666665,509.444444444445
3,1,45.41486310958862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 20], [739, 76], [431, 216]]","[949, 1695]",,[],,False,671.6666666666665,507.33333333333394
3,1,45.4353141784668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 15], [739, 71], [431, 211]]","[949, 1690]",,[],,False,670.6666666666665,503.22222222222285
3,1,45.455634117126465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 10], [739, 66], [431, 206]]","[949, 1685]",,[],,False,671.6666666666665,499.11111111111177
3,1,45.47621393203735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 5], [739, 61], [431, 201]]","[949, 1680]",,[],,False,670.6666666666665,495.0000000000007
3,1,45.49679112434387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[781, 0], [739, 56], [431, 196], [739, 630]]","[949, 1675]",,[],,False,669.6666666666665,491.8888888888896
3,1,45.51728010177612,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[739, 51], [431, 191], [739, 625]]","[949, 1670]",,[],,False,670.6666666666665,487.7777777777785
3,1,45.53786110877991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[739, 46], [431, 186], [739, 620]]","[949, 1665]",,[],,False,670.6666666666665,483.6666666666674
3,1,45.55840611457825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[739, 41], [431, 181], [739, 615]]","[949, 1660]",,[],,False,669.6666666666665,479.55555555555634
3,1,45.57907819747925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[739, 36], [431, 176], [739, 610]]","[949, 1655]",,[],,False,670.6666666666665,477.44444444444525
3,1,45.599560260772705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[739, 31], [431, 171], [739, 605]]","[949, 1650]",,[],,False,670.6666666666665,474.33333333333417
3,1,45.620227098464966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[739, 26], [431, 166], [739, 600]]","[949, 1645]",,[],,False,670.6666666666665,470.2222222222231
3,1,45.64078617095947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[739, 21], [431, 161], [739, 595]]","[949, 1640]",,[],,False,669.6666666666665,468.111111111112
3,1,45.6613130569458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[739, 16], [431, 156], [739, 590]]","[949, 1635]",,[],,False,668.6666666666665,464.0000000000009
3,1,45.68175411224365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[739, 11], [431, 151], [739, 585]]","[949, 1630]",,[],,False,667.6666666666665,461.8888888888898
3,1,45.7029390335083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[739, 6], [431, 146], [739, 580]]","[949, 1625]",,[],,False,668.6666666666665,458.77777777777874
3,1,45.723637104034424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[739, 1], [431, 141], [739, 575]]","[949, 1620]",,[],,False,667.6666666666665,456.66666666666765
3,1,45.74423313140869,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[431, 136], [739, 570]]","[949, 1615]",,[],,False,666.6666666666665,454.55555555555657
3,1,45.764708042144775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 131], [739, 565]]","[953, 1610]",,[],,False,671.3333333333331,450.4444444444455
3,1,45.785688161849976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 126], [743, 560]]","[953, 1605]",,[],,False,670.3333333333331,447.3333333333344
3,1,45.806387186050415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 121], [743, 555]]","[953, 1600]",,[],,False,671.3333333333331,445.2222222222233
3,1,45.82703518867493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 116], [743, 550]]","[953, 1595]",,[],,False,670.3333333333331,442.1111111111122
3,1,45.84746217727661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 111], [743, 545]]","[953, 1590]",,[],,False,670.3333333333331,439.00000000000114
3,1,45.868186235427856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 106], [743, 540]]","[953, 1585]",,[],,False,669.3333333333331,436.88888888889005
3,1,45.8887779712677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 101], [743, 535]]","[953, 1580]",,[],,False,668.3333333333331,434.77777777777897
3,1,45.90929412841797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 96], [743, 530]]","[953, 1575]",,[],,False,669.3333333333331,430.6666666666679
3,1,45.93012714385986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 91], [743, 525]]","[953, 1570]",,[],,False,669.3333333333331,428.5555555555568
3,1,45.95137619972229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 86], [743, 520]]","[953, 1565]",,[],,False,669.3333333333331,425.4444444444457
3,1,45.972307205200195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 81], [743, 515], [841, 627]]","[953, 1560]",,[],,False,668.3333333333331,423.3333333333346
3,1,45.99292016029358,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 76], [743, 510], [841, 622]]","[953, 1555]",,[],,False,668.3333333333331,419.22222222222354
3,1,46.013564109802246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 71], [743, 505], [841, 617]]","[953, 1550]",,[],,False,667.3333333333331,416.11111111111245
3,1,46.034568309783936,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[435, 66], [743, 500], [841, 612], [449, 626]]","[953, 1545]",,[],,False,666.3333333333331,414.00000000000136
3,1,46.05527329444885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 61], [743, 495], [841, 607], [449, 621]]","[957, 1540]",,[],,False,670.9999999999998,410.8888888888903
3,1,46.0762300491333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 56], [747, 490], [845, 602], [453, 616]]","[957, 1535]",,[],,False,669.9999999999998,407.7777777777792
3,1,46.09683394432068,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 51], [747, 485], [845, 597], [453, 611]]","[957, 1530]",,[],,False,668.9999999999998,404.6666666666681
3,1,46.11732292175293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 46], [747, 480], [845, 592], [453, 606]]","[957, 1525]",,[],,False,669.9999999999998,402.555555555557
3,1,46.13792109489441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 41], [747, 475], [845, 587], [453, 601]]","[957, 1520]",,[],,False,668.9999999999998,400.44444444444594
3,1,46.16061615943909,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 36], [747, 470], [845, 582], [453, 596]]","[957, 1515]",,[],,False,668.9999999999998,398.33333333333485
3,1,46.183998107910156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 31], [747, 465], [845, 577], [453, 591]]","[957, 1510]",,[],,False,668.9999999999998,396.22222222222376
3,1,46.20708203315735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 26], [747, 460], [845, 572], [453, 586]]","[957, 1505]",,[],,False,668.9999999999998,393.1111111111127
3,1,46.23037314414978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 21], [747, 455], [845, 567], [453, 581]]","[957, 1500]",,[],,False,668.9999999999998,390.0000000000016
3,1,46.25289011001587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 16], [747, 450], [845, 562], [453, 576]]","[957, 1495]",,[],,False,667.9999999999998,387.8888888888905
3,1,46.275233030319214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 11], [747, 445], [845, 557], [453, 571]]","[957, 1490]",,[],,False,668.9999999999998,384.7777777777794
3,1,46.29584097862244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 6], [747, 440], [845, 552], [453, 566]]","[957, 1485]",,[],,False,668.9999999999998,380.66666666666833
3,1,46.31648826599121,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[439, 1], [747, 435], [845, 547], [453, 561]]","[957, 1480]",,[],,False,668.9999999999998,376.55555555555725
3,1,46.337191104888916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[747, 430], [845, 542], [453, 556], [817, 626]]","[957, 1475]",,[],,False,667.9999999999998,372.44444444444616
3,1,46.357933044433594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[747, 425], [845, 537], [453, 551], [817, 621]]","[957, 1470]",,[],,False,668.9999999999998,370.3333333333351
3,1,46.378602027893066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[747, 420], [845, 532], [453, 546], [817, 616]]","[957, 1465]",,[],,False,667.9999999999998,368.222222222224
3,1,46.39968729019165,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[747, 415], [845, 527], [453, 541], [817, 611]]","[957, 1460]",,[],,False,666.9999999999998,366.1111111111129
3,1,46.420403242111206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[747, 410], [845, 522], [453, 536], [817, 606]]","[961, 1455]",,[],,False,671.6666666666664,362.0000000000018
3,1,46.441567182540894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 405], [849, 517], [457, 531], [821, 601]]","[961, 1450]",,[],,False,671.6666666666664,359.88888888889073
3,1,46.46218705177307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 400], [849, 512], [457, 526], [821, 596]]","[961, 1445]",,[],,False,672.6666666666664,356.77777777777965
3,1,46.48282217979431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 395], [849, 507], [457, 521], [821, 591]]","[961, 1440]",,[],,False,671.6666666666664,354.66666666666856
3,1,46.50342297554016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 390], [849, 502], [457, 516], [821, 586]]","[961, 1435]",,[],,False,670.6666666666664,350.5555555555575
3,1,46.52432918548584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 385], [849, 497], [457, 511], [821, 581]]","[961, 1430]",,[],,False,670.6666666666664,348.4444444444464
3,1,46.54504323005676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 380], [849, 492], [457, 506], [821, 576]]","[961, 1425]",,[],,False,670.6666666666664,346.3333333333353
3,1,46.565757274627686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 375], [849, 487], [457, 501], [821, 571]]","[961, 1420]",,[],,False,671.6666666666664,342.2222222222242
3,1,46.58666110038757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 370], [849, 482], [457, 496], [821, 566]]","[961, 1415]",,[],,False,671.6666666666664,338.11111111111313
3,1,46.60752725601196,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[751, 365], [849, 477], [457, 491], [821, 561]]","[961, 1410]",,[],,True,691,578
3,1,46.66951322555542,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[751, 360], [849, 472], [457, 486], [821, 556]]","[956, 1405]",,[],,False,687.3333333333334,573.8888888888889
3,1,46.69075608253479,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[746, 355], [844, 467], [452, 481], [816, 551]]","[951, 1400]",,[],,False,683.6666666666667,569.7777777777778
3,1,46.71201705932617,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[741, 350], [839, 462], [447, 476], [811, 546], [671, 630]]","[946, 1395]",,[],,False,678.0000000000001,567.6666666666667
3,1,46.73314809799194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[736, 345], [834, 457], [442, 471], [806, 541], [666, 625]]","[941, 1390]",,[],,False,672.3333333333335,564.5555555555557
3,1,46.754218101501465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 340], [829, 452], [437, 466], [801, 536], [661, 620]]","[941, 1385]",,[],,False,671.3333333333335,560.4444444444446
3,1,46.77477216720581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 335], [829, 447], [437, 461], [801, 531], [661, 615]]","[941, 1380]",,[],,False,671.3333333333335,556.3333333333335
3,1,46.79548716545105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 330], [829, 442], [437, 456], [801, 526], [661, 610]]","[941, 1375]",,[],,False,671.3333333333335,552.2222222222224
3,1,46.81648516654968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 325], [829, 437], [437, 451], [801, 521], [661, 605]]","[941, 1370]",,[],,False,670.3333333333335,548.1111111111113
3,1,46.83748817443848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 320], [829, 432], [437, 446], [801, 516], [661, 600]]","[941, 1365]",,[],,False,669.3333333333335,545.0000000000002
3,1,46.85832905769348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 315], [829, 427], [437, 441], [801, 511], [661, 595]]","[941, 1360]",,[],,True,667,528
3,1,46.92511820793152,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[731, 310], [829, 422], [437, 436], [801, 506], [661, 590]]","[941, 1355]",,[],,True,666,486
3,1,46.992347240448,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[731, 305], [829, 417], [437, 431], [801, 501], [661, 585]]","[945, 1350]",,[],,True,616,584
3,1,47.06194019317627,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[735, 300], [833, 412], [441, 426], [805, 496], [665, 580]]","[949, 1345]",,[],,False,620.6666666666666,579.8888888888889
3,1,47.083168029785156,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[739, 295], [837, 407], [445, 421], [809, 491], [669, 575]]","[953, 1340]",,[],,False,626.3333333333333,577.7777777777778
3,1,47.10432004928589,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[743, 290], [841, 402], [449, 416], [813, 486], [673, 570]]","[957, 1335]",,[],,False,629.9999999999999,575.6666666666667
3,1,47.12570595741272,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[747, 285], [845, 397], [453, 411], [817, 481], [677, 565]]","[961, 1330]",,[],,False,635.6666666666665,572.5555555555557
3,1,47.14774227142334,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[751, 280], [849, 392], [457, 406], [821, 476], [681, 560]]","[965, 1325]",,[],,False,641.3333333333331,570.4444444444446
3,1,47.1691792011261,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[755, 275], [853, 387], [461, 401], [825, 471], [685, 555]]","[969, 1320]",,[],,False,646.9999999999998,567.3333333333335
3,1,47.19060015678406,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[759, 270], [857, 382], [465, 396], [829, 466], [689, 550]]","[973, 1315]",,[],,False,650.6666666666664,563.2222222222224
3,1,47.211650133132935,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[763, 265], [861, 377], [469, 391], [833, 461], [693, 545]]","[977, 1310]",,[],,False,655.333333333333,559.1111111111113
3,1,47.23258113861084,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[767, 260], [865, 372], [473, 386], [837, 456], [697, 540]]","[981, 1305]",,[],,False,658.9999999999997,555.0000000000002
3,1,47.25370216369629,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[771, 255], [869, 367], [477, 381], [841, 451], [701, 535]]","[985, 1300]",,[],,False,663.6666666666663,550.8888888888891
3,1,47.274730920791626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 250], [873, 362], [481, 376], [845, 446], [705, 530], [551, 628]]","[989, 1295]",,[],,False,668.3333333333329,546.777777777778
3,1,47.295759201049805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 245], [877, 357], [485, 371], [849, 441], [709, 525], [555, 623]]","[989, 1290]",,[],,False,668.3333333333329,544.666666666667
3,1,47.316612005233765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 240], [877, 352], [485, 366], [849, 436], [709, 520], [555, 618]]","[989, 1285]",,[],,False,668.3333333333329,542.5555555555559
3,1,47.33732509613037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 235], [877, 347], [485, 361], [849, 431], [709, 515], [555, 613]]","[989, 1280]",,[],,False,669.3333333333329,540.4444444444448
3,1,47.3582079410553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 230], [877, 342], [485, 356], [849, 426], [709, 510], [555, 608]]","[989, 1275]",,[],,False,670.3333333333329,537.3333333333337
3,1,47.37911605834961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 225], [877, 337], [485, 351], [849, 421], [709, 505], [555, 603]]","[989, 1270]",,[],,False,670.3333333333329,534.2222222222226
3,1,47.399768114089966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 220], [877, 332], [485, 346], [849, 416], [709, 500], [555, 598]]","[989, 1265]",,[],,False,669.3333333333329,530.1111111111115
3,1,47.42033100128174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 215], [877, 327], [485, 341], [849, 411], [709, 495], [555, 593]]","[989, 1260]",,[],,False,668.3333333333329,526.0000000000005
3,1,47.44095993041992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 210], [877, 322], [485, 336], [849, 406], [709, 490], [555, 588]]","[989, 1255]",,[],,False,669.3333333333329,521.8888888888894
3,1,47.461601972579956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 205], [877, 317], [485, 331], [849, 401], [709, 485], [555, 583]]","[989, 1250]",,[],,False,670.3333333333329,518.7777777777783
3,1,47.482309103012085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 200], [877, 312], [485, 326], [849, 396], [709, 480], [555, 578]]","[989, 1245]",,[],,False,671.3333333333329,515.6666666666672
3,1,47.50314998626709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 195], [877, 307], [485, 321], [849, 391], [709, 475], [555, 573]]","[989, 1240]",,[],,False,671.3333333333329,511.5555555555561
3,1,47.52416205406189,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 190], [877, 302], [485, 316], [849, 386], [709, 470], [555, 568]]","[989, 1235]",,[],,False,671.3333333333329,508.444444444445
3,1,47.54474425315857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 185], [877, 297], [485, 311], [849, 381], [709, 465], [555, 563]]","[989, 1230]",,[],,False,672.3333333333329,505.33333333333394
3,1,47.56535816192627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 180], [877, 292], [485, 306], [849, 376], [709, 460], [555, 558]]","[989, 1225]",,[],,False,673.3333333333329,503.22222222222285
3,1,47.58605408668518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 175], [877, 287], [485, 301], [849, 371], [709, 455], [555, 553]]","[989, 1220]",,[],,False,673.3333333333329,500.11111111111177
3,1,47.606786012649536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 170], [877, 282], [485, 296], [849, 366], [709, 450], [555, 548]]","[989, 1215]",,[],,False,674.3333333333329,496.0000000000007
3,1,47.62763524055481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 165], [877, 277], [485, 291], [849, 361], [709, 445], [555, 543]]","[989, 1210]",,[],,False,675.3333333333329,492.8888888888896
3,1,47.6482412815094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 160], [877, 272], [485, 286], [849, 356], [709, 440], [555, 538]]","[989, 1205]",,[],,False,676.3333333333329,490.7777777777785
3,1,47.66901516914368,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[779, 155], [877, 267], [485, 281], [849, 351], [709, 435], [555, 533]]","[989, 1200]",,[],,False,677.3333333333329,486.6666666666674
3,1,47.689664125442505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[779, 150], [877, 262], [485, 276], [849, 346], [709, 430], [555, 528], [541, 626]]","[984, 1195]",,[],,False,672.6666666666663,484.55555555555634
3,1,47.710777044296265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 145], [872, 257], [480, 271], [844, 341], [704, 425], [550, 523], [536, 621]]","[984, 1190]",,[],,False,672.6666666666663,482.44444444444525
3,1,47.73141813278198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 140], [872, 252], [480, 266], [844, 336], [704, 420], [550, 518], [536, 616]]","[984, 1185]",,[],,False,673.6666666666663,479.33333333333417
3,1,47.75204300880432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 135], [872, 247], [480, 261], [844, 331], [704, 415], [550, 513], [536, 611]]","[984, 1180]",,[],,False,673.6666666666663,477.2222222222231
3,1,47.7727689743042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 130], [872, 242], [480, 256], [844, 326], [704, 410], [550, 508], [536, 606]]","[984, 1175]",,[],,False,672.6666666666663,473.111111111112
3,1,47.793556928634644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 125], [872, 237], [480, 251], [844, 321], [704, 405], [550, 503], [536, 601]]","[984, 1170]",,[],,False,671.6666666666663,469.0000000000009
3,1,47.81415820121765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 120], [872, 232], [480, 246], [844, 316], [704, 400], [550, 498], [536, 596]]","[984, 1165]",,[],,False,672.6666666666663,465.8888888888898
3,1,47.83505415916443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 115], [872, 227], [480, 241], [844, 311], [704, 395], [550, 493], [536, 591]]","[984, 1160]",,[],,False,671.6666666666663,462.77777777777874
3,1,47.8556752204895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 110], [872, 222], [480, 236], [844, 306], [704, 390], [550, 488], [536, 586]]","[984, 1155]",,[],,False,672.6666666666663,459.66666666666765
3,1,47.876360177993774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 105], [872, 217], [480, 231], [844, 301], [704, 385], [550, 483], [536, 581]]","[984, 1150]",,[],,False,671.6666666666663,455.55555555555657
