trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,14.476134061813354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 378], [718, 406], [802, 546], [410, 630]]","[942, 9935]",,[],,False,673.0,414.3333333333331
3,1,14.524986982345581,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 373], [718, 401], [802, 541], [410, 625]]","[942, 9930]",,[],,False,673.0,409.6666666666664
3,1,14.573302984237671,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 368], [718, 396], [802, 536], [410, 620]]","[942, 9925]",,[],,False,673.0,404.9999999999997
3,1,14.621725082397461,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 363], [718, 391], [802, 531], [410, 615]]","[942, 9920]",,[],,False,673.0,400.33333333333303
3,1,14.669319152832031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 358], [718, 386], [802, 526], [410, 610]]","[942, 9915]",,[],,False,673.0,395.66666666666634
3,1,14.717113018035889,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 353], [718, 381], [802, 521], [410, 605]]","[942, 9910]",,[],,False,673.0,390.99999999999966
3,1,14.76443099975586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 348], [718, 376], [802, 516], [410, 600]]","[942, 9905]",,[],,False,673.0,386.333333333333
3,1,14.810060024261475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 343], [718, 371], [802, 511], [410, 595]]","[942, 9900]",,[],,False,673.0,381.6666666666663
3,1,14.854697942733765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 338], [718, 366], [802, 506], [410, 590]]","[942, 9895]",,[],,False,673.0,376.9999999999996
3,1,14.898300170898438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 333], [718, 361], [802, 501], [410, 585]]","[942, 9890]",,[],,False,673.0,372.3333333333329
3,1,14.94029712677002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 328], [718, 356], [802, 496], [410, 580]]","[942, 9885]",,[],,False,673.0,367.66666666666623
3,1,14.981305122375488,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 323], [718, 351], [802, 491], [410, 575]]","[942, 9880]",,[],,False,673.0,362.99999999999955
3,1,15.021716833114624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 318], [718, 346], [802, 486], [410, 570]]","[942, 9875]",,[],,False,673.0,358.33333333333286
3,1,15.060870170593262,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 313], [718, 341], [802, 481], [410, 565]]","[942, 9870]",,[],,False,673.0,353.6666666666662
3,1,15.098916053771973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 308], [718, 336], [802, 476], [410, 560]]","[942, 9865]",,[],,False,673.0,348.9999999999995
3,1,15.135700225830078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 303], [718, 331], [802, 471], [410, 555]]","[942, 9860]",,[],,False,673.0,344.3333333333328
3,1,15.172406911849976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 298], [718, 326], [802, 466], [410, 550]]","[942, 9855]",,[],,False,673.0,339.6666666666661
3,1,15.209071159362793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 293], [718, 321], [802, 461], [410, 545]]","[942, 9850]",,[],,True,673,475
3,1,15.271449089050293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 288], [718, 316], [802, 456], [410, 540]]","[942, 9845]",,[],,False,673.0,470.3333333333333
3,1,15.306971073150635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 283], [718, 311], [802, 451], [410, 535]]","[942, 9840]",,[],,False,673.0,465.66666666666663
3,1,15.3441481590271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 278], [718, 306], [802, 446], [410, 530]]","[942, 9835]",,[],,False,673.0,460.99999999999994
3,1,15.381088018417358,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 273], [718, 301], [802, 441], [410, 525]]","[942, 9830]",,[],,False,673.0,456.33333333333326
3,1,15.418102979660034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 268], [718, 296], [802, 436], [410, 520]]","[942, 9825]",,[],,False,673.0,451.6666666666666
3,1,15.45435619354248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 263], [718, 291], [802, 431], [410, 515]]","[942, 9820]",,[],,False,673.0,446.9999999999999
3,1,15.49112319946289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 258], [718, 286], [802, 426], [410, 510]]","[942, 9815]",,[],,False,673.0,442.3333333333332
3,1,15.526456117630005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 253], [718, 281], [802, 421], [410, 505]]","[942, 9810]",,[],,False,673.0,437.6666666666665
3,1,15.56253719329834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 248], [718, 276], [802, 416], [410, 500]]","[942, 9805]",,[],,False,673.0,432.99999999999983
3,1,15.598016023635864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 243], [718, 271], [802, 411], [410, 495]]","[942, 9800]",,[],,False,673.0,428.33333333333314
3,1,15.633533239364624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 238], [718, 266], [802, 406], [410, 490]]","[942, 9795]",,[],,False,673.0,423.66666666666646
3,1,15.66972303390503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 233], [718, 261], [802, 401], [410, 485]]","[942, 9790]",,[],,False,673.0,418.9999999999998
3,1,15.705558061599731,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 228], [718, 256], [802, 396], [410, 480]]","[942, 9785]",,[],,False,673.0,414.3333333333331
3,1,15.740308284759521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 223], [718, 251], [802, 391], [410, 475]]","[942, 9780]",,[],,False,673.0,409.6666666666664
3,1,15.773479223251343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 218], [718, 246], [802, 386], [410, 470]]","[942, 9775]",,[],,False,673.0,404.9999999999997
3,1,15.805095195770264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 213], [718, 241], [802, 381], [410, 465]]","[942, 9770]",,[],,False,673.0,400.33333333333303
3,1,15.836145162582397,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 208], [718, 236], [802, 376], [410, 460]]","[942, 9765]",,[],,False,673.0,395.66666666666634
3,1,15.867382049560547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 203], [718, 231], [802, 371], [410, 455]]","[942, 9760]",,[],,False,673.0,390.99999999999966
3,1,15.898244142532349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 198], [718, 226], [802, 366], [410, 450]]","[942, 9755]",,[],,False,673.0,386.333333333333
3,1,15.927364110946655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 193], [718, 221], [802, 361], [410, 445]]","[942, 9750]",,[],,False,673.0,381.6666666666663
3,1,15.955343008041382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 188], [718, 216], [802, 356], [410, 440]]","[942, 9745]",,[],,False,673.0,376.9999999999996
3,1,15.982923030853271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 183], [718, 211], [802, 351], [410, 435]]","[942, 9740]",,[],,False,673.0,372.3333333333329
3,1,16.009839057922363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 178], [718, 206], [802, 346], [410, 430]]","[942, 9735]",,[],,False,673.0,367.66666666666623
3,1,16.037324905395508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 173], [718, 201], [802, 341], [410, 425]]","[942, 9730]",,[],,False,673.0,362.99999999999955
3,1,16.064534902572632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 168], [718, 196], [802, 336], [410, 420]]","[942, 9725]",,[],,False,673.0,358.33333333333286
3,1,16.092228174209595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 163], [718, 191], [802, 331], [410, 415]]","[942, 9720]",,[],,False,673.0,353.6666666666662
3,1,16.119630098342896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 158], [718, 186], [802, 326], [410, 410]]","[942, 9715]",,[],,False,673.0,348.9999999999995
3,1,16.146528005599976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 153], [718, 181], [802, 321], [410, 405], [872, 629]]","[942, 9710]",,[],,False,673.0,344.3333333333328
3,1,16.17498803138733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 148], [718, 176], [802, 316], [410, 400], [872, 624]]","[942, 9705]",,[],,False,673.0,339.6666666666661
3,1,16.203816175460815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 143], [718, 171], [802, 311], [410, 395], [872, 619]]","[942, 9700]",,[],,True,667,570
3,1,16.25467801094055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 138], [718, 166], [802, 306], [410, 390], [872, 614]]","[942, 9695]",,[],,False,667.0,565.3333333333334
3,1,16.28597593307495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 133], [718, 161], [802, 301], [410, 385], [872, 609]]","[942, 9690]",,[],,False,667.0,560.6666666666667
3,1,16.316830158233643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 128], [718, 156], [802, 296], [410, 380], [872, 604]]","[942, 9685]",,[],,False,667.0,556.0000000000001
3,1,16.347666025161743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 123], [718, 151], [802, 291], [410, 375], [872, 599]]","[942, 9680]",,[],,False,667.0,551.3333333333335
3,1,16.380741119384766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 118], [718, 146], [802, 286], [410, 370], [872, 594]]","[942, 9675]",,[],,False,667.0,546.6666666666669
3,1,16.41305708885193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 113], [718, 141], [802, 281], [410, 365], [872, 589]]","[942, 9670]",,[],,False,667.0,542.0000000000002
3,1,16.444761991500854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 108], [718, 136], [802, 276], [410, 360], [872, 584]]","[942, 9665]",,[],,False,667.0,537.3333333333336
3,1,16.476799249649048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 103], [718, 131], [802, 271], [410, 355], [872, 579]]","[942, 9660]",,[],,False,667.0,532.666666666667
3,1,16.50898504257202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 98], [718, 126], [802, 266], [410, 350], [872, 574]]","[942, 9655]",,[],,False,667.0,528.0000000000003
3,1,16.540765047073364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 93], [718, 121], [802, 261], [410, 345], [872, 569]]","[942, 9650]",,[],,False,667.0,523.3333333333337
3,1,16.57322907447815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 88], [718, 116], [802, 256], [410, 340], [872, 564]]","[942, 9645]",,[],,False,667.0,518.6666666666671
3,1,16.605438232421875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 83], [718, 111], [802, 251], [410, 335], [872, 559]]","[942, 9640]",,[],,False,667.0,514.0000000000005
3,1,16.63853406906128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 78], [718, 106], [802, 246], [410, 330], [872, 554]]","[942, 9635]",,[],,False,667.0,509.33333333333377
3,1,16.670942068099976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 73], [718, 101], [802, 241], [410, 325], [872, 549]]","[942, 9630]",,[],,False,667.0,504.6666666666671
3,1,16.703017234802246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 68], [718, 96], [802, 236], [410, 320], [872, 544]]","[942, 9625]",,[],,False,667.0,500.0000000000004
3,1,16.73517107963562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 63], [718, 91], [802, 231], [410, 315], [872, 539]]","[942, 9620]",,[],,False,667.0,495.3333333333337
3,1,16.76577615737915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 58], [718, 86], [802, 226], [410, 310], [872, 534]]","[942, 9615]",,[],,False,667.0,490.666666666667
3,1,16.796354055404663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 53], [718, 81], [802, 221], [410, 305], [872, 529]]","[942, 9610]",,[],,False,667.0,486.00000000000034
3,1,16.825897216796875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 48], [718, 76], [802, 216], [410, 300], [872, 524]]","[942, 9605]",,[],,False,667.0,481.33333333333366
3,1,16.854132890701294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 43], [718, 71], [802, 211], [410, 295], [872, 519]]","[942, 9600]",,[],,False,667.0,476.66666666666697
3,1,16.881991147994995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 38], [718, 66], [802, 206], [410, 290], [872, 514]]","[942, 9595]",,[],,False,667.0,472.0000000000003
3,1,16.909976959228516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 33], [718, 61], [802, 201], [410, 285], [872, 509]]","[942, 9590]",,[],,False,667.0,467.3333333333336
3,1,16.937056064605713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 28], [718, 56], [802, 196], [410, 280], [872, 504]]","[942, 9585]",,[],,False,667.0,462.6666666666669
3,1,16.964951992034912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 23], [718, 51], [802, 191], [410, 275], [872, 499]]","[942, 9580]",,[],,False,667.0,458.0000000000002
3,1,16.992478847503662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 18], [718, 46], [802, 186], [410, 270], [872, 494]]","[942, 9575]",,[],,False,667.0,453.33333333333354
3,1,17.019323110580444,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 13], [718, 41], [802, 181], [410, 265], [872, 489]]","[942, 9570]",,[],,False,667.0,448.66666666666686
3,1,17.046114921569824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 8], [718, 36], [802, 176], [410, 260], [872, 484]]","[942, 9565]",,[],,False,667.0,444.00000000000017
3,1,17.074520111083984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 3], [718, 31], [802, 171], [410, 255], [872, 479]]","[942, 9560]",,[],,False,667.0,439.3333333333335
3,1,17.102283000946045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[718, 26], [802, 166], [410, 250], [872, 474]]","[942, 9555]",,[],,False,667.0,434.6666666666668
3,1,17.129777193069458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[718, 21], [802, 161], [410, 245], [872, 469]]","[942, 9550]",,[],,False,667.0,430.0000000000001
3,1,17.15754008293152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[718, 16], [802, 156], [410, 240], [872, 464]]","[942, 9545]",,[],,False,667.0,425.3333333333334
3,1,17.185199975967407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[718, 11], [802, 151], [410, 235], [872, 459]]","[942, 9540]",,[],,False,667.0,420.66666666666674
3,1,17.212860107421875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[718, 6], [802, 146], [410, 230], [872, 454]]","[942, 9535]",,[],,False,667.0,416.00000000000006
3,1,17.238976001739502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[718, 1], [802, 141], [410, 225], [872, 449]]","[942, 9530]",,[],,False,667.0,411.33333333333337
3,1,17.264243125915527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 136], [410, 220], [872, 444]]","[942, 9525]",,[],,False,667.0,406.6666666666667
3,1,17.288307189941406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 131], [410, 215], [872, 439]]","[942, 9520]",,[],,False,667.0,402.0
3,1,17.311365127563477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 126], [410, 210], [872, 434]]","[942, 9515]",,[],,False,667.0,397.3333333333333
3,1,17.334296941757202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 121], [410, 205], [872, 429]]","[942, 9510]",,[],,False,667.0,392.66666666666663
3,1,17.356832027435303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 116], [410, 200], [872, 424]]","[942, 9505]",,[],,False,667.0,387.99999999999994
3,1,17.37894320487976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 111], [410, 195], [872, 419]]","[942, 9500]",,[],,False,667.0,383.33333333333326
3,1,17.401660203933716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 106], [410, 190], [872, 414]]","[942, 9495]",,[],,False,667.0,378.6666666666666
3,1,17.425164937973022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 101], [410, 185], [872, 409]]","[942, 9490]",,[],,False,667.0,373.9999999999999
3,1,17.447288990020752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 96], [410, 180], [872, 404]]","[942, 9485]",,[],,False,667.0,369.3333333333332
3,1,17.470842123031616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 91], [410, 175], [872, 399]]","[942, 9480]",,[],,False,667.0,364.6666666666665
3,1,17.49447798728943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 86], [410, 170], [872, 394]]","[942, 9475]",,[],,False,667.0,359.99999999999983
3,1,17.517956018447876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 81], [410, 165], [872, 389]]","[942, 9470]",,[],,False,667.0,355.33333333333314
3,1,17.541553020477295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 76], [410, 160], [872, 384]]","[942, 9465]",,[],,False,667.0,350.66666666666646
3,1,17.565070152282715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 71], [410, 155], [872, 379]]","[942, 9460]",,[],,False,667.0,345.9999999999998
3,1,17.588074922561646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 66], [410, 150], [872, 374]]","[942, 9455]",,[],,False,667.0,341.3333333333331
3,1,17.610177993774414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 61], [410, 145], [872, 369]]","[942, 9450]",,[],,False,667.0,336.6666666666664
3,1,17.632556915283203,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[802, 56], [410, 140], [872, 364]]","[942, 9445]",,[],,True,666,606
3,1,17.666632175445557,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 51], [410, 135], [872, 359]]","[946, 9440]",,[],,False,670.5428271440276,601.3333333333334
3,1,17.69017791748047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 46], [414, 130], [876, 354]]","[946, 9435]",,[],,False,670.5428271440276,596.6666666666667
3,1,17.712573051452637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 41], [414, 125], [876, 349]]","[946, 9430]",,[],,False,670.5428271440276,592.0000000000001
3,1,17.735825061798096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 36], [414, 120], [876, 344]]","[946, 9425]",,[],,False,670.5428271440276,587.3333333333335
3,1,17.759875059127808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 31], [414, 115], [876, 339]]","[946, 9420]",,[],,False,670.5428271440276,582.6666666666669
3,1,17.783387184143066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 26], [414, 110], [876, 334]]","[946, 9415]",,[],,False,670.5428271440276,578.0000000000002
3,1,17.80660915374756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 21], [414, 105], [876, 329]]","[946, 9410]",,[],,False,670.5428271440276,573.3333333333336
3,1,17.83008909225464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 16], [414, 100], [876, 324]]","[946, 9405]",,[],,False,670.5428271440276,568.666666666667
3,1,17.85303020477295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 11], [414, 95], [876, 319]]","[946, 9400]",,[],,False,670.5428271440276,564.0000000000003
3,1,17.87585210800171,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 6], [414, 90], [876, 314]]","[946, 9395]",,[],,False,670.5428271440276,559.3333333333337
3,1,17.899994134902954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 1], [414, 85], [876, 309]]","[946, 9390]",,[],,False,670.5428271440276,554.6666666666671
3,1,17.92400097846985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 80], [876, 304]]","[946, 9385]",,[],,False,670.5428271440276,550.0000000000005
3,1,17.946803092956543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 75], [876, 299]]","[946, 9380]",,[],,False,670.5428271440276,545.3333333333338
