trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,10.543063163757324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 66], [510, 360], [496, 458], [748, 584]]","[1042, 8685]",,[],,False,675.7734071439155,436.77777777777897
4,1,10.562467098236084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 61], [510, 355], [496, 453], [748, 579]]","[1042, 8680]",,[],,False,675.7734071439155,434.6666666666679
4,1,10.581671953201294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 56], [510, 350], [496, 448], [748, 574]]","[1042, 8675]",,[],,False,674.7734071439155,430.5555555555568
4,1,10.600775003433228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 51], [510, 345], [496, 443], [748, 569]]","[1042, 8670]",,[],,False,675.7734071439155,428.4444444444457
4,1,10.6197350025177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 46], [510, 340], [496, 438], [748, 564]]","[1042, 8665]",,[],,False,674.7734071439155,425.3333333333346
4,1,10.63853120803833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 41], [510, 335], [496, 433], [748, 559]]","[1042, 8660]",,[],,False,673.7734071439155,423.22222222222354
4,1,10.657583951950073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 36], [510, 330], [496, 428], [748, 554]]","[1042, 8655]",,[],,False,674.7734071439155,420.11111111111245
4,1,10.676515817642212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 31], [510, 325], [496, 423], [748, 549]]","[1042, 8650]",,[],,False,674.7734071439155,418.00000000000136
4,1,10.695482969284058,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 26], [510, 320], [496, 418], [748, 544]]","[1042, 8645]",,[],,False,674.7734071439155,415.8888888888903
4,1,10.71425485610962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 21], [510, 315], [496, 413], [748, 539]]","[1042, 8640]",,[],,False,673.7734071439155,413.7777777777792
4,1,10.733070135116577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 16], [510, 310], [496, 408], [748, 534]]","[1042, 8635]",,[],,False,673.7734071439155,409.6666666666681
4,1,10.751981973648071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 11], [510, 305], [496, 403], [748, 529]]","[1042, 8630]",,[],,False,673.7734071439155,405.555555555557
4,1,10.771070957183838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 6], [510, 300], [496, 398], [748, 524]]","[1042, 8625]",,[],,False,672.7734071439155,402.44444444444594
4,1,10.790083885192871,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[580, 1], [510, 295], [496, 393], [748, 519]]","[1042, 8620]",,[],,False,673.7734071439155,400.33333333333485
4,1,10.809056043624878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 290], [496, 388], [748, 514]]","[1042, 8615]",,[],,False,674.7734071439155,397.22222222222376
4,1,10.827985048294067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 285], [496, 383], [748, 509]]","[1042, 8610]",,[],,False,675.7734071439155,395.1111111111127
4,1,10.847007036209106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 280], [496, 378], [748, 504]]","[1042, 8605]",,[],,False,676.7734071439155,392.0000000000016
4,1,10.86605191230774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 275], [496, 373], [748, 499]]","[1042, 8600]",,[],,False,675.7734071439155,387.8888888888905
4,1,10.88489818572998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 270], [496, 368], [748, 494]]","[1042, 8595]",,[],,False,674.7734071439155,385.7777777777794
4,1,10.904380083084106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 265], [496, 363], [748, 489]]","[1042, 8590]",,[],,False,674.7734071439155,382.66666666666833
4,1,10.92332911491394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 260], [496, 358], [748, 484]]","[1042, 8585]",,[],,False,674.7734071439155,378.55555555555725
4,1,10.941987037658691,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 255], [496, 353], [748, 479]]","[1042, 8580]",,[],,False,675.7734071439155,375.44444444444616
4,1,10.960813999176025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 250], [496, 348], [748, 474]]","[1042, 8575]",,[],,False,676.7734071439155,372.3333333333351
4,1,10.979461908340454,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[510, 245], [496, 343], [748, 469]]","[1042, 8570]",,[],,False,677.7734071439155,370.222222222224
4,1,10.998134136199951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 240], [496, 338], [748, 464]]","[1036, 8565]",,[],,False,672.9274579901837,366.1111111111129
4,1,11.017200946807861,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[504, 235], [490, 333], [742, 459]]","[1036, 8560]",,[],,False,673.9274579901837,362.0000000000018
4,1,11.03632116317749,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[504, 230], [490, 328], [742, 454]]","[1036, 8555]",,[],,False,674.9274579901837,359.88888888889073
4,1,11.055325984954834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[504, 225], [490, 323], [742, 449]]","[1036, 8550]",,[],,False,675.9274579901837,356.77777777777965
4,1,11.07424807548523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[504, 220], [490, 318], [742, 444]]","[1036, 8545]",,[],,False,674.9274579901837,353.66666666666856
4,1,11.09296202659607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[504, 215], [490, 313], [742, 439]]","[1036, 8540]",,[],,False,675.9274579901837,349.5555555555575
4,1,11.111685037612915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[504, 210], [490, 308], [742, 434]]","[1036, 8535]",,[],,False,676.9274579901837,347.4444444444464
4,1,11.130489826202393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[504, 205], [490, 303], [742, 429]]","[1036, 8530]",,[],,False,676.9274579901837,344.3333333333353
4,1,11.149217128753662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[504, 200], [490, 298], [742, 424]]","[1036, 8525]",,[],,False,676.9274579901837,340.2222222222242
4,1,11.167971134185791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[504, 195], [490, 293], [742, 419], [532, 629]]","[1036, 8520]",,[],,False,675.9274579901837,337.11111111111313
4,1,11.18673586845398,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[504, 190], [490, 288], [742, 414], [532, 624]]","[1036, 8515]",,[],,True,660,524
4,1,11.229217052459717,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[504, 185], [490, 283], [742, 409], [532, 619]]","[1041, 8510]",,[],,False,664.166886273016,520.8888888888889
4,1,11.248337030410767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 180], [495, 278], [747, 404], [537, 614]]","[1048, 8505]",,[],,False,670.6205066879804,517.7777777777778
4,1,11.267500162124634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 175], [502, 273], [754, 399], [544, 609]]","[1048, 8500]",,[],,False,670.6205066879804,514.6666666666667
4,1,11.286236047744751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 170], [502, 268], [754, 394], [544, 604]]","[1048, 8495]",,[],,False,671.6205066879804,510.55555555555566
4,1,11.304972171783447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 165], [502, 263], [754, 389], [544, 599], [922, 627]]","[1048, 8490]",,[],,False,670.6205066879804,508.44444444444457
4,1,11.323782920837402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 160], [502, 258], [754, 384], [544, 594], [922, 622]]","[1048, 8485]",,[],,False,670.6205066879804,505.3333333333335
4,1,11.342498064041138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 155], [502, 253], [754, 379], [544, 589], [922, 617]]","[1048, 8480]",,[],,False,670.6205066879804,501.2222222222224
4,1,11.361479997634888,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 150], [502, 248], [754, 374], [544, 584], [922, 612]]","[1048, 8475]",,[],,False,669.6205066879804,497.1111111111113
4,1,11.380507946014404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 145], [502, 243], [754, 369], [544, 579], [922, 607]]","[1048, 8470]",,[],,False,668.6205066879804,494.0000000000002
4,1,11.399614095687866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 140], [502, 238], [754, 364], [544, 574], [922, 602]]","[1048, 8465]",,[],,False,669.6205066879804,490.88888888888914
4,1,11.418743133544922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 135], [502, 233], [754, 359], [544, 569], [922, 597]]","[1048, 8460]",,[],,False,670.6205066879804,487.77777777777806
4,1,11.437623023986816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 130], [502, 228], [754, 354], [544, 564], [922, 592]]","[1048, 8455]",,[],,False,669.6205066879804,485.66666666666697
4,1,11.456727027893066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 125], [502, 223], [754, 349], [544, 559], [922, 587]]","[1048, 8450]",,[],,False,669.6205066879804,481.5555555555559
4,1,11.4757661819458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 120], [502, 218], [754, 344], [544, 554], [922, 582]]","[1048, 8445]",,[],,False,670.6205066879804,477.4444444444448
4,1,11.494868993759155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 115], [502, 213], [754, 339], [544, 549], [922, 577]]","[1048, 8440]",,[],,False,670.6205066879804,473.3333333333337
4,1,11.513827085494995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 110], [502, 208], [754, 334], [544, 544], [922, 572]]","[1048, 8435]",,[],,False,670.6205066879804,470.2222222222226
4,1,11.532870054244995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 105], [502, 203], [754, 329], [544, 539], [922, 567]]","[1048, 8430]",,[],,False,670.6205066879804,466.11111111111154
4,1,11.552042007446289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 100], [502, 198], [754, 324], [544, 534], [922, 562]]","[1048, 8425]",,[],,False,671.6205066879804,462.00000000000045
4,1,11.571104049682617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 95], [502, 193], [754, 319], [544, 529], [922, 557]]","[1048, 8420]",,[],,False,670.6205066879804,459.88888888888937
4,1,11.589897155761719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 90], [502, 188], [754, 314], [544, 524], [922, 552]]","[1048, 8415]",,[],,False,669.6205066879804,455.7777777777783
4,1,11.60895299911499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 85], [502, 183], [754, 309], [544, 519], [922, 547]]","[1048, 8410]",,[],,False,670.6205066879804,452.6666666666672
4,1,11.627906084060669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 80], [502, 178], [754, 304], [544, 514], [922, 542]]","[1048, 8405]",,[],,False,669.6205066879804,450.5555555555561
4,1,11.647020101547241,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 75], [502, 173], [754, 299], [544, 509], [922, 537]]","[1048, 8400]",,[],,False,670.6205066879804,446.444444444445
4,1,11.666062116622925,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 70], [502, 168], [754, 294], [544, 504], [922, 532]]","[1048, 8395]",,[],,False,670.6205066879804,443.33333333333394
4,1,11.684867858886719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 65], [502, 163], [754, 289], [544, 499], [922, 527]]","[1048, 8390]",,[],,False,669.6205066879804,441.22222222222285
4,1,11.703715801239014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 60], [502, 158], [754, 284], [544, 494], [922, 522]]","[1048, 8385]",,[],,False,668.6205066879804,439.11111111111177
4,1,11.722840070724487,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 55], [502, 153], [754, 279], [544, 489], [922, 517]]","[1048, 8380]",,[],,False,668.6205066879804,437.0000000000007
4,1,11.741907119750977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 50], [502, 148], [754, 274], [544, 484], [922, 512]]","[1048, 8375]",,[],,False,667.6205066879804,434.8888888888896
4,1,11.76089596748352,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[516, 45], [502, 143], [754, 269], [544, 479], [922, 507]]","[1048, 8370]",,[],,False,666.6205066879804,431.7777777777785
4,1,11.77977991104126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 40], [502, 138], [754, 264], [544, 474], [922, 502]]","[1051, 8365]",,[],,False,669.8482245108755,428.6666666666674
4,1,11.799180030822754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[519, 35], [505, 133], [757, 259], [547, 469], [925, 497]]","[1051, 8360]",,[],,False,669.8482245108755,425.55555555555634
4,1,11.818250179290771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[519, 30], [505, 128], [757, 254], [547, 464], [925, 492]]","[1051, 8355]",,[],,False,669.8482245108755,421.44444444444525
4,1,11.837326049804688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[519, 25], [505, 123], [757, 249], [547, 459], [925, 487]]","[1051, 8350]",,[],,False,668.8482245108755,417.33333333333417
4,1,11.856418132781982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[519, 20], [505, 118], [757, 244], [547, 454], [925, 482]]","[1051, 8345]",,[],,False,667.8482245108755,413.2222222222231
4,1,11.8753080368042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[519, 15], [505, 113], [757, 239], [547, 449], [925, 477]]","[1051, 8340]",,[],,False,668.8482245108755,409.111111111112
4,1,11.894273042678833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[519, 10], [505, 108], [757, 234], [547, 444], [925, 472]]","[1051, 8335]",,[],,False,667.8482245108755,406.0000000000009
4,1,11.913379907608032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[519, 5], [505, 103], [757, 229], [547, 439], [925, 467]]","[1051, 8330]",,[],,False,667.8482245108755,401.8888888888898
4,1,11.932739973068237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[519, 0], [505, 98], [757, 224], [547, 434], [925, 462], [631, 630]]","[1051, 8325]",,[],,False,667.8482245108755,397.77777777777874
4,1,11.951952934265137,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[505, 93], [757, 219], [547, 429], [925, 457], [631, 625]]","[1051, 8320]",,[],,False,666.8482245108755,394.66666666666765
4,1,11.970911979675293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[505, 88], [757, 214], [547, 424], [925, 452], [631, 620]]","[1055, 8315]",,[],,False,670.7480787692743,390.55555555555657
4,1,11.99038815498352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 83], [761, 209], [551, 419], [929, 447], [635, 615]]","[1055, 8310]",,[],,False,671.7480787692743,387.4444444444455
4,1,12.00950312614441,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 78], [761, 204], [551, 414], [929, 442], [635, 610]]","[1055, 8305]",,[],,False,671.7480787692743,385.3333333333344
4,1,12.028683185577393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 73], [761, 199], [551, 409], [929, 437], [635, 605]]","[1055, 8300]",,[],,False,671.7480787692743,382.2222222222233
4,1,12.047715187072754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 68], [761, 194], [551, 404], [929, 432], [635, 600]]","[1055, 8295]",,[],,False,672.7480787692743,378.1111111111122
4,1,12.066747903823853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 63], [761, 189], [551, 399], [929, 427], [635, 595]]","[1055, 8290]",,[],,False,672.7480787692743,374.00000000000114
4,1,12.087031126022339,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 58], [761, 184], [551, 394], [929, 422], [635, 590]]","[1055, 8285]",,[],,True,671,517
4,1,12.135175943374634,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[509, 53], [761, 179], [551, 389], [929, 417], [635, 585]]","[1055, 8280]",,[],,True,608,582
4,1,12.184621095657349,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[509, 48], [761, 174], [551, 384], [929, 412], [635, 580]]","[1060, 8275]",,[],,False,614.6291126897775,578.8888888888889
4,1,12.20408296585083,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[514, 43], [766, 169], [556, 379], [934, 407], [640, 575]]","[1066, 8270]",,[],,False,620.2568956517545,575.7777777777778
4,1,12.22358512878418,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[520, 38], [772, 164], [562, 374], [940, 402], [646, 570]]","[1073, 8265]",,[],,False,627.4334116012952,573.6666666666667
4,1,12.24335503578186,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[527, 33], [779, 159], [569, 369], [947, 397], [653, 565]]","[1079, 8260]",,[],,False,633.589026243943,569.5555555555557
4,1,12.262759923934937,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[533, 28], [785, 154], [575, 364], [953, 392], [659, 560]]","[1085, 8255]",,[],,False,640.332173208981,567.4444444444446
4,1,12.28225588798523,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[539, 23], [791, 149], [581, 359], [959, 387], [665, 555]]","[1089, 8250]",,[],,False,645.7355675347343,563.3333333333335
4,1,12.301545143127441,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[543, 18], [795, 144], [585, 354], [963, 382], [669, 550]]","[1094, 8245]",,[],,False,650.4626535498298,559.2222222222224
4,1,12.320855140686035,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[548, 13], [800, 139], [590, 349], [968, 377], [674, 545]]","[1098, 8240]",,[],,False,653.6394887472185,555.1111111111113
4,1,12.340309143066406,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[552, 8], [804, 134], [594, 344], [972, 372], [678, 540]]","[1102, 8235]",,[],,False,658.1867144950954,553.0000000000002
4,1,12.359823942184448,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[556, 3], [808, 129], [598, 339], [976, 367], [682, 535]]","[1108, 8230]",,[],,False,665.178498105834,548.8888888888891
4,1,12.379220008850098,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[814, 124], [604, 334], [982, 362], [688, 530], [688, 628]]","[1106, 8225]",,[],,False,662.8472519676454,545.777777777778
4,1,12.398760080337524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[812, 119], [602, 329], [980, 357], [686, 525], [686, 623]]","[1113, 8220]",,[],,False,670.9173556269288,541.666666666667
4,1,12.418219089508057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 114], [609, 324], [987, 352], [693, 520], [693, 618]]","[1113, 8215]",,[],,False,669.9173556269288,539.5555555555559
4,1,12.437548160552979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 109], [609, 319], [987, 347], [693, 515], [693, 613]]","[1113, 8210]",,[],,False,669.9173556269288,535.4444444444448
4,1,12.456719875335693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 104], [609, 314], [987, 342], [693, 510], [693, 608]]","[1113, 8205]",,[],,False,668.9173556269288,531.3333333333337
4,1,12.476089000701904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 99], [609, 309], [987, 337], [693, 505], [693, 603]]","[1113, 8200]",,[],,False,669.9173556269288,527.2222222222226
4,1,12.495313882827759,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 94], [609, 304], [987, 332], [693, 500], [693, 598]]","[1113, 8195]",,[],,False,668.9173556269288,523.1111111111115
4,1,12.514398097991943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 89], [609, 299], [987, 327], [693, 495], [693, 593]]","[1113, 8190]",,[],,False,668.9173556269288,520.0000000000005
4,1,12.533246040344238,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 84], [609, 294], [987, 322], [693, 490], [693, 588]]","[1113, 8185]",,[],,False,669.9173556269288,516.8888888888894
4,1,12.552465915679932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 79], [609, 289], [987, 317], [693, 485], [693, 583]]","[1113, 8180]",,[],,False,670.9173556269288,513.7777777777783
4,1,12.571555852890015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 74], [609, 284], [987, 312], [693, 480], [693, 578]]","[1113, 8175]",,[],,False,670.9173556269288,511.6666666666672
4,1,12.59065294265747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 69], [609, 279], [987, 307], [693, 475], [693, 573]]","[1113, 8170]",,[],,False,669.9173556269288,508.5555555555561
4,1,12.609620094299316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 64], [609, 274], [987, 302], [693, 470], [693, 568]]","[1113, 8165]",,[],,False,668.9173556269288,505.444444444445
4,1,12.628850936889648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 59], [609, 269], [987, 297], [693, 465], [693, 563]]","[1113, 8160]",,[],,False,667.9173556269288,501.33333333333394
4,1,12.647797107696533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 54], [609, 264], [987, 292], [693, 460], [693, 558]]","[1113, 8155]",,[],,False,668.9173556269288,499.22222222222285
4,1,12.666964054107666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 49], [609, 259], [987, 287], [693, 455], [693, 553]]","[1113, 8150]",,[],,False,669.9173556269288,495.11111111111177
4,1,12.685923099517822,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 44], [609, 254], [987, 282], [693, 450], [693, 548]]","[1113, 8145]",,[],,False,669.9173556269288,491.0000000000007
4,1,12.705092906951904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 39], [609, 249], [987, 277], [693, 445], [693, 543]]","[1113, 8140]",,[],,False,669.9173556269288,487.8888888888896
4,1,12.724249839782715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 34], [609, 244], [987, 272], [693, 440], [693, 538]]","[1113, 8135]",,[],,False,670.9173556269288,484.7777777777785
4,1,12.743224143981934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 29], [609, 239], [987, 267], [693, 435], [693, 533]]","[1113, 8130]",,[],,False,671.9173556269288,482.6666666666674
4,1,12.762276887893677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 24], [609, 234], [987, 262], [693, 430], [693, 528]]","[1113, 8125]",,[],,False,671.9173556269288,480.55555555555634
4,1,12.781408071517944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 19], [609, 229], [987, 257], [693, 425], [693, 523]]","[1113, 8120]",,[],,False,670.9173556269288,478.44444444444525
4,1,12.8004629611969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 14], [609, 224], [987, 252], [693, 420], [693, 518]]","[1113, 8115]",,[],,False,669.9173556269288,474.33333333333417
4,1,12.819643020629883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 9], [609, 219], [987, 247], [693, 415], [693, 513]]","[1113, 8110]",,[],,False,670.9173556269288,471.2222222222231
4,1,12.838657140731812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 4], [609, 214], [987, 242], [693, 410], [693, 508]]","[1113, 8105]",,[],,False,669.9173556269288,468.111111111112
4,1,12.857630014419556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[819, 0], [609, 209], [987, 237], [693, 405], [693, 503]]","[1113, 8100]",,[],,False,669.9173556269288,465.0000000000009
4,1,12.876598119735718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 204], [987, 232], [693, 400], [693, 498]]","[1113, 8095]",,[],,False,670.9173556269288,460.8888888888898
4,1,12.895689010620117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 199], [987, 227], [693, 395], [693, 493]]","[1113, 8090]",,[],,False,671.9173556269288,457.77777777777874
4,1,12.914844036102295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 194], [987, 222], [693, 390], [693, 488]]","[1113, 8085]",,[],,False,670.9173556269288,454.66666666666765
4,1,12.933980941772461,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 189], [987, 217], [693, 385], [693, 483]]","[1113, 8080]",,[],,False,669.9173556269288,452.55555555555657
4,1,12.95300006866455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 184], [987, 212], [693, 380], [693, 478]]","[1113, 8075]",,[],,False,669.9173556269288,448.4444444444455
4,1,12.972028970718384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 179], [987, 207], [693, 375], [693, 473]]","[1113, 8070]",,[],,False,668.9173556269288,444.3333333333344
4,1,12.991145133972168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 174], [987, 202], [693, 370], [693, 468]]","[1113, 8065]",,[],,False,668.9173556269288,441.2222222222233
4,1,13.010257005691528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 169], [987, 197], [693, 365], [693, 463]]","[1113, 8060]",,[],,False,667.9173556269288,438.1111111111122
4,1,13.029371976852417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 164], [987, 192], [693, 360], [693, 458]]","[1113, 8055]",,[],,False,667.9173556269288,436.00000000000114
4,1,13.048449039459229,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[609, 159], [987, 187], [693, 355], [693, 453]]","[1113, 8050]",,[],,False,666.9173556269288,433.88888888889005
4,1,13.067444086074829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 154], [987, 182], [693, 350], [693, 448]]","[1113, 8045]",,[],,False,668.8360071241904,431.77777777777897
4,1,13.086971998214722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 149], [987, 177], [693, 345], [693, 443]]","[1113, 8040]",,[],,False,669.8360071241904,429.6666666666679
4,1,13.106003046035767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 144], [987, 172], [693, 340], [693, 438]]","[1113, 8035]",,[],,False,670.8360071241904,425.5555555555568
4,1,13.12500786781311,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 139], [987, 167], [693, 335], [693, 433]]","[1113, 8030]",,[],,False,671.8360071241904,421.4444444444457
4,1,13.143822193145752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 134], [987, 162], [693, 330], [693, 428]]","[1113, 8025]",,[],,False,670.8360071241904,417.3333333333346
4,1,13.163043975830078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 129], [987, 157], [693, 325], [693, 423]]","[1113, 8020]",,[],,False,669.8360071241904,413.22222222222354
4,1,13.18213415145874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 124], [987, 152], [693, 320], [693, 418]]","[1113, 8015]",,[],,False,670.8360071241904,410.11111111111245
4,1,13.201241970062256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 119], [987, 147], [693, 315], [693, 413]]","[1113, 8010]",,[],,False,670.8360071241904,408.00000000000136
