trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,43.35537505149841,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 57]]","[844, 1970]",,[],,False,671.786324685419,526.2222222222226
2,1,43.376102924346924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 52]]","[844, 1965]",,[],,False,672.786324685419,524.1111111111115
2,1,43.3966600894928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 47]]","[844, 1960]",,[],,False,671.786324685419,520.0000000000005
2,1,43.41723394393921,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 42]]","[844, 1955]",,[],,False,671.786324685419,515.8888888888894
2,1,43.43783092498779,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 37]]","[844, 1950]",,[],,False,672.786324685419,511.7777777777783
2,1,43.45838809013367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 32]]","[844, 1945]",,[],,False,671.786324685419,508.6666666666672
2,1,43.478923082351685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 27]]","[844, 1940]",,[],,False,671.786324685419,505.5555555555561
2,1,43.49951100349426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 22]]","[844, 1935]",,[],,False,672.786324685419,503.444444444445
2,1,43.52001214027405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 17]]","[844, 1930]",,[],,False,672.786324685419,499.33333333333394
2,1,43.54054927825928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 12]]","[844, 1925]",,[],,False,673.786324685419,496.22222222222285
2,1,43.56099891662598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 7]]","[844, 1920]",,[],,False,673.786324685419,493.11111111111177
2,1,43.58146405220032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[578, 2]]","[844, 1915]",,[],,False,672.786324685419,490.0000000000007
2,1,43.60187602043152,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1910]",,[],,False,672.786324685419,487.8888888888896
2,1,43.62220215797424,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1905]",,[],,False,671.786324685419,483.7777777777785
2,1,43.642812967300415,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1900]",,[],,False,670.786324685419,479.6666666666674
2,1,43.663326025009155,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1895]",,[],,False,669.786324685419,475.55555555555634
2,1,43.68404722213745,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1890]",,[],,False,670.786324685419,472.44444444444525
2,1,43.70444107055664,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1885]",,[],,False,671.786324685419,469.33333333333417
2,1,43.7248911857605,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1880]",,[],,False,671.786324685419,465.2222222222231
2,1,43.745224952697754,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1875]",,[],,False,670.786324685419,461.111111111112
2,1,43.7656991481781,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1870]",,[],,False,669.786324685419,457.0000000000009
2,1,43.78606915473938,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1865]",,[],,False,669.786324685419,452.8888888888898
2,1,43.806833267211914,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1860]",,[],,False,670.786324685419,450.77777777777874
2,1,43.82719016075134,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1855]",,[],,False,671.786324685419,447.66666666666765
2,1,43.847631216049194,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1850]",,[],,False,670.786324685419,445.55555555555657
2,1,43.868152141571045,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1845]",,[],,False,671.786324685419,443.4444444444455
2,1,43.88875389099121,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1840]",,[],,False,670.786324685419,440.3333333333344
2,1,43.909383058547974,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1835]",,[],,False,670.786324685419,438.2222222222233
2,1,43.92981195449829,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1830]",,[],,False,669.786324685419,436.1111111111122
2,1,43.950560092926025,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1825]",,[],,False,670.786324685419,432.00000000000114
2,1,43.97092413902283,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1820]",,[],,False,670.786324685419,427.88888888889005
2,1,43.991472244262695,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1815]",,[],,False,669.786324685419,425.77777777777897
2,1,44.011924028396606,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1810]",,[],,False,670.786324685419,423.6666666666679
2,1,44.03256607055664,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1805]",,[],,False,671.786324685419,420.5555555555568
2,1,44.05311608314514,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1800]",,[],,False,672.786324685419,416.4444444444457
2,1,44.07353901863098,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1795]",,[],,False,672.786324685419,412.3333333333346
2,1,44.09393906593323,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1790]",,[],,False,672.786324685419,408.22222222222354
2,1,44.11450815200806,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1785]",,[],,False,673.786324685419,406.11111111111245
2,1,44.13492512702942,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1780]",,[],,False,674.786324685419,402.00000000000136
2,1,44.1552300453186,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1775]",,[],,False,673.786324685419,399.8888888888903
2,1,44.17552423477173,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1770]",,[],,False,674.786324685419,396.7777777777792
2,1,44.195733070373535,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1765]",,[],,False,674.786324685419,392.6666666666681
2,1,44.21592116355896,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1760]",,[],,False,673.786324685419,388.555555555557
2,1,44.23617100715637,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1755]",,[],,False,673.786324685419,385.44444444444594
2,1,44.25646495819092,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1750]",,[],,False,673.786324685419,381.33333333333485
2,1,44.27674221992493,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1745]",,[],,False,673.786324685419,378.22222222222376
2,1,44.296988010406494,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1740]",,[],,False,674.786324685419,374.1111111111127
2,1,44.317200899124146,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1735]",,[],,False,675.786324685419,371.0000000000016
2,1,44.33766007423401,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1730]",,[],,False,674.786324685419,368.8888888888905
2,1,44.35800504684448,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1725]",,[],,False,674.786324685419,366.7777777777794
2,1,44.37855529785156,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[844, 1720]",,[],,False,673.786324685419,364.66666666666833
2,1,44.399133920669556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 628]]","[844, 1715]",,[],,False,674.786324685419,362.55555555555725
2,1,44.41974091529846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 623]]","[844, 1710]",,[],,False,674.786324685419,360.44444444444616
2,1,44.44019412994385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 618]]","[844, 1705]",,[],,False,673.786324685419,358.3333333333351
2,1,44.460525035858154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 613]]","[844, 1700]",,[],,False,672.786324685419,355.222222222224
2,1,44.48105812072754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 608]]","[844, 1695]",,[],,False,672.786324685419,353.1111111111129
2,1,44.50160789489746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 603]]","[844, 1690]",,[],,False,673.786324685419,351.0000000000018
2,1,44.52228617668152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 598]]","[844, 1685]",,[],,False,673.786324685419,346.88888888889073
2,1,44.542717933654785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 593]]","[844, 1680]",,[],,False,673.786324685419,344.77777777777965
2,1,44.5631742477417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 588]]","[844, 1675]",,[],,False,674.786324685419,341.66666666666856
2,1,44.58371114730835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 583]]","[844, 1670]",,[],,False,675.786324685419,339.5555555555575
2,1,44.60399413108826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 578]]","[844, 1665]",,[],,False,675.786324685419,336.4444444444464
2,1,44.62466621398926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 573]]","[844, 1660]",,[],,True,667,578
2,1,44.66218900680542,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[382, 568]]","[844, 1655]",,[],,False,666.0,575.8888888888889
2,1,44.68291211128235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 563]]","[846, 1650]",,[],,False,667.8940022707659,571.7777777777778
2,1,44.70389914512634,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[384, 558]]","[846, 1645]",,[],,False,666.8940022707659,567.6666666666667
2,1,44.724534034729004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 553]]","[846, 1640]",,[],,False,668.061287506539,564.5555555555557
2,1,44.745408058166504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 548]]","[846, 1635]",,[],,False,669.061287506539,562.4444444444446
2,1,44.765817165374756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 543]]","[846, 1630]",,[],,False,669.061287506539,559.3333333333335
2,1,44.786341190338135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 538]]","[846, 1625]",,[],,False,668.061287506539,556.2222222222224
2,1,44.80690407752991,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 533]]","[846, 1620]",,[],,False,667.061287506539,553.1111111111113
2,1,44.82774806022644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 528]]","[846, 1615]",,[],,False,668.061287506539,549.0000000000002
2,1,44.84856200218201,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 523]]","[846, 1610]",,[],,False,668.061287506539,545.8888888888891
2,1,44.8693151473999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 518]]","[846, 1605]",,[],,False,668.061287506539,542.777777777778
2,1,44.88987398147583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 513]]","[846, 1600]",,[],,False,667.061287506539,539.666666666667
2,1,44.91053223609924,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[384, 508]]","[846, 1595]",,[],,False,666.061287506539,535.5555555555559
2,1,44.93111205101013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[384, 503]]","[851, 1590]",,[],,False,671.2520803714966,532.4444444444448
2,1,44.95206093788147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 498]]","[851, 1585]",,[],,False,672.2520803714966,528.3333333333337
2,1,44.97252011299133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 493]]","[851, 1580]",,[],,False,673.2520803714966,524.2222222222226
2,1,44.99336290359497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 488]]","[851, 1575]",,[],,False,674.2520803714966,520.1111111111115
2,1,45.013993978500366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 483]]","[851, 1570]",,[],,False,674.2520803714966,517.0000000000005
2,1,45.03467106819153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 478]]","[851, 1565]",,[],,False,675.2520803714966,514.8888888888894
2,1,45.05512714385986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 473]]","[851, 1560]",,[],,False,676.2520803714966,511.7777777777783
2,1,45.07568693161011,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 468]]","[851, 1555]",,[],,False,675.2520803714966,507.6666666666672
2,1,45.0963671207428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 463]]","[851, 1550]",,[],,False,676.2520803714966,505.5555555555561
2,1,45.116936922073364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 458]]","[851, 1545]",,[],,False,675.2520803714966,501.444444444445
2,1,45.137638092041016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 453]]","[851, 1540]",,[],,False,674.2520803714966,498.33333333333394
2,1,45.15848708152771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 448]]","[851, 1535]",,[],,False,673.2520803714966,495.22222222222285
2,1,45.17914819717407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 443]]","[851, 1530]",,[],,False,673.2520803714966,492.11111111111177
2,1,45.19996118545532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 438]]","[851, 1525]",,[],,False,674.2520803714966,489.0000000000007
2,1,45.22064995765686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 433]]","[851, 1520]",,[],,False,675.2520803714966,485.8888888888896
2,1,45.2413592338562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 428]]","[851, 1515]",,[],,False,676.2520803714966,483.7777777777785
2,1,45.26197814941406,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[389, 423]]","[851, 1510]",,[],,False,677.2520803714966,481.6666666666674
2,1,45.28268218040466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 418]]","[841, 1505]",,[],,False,668.0308045928608,477.55555555555634
2,1,45.30396223068237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 413]]","[841, 1500]",,[],,False,667.0308045928608,473.44444444444525
2,1,45.32501411437988,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 408]]","[841, 1495]",,[],,False,667.0308045928608,471.33333333333417
2,1,45.34579515457153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 403]]","[841, 1490]",,[],,False,667.0308045928608,469.2222222222231
2,1,45.36653208732605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 398]]","[841, 1485]",,[],,False,668.0308045928608,465.111111111112
2,1,45.38735508918762,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 393]]","[841, 1480]",,[],,False,669.0308045928608,461.0000000000009
2,1,45.407939195632935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 388]]","[841, 1475]",,[],,False,670.0308045928608,458.8888888888898
2,1,45.42846608161926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 383]]","[841, 1470]",,[],,False,669.0308045928608,455.77777777777874
2,1,45.449191093444824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 378]]","[841, 1465]",,[],,False,670.0308045928608,451.66666666666765
2,1,45.46989607810974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 373]]","[841, 1460]",,[],,False,671.0308045928608,447.55555555555657
2,1,45.49052906036377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 368]]","[841, 1455]",,[],,False,671.0308045928608,444.4444444444455
2,1,45.51122808456421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 363]]","[841, 1450]",,[],,False,672.0308045928608,440.3333333333344
2,1,45.53203821182251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 358]]","[841, 1445]",,[],,False,671.0308045928608,438.2222222222233
2,1,45.55277895927429,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 353]]","[841, 1440]",,[],,False,671.0308045928608,436.1111111111122
2,1,45.573384046554565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 348], [449, 628]]","[841, 1435]",,[],,False,671.0308045928608,434.00000000000114
2,1,45.59415292739868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 343], [449, 623]]","[841, 1430]",,[],,False,672.0308045928608,431.88888888889005
2,1,45.61478400230408,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 338], [449, 618]]","[841, 1425]",,[],,False,671.0308045928608,429.77777777777897
2,1,45.635241985321045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 333], [449, 613]]","[841, 1420]",,[],,False,671.0308045928608,425.6666666666679
2,1,45.65591907501221,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 328], [449, 608]]","[841, 1415]",,[],,False,671.0308045928608,421.5555555555568
2,1,45.6767213344574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 323], [449, 603]]","[841, 1410]",,[],,False,670.0308045928608,419.4444444444457
2,1,45.6972439289093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 318], [449, 598]]","[841, 1405]",,[],,False,669.0308045928608,417.3333333333346
2,1,45.71809220314026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 313], [449, 593]]","[841, 1400]",,[],,False,668.0308045928608,413.22222222222354
2,1,45.73877501487732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 308], [449, 588]]","[841, 1395]",,[],,False,669.0308045928608,410.11111111111245
2,1,45.759369134902954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 303], [449, 583]]","[841, 1390]",,[],,False,670.0308045928608,406.00000000000136
2,1,45.77982997894287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 298], [449, 578]]","[841, 1385]",,[],,False,669.0308045928608,403.8888888888903
2,1,45.800440073013306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 293], [449, 573], [435, 629]]","[841, 1380]",,[],,False,669.0308045928608,399.7777777777792
2,1,45.82110118865967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 288], [449, 568], [435, 624]]","[841, 1375]",,[],,False,668.0308045928608,397.6666666666681
2,1,45.84173798561096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 283], [449, 563], [435, 619]]","[841, 1370]",,[],,False,668.0308045928608,394.555555555557
2,1,45.862508058547974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 278], [449, 558], [435, 614]]","[841, 1365]",,[],,False,669.0308045928608,391.44444444444594
2,1,45.883246183395386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 273], [449, 553], [435, 609]]","[841, 1360]",,[],,False,669.0308045928608,388.33333333333485
2,1,45.904014110565186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 268], [449, 548], [435, 604]]","[841, 1355]",,[],,False,670.0308045928608,385.22222222222376
2,1,45.92473006248474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 263], [449, 543], [435, 599]]","[841, 1350]",,[],,False,669.0308045928608,381.1111111111127
2,1,45.945388078689575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 258], [449, 538], [435, 594]]","[841, 1345]",,[],,False,670.0308045928608,378.0000000000016
2,1,45.96598410606384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 253], [449, 533], [435, 589]]","[841, 1340]",,[],,False,669.0308045928608,373.8888888888905
2,1,45.986550092697144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 248], [449, 528], [435, 584]]","[841, 1335]",,[],,False,670.0308045928608,370.7777777777794
2,1,46.00719904899597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 243], [449, 523], [435, 579]]","[841, 1330]",,[],,False,669.0308045928608,367.66666666666833
2,1,46.02777910232544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 238], [449, 518], [435, 574]]","[841, 1325]",,[],,False,669.0308045928608,365.55555555555725
2,1,46.04848623275757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 233], [449, 513], [435, 569]]","[841, 1320]",,[],,False,668.0308045928608,362.44444444444616
2,1,46.068899154663086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 228], [449, 508], [435, 564]]","[841, 1315]",,[],,False,667.0308045928608,358.3333333333351
2,1,46.089497089385986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 223], [449, 503], [435, 559]]","[841, 1310]",,[],,False,667.0308045928608,354.222222222224
2,1,46.110196113586426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 218], [449, 498], [435, 554]]","[841, 1305]",,[],,False,667.0308045928608,350.1111111111129
2,1,46.13095021247864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 213], [449, 493], [435, 549]]","[841, 1300]",,[],,False,668.0308045928608,348.0000000000018
2,1,46.15172624588013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 208], [449, 488], [435, 544]]","[841, 1295]",,[],,False,668.0308045928608,345.88888888889073
2,1,46.17229509353638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 203], [449, 483], [435, 539]]","[841, 1290]",,[],,False,669.0308045928608,341.77777777777965
2,1,46.192907094955444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 198], [449, 478], [435, 534]]","[841, 1285]",,[],,False,668.0308045928608,337.66666666666856
2,1,46.213664054870605,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[379, 193], [449, 473], [435, 529]]","[841, 1280]",,[],,True,659,568
2,1,46.261971950531006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[379, 188], [449, 468], [435, 524]]","[848, 1275]",,[],,False,667.4959782740349,564.8888888888889
2,1,46.28304624557495,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[386, 183], [456, 463], [442, 519]]","[848, 1270]",,[],,False,666.4959782740349,562.7777777777778
2,1,46.30355715751648,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 178], [456, 458], [442, 514]]","[851, 1265]",,[],,False,669.2900692195535,559.6666666666667
2,1,46.32457709312439,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 173], [459, 453], [445, 509]]","[851, 1260]",,[],,False,669.2900692195535,557.5555555555557
2,1,46.3452570438385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 168], [459, 448], [445, 504]]","[851, 1255]",,[],,False,669.2900692195535,555.4444444444446
2,1,46.36598825454712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 163], [459, 443], [445, 499]]","[851, 1250]",,[],,False,669.2900692195535,552.3333333333335
2,1,46.38656806945801,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 158], [459, 438], [445, 494]]","[851, 1245]",,[],,False,668.2900692195535,549.2222222222224
2,1,46.407238245010376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 153], [459, 433], [445, 489], [669, 629]]","[851, 1240]",,[],,False,667.2900692195535,545.1111111111113
2,1,46.42795014381409,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[389, 148], [459, 428], [445, 484], [669, 624]]","[851, 1235]",,[],,False,666.2900692195535,541.0000000000002
2,1,46.44873905181885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 143], [459, 423], [445, 479], [669, 619]]","[857, 1230]",,[],,False,672.2195275819433,538.8888888888891
2,1,46.46975898742676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 138], [465, 418], [451, 474], [675, 614]]","[857, 1225]",,[],,False,672.2195275819433,534.777777777778
2,1,46.490418910980225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 133], [465, 413], [451, 469], [675, 609]]","[857, 1220]",,[],,False,672.2195275819433,531.666666666667
2,1,46.511260986328125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 128], [465, 408], [451, 464], [675, 604]]","[857, 1215]",,[],,False,673.2195275819433,528.5555555555559
2,1,46.532026290893555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 123], [465, 403], [451, 459], [675, 599]]","[857, 1210]",,[],,False,672.2195275819433,524.4444444444448
2,1,46.5527880191803,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[395, 118], [465, 398], [451, 454], [675, 594]]","[857, 1205]",,[],,True,681,510
2,1,46.602660179138184,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[395, 113], [465, 393], [451, 449], [675, 589]]","[857, 1200]",,[],,True,681,461
2,1,46.65476202964783,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[395, 108], [465, 388], [451, 444], [675, 584]]","[855, 1195]",,[],,True,617,581
2,1,46.70856308937073,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[393, 103], [463, 383], [449, 439], [673, 579]]","[857, 1190]",,[],,False,619.3568273349994,576.8888888888889
2,1,46.729708194732666,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[395, 98], [465, 378], [451, 434], [675, 574]]","[856, 1185]",,[],,False,618.0089696520696,574.7777777777778
2,1,46.75074911117554,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[394, 93], [464, 373], [450, 429], [674, 569]]","[863, 1180]",,[],,False,625.4667798970819,571.6666666666667
2,1,46.77177715301514,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[401, 88], [471, 368], [457, 424], [681, 564]]","[860, 1175]",,[],,False,623.0477189681861,569.5555555555557
2,1,46.79272198677063,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[398, 83], [468, 363], [454, 419], [678, 559]]","[871, 1170]",,[],,False,633.4529901869031,565.4444444444446
2,1,46.81404113769531,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[409, 78], [479, 358], [465, 414], [689, 554]]","[881, 1165]",,[],,False,644.5575305396865,563.3333333333335
2,1,46.83506202697754,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[419, 73], [489, 353], [475, 409], [699, 549]]","[887, 1160]",,[],,False,651.5947853779511,559.2222222222224
2,1,46.85606622695923,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[425, 68], [495, 348], [481, 404], [705, 544]]","[885, 1155]",,[],,False,649.1620960577966,556.1111111111113
2,1,46.87721514701843,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[423, 63], [493, 343], [479, 399], [703, 539]]","[897, 1150]",,[],,False,661.9940121015122,553.0000000000002
2,1,46.89808893203735,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[435, 58], [505, 338], [491, 394], [715, 534]]","[899, 1145]",,[],,False,663.3443567803639,548.8888888888891
2,1,46.919193267822266,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[437, 53], [507, 333], [493, 389], [717, 529]]","[914, 1140]",,[],,False,677.4608491225049,546.777777777778
2,1,46.940144300460815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 48], [522, 328], [508, 384], [732, 524]]","[910, 1135]",,[],,False,675.3800939033417,543.666666666667
2,1,46.96130013465881,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 43], [518, 323], [504, 379], [728, 519]]","[910, 1130]",,[],,False,675.3800939033417,539.5555555555559
2,1,46.981821060180664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 38], [518, 318], [504, 374], [728, 514]]","[910, 1125]",,[],,False,674.3800939033417,536.4444444444448
2,1,47.002355098724365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 33], [518, 313], [504, 369], [728, 509]]","[910, 1120]",,[],,False,673.3800939033417,533.3333333333337
