trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,68.55747604370117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 250], [733, 306], [425, 446]]","[943, 1925]",,[],,False,673.0,479.3333333333332
3,1,68.58954119682312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 245], [733, 301], [425, 441]]","[943, 1920]",,[],,False,672.0,473.6666666666665
3,1,68.62214922904968,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 240], [733, 296], [425, 436]]","[943, 1915]",,[],,False,673.0,467.99999999999983
3,1,68.65398597717285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 235], [733, 291], [425, 431]]","[943, 1910]",,[],,False,673.0,463.33333333333314
3,1,68.68588709831238,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 230], [733, 286], [425, 426]]","[943, 1905]",,[],,False,673.0,457.66666666666646
3,1,68.71621704101562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 225], [733, 281], [425, 421]]","[943, 1900]",,[],,False,673.0,451.9999999999998
3,1,68.74554419517517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 220], [733, 276], [425, 416]]","[943, 1895]",,[],,False,673.0,446.3333333333331
3,1,68.7735710144043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 215], [733, 271], [425, 411]]","[943, 1890]",,[],,False,674.0,440.6666666666664
3,1,68.80088496208191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 210], [733, 266], [425, 406]]","[943, 1885]",,[],,False,674.0,435.9999999999997
3,1,68.82878112792969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 205], [733, 261], [425, 401]]","[943, 1880]",,[],,False,675.0,431.33333333333303
3,1,68.85670232772827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 200], [733, 256], [425, 396]]","[943, 1875]",,[],,False,674.0,427.66666666666634
3,1,68.88451504707336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 195], [733, 251], [425, 391]]","[943, 1870]",,[],,False,673.0,422.99999999999966
3,1,68.91222620010376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 190], [733, 246], [425, 386]]","[943, 1865]",,[],,False,672.0,418.333333333333
3,1,68.94038009643555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 185], [733, 241], [425, 381]]","[943, 1860]",,[],,False,673.0,413.6666666666663
3,1,68.96806120872498,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 180], [733, 236], [425, 376]]","[943, 1855]",,[],,False,673.0,409.9999999999996
3,1,68.9950110912323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 175], [733, 231], [425, 371]]","[943, 1850]",,[],,False,674.0,404.3333333333329
3,1,69.0209572315216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 170], [733, 226], [425, 366]]","[943, 1845]",,[],,False,674.0,398.66666666666623
3,1,69.04616808891296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 165], [733, 221], [425, 361]]","[943, 1840]",,[],,False,673.0,394.99999999999955
3,1,69.0700752735138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 160], [733, 216], [425, 356]]","[943, 1835]",,[],,False,672.0,391.33333333333286
3,1,69.09317016601562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 155], [733, 211], [425, 351]]","[943, 1830]",,[],,False,672.0,385.6666666666662
3,1,69.11623215675354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 150], [733, 206], [425, 346]]","[943, 1825]",,[],,False,673.0,380.9999999999995
3,1,69.13976716995239,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 145], [733, 201], [425, 341]]","[943, 1820]",,[],,False,674.0,375.3333333333328
3,1,69.16252112388611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 140], [733, 196], [425, 336]]","[943, 1815]",,[],,False,674.0,371.6666666666661
3,1,69.18529915809631,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 135], [733, 191], [425, 331]]","[943, 1810]",,[],,False,675.0,365.99999999999943
3,1,69.20944118499756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 130], [733, 186], [425, 326]]","[943, 1805]",,[],,False,675.0,361.33333333333275
3,1,69.23275113105774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 125], [733, 181], [425, 321]]","[943, 1800]",,[],,False,676.0,357.66666666666606
3,1,69.25559711456299,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 120], [733, 176], [425, 316]]","[943, 1795]",,[],,False,675.0,353.9999999999994
3,1,69.27884006500244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 115], [733, 171], [425, 311]]","[943, 1790]",,[],,False,675.0,349.3333333333327
3,1,69.30160403251648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 110], [733, 166], [425, 306]]","[943, 1785]",,[],,False,676.0,345.666666666666
3,1,69.32442116737366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 105], [733, 161], [425, 301]]","[943, 1780]",,[],,False,676.0,340.9999999999993
3,1,69.34697914123535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 100], [733, 156], [425, 296]]","[943, 1775]",,[],,True,668,565
3,1,69.37945604324341,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 95], [733, 151], [425, 291]]","[943, 1770]",,[],,False,669.0,561.3333333333334
3,1,69.40191626548767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 90], [733, 146], [425, 286]]","[943, 1765]",,[],,False,669.0,557.6666666666667
3,1,69.42466616630554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 85], [733, 141], [425, 281]]","[943, 1760]",,[],,False,668.0,552.0000000000001
3,1,69.44732308387756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 80], [733, 136], [425, 276]]","[943, 1755]",,[],,False,669.0,546.3333333333335
3,1,69.47004699707031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 75], [733, 131], [425, 271]]","[943, 1750]",,[],,False,668.0,542.6666666666669
3,1,69.49369430541992,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 70], [733, 126], [425, 266]]","[943, 1745]",,[],,False,668.0,537.0000000000002
3,1,69.51693320274353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 65], [733, 121], [425, 261]]","[943, 1740]",,[],,False,668.0,532.3333333333336
3,1,69.53973722457886,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 60], [733, 116], [425, 256]]","[943, 1735]",,[],,False,667.0,527.666666666667
3,1,69.5624041557312,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[775, 55], [733, 111], [425, 251]]","[943, 1730]",,[],,False,666.0,523.0000000000003
3,1,69.58499503135681,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[775, 50], [733, 106], [425, 246]]","[947, 1725]",,[],,False,670.7314271887752,517.3333333333337
3,1,69.60821032524109,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 45], [737, 101], [429, 241]]","[947, 1720]",,[],,False,670.7314271887752,512.6666666666671
3,1,69.63103008270264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 40], [737, 96], [429, 236]]","[947, 1715]",,[],,False,669.7314271887752,508.0000000000004
3,1,69.65355801582336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 35], [737, 91], [429, 231]]","[947, 1710]",,[],,False,670.7314271887752,503.3333333333337
3,1,69.67512512207031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 30], [737, 86], [429, 226]]","[947, 1705]",,[],,False,671.7314271887752,497.666666666667
3,1,69.69552731513977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 25], [737, 81], [429, 221]]","[947, 1700]",,[],,False,670.7314271887752,492.00000000000034
3,1,69.71488118171692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 20], [737, 76], [429, 216]]","[947, 1695]",,[],,False,671.7314271887752,486.33333333333366
3,1,69.73361611366272,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 15], [737, 71], [429, 211]]","[947, 1690]",,[],,False,672.7314271887752,481.66666666666697
3,1,69.75280404090881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 10], [737, 66], [429, 206]]","[947, 1685]",,[],,False,672.7314271887752,477.0000000000003
3,1,69.77110290527344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 5], [737, 61], [429, 201]]","[947, 1680]",,[],,False,671.7314271887752,473.3333333333336
3,1,69.79001116752625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 0], [737, 56], [429, 196], [737, 630]]","[947, 1675]",,[],,False,672.7314271887752,469.6666666666669
3,1,69.80890417098999,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 51], [429, 191], [737, 625]]","[947, 1670]",,[],,False,672.7314271887752,465.0000000000002
3,1,69.82877707481384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 46], [429, 186], [737, 620]]","[947, 1665]",,[],,False,673.7314271887752,461.33333333333354
3,1,69.84938216209412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 41], [429, 181], [737, 615]]","[947, 1660]",,[],,False,674.7314271887752,457.66666666666686
3,1,69.87112498283386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 36], [429, 176], [737, 610]]","[947, 1655]",,[],,False,673.7314271887752,454.00000000000017
3,1,69.89335131645203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 31], [429, 171], [737, 605]]","[947, 1650]",,[],,False,673.7314271887752,448.3333333333335
3,1,69.91609215736389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 26], [429, 166], [737, 600]]","[947, 1645]",,[],,False,674.7314271887752,443.6666666666668
3,1,69.93870210647583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 21], [429, 161], [737, 595]]","[947, 1640]",,[],,False,674.7314271887752,440.0000000000001
3,1,69.96127510070801,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 16], [429, 156], [737, 590]]","[947, 1635]",,[],,False,674.7314271887752,434.3333333333334
3,1,69.98400521278381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 11], [429, 151], [737, 585]]","[947, 1630]",,[],,False,673.7314271887752,430.66666666666674
3,1,70.00657725334167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 6], [429, 146], [737, 580]]","[947, 1625]",,[],,False,674.7314271887752,426.00000000000006
3,1,70.02944731712341,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 1], [429, 141], [737, 575]]","[947, 1620]",,[],,False,673.7314271887752,422.33333333333337
3,1,70.05195021629333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 136], [737, 570]]","[947, 1615]",,[],,False,674.7314271887752,418.6666666666667
3,1,70.07493925094604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 131], [737, 565]]","[947, 1610]",,[],,False,675.7314271887752,413.0
3,1,70.09788513183594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 126], [737, 560]]","[947, 1605]",,[],,False,675.7314271887752,409.3333333333333
3,1,70.12073016166687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 121], [737, 555]]","[947, 1600]",,[],,False,675.7314271887752,404.66666666666663
3,1,70.14335823059082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 116], [737, 550]]","[947, 1595]",,[],,False,675.7314271887752,398.99999999999994
3,1,70.16588521003723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 111], [737, 545]]","[947, 1590]",,[],,False,675.7314271887752,394.33333333333326
3,1,70.18860697746277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 106], [737, 540]]","[947, 1585]",,[],,False,676.7314271887752,390.6666666666666
3,1,70.21124815940857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 101], [737, 535]]","[947, 1580]",,[],,False,675.7314271887752,386.9999999999999
3,1,70.23396921157837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 96], [737, 530]]","[947, 1575]",,[],,False,674.7314271887752,383.3333333333332
3,1,70.25684022903442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 91], [737, 525]]","[947, 1570]",,[],,False,675.7314271887752,377.6666666666665
3,1,70.28015732765198,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 86], [737, 520]]","[947, 1565]",,[],,False,675.7314271887752,371.99999999999983
3,1,70.30360698699951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 81], [737, 515], [835, 627]]","[947, 1560]",,[],,False,676.7314271887752,366.33333333333314
3,1,70.32824802398682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 76], [737, 510], [835, 622]]","[947, 1555]",,[],,False,675.7314271887752,360.66666666666646
3,1,70.35303401947021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 71], [737, 505], [835, 617]]","[947, 1550]",,[],,False,674.7314271887752,354.9999999999998
3,1,70.3793032169342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 66], [737, 500], [835, 612], [443, 626]]","[947, 1545]",,[],,False,675.7314271887752,349.3333333333331
3,1,70.40730500221252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 61], [737, 495], [835, 607], [443, 621]]","[947, 1540]",,[],,False,676.7314271887752,345.6666666666664
3,1,70.43680000305176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 56], [737, 490], [835, 602], [443, 616]]","[947, 1535]",,[],,False,676.7314271887752,339.9999999999997
3,1,70.46774196624756,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[429, 51], [737, 485], [835, 597], [443, 611]]","[947, 1530]",,[],,True,678,516
3,1,70.5190839767456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 46], [737, 480], [835, 592], [443, 606]]","[940, 1525]",,[],,False,672.9780147485358,511.3333333333333
3,1,70.5518000125885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 41], [730, 475], [828, 587], [436, 601]]","[940, 1520]",,[],,False,673.9780147485358,506.66666666666663
3,1,70.58361434936523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 36], [730, 470], [828, 582], [436, 596]]","[940, 1515]",,[],,False,672.9780147485358,500.99999999999994
3,1,70.61521816253662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 31], [730, 465], [828, 577], [436, 591]]","[940, 1510]",,[],,False,673.9780147485358,495.33333333333326
3,1,70.64685225486755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 26], [730, 460], [828, 572], [436, 586]]","[940, 1505]",,[],,False,672.9780147485358,490.6666666666666
3,1,70.67830920219421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 21], [730, 455], [828, 567], [436, 581]]","[940, 1500]",,[],,False,673.9780147485358,486.9999999999999
3,1,70.70985507965088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 16], [730, 450], [828, 562], [436, 576]]","[940, 1495]",,[],,False,674.9780147485358,482.3333333333332
3,1,70.74133920669556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 11], [730, 445], [828, 557], [436, 571]]","[940, 1490]",,[],,False,675.9780147485358,476.6666666666665
3,1,70.77333617210388,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 6], [730, 440], [828, 552], [436, 566]]","[940, 1485]",,[],,False,674.9780147485358,470.99999999999983
3,1,70.80517721176147,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 1], [730, 435], [828, 547], [436, 561]]","[940, 1480]",,[],,False,675.9780147485358,466.33333333333314
3,1,70.83759617805481,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 430], [828, 542], [436, 556], [800, 626]]","[940, 1475]",,[],,False,675.9780147485358,462.66666666666646
3,1,70.87029600143433,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 425], [828, 537], [436, 551], [800, 621]]","[940, 1470]",,[],,False,676.9780147485358,458.9999999999998
3,1,70.90393900871277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 420], [828, 532], [436, 546], [800, 616]]","[940, 1465]",,[],,False,675.9780147485358,455.3333333333331
3,1,70.93849229812622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 415], [828, 527], [436, 541], [800, 611]]","[940, 1460]",,[],,False,674.9780147485358,449.6666666666664
3,1,70.97402429580688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 410], [828, 522], [436, 536], [800, 606]]","[940, 1455]",,[],,False,675.9780147485358,443.9999999999997
3,1,71.00974893569946,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 405], [828, 517], [436, 531], [800, 601]]","[940, 1450]",,[],,False,674.9780147485358,440.33333333333303
3,1,71.04577207565308,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 400], [828, 512], [436, 526], [800, 596]]","[940, 1445]",,[],,False,675.9780147485358,435.66666666666634
3,1,71.08252215385437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 395], [828, 507], [436, 521], [800, 591]]","[940, 1440]",,[],,False,676.9780147485358,429.99999999999966
3,1,71.11847710609436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 390], [828, 502], [436, 516], [800, 586]]","[940, 1435]",,[],,False,676.9780147485358,424.333333333333
3,1,71.15432810783386,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[730, 385], [828, 497], [436, 511], [800, 581]]","[940, 1430]",,[],,False,677.9780147485358,420.6666666666663
3,1,71.19021797180176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 380], [828, 492], [436, 506], [800, 576]]","[932, 1425]",,[],,False,671.390619921251,416.9999999999996
3,1,71.22634315490723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[722, 375], [820, 487], [428, 501], [792, 571]]","[932, 1420]",,[],,False,672.390619921251,412.3333333333329
3,1,71.26278114318848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[722, 370], [820, 482], [428, 496], [792, 566]]","[932, 1415]",,[],,False,673.390619921251,406.66666666666623
3,1,71.29852223396301,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[722, 365], [820, 477], [428, 491], [792, 561]]","[932, 1410]",,[],,False,672.390619921251,401.99999999999955
3,1,71.33441996574402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[722, 360], [820, 472], [428, 486], [792, 556]]","[932, 1405]",,[],,False,672.390619921251,396.33333333333286
3,1,71.37090110778809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[722, 355], [820, 467], [428, 481], [792, 551]]","[932, 1400]",,[],,False,671.390619921251,392.6666666666662
3,1,71.4067702293396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[722, 350], [820, 462], [428, 476], [792, 546], [652, 630]]","[932, 1395]",,[],,False,671.390619921251,387.9999999999995
3,1,71.44368624687195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[722, 345], [820, 457], [428, 471], [792, 541], [652, 625]]","[932, 1390]",,[],,False,670.390619921251,383.3333333333328
3,1,71.48094511032104,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[722, 340], [820, 452], [428, 466], [792, 536], [652, 620]]","[932, 1385]",,[],,True,657,475
3,1,71.54717016220093,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[722, 335], [820, 447], [428, 461], [792, 531], [652, 615]]","[939, 1380]",,[],,True,664,474
3,1,71.61648893356323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[729, 330], [827, 442], [435, 456], [799, 526], [659, 610]]","[942, 1375]",,[],,True,667,473
3,1,71.68753814697266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[732, 325], [830, 437], [438, 451], [802, 521], [662, 605]]","[942, 1370]",,[],,True,667,522
3,1,71.75800228118896,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[732, 320], [830, 432], [438, 446], [802, 516], [662, 600]]","[942, 1365]",,[],,True,615,609
3,1,71.82894611358643,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[732, 315], [830, 427], [438, 441], [802, 511], [662, 595]]","[950, 1360]",,[],,False,623.8686222539209,605.3333333333334
3,1,71.86920022964478,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[740, 310], [838, 422], [446, 436], [810, 506], [670, 590]]","[955, 1355]",,[],,False,630.7007019598574,600.6666666666667
3,1,71.90953397750854,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[745, 305], [843, 417], [451, 431], [815, 501], [675, 585]]","[959, 1350]",,[],,False,635.077071419006,597.0000000000001
3,1,71.94997119903564,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[749, 300], [847, 412], [455, 426], [819, 496], [679, 580]]","[965, 1345]",,[],,False,641.9865302988309,592.3333333333335
3,1,71.99045014381409,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[755, 295], [853, 407], [461, 421], [825, 491], [685, 575]]","[969, 1340]",,[],,False,647.5909611527621,587.6666666666669
3,1,72.0316059589386,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[759, 290], [857, 402], [465, 416], [829, 486], [689, 570]]","[978, 1335]",,[],,False,657.6962901718473,583.0000000000002
3,1,72.07209014892578,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[768, 285], [866, 397], [474, 411], [838, 481], [698, 565]]","[981, 1330]",,[],,False,660.0514050631582,578.3333333333336
3,1,72.11404705047607,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[771, 280], [869, 392], [477, 406], [841, 476], [701, 560]]","[984, 1325]",,[],,False,663.0790834890122,573.666666666667
3,1,72.15534901618958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[774, 275], [872, 387], [480, 401], [844, 471], [704, 555]]","[989, 1320]",,[],,False,667.8714798899509,568.0000000000003
3,1,72.19632411003113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 270], [877, 382], [485, 396], [849, 466], [709, 550]]","[989, 1315]",,[],,False,667.8714798899509,564.3333333333337
3,1,72.23674011230469,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[779, 265], [877, 377], [485, 391], [849, 461], [709, 545]]","[989, 1310]",,[],,False,666.8714798899509,558.6666666666671
3,1,72.2773060798645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 260], [877, 372], [485, 386], [849, 456], [709, 540]]","[992, 1305]",,[],,False,669.2155890738329,554.0000000000005
3,1,72.31866908073425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 255], [880, 367], [488, 381], [852, 451], [712, 535]]","[992, 1300]",,[],,False,670.2155890738329,549.3333333333338
3,1,72.3594102859497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 250], [880, 362], [488, 376], [852, 446], [712, 530], [558, 628]]","[992, 1295]",,[],,False,671.2155890738329,544.6666666666672
3,1,72.40076613426208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 245], [880, 357], [488, 371], [852, 441], [712, 525], [558, 623]]","[992, 1290]",,[],,False,670.2155890738329,541.0000000000006
3,1,72.44310021400452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 240], [880, 352], [488, 366], [852, 436], [712, 520], [558, 618]]","[992, 1285]",,[],,False,671.2155890738329,536.3333333333339
3,1,72.48644304275513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 235], [880, 347], [488, 361], [852, 431], [712, 515], [558, 613]]","[992, 1280]",,[],,False,672.2155890738329,531.6666666666673
3,1,72.53022623062134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 230], [880, 342], [488, 356], [852, 426], [712, 510], [558, 608]]","[992, 1275]",,[],,False,671.2155890738329,526.0000000000007
3,1,72.57334613800049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 225], [880, 337], [488, 351], [852, 421], [712, 505], [558, 603]]","[992, 1270]",,[],,False,672.2155890738329,520.333333333334
3,1,72.61543297767639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 220], [880, 332], [488, 346], [852, 416], [712, 500], [558, 598]]","[992, 1265]",,[],,False,673.2155890738329,516.6666666666674
3,1,72.65659213066101,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 215], [880, 327], [488, 341], [852, 411], [712, 495], [558, 593]]","[992, 1260]",,[],,False,674.2155890738329,512.0000000000008
3,1,72.69716811180115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 210], [880, 322], [488, 336], [852, 406], [712, 490], [558, 588]]","[992, 1255]",,[],,False,674.2155890738329,508.3333333333341
3,1,72.73754811286926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 205], [880, 317], [488, 331], [852, 401], [712, 485], [558, 583]]","[992, 1250]",,[],,False,675.2155890738329,502.6666666666674
3,1,72.77787590026855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 200], [880, 312], [488, 326], [852, 396], [712, 480], [558, 578]]","[992, 1245]",,[],,False,675.2155890738329,497.00000000000074
3,1,72.81821799278259,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 195], [880, 307], [488, 321], [852, 391], [712, 475], [558, 573]]","[992, 1240]",,[],,False,674.2155890738329,492.33333333333405
3,1,72.85863494873047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 190], [880, 302], [488, 316], [852, 386], [712, 470], [558, 568]]","[992, 1235]",,[],,False,674.2155890738329,487.66666666666737
3,1,72.8992052078247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 185], [880, 297], [488, 311], [852, 381], [712, 465], [558, 563]]","[992, 1230]",,[],,False,675.2155890738329,484.0000000000007
3,1,72.939777135849,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 180], [880, 292], [488, 306], [852, 376], [712, 460], [558, 558]]","[992, 1225]",,[],,False,676.2155890738329,478.333333333334
3,1,72.98011517524719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 175], [880, 287], [488, 301], [852, 371], [712, 455], [558, 553]]","[992, 1220]",,[],,False,675.2155890738329,473.6666666666673
3,1,73.02030110359192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 170], [880, 282], [488, 296], [852, 366], [712, 450], [558, 548]]","[992, 1215]",,[],,False,674.2155890738329,470.0000000000006
3,1,73.0611891746521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 165], [880, 277], [488, 291], [852, 361], [712, 445], [558, 543]]","[992, 1210]",,[],,False,674.2155890738329,464.33333333333394
3,1,73.10155415534973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 160], [880, 272], [488, 286], [852, 356], [712, 440], [558, 538]]","[992, 1205]",,[],,False,673.2155890738329,458.66666666666725
