trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,65.83299398422241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[299, 112], [425, 112], [705, 140], [313, 140], [369, 378]]","[817, 2585]",,[],,False,667.6879458290342,384.6666666666663
4,1,65.85548210144043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[299, 107], [425, 107], [705, 135], [313, 135], [369, 373]]","[817, 2580]",,[],,False,667.6879458290342,379.9999999999996
4,1,65.87761092185974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[299, 102], [425, 102], [705, 130], [313, 130], [369, 368]]","[817, 2575]",,[],,False,667.6879458290342,375.3333333333329
4,1,65.90030288696289,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[299, 97], [425, 97], [705, 125], [313, 125], [369, 363], [439, 629]]","[817, 2570]",,[],,False,667.6879458290342,370.66666666666623
4,1,65.92318797111511,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[299, 92], [425, 92], [705, 120], [313, 120], [369, 358], [439, 624]]","[817, 2565]",,[],,False,667.6879458290342,365.99999999999955
4,1,65.94718098640442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[299, 87], [425, 87], [705, 115], [313, 115], [369, 353], [439, 619]]","[817, 2560]",,[],,False,667.6879458290342,361.33333333333286
4,1,65.97395181655884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[299, 82], [425, 82], [705, 110], [313, 110], [369, 348], [439, 614]]","[817, 2555]",,[],,False,667.6879458290342,356.6666666666662
4,1,66.00040316581726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[299, 77], [425, 77], [705, 105], [313, 105], [369, 343], [439, 609]]","[817, 2550]",,[],,False,667.6879458290342,351.9999999999995
4,1,66.02735710144043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[299, 72], [425, 72], [705, 100], [313, 100], [369, 338], [439, 604]]","[817, 2545]",,[],,False,667.6879458290342,347.3333333333328
4,1,66.05391192436218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[299, 67], [425, 67], [705, 95], [313, 95], [369, 333], [439, 599]]","[817, 2540]",,[],,False,667.6879458290342,342.6666666666661
4,1,66.08044576644897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[299, 62], [425, 62], [705, 90], [313, 90], [369, 328], [439, 594]]","[817, 2535]",,[],,False,667.6879458290342,337.99999999999943
4,1,66.10740494728088,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[299, 57], [425, 57], [705, 85], [313, 85], [369, 323], [439, 589]]","[817, 2530]",,[],,True,657,525
4,1,66.15060496330261,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[299, 52], [425, 52], [705, 80], [313, 80], [369, 318], [439, 584]]","[824, 2525]",,[],,False,664.2032595284476,520.3333333333334
4,1,66.17814588546753,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[306, 47], [432, 47], [712, 75], [320, 75], [376, 313], [446, 579]]","[840, 2520]",,[],,False,680.3193320483064,515.6666666666667
4,1,66.20496892929077,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[322, 42], [448, 42], [728, 70], [336, 70], [392, 308], [462, 574], [294, 630]]","[839, 2515]",,[],,False,680.233381030981,511.00000000000006
4,1,66.23255705833435,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[321, 37], [447, 37], [727, 65], [335, 65], [391, 303], [461, 569], [293, 625]]","[839, 2510]",,[],,False,680.5512525018831,506.33333333333337
4,1,66.26083707809448,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[321, 32], [447, 32], [727, 60], [335, 60], [391, 298], [461, 564], [293, 620]]","[839, 2505]",,[],,False,681.4824530570688,501.6666666666667
4,1,66.29027795791626,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[321, 27], [447, 27], [727, 55], [335, 55], [391, 293], [461, 559], [293, 615]]","[839, 2500]",,[],,False,681.8158508266454,497.0
4,1,66.32065081596375,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[321, 22], [447, 22], [727, 50], [335, 50], [391, 288], [461, 554], [293, 610]]","[844, 2495]",,[],,False,687.6430743197473,492.3333333333333
4,1,66.35203003883362,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[326, 17], [452, 17], [732, 45], [340, 45], [396, 283], [466, 549], [298, 605]]","[836, 2490]",,[],,False,679.7182604016855,487.66666666666663
4,1,66.3844850063324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[318, 12], [444, 12], [724, 40], [332, 40], [388, 278], [458, 544], [290, 600]]","[828, 2485]",,[],,False,671.9158919087569,482.99999999999994
4,1,66.41602611541748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[310, 7], [436, 7], [716, 35], [324, 35], [380, 273], [450, 539], [282, 595]]","[828, 2480]",,[],,False,671.9158919087569,478.33333333333326
4,1,66.44736886024475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[310, 2], [436, 2], [716, 30], [324, 30], [380, 268], [450, 534], [282, 590]]","[828, 2475]",,[],,False,671.9158919087569,473.6666666666666
4,1,66.4785487651825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 25], [324, 25], [380, 263], [450, 529], [282, 585], [688, 627]]","[828, 2470]",,[],,False,671.9158919087569,468.9999999999999
4,1,66.5106909275055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 20], [324, 20], [380, 258], [450, 524], [282, 580], [688, 622]]","[828, 2465]",,[],,False,671.9158919087569,464.3333333333332
4,1,66.54371809959412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 15], [324, 15], [380, 253], [450, 519], [282, 575], [688, 617]]","[828, 2460]",,[],,False,671.9158919087569,459.6666666666665
4,1,66.57824611663818,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 10], [324, 10], [380, 248], [450, 514], [282, 570], [688, 612]]","[828, 2455]",,[],,True,676,389
4,1,66.63958597183228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 5], [324, 5], [380, 243], [450, 509], [282, 565], [688, 607]]","[828, 2450]",,[],,True,676,435
4,1,66.70099711418152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 0], [324, 0], [380, 238], [450, 504], [282, 560], [688, 602]]","[828, 2445]",,[],,True,676,389
4,1,66.7625298500061,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 233], [450, 499], [282, 555], [688, 597]]","[828, 2440]",,[],,True,676,436
4,1,66.82168579101562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 228], [450, 494], [282, 550], [688, 592]]","[828, 2435]",,[],,True,675,480
4,1,66.87818193435669,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 223], [450, 489], [282, 545], [688, 587]]","[828, 2430]",,[],,True,675,480
4,1,66.93294715881348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 218], [450, 484], [282, 540], [688, 582]]","[828, 2425]",,[],,False,675.0,475.3333333333333
4,1,66.96459412574768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 213], [450, 479], [282, 535], [688, 577]]","[828, 2420]",,[],,False,675.0,470.66666666666663
4,1,66.99571704864502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 208], [450, 474], [282, 530], [688, 572]]","[828, 2415]",,[],,True,675,478
4,1,67.04729008674622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 203], [450, 469], [282, 525], [688, 567]]","[828, 2410]",,[],,True,675,524
4,1,67.09933686256409,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[380, 198], [450, 464], [282, 520], [688, 562]]","[828, 2405]",,[],,True,617,565
4,1,67.15088081359863,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[380, 193], [450, 459], [282, 515], [688, 557]]","[846, 2400]",,[],,False,635.831149569561,560.3333333333334
4,1,67.18232703208923,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[398, 188], [468, 454], [300, 510], [706, 552]]","[850, 2395]",,[],,False,640.242073103505,555.6666666666667
4,1,67.21358895301819,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[402, 183], [472, 449], [304, 505], [710, 547]]","[852, 2390]",,[],,False,642.2927753743434,551.0000000000001
4,1,67.2450270652771,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[404, 178], [474, 444], [306, 500], [712, 542]]","[863, 2385]",,[],,False,653.8247153284386,546.3333333333335
4,1,67.27627897262573,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[415, 173], [485, 439], [317, 495], [723, 537]]","[857, 2380]",,[],,False,648.6160644324153,541.6666666666669
4,1,67.30778479576111,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[409, 168], [479, 434], [311, 490], [717, 532]]","[849, 2375]",,[],,False,640.6185828862303,537.0000000000002
4,1,67.33889818191528,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[401, 163], [471, 429], [303, 485], [709, 527]]","[859, 2370]",,[],,False,650.7958009662793,532.3333333333336
4,1,67.37036108970642,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[411, 158], [481, 424], [313, 480], [719, 522]]","[866, 2365]",,[],,False,657.8195230116648,527.666666666667
4,1,67.40202689170837,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[418, 153], [488, 419], [320, 475], [726, 517]]","[869, 2360]",,[],,False,660.8580045480505,523.0000000000003
4,1,67.43415689468384,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[421, 148], [491, 414], [323, 470], [729, 512]]","[872, 2355]",,[],,False,664.2182458127501,518.3333333333337
4,1,67.46567392349243,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[424, 143], [494, 409], [326, 465], [732, 507]]","[874, 2350]",,[],,False,666.2718548509954,513.6666666666671
4,1,67.4968957901001,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[426, 138], [496, 404], [328, 460], [734, 502]]","[885, 2345]",,[],,False,677.5438734004151,509.0000000000004
4,1,67.52822279930115,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[437, 133], [507, 399], [339, 455], [745, 497]]","[887, 2340]",,[],,False,679.5945818307864,504.3333333333337
4,1,67.55968284606934,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[439, 128], [509, 394], [341, 450], [747, 492]]","[884, 2335]",,[],,False,677.3813460044327,499.666666666667
4,1,67.59101891517639,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[436, 123], [506, 389], [338, 445], [744, 487]]","[873, 2330]",,[],,False,666.4346720276071,495.00000000000034
4,1,67.6229190826416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 118], [495, 384], [327, 440], [733, 482]]","[879, 2325]",,[],,False,672.5557968395913,490.33333333333366
4,1,67.65429592132568,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 113], [501, 379], [333, 435], [739, 477]]","[879, 2320]",,[],,False,672.5557968395913,485.66666666666697
4,1,67.68551206588745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 108], [501, 374], [333, 430], [739, 472]]","[879, 2315]",,[],,False,672.5557968395913,481.0000000000003
4,1,67.71698808670044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 103], [501, 369], [333, 425], [739, 467]]","[879, 2310]",,[],,False,672.5557968395913,476.3333333333336
4,1,67.74824905395508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 98], [501, 364], [333, 420], [739, 462]]","[879, 2305]",,[],,False,672.5557968395913,471.6666666666669
4,1,67.7794930934906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 93], [501, 359], [333, 415], [739, 457]]","[879, 2300]",,[],,False,672.5557968395913,467.0000000000002
4,1,67.81074094772339,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 88], [501, 354], [333, 410], [739, 452]]","[879, 2295]",,[],,False,672.5557968395913,462.33333333333354
4,1,67.84228897094727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 83], [501, 349], [333, 405], [739, 447]]","[879, 2290]",,[],,False,672.5557968395913,457.66666666666686
4,1,67.87352204322815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 78], [501, 344], [333, 400], [739, 442]]","[879, 2285]",,[],,False,672.5557968395913,453.00000000000017
4,1,67.90474700927734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 73], [501, 339], [333, 395], [739, 437]]","[879, 2280]",,[],,False,672.5557968395913,448.3333333333335
4,1,67.93605494499207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 68], [501, 334], [333, 390], [739, 432]]","[879, 2275]",,[],,False,672.5557968395913,443.6666666666668
4,1,67.96767616271973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 63], [501, 329], [333, 385], [739, 427]]","[879, 2270]",,[],,False,672.5557968395913,439.0000000000001
4,1,67.99907803535461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 58], [501, 324], [333, 380], [739, 422]]","[879, 2265]",,[],,False,672.5557968395913,434.3333333333334
4,1,68.0303840637207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 53], [501, 319], [333, 375], [739, 417]]","[879, 2260]",,[],,False,672.5557968395913,429.66666666666674
4,1,68.06186199188232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 48], [501, 314], [333, 370], [739, 412]]","[879, 2255]",,[],,False,672.5557968395913,425.00000000000006
4,1,68.09334588050842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 43], [501, 309], [333, 365], [739, 407]]","[879, 2250]",,[],,False,672.5557968395913,420.33333333333337
4,1,68.1247410774231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 38], [501, 304], [333, 360], [739, 402]]","[879, 2245]",,[],,False,672.5557968395913,415.6666666666667
4,1,68.15652799606323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 33], [501, 299], [333, 355], [739, 397]]","[879, 2240]",,[],,False,672.5557968395913,411.0
4,1,68.18937683105469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 28], [501, 294], [333, 350], [739, 392], [529, 630]]","[879, 2235]",,[],,False,672.5557968395913,406.3333333333333
4,1,68.22210192680359,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 23], [501, 289], [333, 345], [739, 387], [529, 625]]","[879, 2230]",,[],,False,672.5557968395913,401.66666666666663
4,1,68.25631189346313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 18], [501, 284], [333, 340], [739, 382], [529, 620]]","[879, 2225]",,[],,False,672.5557968395913,396.99999999999994
4,1,68.29048800468445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 13], [501, 279], [333, 335], [739, 377], [529, 615]]","[879, 2220]",,[],,False,672.5557968395913,392.33333333333326
4,1,68.32530903816223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 8], [501, 274], [333, 330], [739, 372], [529, 610]]","[879, 2215]",,[],,False,672.5557968395913,387.6666666666666
4,1,68.36101293563843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 3], [501, 269], [333, 325], [739, 367], [529, 605]]","[879, 2210]",,[],,False,672.5557968395913,382.9999999999999
4,1,68.39689588546753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 264], [333, 320], [739, 362], [529, 600]]","[879, 2205]",,[],,False,672.5557968395913,378.3333333333332
4,1,68.43297386169434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 259], [333, 315], [739, 357], [529, 595]]","[879, 2200]",,[],,False,672.5557968395913,373.6666666666665
4,1,68.46884298324585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 254], [333, 310], [739, 352], [529, 590]]","[879, 2195]",,[],,False,672.5557968395913,368.99999999999983
4,1,68.50467491149902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 249], [333, 305], [739, 347], [529, 585]]","[879, 2190]",,[],,False,672.5557968395913,364.33333333333314
4,1,68.5403790473938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 244], [333, 300], [739, 342], [529, 580]]","[879, 2185]",,[],,False,672.5557968395913,359.66666666666646
4,1,68.57614207267761,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 239], [333, 295], [739, 337], [529, 575]]","[879, 2180]",,[],,False,672.5557968395913,354.9999999999998
4,1,68.61169981956482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 234], [333, 290], [739, 332], [529, 570]]","[879, 2175]",,[],,False,672.5557968395913,350.3333333333331
4,1,68.64665007591248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 229], [333, 285], [739, 327], [529, 565]]","[879, 2170]",,[],,False,672.5557968395913,345.6666666666664
4,1,68.68056392669678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 224], [333, 280], [739, 322], [529, 560]]","[879, 2165]",,[],,False,672.5557968395913,340.9999999999997
4,1,68.71354794502258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 219], [333, 275], [739, 317], [529, 555]]","[879, 2160]",,[],,False,672.5557968395913,336.33333333333303
4,1,68.74570298194885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 214], [333, 270], [739, 312], [529, 550]]","[879, 2155]",,[],,True,667,434
4,1,68.79758310317993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 209], [333, 265], [739, 307], [529, 545]]","[879, 2150]",,[],,False,667.0,429.3333333333333
4,1,68.82898807525635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 204], [333, 260], [739, 302], [529, 540]]","[879, 2145]",,[],,False,667.0,424.66666666666663
4,1,68.8607268333435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 199], [333, 255], [739, 297], [529, 535]]","[879, 2140]",,[],,False,667.0,419.99999999999994
4,1,68.89252090454102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 194], [333, 250], [739, 292], [529, 530], [529, 628]]","[879, 2135]",,[],,False,667.0,415.33333333333326
4,1,68.92506694793701,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 189], [333, 245], [739, 287], [529, 525], [529, 623]]","[879, 2130]",,[],,False,667.0,410.6666666666666
4,1,68.95860600471497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 184], [333, 240], [739, 282], [529, 520], [529, 618]]","[879, 2125]",,[],,False,667.0,405.9999999999999
4,1,68.9928548336029,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 179], [333, 235], [739, 277], [529, 515], [529, 613]]","[879, 2120]",,[],,False,667.0,401.3333333333332
4,1,69.02749609947205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 174], [333, 230], [739, 272], [529, 510], [529, 608]]","[879, 2115]",,[],,False,667.0,396.6666666666665
4,1,69.06173205375671,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 169], [333, 225], [739, 267], [529, 505], [529, 603]]","[879, 2110]",,[],,False,667.0,391.99999999999983
4,1,69.09510278701782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 164], [333, 220], [739, 262], [529, 500], [529, 598]]","[879, 2105]",,[],,False,667.0,387.33333333333314
4,1,69.12730097770691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 159], [333, 215], [739, 257], [529, 495], [529, 593]]","[879, 2100]",,[],,False,667.0,382.66666666666646
4,1,69.15864896774292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 154], [333, 210], [739, 252], [529, 490], [529, 588]]","[879, 2095]",,[],,False,667.0,377.9999999999998
4,1,69.18985795974731,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 149], [333, 205], [739, 247], [529, 485], [529, 583]]","[879, 2090]",,[],,False,667.0,373.3333333333331
4,1,69.22121405601501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 144], [333, 200], [739, 242], [529, 480], [529, 578]]","[879, 2085]",,[],,False,667.0,368.6666666666664
4,1,69.25259590148926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 139], [333, 195], [739, 237], [529, 475], [529, 573]]","[879, 2080]",,[],,False,667.0,363.9999999999997
4,1,69.28357791900635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 134], [333, 190], [739, 232], [529, 470], [529, 568]]","[879, 2075]",,[],,False,667.0,359.33333333333303
4,1,69.31358790397644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 129], [333, 185], [739, 227], [529, 465], [529, 563]]","[879, 2070]",,[],,False,667.0,354.66666666666634
4,1,69.34248805046082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 124], [333, 180], [739, 222], [529, 460], [529, 558]]","[879, 2065]",,[],,False,667.0,349.99999999999966
4,1,69.37034583091736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 119], [333, 175], [739, 217], [529, 455], [529, 553]]","[879, 2060]",,[],,False,667.0,345.333333333333
4,1,69.3974130153656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 114], [333, 170], [739, 212], [529, 450], [529, 548]]","[879, 2055]",,[],,False,667.0,340.6666666666663
4,1,69.42424011230469,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[501, 109], [333, 165], [739, 207], [529, 445], [529, 543]]","[879, 2050]",,[],,True,661,345
4,1,69.46674990653992,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[501, 104], [333, 160], [739, 202], [529, 440], [529, 538]]","[880, 2045]",,[],,False,662.3165357624531,340.3333333333333
4,1,69.49381709098816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 99], [334, 155], [740, 197], [530, 435], [530, 533]]","[892, 2040]",,[],,True,673,436
4,1,69.53625702857971,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 94], [346, 150], [752, 192], [542, 430], [542, 528]]","[892, 2035]",,[],,False,673.0,431.3333333333333
4,1,69.56304287910461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 89], [346, 145], [752, 187], [542, 425], [542, 523]]","[892, 2030]",,[],,False,673.0,426.66666666666663
4,1,69.58980083465576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 84], [346, 140], [752, 182], [542, 420], [542, 518]]","[892, 2025]",,[],,False,673.0,421.99999999999994
4,1,69.6165280342102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 79], [346, 135], [752, 177], [542, 415], [542, 513]]","[892, 2020]",,[],,False,673.0,417.33333333333326
4,1,69.64336395263672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 74], [346, 130], [752, 172], [542, 410], [542, 508]]","[892, 2015]",,[],,False,673.0,412.6666666666666
4,1,69.67014384269714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 69], [346, 125], [752, 167], [542, 405], [542, 503]]","[892, 2010]",,[],,False,673.0,407.9999999999999
4,1,69.69708895683289,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 64], [346, 120], [752, 162], [542, 400], [542, 498]]","[892, 2005]",,[],,False,673.0,403.3333333333332
4,1,69.72442698478699,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 59], [346, 115], [752, 157], [542, 395], [542, 493]]","[892, 2000]",,[],,False,673.0,398.6666666666665
4,1,69.75136804580688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 54], [346, 110], [752, 152], [542, 390], [542, 488]]","[892, 1995]",,[],,False,673.0,393.99999999999983
4,1,69.77835202217102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 49], [346, 105], [752, 147], [542, 385], [542, 483]]","[892, 1990]",,[],,False,673.0,389.33333333333314
4,1,69.80523204803467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 44], [346, 100], [752, 142], [542, 380], [542, 478]]","[892, 1985]",,[],,False,673.0,384.66666666666646
4,1,69.83214092254639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 39], [346, 95], [752, 137], [542, 375], [542, 473]]","[892, 1980]",,[],,False,673.0,379.9999999999998
4,1,69.85903716087341,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 34], [346, 90], [752, 132], [542, 370], [542, 468]]","[892, 1975]",,[],,False,673.0,375.3333333333331
4,1,69.88613796234131,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 29], [346, 85], [752, 127], [542, 365], [542, 463]]","[892, 1970]",,[],,False,673.0,370.6666666666664
4,1,69.9130539894104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 24], [346, 80], [752, 122], [542, 360], [542, 458]]","[892, 1965]",,[],,False,673.0,365.9999999999997
4,1,69.94002985954285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 19], [346, 75], [752, 117], [542, 355], [542, 453]]","[892, 1960]",,[],,False,673.0,361.33333333333303
4,1,69.96695399284363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 14], [346, 70], [752, 112], [542, 350], [542, 448]]","[892, 1955]",,[],,False,673.0,356.66666666666634
4,1,69.99380588531494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 9], [346, 65], [752, 107], [542, 345], [542, 443]]","[892, 1950]",,[],,False,673.0,351.99999999999966
4,1,70.02054190635681,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 4], [346, 60], [752, 102], [542, 340], [542, 438]]","[892, 1945]",,[],,False,673.0,347.333333333333
4,1,70.04739809036255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 0], [346, 55], [752, 97], [542, 335], [542, 433]]","[892, 1940]",,[],,False,673.0,342.6666666666663
4,1,70.0741958618164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 50], [752, 92], [542, 330], [542, 428]]","[892, 1935]",,[],,False,673.0,337.9999999999996
4,1,70.10117101669312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 45], [752, 87], [542, 325], [542, 423]]","[892, 1930]",,[],,True,676,467
4,1,70.14366698265076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 40], [752, 82], [542, 320], [542, 418]]","[892, 1925]",,[],,False,676.0,462.3333333333333
4,1,70.17046689987183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 35], [752, 77], [542, 315], [542, 413]]","[892, 1920]",,[],,False,676.0,457.66666666666663
4,1,70.19740509986877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 30], [752, 72], [542, 310], [542, 408]]","[892, 1915]",,[],,False,676.0,452.99999999999994
4,1,70.22456002235413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 25], [752, 67], [542, 305], [542, 403], [752, 627]]","[892, 1910]",,[],,False,676.0,448.33333333333326
4,1,70.25250291824341,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 20], [752, 62], [542, 300], [542, 398], [752, 622]]","[892, 1905]",,[],,False,676.0,443.6666666666666
4,1,70.28140211105347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 15], [752, 57], [542, 295], [542, 393], [752, 617]]","[892, 1900]",,[],,False,676.0,438.9999999999999
4,1,70.31126499176025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 10], [752, 52], [542, 290], [542, 388], [752, 612]]","[892, 1895]",,[],,False,676.0,434.3333333333332
4,1,70.34197998046875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 5], [752, 47], [542, 285], [542, 383], [752, 607]]","[892, 1890]",,[],,False,676.0,429.6666666666665
