trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,62.93342399597168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1103, 140], [613, 462], [739, 462], [1019, 490], [627, 490]]","[1131, 2935]",,[],,False,670.0,490.0000000000003
4,1,62.97015905380249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1103, 135], [613, 457], [739, 457], [1019, 485], [627, 485]]","[1131, 2930]",,[],,False,669.0,486.3333333333336
4,1,63.006999015808105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1103, 130], [613, 452], [739, 452], [1019, 480], [627, 480]]","[1131, 2925]",,[],,False,668.0,480.6666666666669
4,1,63.04436206817627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1103, 125], [613, 447], [739, 447], [1019, 475], [627, 475]]","[1131, 2920]",,[],,False,668.0,477.0000000000002
4,1,63.080897092819214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1103, 120], [613, 442], [739, 442], [1019, 470], [627, 470]]","[1131, 2915]",,[],,False,669.0,471.33333333333354
4,1,63.11855220794678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1103, 115], [613, 437], [739, 437], [1019, 465], [627, 465]]","[1131, 2910]",,[],,False,669.0,465.66666666666686
4,1,63.1558620929718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1103, 110], [613, 432], [739, 432], [1019, 460], [627, 460]]","[1131, 2905]",,[],,False,669.0,461.00000000000017
4,1,63.192376136779785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1103, 105], [613, 427], [739, 427], [1019, 455], [627, 455]]","[1131, 2900]",,[],,False,670.0,457.3333333333335
4,1,63.228580951690674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1103, 100], [613, 422], [739, 422], [1019, 450], [627, 450]]","[1131, 2895]",,[],,False,669.0,453.6666666666668
4,1,63.2647020816803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1103, 95], [613, 417], [739, 417], [1019, 445], [627, 445]]","[1131, 2890]",,[],,False,669.0,448.0000000000001
4,1,63.300922870635986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1103, 90], [613, 412], [739, 412], [1019, 440], [627, 440]]","[1131, 2885]",,[],,False,668.0,443.3333333333334
4,1,63.337010860443115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1103, 85], [613, 407], [739, 407], [1019, 435], [627, 435]]","[1131, 2880]",,[],,False,667.0,437.66666666666674
4,1,63.37426400184631,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1103, 80], [613, 402], [739, 402], [1019, 430], [627, 430]]","[1131, 2875]",,[],,False,667.0,432.00000000000006
4,1,63.410473108291626,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1103, 75], [613, 397], [739, 397], [1019, 425], [627, 425]]","[1131, 2870]",,[],,False,666.0,428.33333333333337
4,1,63.44731402397156,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1103, 70], [613, 392], [739, 392], [1019, 420], [627, 420]]","[1128, 2865]",,[],,False,664.7837770513638,422.6666666666667
4,1,63.483479022979736,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1100, 65], [610, 387], [736, 387], [1016, 415], [624, 415]]","[1128, 2860]",,[],,False,664.4517167728881,419.0
4,1,63.520220041275024,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1100, 60], [610, 382], [736, 382], [1016, 410], [624, 410]]","[1126, 2855]",,[],,False,661.5502462548465,415.3333333333333
4,1,63.55637311935425,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1098, 55], [608, 377], [734, 377], [1014, 405], [622, 405]]","[1122, 2850]",,[],,False,656.6154598147579,410.66666666666663
4,1,63.59292507171631,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1094, 50], [604, 372], [730, 372], [1010, 400], [618, 400]]","[1130, 2845]",,[],,False,665.6278662438439,406.99999999999994
4,1,63.62998819351196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1102, 45], [612, 367], [738, 367], [1018, 395], [626, 395]]","[1137, 2840]",,[],,False,672.924579036508,402.33333333333326
4,1,63.66653490066528,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1109, 40], [619, 362], [745, 362], [1025, 390], [633, 390], [689, 628]]","[1137, 2835]",,[],,False,671.924579036508,397.6666666666666
4,1,63.70406985282898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1109, 35], [619, 357], [745, 357], [1025, 385], [633, 385], [689, 623]]","[1137, 2830]",,[],,False,671.924579036508,391.9999999999999
4,1,63.74241805076599,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1109, 30], [619, 352], [745, 352], [1025, 380], [633, 380], [689, 618]]","[1137, 2825]",,[],,True,793,612
4,1,63.8113899230957,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1109, 25], [619, 347], [745, 347], [1025, 375], [633, 375], [689, 613]]","[1128, 2820]",,[],,False,785.0935854934999,607.3333333333334
4,1,63.853029012680054,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1100, 20], [610, 342], [736, 342], [1016, 370], [624, 370], [680, 608]]","[1127, 2815]",,[],,False,785.5543349425753,603.6666666666667
4,1,63.89414191246033,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1099, 15], [609, 337], [735, 337], [1015, 365], [623, 365], [679, 603]]","[1124, 2810]",,[],,False,781.9887409945388,599.0000000000001
4,1,63.9351601600647,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1096, 10], [606, 332], [732, 332], [1012, 360], [620, 360], [676, 598]]","[1121, 2805]",,[],,False,780.622020447177,595.3333333333335
4,1,63.976110219955444,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1093, 5], [603, 327], [729, 327], [1009, 355], [617, 355], [673, 593]]","[1122, 2800]",,[],,False,781.568611817441,591.6666666666669
4,1,64.01657295227051,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1094, 0], [604, 322], [730, 322], [1010, 350], [618, 350], [674, 588]]","[1121, 2795]",,[],,False,780.8508906268645,587.0000000000002
4,1,64.05741286277771,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[603, 317], [729, 317], [1009, 345], [617, 345], [673, 583]]","[1120, 2790]",,[],,False,780.2175034867233,583.3333333333336
4,1,64.0989670753479,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[602, 312], [728, 312], [1008, 340], [616, 340], [672, 578]]","[1111, 2785]",,[],,False,770.5295817944216,578.666666666667
4,1,64.13969206809998,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[593, 307], [719, 307], [999, 335], [607, 335], [663, 573]]","[1105, 2780]",,[],,False,763.5856611963892,575.0000000000003
4,1,64.18185591697693,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[587, 302], [713, 302], [993, 330], [601, 330], [657, 568]]","[1095, 2775]",,[],,False,754.4721960751683,571.3333333333337
4,1,64.22249102592468,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[577, 297], [703, 297], [983, 325], [591, 325], [647, 563]]","[1091, 2770]",,[],,False,751.8790648883777,566.6666666666671
4,1,64.26350212097168,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[573, 292], [699, 292], [979, 320], [587, 320], [643, 558]]","[1080, 2765]",,[],,False,741.2020573346169,563.0000000000005
4,1,64.30486607551575,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[562, 287], [688, 287], [968, 315], [576, 315], [632, 553]]","[1074, 2760]",,[],,False,736.445535525928,559.3333333333338
4,1,64.34608697891235,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[556, 282], [682, 282], [962, 310], [570, 310], [626, 548]]","[1067, 2755]",,[],,False,730.641916985825,554.6666666666672
4,1,64.38709092140198,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[549, 277], [675, 277], [955, 305], [563, 305], [619, 543]]","[1058, 2750]",,[],,False,723.6229630030826,550.0000000000006
4,1,64.42832803726196,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[540, 272], [666, 272], [946, 300], [554, 300], [610, 538]]","[1048, 2745]",,[],,False,713.5210082098137,546.3333333333339
4,1,64.46926307678223,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[530, 267], [656, 267], [936, 295], [544, 295], [600, 533]]","[1043, 2740]",,[],,False,708.334546371197,541.6666666666673
4,1,64.51123309135437,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[525, 262], [651, 262], [931, 290], [539, 290], [595, 528]]","[1035, 2735]",,[],,False,699.747289986447,536.0000000000007
4,1,64.55237102508545,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[517, 257], [643, 257], [923, 285], [531, 285], [587, 523]]","[1033, 2730]",,[],,False,697.9013441572223,532.333333333334
4,1,64.59370017051697,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[515, 252], [641, 252], [921, 280], [529, 280], [585, 518]]","[1032, 2725]",,[],,False,697.8691810198807,527.6666666666674
4,1,64.63431096076965,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[514, 247], [640, 247], [920, 275], [528, 275], [584, 513]]","[1035, 2720]",,[],,False,702.6735011616262,522.0000000000008
4,1,64.6748960018158,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[517, 242], [643, 242], [923, 270], [531, 270], [587, 508]]","[1017, 2715]",,[],,False,686.4599389546476,517.3333333333342
4,1,64.71734881401062,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[499, 237], [625, 237], [905, 265], [513, 265], [569, 503]]","[1014, 2710]",,[],,False,683.5750668655866,513.6666666666675
4,1,64.75801301002502,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[496, 232], [622, 232], [902, 260], [510, 260], [566, 498]]","[1008, 2705]",,[],,False,677.4192079929979,508.00000000000085
4,1,64.79659485816956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 227], [616, 227], [896, 255], [504, 255], [560, 493]]","[1008, 2700]",,[],,False,676.8421574344792,503.33333333333417
4,1,64.83228707313538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 222], [616, 222], [896, 250], [504, 250], [560, 488]]","[1008, 2695]",,[],,False,676.8421574344792,498.6666666666675
4,1,64.86577582359314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 217], [616, 217], [896, 245], [504, 245], [560, 483]]","[1008, 2690]",,[],,False,676.8421574344792,493.0000000000008
4,1,64.89811611175537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 212], [616, 212], [896, 240], [504, 240], [560, 478]]","[1008, 2685]",,[],,False,675.8421574344792,488.3333333333341
4,1,64.93025422096252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 207], [616, 207], [896, 235], [504, 235], [560, 473]]","[1008, 2680]",,[],,False,674.8421574344792,482.6666666666674
4,1,64.96134090423584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 202], [616, 202], [896, 230], [504, 230], [560, 468]]","[1008, 2675]",,[],,False,675.8421574344792,478.00000000000074
4,1,64.99001812934875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 197], [616, 197], [896, 225], [504, 225], [560, 463]]","[1008, 2670]",,[],,False,674.8421574344792,472.33333333333405
4,1,65.01625394821167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 192], [616, 192], [896, 220], [504, 220], [560, 458]]","[1008, 2665]",,[],,False,673.8421574344792,467.66666666666737
4,1,65.04024410247803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 187], [616, 187], [896, 215], [504, 215], [560, 453]]","[1008, 2660]",,[],,False,672.8421574344792,464.0000000000007
4,1,65.06273007392883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 182], [616, 182], [896, 210], [504, 210], [560, 448]]","[1008, 2655]",,[],,False,673.8421574344792,458.333333333334
4,1,65.08496594429016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 177], [616, 177], [896, 205], [504, 205], [560, 443]]","[1008, 2650]",,[],,False,674.8421574344792,453.6666666666673
4,1,65.10703206062317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 172], [616, 172], [896, 200], [504, 200], [560, 438]]","[1008, 2645]",,[],,False,673.8421574344792,449.0000000000006
4,1,65.12927889823914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 167], [616, 167], [896, 195], [504, 195], [560, 433]]","[1008, 2640]",,[],,False,673.8421574344792,443.33333333333394
4,1,65.15147709846497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 162], [616, 162], [896, 190], [504, 190], [560, 428]]","[1008, 2635]",,[],,False,673.8421574344792,439.66666666666725
4,1,65.1736991405487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 157], [616, 157], [896, 185], [504, 185], [560, 423]]","[1008, 2630]",,[],,False,673.8421574344792,435.00000000000057
4,1,65.19582200050354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 152], [616, 152], [896, 180], [504, 180], [560, 418]]","[1008, 2625]",,[],,False,673.8421574344792,429.3333333333339
4,1,65.21931385993958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 147], [616, 147], [896, 175], [504, 175], [560, 413]]","[1008, 2620]",,[],,False,674.8421574344792,424.6666666666672
4,1,65.24162697792053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 142], [616, 142], [896, 170], [504, 170], [560, 408]]","[1008, 2615]",,[],,False,673.8421574344792,419.0000000000005
4,1,65.26390981674194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 137], [616, 137], [896, 165], [504, 165], [560, 403]]","[1008, 2610]",,[],,False,672.8421574344792,415.3333333333338
4,1,65.28614091873169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 132], [616, 132], [896, 160], [504, 160], [560, 398]]","[1008, 2605]",,[],,False,672.8421574344792,411.66666666666714
4,1,65.30831003189087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 127], [616, 127], [896, 155], [504, 155], [560, 393]]","[1008, 2600]",,[],,False,672.8421574344792,406.00000000000045
4,1,65.3306040763855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 122], [616, 122], [896, 150], [504, 150], [560, 388]]","[1008, 2595]",,[],,False,672.8421574344792,402.33333333333377
4,1,65.35297894477844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 117], [616, 117], [896, 145], [504, 145], [560, 383]]","[1008, 2590]",,[],,False,671.8421574344792,397.6666666666671
4,1,65.37573885917664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 112], [616, 112], [896, 140], [504, 140], [560, 378]]","[1008, 2585]",,[],,False,672.8421574344792,394.0000000000004
4,1,65.39853382110596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 107], [616, 107], [896, 135], [504, 135], [560, 373]]","[1008, 2580]",,[],,False,671.8421574344792,390.3333333333337
4,1,65.42111396789551,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 102], [616, 102], [896, 130], [504, 130], [560, 368]]","[1008, 2575]",,[],,False,672.8421574344792,384.666666666667
4,1,65.44371008872986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 97], [616, 97], [896, 125], [504, 125], [560, 363], [630, 629]]","[1008, 2570]",,[],,False,671.8421574344792,381.00000000000034
4,1,65.46665406227112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 92], [616, 92], [896, 120], [504, 120], [560, 358], [630, 624]]","[1008, 2565]",,[],,False,670.8421574344792,375.33333333333366
4,1,65.49151396751404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 87], [616, 87], [896, 115], [504, 115], [560, 353], [630, 619]]","[1008, 2560]",,[],,False,669.8421574344792,371.66666666666697
4,1,65.51700401306152,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[490, 82], [616, 82], [896, 110], [504, 110], [560, 348], [630, 614]]","[1008, 2555]",,[],,True,664,386
4,1,65.55753302574158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 77], [616, 77], [896, 105], [504, 105], [560, 343], [630, 609]]","[1019, 2550]",,[],,True,674,477
4,1,65.59973311424255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 72], [627, 72], [907, 100], [515, 100], [571, 338], [641, 604]]","[1019, 2545]",,[],,True,674,385
4,1,65.64227294921875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 67], [627, 67], [907, 95], [515, 95], [571, 333], [641, 599]]","[1019, 2540]",,[],,True,674,430
4,1,65.68506693840027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 62], [627, 62], [907, 90], [515, 90], [571, 328], [641, 594]]","[1019, 2535]",,[],,True,674,430
4,1,65.72735905647278,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 57], [627, 57], [907, 85], [515, 85], [571, 323], [641, 589]]","[1019, 2530]",,[],,True,674,477
4,1,65.7706789970398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 52], [627, 52], [907, 80], [515, 80], [571, 318], [641, 584]]","[1019, 2525]",,[],,True,674,431
4,1,65.81393003463745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 47], [627, 47], [907, 75], [515, 75], [571, 313], [641, 579]]","[1019, 2520]",,[],,False,673.0,425.3333333333333
4,1,65.84083104133606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 42], [627, 42], [907, 70], [515, 70], [571, 308], [641, 574], [473, 630]]","[1019, 2515]",,[],,True,674,431
4,1,65.88459610939026,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[501, 37], [627, 37], [907, 65], [515, 65], [571, 303], [641, 569], [473, 625]]","[1019, 2510]",,[],,True,744,566
4,1,65.9301609992981,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[501, 32], [627, 32], [907, 60], [515, 60], [571, 298], [641, 564], [473, 620]]","[1006, 2505]",,[],,False,731.8535751927092,561.3333333333334
4,1,65.9601731300354,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[488, 27], [614, 27], [894, 55], [502, 55], [558, 293], [628, 559], [460, 615]]","[1000, 2500]",,[],,False,726.9571212840781,556.6666666666667
4,1,65.99079513549805,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[482, 22], [608, 22], [888, 50], [496, 50], [552, 288], [622, 554], [454, 610]]","[1000, 2495]",,[],,False,728.546589412008,553.0000000000001
4,1,66.02200198173523,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[482, 17], [608, 17], [888, 45], [496, 45], [552, 283], [622, 549], [454, 605]]","[997, 2490]",,[],,False,726.0553842245547,547.3333333333335
4,1,66.0535192489624,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[479, 12], [605, 12], [885, 40], [493, 40], [549, 278], [619, 544], [451, 600]]","[988, 2485]",,[],,False,717.4735377711918,542.6666666666669
4,1,66.0850989818573,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[470, 7], [596, 7], [876, 35], [484, 35], [540, 273], [610, 539], [442, 595]]","[985, 2480]",,[],,False,713.4802593273406,539.0000000000002
4,1,66.1167778968811,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[467, 2], [593, 2], [873, 30], [481, 30], [537, 268], [607, 534], [439, 590]]","[970, 2475]",,[],,False,698.5086244309789,533.3333333333336
4,1,66.14866995811462,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[858, 25], [466, 25], [522, 263], [592, 529], [424, 585], [830, 627]]","[961, 2470]",,[],,False,691.1302657612516,529.666666666667
4,1,66.18202304840088,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[849, 20], [457, 20], [513, 258], [583, 524], [415, 580], [821, 622]]","[956, 2465]",,[],,False,685.8781096511473,526.0000000000003
4,1,66.21755123138428,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[844, 15], [452, 15], [508, 253], [578, 519], [410, 575], [816, 617]]","[954, 2460]",,[],,False,685.5079880425334,522.3333333333337
4,1,66.25371813774109,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[842, 10], [450, 10], [506, 248], [576, 514], [408, 570], [814, 612]]","[951, 2455]",,[],,False,682.5270965500731,516.6666666666671
4,1,66.2910749912262,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 5], [447, 5], [503, 243], [573, 509], [405, 565], [811, 607]]","[944, 2450]",,[],,False,675.7070076123713,513.0000000000005
4,1,66.32728910446167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 0], [440, 0], [496, 238], [566, 504], [398, 560], [804, 602]]","[944, 2445]",,[],,False,675.7070076123713,509.33333333333377
4,1,66.36306309700012,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 233], [566, 499], [398, 555], [804, 597]]","[944, 2440]",,[],,False,675.7070076123713,504.6666666666671
4,1,66.39832711219788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 228], [566, 494], [398, 550], [804, 592]]","[944, 2435]",,[],,False,674.7070076123713,500.0000000000004
4,1,66.43268203735352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 223], [566, 489], [398, 545], [804, 587]]","[944, 2430]",,[],,False,675.7070076123713,496.3333333333337
4,1,66.46652293205261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 218], [566, 484], [398, 540], [804, 582]]","[944, 2425]",,[],,False,676.7070076123713,492.666666666667
4,1,66.49923515319824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 213], [566, 479], [398, 535], [804, 577]]","[944, 2420]",,[],,False,675.7070076123713,487.00000000000034
4,1,66.53090691566467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 208], [566, 474], [398, 530], [804, 572]]","[944, 2415]",,[],,False,676.7070076123713,483.33333333333366
4,1,66.56247401237488,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 203], [566, 469], [398, 525], [804, 567]]","[944, 2410]",,[],,False,676.7070076123713,479.66666666666697
4,1,66.59393405914307,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 198], [566, 464], [398, 520], [804, 562]]","[944, 2405]",,[],,False,675.7070076123713,476.0000000000003
4,1,66.62518811225891,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 193], [566, 459], [398, 515], [804, 557]]","[944, 2400]",,[],,False,676.7070076123713,471.3333333333336
4,1,66.65652894973755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 188], [566, 454], [398, 510], [804, 552]]","[944, 2395]",,[],,False,676.7070076123713,465.6666666666669
4,1,66.68801522254944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 183], [566, 449], [398, 505], [804, 547]]","[944, 2390]",,[],,False,675.7070076123713,460.0000000000002
4,1,66.71948504447937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 178], [566, 444], [398, 500], [804, 542]]","[944, 2385]",,[],,False,675.7070076123713,455.33333333333354
4,1,66.75166010856628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 173], [566, 439], [398, 495], [804, 537]]","[944, 2380]",,[],,False,676.7070076123713,449.66666666666686
4,1,66.78322410583496,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[496, 168], [566, 434], [398, 490], [804, 532]]","[944, 2375]",,[],,False,677.7070076123713,445.00000000000017
4,1,66.81464409828186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 163], [566, 429], [398, 485], [804, 527]]","[934, 2370]",,[],,False,669.5168871864191,440.3333333333335
4,1,66.84649300575256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 158], [556, 424], [388, 480], [794, 522]]","[934, 2365]",,[],,False,670.5168871864191,434.6666666666668
4,1,66.87788915634155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 153], [556, 419], [388, 475], [794, 517]]","[934, 2360]",,[],,False,670.5168871864191,429.0000000000001
4,1,66.90945196151733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 148], [556, 414], [388, 470], [794, 512]]","[934, 2355]",,[],,False,670.5168871864191,424.3333333333334
4,1,66.94082522392273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 143], [556, 409], [388, 465], [794, 507]]","[934, 2350]",,[],,False,669.5168871864191,420.66666666666674
4,1,66.97227597236633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 138], [556, 404], [388, 460], [794, 502]]","[934, 2345]",,[],,False,670.5168871864191,416.00000000000006
4,1,67.00374984741211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 133], [556, 399], [388, 455], [794, 497]]","[934, 2340]",,[],,False,671.5168871864191,410.33333333333337
4,1,67.03579497337341,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 128], [556, 394], [388, 450], [794, 492]]","[934, 2335]",,[],,False,672.5168871864191,405.6666666666667
4,1,67.06767582893372,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 123], [556, 389], [388, 445], [794, 487]]","[934, 2330]",,[],,False,671.5168871864191,400.0
4,1,67.0990788936615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 118], [556, 384], [388, 440], [794, 482]]","[934, 2325]",,[],,False,672.5168871864191,396.3333333333333
4,1,67.13057589530945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 113], [556, 379], [388, 435], [794, 477]]","[934, 2320]",,[],,False,671.5168871864191,392.66666666666663
4,1,67.16186189651489,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 108], [556, 374], [388, 430], [794, 472]]","[934, 2315]",,[],,False,670.5168871864191,387.99999999999994
4,1,67.19315886497498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 103], [556, 369], [388, 425], [794, 467]]","[934, 2310]",,[],,False,669.5168871864191,383.33333333333326
4,1,67.22448301315308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 98], [556, 364], [388, 420], [794, 462]]","[934, 2305]",,[],,False,669.5168871864191,379.6666666666666
4,1,67.25609087944031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 93], [556, 359], [388, 415], [794, 457]]","[934, 2300]",,[],,False,668.5168871864191,375.9999999999999
4,1,67.28852200508118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 88], [556, 354], [388, 410], [794, 452]]","[934, 2295]",,[],,False,668.5168871864191,370.3333333333332
4,1,67.3203980922699,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 83], [556, 349], [388, 405], [794, 447]]","[934, 2290]",,[],,False,667.5168871864191,365.6666666666665
4,1,67.35161805152893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 78], [556, 344], [388, 400], [794, 442]]","[934, 2285]",,[],,False,668.5168871864191,359.99999999999983
4,1,67.38262891769409,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 73], [556, 339], [388, 395], [794, 437]]","[934, 2280]",,[],,False,668.5168871864191,354.33333333333314
4,1,67.41375684738159,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 68], [556, 334], [388, 390], [794, 432]]","[934, 2275]",,[],,False,669.5168871864191,348.66666666666646
4,1,67.4448881149292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 63], [556, 329], [388, 385], [794, 427]]","[934, 2270]",,[],,False,670.5168871864191,343.9999999999998
4,1,67.4760229587555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 58], [556, 324], [388, 380], [794, 422]]","[934, 2265]",,[],,False,670.5168871864191,340.3333333333331
