trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,15.563223123550415,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[449, 104], [463, 118], [435, 146], [575, 188], [561, 202], [533, 328], [785, 328], [393, 356], [645, 370], [785, 384], [505, 440], [729, 580], [337, 622]]","[887, 8835]",,[],,True,580,236
5,2,15.643285036087036,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[453, 99], [467, 113], [439, 141], [579, 183], [565, 197], [537, 323], [789, 323], [397, 351], [649, 365], [789, 379], [509, 435], [733, 575], [341, 617]]","[891, 8830]",,[],,True,584,236
5,2,15.724936962127686,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[457, 94], [471, 108], [443, 136], [583, 178], [569, 192], [541, 318], [793, 318], [401, 346], [653, 360], [793, 374], [513, 430], [737, 570], [345, 612]]","[895, 8825]",,[],,True,589,236
5,2,15.807998895645142,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[461, 89], [475, 103], [447, 131], [587, 173], [573, 187], [545, 313], [797, 313], [405, 341], [657, 355], [797, 369], [517, 425], [741, 565], [349, 607]]","[899, 8820]",,[],,False,593.6666666666666,231.88888888888889
5,2,15.827708959579468,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[465, 84], [479, 98], [451, 126], [591, 168], [577, 182], [549, 308], [801, 308], [409, 336], [661, 350], [801, 364], [521, 420], [745, 560], [353, 602]]","[903, 8815]",,[],,False,597.3333333333333,229.77777777777777
5,2,15.847160816192627,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[469, 79], [483, 93], [455, 121], [595, 163], [581, 177], [553, 303], [805, 303], [413, 331], [665, 345], [805, 359], [525, 415], [749, 555], [357, 597]]","[907, 8810]",,[],,True,601,465
5,2,15.93097186088562,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[473, 74], [487, 88], [459, 116], [599, 158], [585, 172], [557, 298], [809, 298], [417, 326], [669, 340], [809, 354], [529, 410], [753, 550], [361, 592]]","[911, 8805]",,[],,True,605,460
5,2,16.014770030975342,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[477, 69], [491, 83], [463, 111], [603, 153], [589, 167], [561, 293], [813, 293], [421, 321], [673, 335], [813, 349], [533, 405], [757, 545], [365, 587]]","[915, 8800]",,[],,False,610.6666666666666,456.8888888888889
5,2,16.034358978271484,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[481, 64], [495, 78], [467, 106], [607, 148], [593, 162], [565, 288], [817, 288], [425, 316], [677, 330], [817, 344], [537, 400], [761, 540], [369, 582]]","[919, 8795]",,[],,False,616.3333333333333,452.7777777777778
5,2,16.053947925567627,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[485, 59], [499, 73], [471, 101], [611, 143], [597, 157], [569, 283], [821, 283], [429, 311], [681, 325], [821, 339], [541, 395], [765, 535], [373, 577]]","[923, 8790]",,[],,False,621.9999999999999,448.66666666666674
5,2,16.073699951171875,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[489, 54], [503, 68], [475, 96], [615, 138], [601, 152], [573, 278], [825, 278], [433, 306], [685, 320], [825, 334], [545, 390], [769, 530], [377, 572]]","[927, 8785]",,[],,False,626.6666666666665,445.55555555555566
5,2,16.093464851379395,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[493, 49], [507, 63], [479, 91], [619, 133], [605, 147], [577, 273], [829, 273], [437, 301], [689, 315], [829, 329], [549, 385], [773, 525], [381, 567]]","[931, 8780]",,[],,False,630.3333333333331,443.44444444444457
5,2,16.113079071044922,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[497, 44], [511, 58], [483, 86], [623, 128], [609, 142], [581, 268], [833, 268], [441, 296], [693, 310], [833, 324], [553, 380], [777, 520], [385, 562]]","[935, 8775]",,[],,False,633.9999999999998,439.3333333333335
5,2,16.13259506225586,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[501, 39], [515, 53], [487, 81], [627, 123], [613, 137], [585, 263], [837, 263], [445, 291], [697, 305], [837, 319], [557, 375], [781, 515], [389, 557]]","[939, 8770]",,[],,False,638.6666666666664,437.2222222222224
5,2,16.152284860610962,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[505, 34], [519, 48], [491, 76], [631, 118], [617, 132], [589, 258], [841, 258], [449, 286], [701, 300], [841, 314], [561, 370], [785, 510], [393, 552]]","[943, 8765]",,[],,False,644.333333333333,434.1111111111113
5,2,16.1719491481781,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[509, 29], [523, 43], [495, 71], [635, 113], [621, 127], [593, 253], [845, 253], [453, 281], [705, 295], [845, 309], [565, 365], [789, 505], [397, 547]]","[947, 8760]",,[],,False,647.9999999999997,432.0000000000002
5,2,16.191734075546265,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[513, 24], [527, 38], [499, 66], [639, 108], [625, 122], [597, 248], [849, 248], [457, 276], [709, 290], [849, 304], [569, 360], [793, 500], [401, 542]]","[951, 8755]",,[],,False,651.6666666666663,428.88888888888914
5,2,16.21146297454834,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[517, 19], [531, 33], [503, 61], [643, 103], [629, 117], [601, 243], [853, 243], [461, 271], [713, 285], [853, 299], [573, 355], [797, 495], [405, 537]]","[955, 8750]",,[],,False,655.3333333333329,425.77777777777806
5,2,16.231071949005127,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[521, 14], [535, 28], [507, 56], [647, 98], [633, 112], [605, 238], [857, 238], [465, 266], [717, 280], [857, 294], [577, 350], [801, 490], [409, 532]]","[959, 8745]",,[],,False,659.9999999999995,421.66666666666697
5,2,16.250715970993042,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[525, 9], [539, 23], [511, 51], [651, 93], [637, 107], [609, 233], [861, 233], [469, 261], [721, 275], [861, 289], [581, 345], [805, 485], [413, 527]]","[963, 8740]",,[],,False,663.6666666666662,418.5555555555559
5,2,16.270476818084717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 4], [543, 18], [515, 46], [655, 88], [641, 102], [613, 228], [865, 228], [473, 256], [725, 270], [865, 284], [585, 340], [809, 480], [417, 522]]","[967, 8735]",,[],,False,668.3333333333328,416.4444444444448
5,2,16.290138959884644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[533, 0], [547, 13], [519, 41], [659, 83], [645, 97], [617, 223], [869, 223], [477, 251], [729, 265], [869, 279], [589, 335], [813, 475], [421, 517]]","[967, 8730]",,[],,False,668.3333333333328,412.3333333333337
5,2,16.30943274497986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 8], [519, 36], [659, 78], [645, 92], [617, 218], [869, 218], [477, 246], [729, 260], [869, 274], [589, 330], [813, 470], [421, 512]]","[967, 8725]",,[],,False,668.3333333333328,408.2222222222226
5,2,16.32868981361389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 3], [519, 31], [659, 73], [645, 87], [617, 213], [869, 213], [477, 241], [729, 255], [869, 269], [589, 325], [813, 465], [421, 507]]","[967, 8720]",,[],,False,667.3333333333328,405.11111111111154
5,2,16.347933053970337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 26], [659, 68], [645, 82], [617, 208], [869, 208], [477, 236], [729, 250], [869, 264], [589, 320], [813, 460], [421, 502]]","[967, 8715]",,[],,False,668.3333333333328,403.00000000000045
5,2,16.367218017578125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 21], [659, 63], [645, 77], [617, 203], [869, 203], [477, 231], [729, 245], [869, 259], [589, 315], [813, 455], [421, 497]]","[967, 8710]",,[],,False,667.3333333333328,398.88888888888937
5,2,16.386590003967285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 16], [659, 58], [645, 72], [617, 198], [869, 198], [477, 226], [729, 240], [869, 254], [589, 310], [813, 450], [421, 492]]","[967, 8705]",,[],,False,667.3333333333328,394.7777777777783
5,2,16.406108856201172,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[519, 11], [659, 53], [645, 67], [617, 193], [869, 193], [477, 221], [729, 235], [869, 249], [589, 305], [813, 445], [421, 487]]","[967, 8700]",,[],,False,666.3333333333328,390.6666666666672
5,2,16.425474166870117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 6], [659, 48], [645, 62], [617, 188], [869, 188], [477, 216], [729, 230], [869, 244], [589, 300], [813, 440], [421, 482]]","[971, 8695]",,[],,False,671.9999999999994,388.5555555555561
5,2,16.44483995437622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[523, 1], [663, 43], [649, 57], [621, 183], [873, 183], [481, 211], [733, 225], [873, 239], [593, 295], [817, 435], [425, 477]]","[971, 8690]",,[],,False,671.9999999999994,385.444444444445
5,2,16.463953018188477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[663, 38], [649, 52], [621, 178], [873, 178], [481, 206], [733, 220], [873, 234], [593, 290], [817, 430], [425, 472]]","[971, 8685]",,[],,False,670.9999999999994,383.33333333333394
5,2,16.483202934265137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[663, 33], [649, 47], [621, 173], [873, 173], [481, 201], [733, 215], [873, 229], [593, 285], [817, 425], [425, 467]]","[971, 8680]",,[],,False,670.9999999999994,379.22222222222285
5,2,16.502547025680542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[663, 28], [649, 42], [621, 168], [873, 168], [481, 196], [733, 210], [873, 224], [593, 280], [817, 420], [425, 462]]","[971, 8675]",,[],,False,671.9999999999994,375.11111111111177
5,2,16.52184772491455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[663, 23], [649, 37], [621, 163], [873, 163], [481, 191], [733, 205], [873, 219], [593, 275], [817, 415], [425, 457]]","[971, 8670]",,[],,False,670.9999999999994,371.0000000000007
5,2,16.54110288619995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[663, 18], [649, 32], [621, 158], [873, 158], [481, 186], [733, 200], [873, 214], [593, 270], [817, 410], [425, 452]]","[971, 8665]",,[],,False,669.9999999999994,368.8888888888896
5,2,16.560237169265747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[663, 13], [649, 27], [621, 153], [873, 153], [481, 181], [733, 195], [873, 209], [593, 265], [817, 405], [425, 447]]","[971, 8660]",,[],,False,669.9999999999994,365.7777777777785
5,2,16.579312801361084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[663, 8], [649, 22], [621, 148], [873, 148], [481, 176], [733, 190], [873, 204], [593, 260], [817, 400], [425, 442]]","[971, 8655]",,[],,False,670.9999999999994,361.6666666666674
5,2,16.5987229347229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[663, 3], [649, 17], [621, 143], [873, 143], [481, 171], [733, 185], [873, 199], [593, 255], [817, 395], [425, 437]]","[971, 8650]",,[],,False,669.9999999999994,358.55555555555634
5,2,16.618016958236694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 12], [621, 138], [873, 138], [481, 166], [733, 180], [873, 194], [593, 250], [817, 390], [425, 432]]","[971, 8645]",,[],,False,669.9999999999994,356.44444444444525
5,2,16.63738989830017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 7], [621, 133], [873, 133], [481, 161], [733, 175], [873, 189], [593, 245], [817, 385], [425, 427]]","[971, 8640]",,[],,False,668.9999999999994,354.33333333333417
5,2,16.656535148620605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[649, 2], [621, 128], [873, 128], [481, 156], [733, 170], [873, 184], [593, 240], [817, 380], [425, 422]]","[971, 8635]",,[],,False,667.9999999999994,351.2222222222231
5,2,16.675843954086304,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[621, 123], [873, 123], [481, 151], [733, 165], [873, 179], [593, 235], [817, 375], [425, 417]]","[971, 8630]",,[],,False,666.9999999999994,348.111111111112
5,2,16.695133924484253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 118], [873, 118], [481, 146], [733, 160], [873, 174], [593, 230], [817, 370], [425, 412]]","[975, 8625]",,[],,False,672.6666666666661,345.0000000000009
5,2,16.71488094329834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 113], [877, 113], [485, 141], [737, 155], [877, 169], [597, 225], [821, 365], [429, 407]]","[975, 8620]",,[],,False,671.6666666666661,342.8888888888898
5,2,16.734205961227417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[625, 108], [877, 108], [485, 136], [737, 150], [877, 164], [597, 220], [821, 360], [429, 402]]","[975, 8615]",,[],,False,672.6666666666661,338.77777777777874
5,2,16.75346302986145,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[625, 103], [877, 103], [485, 131], [737, 145], [877, 159], [597, 215], [821, 355], [429, 397]]","[975, 8610]",,[],,True,904,279
5,2,16.794326066970825,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[625, 98], [877, 98], [485, 126], [737, 140], [877, 154], [597, 210], [821, 350], [429, 392]]","[970, 8605]",,[],,False,900.3333333333334,276.8888888888889
5,2,16.813945770263672,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[620, 93], [872, 93], [480, 121], [732, 135], [872, 149], [592, 205], [816, 345], [424, 387]]","[965, 8600]",,[],,False,895.6666666666667,274.7777777777778
5,2,16.83355402946472,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[615, 88], [867, 88], [475, 116], [727, 130], [867, 144], [587, 200], [811, 340], [419, 382]]","[960, 8595]",,[],,False,891.0000000000001,271.66666666666674
5,2,16.853321075439453,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[610, 83], [862, 83], [470, 111], [722, 125], [862, 139], [582, 195], [806, 335], [414, 377]]","[955, 8590]",,[],,False,885.3333333333335,268.55555555555566
5,2,16.87297010421753,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[605, 78], [857, 78], [465, 106], [717, 120], [857, 134], [577, 190], [801, 330], [409, 372]]","[950, 8585]",,[],,False,879.6666666666669,264.44444444444457
5,2,16.8926260471344,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[600, 73], [852, 73], [460, 101], [712, 115], [852, 129], [572, 185], [796, 325], [404, 367]]","[945, 8580]",,[],,False,874.0000000000002,260.3333333333335
5,2,16.912332773208618,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[595, 68], [847, 68], [455, 96], [707, 110], [847, 124], [567, 180], [791, 320], [399, 362]]","[940, 8575]",,[],,False,869.3333333333336,256.2222222222224
5,2,16.9318528175354,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[590, 63], [842, 63], [450, 91], [702, 105], [842, 119], [562, 175], [786, 315], [394, 357]]","[935, 8570]",,[],,False,864.666666666667,252.11111111111128
5,2,16.951574087142944,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[585, 58], [837, 58], [445, 86], [697, 100], [837, 114], [557, 170], [781, 310], [389, 352]]","[930, 8565]",,[],,False,859.0000000000003,250.00000000000017
5,2,16.971202850341797,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[580, 53], [832, 53], [440, 81], [692, 95], [832, 109], [552, 165], [776, 305], [384, 347]]","[925, 8560]",,[],,False,855.3333333333337,245.88888888888906
5,2,16.991106033325195,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[575, 48], [827, 48], [435, 76], [687, 90], [827, 104], [547, 160], [771, 300], [379, 342]]","[920, 8555]",,[],,False,850.6666666666671,243.77777777777794
5,2,17.01093888282776,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[570, 43], [822, 43], [430, 71], [682, 85], [822, 99], [542, 155], [766, 295], [374, 337]]","[915, 8550]",,[],,False,845.0000000000005,240.66666666666683
5,2,17.030573844909668,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[565, 38], [817, 38], [425, 66], [677, 80], [817, 94], [537, 150], [761, 290], [369, 332], [411, 626]]","[910, 8545]",,[],,False,839.3333333333338,237.5555555555557
5,2,17.05011487007141,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[560, 33], [812, 33], [420, 61], [672, 75], [812, 89], [532, 145], [756, 285], [364, 327], [406, 621]]","[905, 8540]",,[],,False,835.6666666666672,233.4444444444446
5,2,17.069857120513916,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[555, 28], [807, 28], [415, 56], [667, 70], [807, 84], [527, 140], [751, 280], [359, 322], [401, 616]]","[900, 8535]",,[],,False,832.0000000000006,231.33333333333348
5,2,17.089553833007812,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[550, 23], [802, 23], [410, 51], [662, 65], [802, 79], [522, 135], [746, 275], [354, 317], [396, 611]]","[895, 8530]",,[],,False,828.3333333333339,228.22222222222237
5,2,17.109381914138794,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[545, 18], [797, 18], [405, 46], [657, 60], [797, 74], [517, 130], [741, 270], [349, 312], [391, 606]]","[890, 8525]",,[],,False,823.6666666666673,225.11111111111126
5,2,17.12913203239441,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[540, 13], [792, 13], [400, 41], [652, 55], [792, 69], [512, 125], [736, 265], [344, 307], [386, 601]]","[885, 8520]",,[],,False,819.0000000000007,223.00000000000014
5,2,17.148730993270874,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[535, 8], [787, 8], [395, 36], [647, 50], [787, 64], [507, 120], [731, 260], [339, 302], [381, 596]]","[880, 8515]",,[],,False,813.333333333334,220.88888888888903
5,2,17.168291807174683,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[530, 3], [782, 3], [390, 31], [642, 45], [782, 59], [502, 115], [726, 255], [334, 297], [376, 591]]","[875, 8510]",,[],,False,808.6666666666674,216.7777777777779
5,2,17.188106060028076,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[385, 26], [637, 40], [777, 54], [497, 110], [721, 250], [329, 292], [371, 586]]","[870, 8505]",,[],,False,805.0000000000008,212.6666666666668
5,2,17.20783281326294,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[380, 21], [632, 35], [772, 49], [492, 105], [716, 245], [324, 287], [366, 581]]","[865, 8500]",,[],,False,800.3333333333342,208.55555555555569
5,2,17.227665901184082,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[375, 16], [627, 30], [767, 44], [487, 100], [711, 240], [319, 282], [361, 576]]","[860, 8495]",,[],,False,794.6666666666675,204.44444444444457
5,2,17.247543811798096,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[370, 11], [622, 25], [762, 39], [482, 95], [706, 235], [314, 277], [356, 571]]","[855, 8490]",,[],,False,790.0000000000009,201.33333333333346
5,2,17.26758885383606,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[365, 6], [617, 20], [757, 34], [477, 90], [701, 230], [309, 272], [351, 566]]","[850, 8485]",,[],,False,784.3333333333343,197.22222222222234
5,2,17.287244081497192,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[360, 1], [612, 15], [752, 29], [472, 85], [696, 225], [304, 267], [346, 561]]","[845, 8480]",,[],,False,779.6666666666677,195.11111111111123
5,2,17.30685591697693,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[607, 10], [747, 24], [467, 80], [691, 220], [299, 262], [341, 556]]","[840, 8475]",,[],,False,776.000000000001,193.0000000000001
5,2,17.32648992538452,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[602, 5], [742, 19], [462, 75], [686, 215], [294, 257], [336, 551]]","[835, 8470]",,[],,False,772.3333333333344,188.888888888889
5,2,17.345594882965088,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[597, 0], [737, 14], [457, 70], [681, 210], [289, 252], [331, 546]]","[830, 8465]",,[],,False,767.6666666666678,186.77777777777789
5,2,17.36469578742981,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[732, 9], [452, 65], [676, 205], [284, 247], [326, 541]]","[825, 8460]",,[],,False,763.0000000000011,182.66666666666677
5,2,17.383728981018066,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[727, 4], [447, 60], [671, 200], [279, 242], [321, 536]]","[820, 8455]",,[],,False,759.3333333333345,179.55555555555566
5,2,17.402857065200806,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[722, 0], [442, 55], [666, 195], [274, 237], [316, 531]]","[815, 8450]",,[],,False,754.6666666666679,177.44444444444454
5,2,17.42179584503174,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[437, 50], [661, 190], [269, 232], [311, 526]]","[810, 8445]",,[],,False,751.0000000000013,173.33333333333343
5,2,17.440744876861572,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[432, 45], [656, 185], [264, 227], [306, 521]]","[805, 8440]",,[],,False,746.3333333333346,170.2222222222223
5,2,17.460335969924927,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[427, 40], [651, 180], [259, 222], [301, 516]]","[800, 8435]",,[],,False,740.666666666668,166.1111111111112
5,2,17.47993803024292,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[422, 35], [646, 175], [254, 217], [296, 511]]","[795, 8430]",,[],,False,737.0000000000014,163.00000000000009
5,2,17.499544858932495,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[417, 30], [641, 170], [249, 212], [291, 506]]","[790, 8425]",,[],,False,733.3333333333347,158.88888888888897
5,2,17.519243001937866,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[412, 25], [636, 165], [244, 207], [286, 501]]","[785, 8420]",,[],,False,727.6666666666681,155.77777777777786
5,2,17.53898811340332,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[407, 20], [631, 160], [239, 202], [281, 496]]","[780, 8415]",,[],,False,724.0000000000015,151.66666666666674
5,2,17.558658123016357,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[402, 15], [626, 155], [234, 197], [276, 491]]","[775, 8410]",,[],,False,720.3333333333348,147.55555555555563
5,2,17.578460931777954,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[397, 10], [621, 150], [229, 192], [271, 486], [229, 626]]","[770, 8405]",,[],,False,714.6666666666682,144.4444444444445
5,2,17.598131895065308,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[392, 5], [616, 145], [224, 187], [266, 481], [224, 621]]","[765, 8400]",,[],,False,709.0000000000016,140.3333333333334
5,2,17.61772894859314,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[387, 0], [611, 140], [219, 182], [261, 476], [219, 616]]","[760, 8395]",,[],,False,703.333333333335,136.22222222222229
5,2,17.637380838394165,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[606, 135], [214, 177], [256, 471], [214, 611]]","[755, 8390]",,[],,False,698.6666666666683,132.11111111111117
5,2,17.65709090232849,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[601, 130], [209, 172], [251, 466], [209, 606]]","[750, 8385]",,[],,False,693.0000000000017,128.00000000000006
5,2,17.67688775062561,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[596, 125], [204, 167], [246, 461], [204, 601]]","[745, 8380]",,[],,False,687.3333333333351,125.88888888888894
5,2,17.696600914001465,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[591, 120], [199, 162], [241, 456], [199, 596]]","[740, 8375]",,[],,True,399,268
5,2,17.737640857696533,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[586, 115], [194, 157], [236, 451], [194, 591]]","[744, 8370]",,[],,False,404.6666666666667,263.8888888888889
5,2,17.75727891921997,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[590, 110], [198, 152], [240, 446], [198, 586]]","[748, 8365]",,[],,False,410.33333333333337,259.7777777777778
5,2,17.776933908462524,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[594, 105], [202, 147], [244, 441], [202, 581]]","[752, 8360]",,[],,False,416.00000000000006,256.66666666666674
5,2,17.79657816886902,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[598, 100], [206, 142], [248, 436], [206, 576]]","[756, 8355]",,[],,False,421.66666666666674,252.55555555555563
5,2,17.816418170928955,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[602, 95], [210, 137], [252, 431], [210, 571]]","[760, 8350]",,[],,False,425.3333333333334,249.4444444444445
5,2,17.83619999885559,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[606, 90], [214, 132], [256, 426], [214, 566]]","[764, 8345]",,[],,False,429.0000000000001,247.3333333333334
5,2,17.855926990509033,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[610, 85], [218, 127], [260, 421], [218, 561]]","[768, 8340]",,[],,False,433.6666666666668,245.22222222222229
5,2,17.875755071640015,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[614, 80], [222, 122], [264, 416], [222, 556]]","[772, 8335]",,[],,False,438.3333333333335,242.11111111111117
5,2,17.895467042922974,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[618, 75], [226, 117], [268, 411], [226, 551]]","[776, 8330]",,[],,False,444.00000000000017,238.00000000000006
5,2,17.91509199142456,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[622, 70], [230, 112], [272, 406], [230, 546]]","[780, 8325]",,[],,False,448.66666666666686,235.88888888888894
5,2,17.93485188484192,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[626, 65], [234, 107], [276, 401], [234, 541]]","[784, 8320]",,[],,False,452.33333333333354,232.77777777777783
5,2,17.954511880874634,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[630, 60], [238, 102], [280, 396], [238, 536]]","[788, 8315]",,[],,False,458.0000000000002,228.6666666666667
5,2,17.974081993103027,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[634, 55], [242, 97], [284, 391], [242, 531]]","[792, 8310]",,[],,False,462.6666666666669,226.5555555555556
5,2,17.993864059448242,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[638, 50], [246, 92], [288, 386], [246, 526]]","[796, 8305]",,[],,False,467.3333333333336,223.44444444444449
5,2,18.013617992401123,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[642, 45], [250, 87], [292, 381], [250, 521]]","[800, 8300]",,[],,False,473.0000000000003,219.33333333333337
5,2,18.033244848251343,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[646, 40], [254, 82], [296, 376], [254, 516]]","[804, 8295]",,[],,False,478.66666666666697,217.22222222222226
5,2,18.05283784866333,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[650, 35], [258, 77], [300, 371], [258, 511]]","[808, 8290]",,[],,False,483.33333333333366,213.11111111111114
5,2,18.072558879852295,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[654, 30], [262, 72], [304, 366], [262, 506]]","[812, 8285]",,[],,False,487.00000000000034,210.00000000000003
5,2,18.09247589111328,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[658, 25], [266, 67], [308, 361], [266, 501]]","[816, 8280]",,[],,False,491.666666666667,205.8888888888889
5,2,18.112239837646484,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[662, 20], [270, 62], [312, 356], [270, 496]]","[820, 8275]",,[],,False,496.3333333333337,203.7777777777778
5,2,18.132004976272583,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[666, 15], [274, 57], [316, 351], [274, 491]]","[824, 8270]",,[],,False,502.0000000000004,199.66666666666669
