trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,8.15465497970581,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 24], [430, 164], [444, 178], [416, 206], [556, 248], [542, 262], [514, 388], [766, 388], [374, 416], [626, 430], [766, 444], [486, 500]]","[864, 8895]",,[],,False,672.5982356304767,431.111111111112
5,2,8.17362117767334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 19], [430, 159], [444, 173], [416, 201], [556, 243], [542, 257], [514, 383], [766, 383], [374, 411], [626, 425], [766, 439], [486, 495]]","[864, 8890]",,[],,False,673.5982356304767,428.0000000000009
5,2,8.192670106887817,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 14], [430, 154], [444, 168], [416, 196], [556, 238], [542, 252], [514, 378], [766, 378], [374, 406], [626, 420], [766, 434], [486, 490], [710, 630]]","[864, 8885]",,[],,False,674.5982356304767,424.8888888888898
5,2,8.211690902709961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 9], [430, 149], [444, 163], [416, 191], [556, 233], [542, 247], [514, 373], [766, 373], [374, 401], [626, 415], [766, 429], [486, 485], [710, 625]]","[864, 8880]",,[],,False,675.5982356304767,421.77777777777874
5,2,8.230719089508057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 4], [430, 144], [444, 158], [416, 186], [556, 228], [542, 242], [514, 368], [766, 368], [374, 396], [626, 410], [766, 424], [486, 480], [710, 620]]","[864, 8875]",,[],,False,675.5982356304767,417.66666666666765
5,2,8.24981689453125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[612, 0], [430, 139], [444, 153], [416, 181], [556, 223], [542, 237], [514, 363], [766, 363], [374, 391], [626, 405], [766, 419], [486, 475], [710, 615]]","[864, 8870]",,[],,False,675.5982356304767,414.55555555555657
5,2,8.268893003463745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 134], [444, 148], [416, 176], [556, 218], [542, 232], [514, 358], [766, 358], [374, 386], [626, 400], [766, 414], [486, 470], [710, 610]]","[864, 8865]",,[],,False,675.5982356304767,411.4444444444455
5,2,8.287909984588623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 129], [444, 143], [416, 171], [556, 213], [542, 227], [514, 353], [766, 353], [374, 381], [626, 395], [766, 409], [486, 465], [710, 605]]","[864, 8860]",,[],,False,676.5982356304767,409.3333333333344
5,2,8.306972980499268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 124], [444, 138], [416, 166], [556, 208], [542, 222], [514, 348], [766, 348], [374, 376], [626, 390], [766, 404], [486, 460], [710, 600]]","[864, 8855]",,[],,False,675.5982356304767,406.2222222222233
5,2,8.326112747192383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 119], [444, 133], [416, 161], [556, 203], [542, 217], [514, 343], [766, 343], [374, 371], [626, 385], [766, 399], [486, 455], [710, 595]]","[864, 8850]",,[],,False,676.5982356304767,402.1111111111122
5,2,8.345278024673462,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[430, 114], [444, 128], [416, 156], [556, 198], [542, 212], [514, 338], [766, 338], [374, 366], [626, 380], [766, 394], [486, 450], [710, 590]]","[864, 8845]",,[],,False,677.5982356304767,399.00000000000114
5,2,8.364211082458496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 109], [444, 123], [416, 151], [556, 193], [542, 207], [514, 333], [766, 333], [374, 361], [626, 375], [766, 389], [486, 445], [710, 585], [318, 627]]","[859, 8840]",,[],,False,672.253412261323,396.88888888889005
5,2,8.383594036102295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 104], [439, 118], [411, 146], [551, 188], [537, 202], [509, 328], [761, 328], [369, 356], [621, 370], [761, 384], [481, 440], [705, 580], [313, 622]]","[859, 8835]",,[],,False,673.253412261323,392.77777777777897
5,2,8.402544975280762,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 99], [439, 113], [411, 141], [551, 183], [537, 197], [509, 323], [761, 323], [369, 351], [621, 365], [761, 379], [481, 435], [705, 575], [313, 617]]","[859, 8830]",,[],,False,673.253412261323,390.6666666666679
5,2,8.421613931655884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 94], [439, 108], [411, 136], [551, 178], [537, 192], [509, 318], [761, 318], [369, 346], [621, 360], [761, 374], [481, 430], [705, 570], [313, 612]]","[859, 8825]",,[],,False,674.253412261323,387.5555555555568
5,2,8.44051480293274,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 89], [439, 103], [411, 131], [551, 173], [537, 187], [509, 313], [761, 313], [369, 341], [621, 355], [761, 369], [481, 425], [705, 565], [313, 607]]","[859, 8820]",,[],,False,673.253412261323,385.4444444444457
5,2,8.459512948989868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 84], [439, 98], [411, 126], [551, 168], [537, 182], [509, 308], [761, 308], [369, 336], [621, 350], [761, 364], [481, 420], [705, 560], [313, 602]]","[859, 8815]",,[],,False,673.253412261323,382.3333333333346
5,2,8.478471994400024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 79], [439, 93], [411, 121], [551, 163], [537, 177], [509, 303], [761, 303], [369, 331], [621, 345], [761, 359], [481, 415], [705, 555], [313, 597]]","[859, 8810]",,[],,False,673.253412261323,378.22222222222354
5,2,8.497593879699707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 74], [439, 88], [411, 116], [551, 158], [537, 172], [509, 298], [761, 298], [369, 326], [621, 340], [761, 354], [481, 410], [705, 550], [313, 592]]","[859, 8805]",,[],,False,673.253412261323,376.11111111111245
5,2,8.516578912734985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 69], [439, 83], [411, 111], [551, 153], [537, 167], [509, 293], [761, 293], [369, 321], [621, 335], [761, 349], [481, 405], [705, 545], [313, 587]]","[859, 8800]",,[],,False,673.253412261323,373.00000000000136
5,2,8.53571891784668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 64], [439, 78], [411, 106], [551, 148], [537, 162], [509, 288], [761, 288], [369, 316], [621, 330], [761, 344], [481, 400], [705, 540], [313, 582]]","[859, 8795]",,[],,False,674.253412261323,369.8888888888903
5,2,8.554694890975952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 59], [439, 73], [411, 101], [551, 143], [537, 157], [509, 283], [761, 283], [369, 311], [621, 325], [761, 339], [481, 395], [705, 535], [313, 577]]","[859, 8790]",,[],,False,673.253412261323,367.7777777777792
5,2,8.573729753494263,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 54], [439, 68], [411, 96], [551, 138], [537, 152], [509, 278], [761, 278], [369, 306], [621, 320], [761, 334], [481, 390], [705, 530], [313, 572]]","[859, 8785]",,[],,False,674.253412261323,365.6666666666681
5,2,8.592880964279175,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[425, 49], [439, 63], [411, 91], [551, 133], [537, 147], [509, 273], [761, 273], [369, 301], [621, 315], [761, 329], [481, 385], [705, 525], [313, 567]]","[859, 8780]",,[],,True,805,525
5,2,8.684168100357056,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[425, 44], [439, 58], [411, 86], [551, 128], [537, 142], [509, 268], [761, 268], [369, 296], [621, 310], [761, 324], [481, 380], [705, 520], [313, 562]]","[854, 8775]",,[],,False,800.3017094702808,521.8888888888889
5,2,8.703563928604126,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[420, 39], [434, 53], [406, 81], [546, 123], [532, 137], [504, 263], [756, 263], [364, 291], [616, 305], [756, 319], [476, 375], [700, 515], [308, 557]]","[847, 8770]",,[],,False,793.2731349484334,518.7777777777778
5,2,8.722949028015137,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[413, 34], [427, 48], [399, 76], [539, 118], [525, 132], [497, 258], [749, 258], [357, 286], [609, 300], [749, 314], [469, 370], [693, 510], [301, 552]]","[838, 8765]",,[],,False,785.1627469818436,516.6666666666667
5,2,8.742482900619507,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[404, 29], [418, 43], [390, 71], [530, 113], [516, 127], [488, 253], [740, 253], [348, 281], [600, 295], [740, 309], [460, 365], [684, 505], [292, 547]]","[829, 8760]",,[],,False,777.9422471598733,514.5555555555557
5,2,8.761796951293945,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[395, 24], [409, 38], [381, 66], [521, 108], [507, 122], [479, 248], [731, 248], [339, 276], [591, 290], [731, 304], [451, 360], [675, 500], [283, 542]]","[823, 8755]",,[],,False,773.0021621235943,512.4444444444446
5,2,8.780998945236206,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[389, 19], [403, 33], [375, 61], [515, 103], [501, 117], [473, 243], [725, 243], [333, 271], [585, 285], [725, 299], [445, 355], [669, 495], [277, 537]]","[820, 8750]",,[],,False,770.5375833221632,509.3333333333335
5,2,8.800452947616577,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[386, 14], [400, 28], [372, 56], [512, 98], [498, 112], [470, 238], [722, 238], [330, 266], [582, 280], [722, 294], [442, 350], [666, 490], [274, 532]]","[814, 8745]",,[],,False,763.9462251117515,505.2222222222224
5,2,8.81977891921997,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[380, 9], [394, 23], [366, 51], [506, 93], [492, 107], [464, 233], [716, 233], [324, 261], [576, 275], [716, 289], [436, 345], [660, 485], [268, 527]]","[808, 8740]",,[],,False,759.9403141826482,502.1111111111113
5,2,8.83922004699707,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[374, 4], [388, 18], [360, 46], [500, 88], [486, 102], [458, 228], [710, 228], [318, 256], [570, 270], [710, 284], [430, 340], [654, 480], [262, 522]]","[801, 8735]",,[],,False,754.419864210962,499.0000000000002
5,2,8.858528852462769,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[367, 0], [381, 13], [353, 41], [493, 83], [479, 97], [451, 223], [703, 223], [311, 251], [563, 265], [703, 279], [423, 335], [647, 475], [255, 517]]","[798, 8730]",,[],,False,752.0105558779402,494.88888888888914
5,2,8.878046035766602,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[378, 8], [350, 36], [490, 78], [476, 92], [448, 218], [700, 218], [308, 246], [560, 260], [700, 274], [420, 330], [644, 470], [252, 512]]","[795, 8725]",,[],,False,749.7777001908771,492.77777777777806
5,2,8.897691011428833,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[375, 3], [347, 31], [487, 73], [473, 87], [445, 213], [697, 213], [305, 241], [557, 255], [697, 269], [417, 325], [641, 465], [249, 507]]","[790, 8720]",,[],,False,744.1400276623859,488.66666666666697
5,2,8.917218923568726,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[342, 26], [482, 68], [468, 82], [440, 208], [692, 208], [300, 236], [552, 250], [692, 264], [412, 320], [636, 460], [244, 502]]","[789, 8715]",,[],,False,743.7410149485436,484.5555555555559
5,2,8.93651008605957,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[341, 21], [481, 63], [467, 77], [439, 203], [691, 203], [299, 231], [551, 245], [691, 259], [411, 315], [635, 455], [243, 497]]","[789, 8710]",,[],,False,744.8052482869969,480.4444444444448
5,2,8.955881118774414,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[341, 16], [481, 58], [467, 72], [439, 198], [691, 198], [299, 226], [551, 240], [691, 254], [411, 310], [635, 450], [243, 492]]","[784, 8705]",,[],,False,741.4411468640885,477.3333333333337
5,2,8.975225925445557,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[336, 11], [476, 53], [462, 67], [434, 193], [686, 193], [294, 221], [546, 235], [686, 249], [406, 305], [630, 445], [238, 487]]","[779, 8700]",,[],,False,736.7636214292913,474.2222222222226
5,2,8.994104862213135,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[331, 6], [471, 48], [457, 62], [429, 188], [681, 188], [289, 216], [541, 230], [681, 244], [401, 300], [625, 440], [233, 482]]","[775, 8695]",,[],,False,734.7076222488549,470.11111111111154
5,2,9.012819051742554,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[327, 1], [467, 43], [453, 57], [425, 183], [677, 183], [285, 211], [537, 225], [677, 239], [397, 295], [621, 435], [229, 477]]","[771, 8690]",,[],,False,731.736684128961,468.00000000000045
5,2,9.031576871871948,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[463, 38], [449, 52], [421, 178], [673, 178], [281, 206], [533, 220], [673, 234], [393, 290], [617, 430], [225, 472]]","[766, 8685]",,[],,False,726.8689287494327,465.88888888888937
5,2,9.050391912460327,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[458, 33], [444, 47], [416, 173], [668, 173], [276, 201], [528, 215], [668, 229], [388, 285], [612, 425], [220, 467]]","[766, 8680]",,[],,False,727.4831593357083,463.7777777777783
5,2,9.06908893585205,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[458, 28], [444, 42], [416, 168], [668, 168], [276, 196], [528, 210], [668, 224], [388, 280], [612, 420], [220, 462]]","[760, 8675]",,[],,False,722.5673072160561,459.6666666666672
5,2,9.087934017181396,10514,"[658, 208]",True,Right,False,0.0,False,0.5,True,"[[452, 23], [438, 37], [410, 163], [662, 163], [270, 191], [522, 205], [662, 219], [382, 275], [606, 415], [214, 457]]","[756, 8670]",,[],,False,718.9269366088062,456.5555555555561
5,2,9.106701850891113,10514,"[658, 208]",True,Right,False,0.0,False,0.5,True,"[[448, 18], [434, 32], [406, 158], [658, 158], [266, 186], [518, 200], [658, 214], [378, 270], [602, 410], [210, 452]]","[756, 8670]",,[],,False,718.9269366088062,456.5555555555561
