trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,36.129634141922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 44], [222, 422], [376, 436], [460, 478], [488, 492], [712, 548], [586, 576], [460, 590]]","[768, 7095]",,[],,False,668.7329424358588,453.0000000000005
5,1,36.176624059677124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 39], [222, 417], [376, 431], [460, 473], [488, 487], [712, 543], [586, 571], [460, 585]]","[768, 7090]",,[],,False,668.7329424358588,448.3333333333338
5,1,36.22311520576477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 34], [222, 412], [376, 426], [460, 468], [488, 482], [712, 538], [586, 566], [460, 580]]","[768, 7085]",,[],,False,668.7329424358588,443.66666666666714
5,1,36.26958608627319,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 29], [222, 407], [376, 421], [460, 463], [488, 477], [712, 533], [586, 561], [460, 575]]","[768, 7080]",,[],,False,668.7329424358588,439.00000000000045
5,1,36.31612300872803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 24], [222, 402], [376, 416], [460, 458], [488, 472], [712, 528], [586, 556], [460, 570]]","[768, 7075]",,[],,False,668.7329424358588,434.33333333333377
5,1,36.36264514923096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 19], [222, 397], [376, 411], [460, 453], [488, 467], [712, 523], [586, 551], [460, 565]]","[768, 7070]",,[],,False,668.7329424358588,429.6666666666671
5,1,36.40923714637756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 14], [222, 392], [376, 406], [460, 448], [488, 462], [712, 518], [586, 546], [460, 560]]","[768, 7065]",,[],,False,668.7329424358588,425.0000000000004
5,1,36.457096099853516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 9], [222, 387], [376, 401], [460, 443], [488, 457], [712, 513], [586, 541], [460, 555]]","[768, 7060]",,[],,False,668.7329424358588,420.3333333333337
5,1,36.50452208518982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 4], [222, 382], [376, 396], [460, 438], [488, 452], [712, 508], [586, 536], [460, 550]]","[768, 7055]",,[],,False,668.7329424358588,415.666666666667
5,1,36.55191421508789,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 0], [222, 377], [376, 391], [460, 433], [488, 447], [712, 503], [586, 531], [460, 545]]","[768, 7050]",,[],,False,668.7329424358588,411.00000000000034
5,1,36.599337100982666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 372], [376, 386], [460, 428], [488, 442], [712, 498], [586, 526], [460, 540]]","[768, 7045]",,[],,False,668.7329424358588,406.33333333333366
5,1,36.646605253219604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 367], [376, 381], [460, 423], [488, 437], [712, 493], [586, 521], [460, 535]]","[768, 7040]",,[],,False,668.7329424358588,401.66666666666697
5,1,36.69395613670349,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 362], [376, 376], [460, 418], [488, 432], [712, 488], [586, 516], [460, 530]]","[768, 7035]",,[],,False,668.7329424358588,397.0000000000003
5,1,36.741252183914185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 357], [376, 371], [460, 413], [488, 427], [712, 483], [586, 511], [460, 525]]","[768, 7030]",,[],,False,668.7329424358588,392.3333333333336
5,1,36.78862905502319,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 352], [376, 366], [460, 408], [488, 422], [712, 478], [586, 506], [460, 520]]","[768, 7025]",,[],,False,668.7329424358588,387.6666666666669
5,1,36.835932970047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 347], [376, 361], [460, 403], [488, 417], [712, 473], [586, 501], [460, 515]]","[768, 7020]",,[],,False,668.7329424358588,383.0000000000002
5,1,36.883212089538574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 342], [376, 356], [460, 398], [488, 412], [712, 468], [586, 496], [460, 510]]","[768, 7015]",,[],,False,668.7329424358588,378.33333333333354
5,1,36.93092608451843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 337], [376, 351], [460, 393], [488, 407], [712, 463], [586, 491], [460, 505]]","[768, 7010]",,[],,False,668.7329424358588,373.66666666666686
5,1,36.97825598716736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 332], [376, 346], [460, 388], [488, 402], [712, 458], [586, 486], [460, 500]]","[768, 7005]",,[],,False,668.7329424358588,369.00000000000017
5,1,37.02554106712341,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 327], [376, 341], [460, 383], [488, 397], [712, 453], [586, 481], [460, 495]]","[768, 7000]",,[],,False,668.7329424358588,364.3333333333335
5,1,37.072914123535156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 322], [376, 336], [460, 378], [488, 392], [712, 448], [586, 476], [460, 490], [404, 630]]","[768, 6995]",,[],,False,668.7329424358588,359.6666666666668
5,1,37.12050008773804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 317], [376, 331], [460, 373], [488, 387], [712, 443], [586, 471], [460, 485], [404, 625]]","[768, 6990]",,[],,False,668.7329424358588,355.0000000000001
5,1,37.16923403739929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 312], [376, 326], [460, 368], [488, 382], [712, 438], [586, 466], [460, 480], [404, 620]]","[768, 6985]",,[],,False,668.7329424358588,350.3333333333334
5,1,37.218971967697144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 307], [376, 321], [460, 363], [488, 377], [712, 433], [586, 461], [460, 475], [404, 615]]","[768, 6980]",,[],,False,668.7329424358588,345.66666666666674
5,1,37.269832134246826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 302], [376, 316], [460, 358], [488, 372], [712, 428], [586, 456], [460, 470], [404, 610]]","[768, 6975]",,[],,False,668.7329424358588,341.00000000000006
5,1,37.32157301902771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 297], [376, 311], [460, 353], [488, 367], [712, 423], [586, 451], [460, 465], [404, 605]]","[768, 6970]",,[],,False,668.7329424358588,336.33333333333337
5,1,37.37341809272766,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[222, 292], [376, 306], [460, 348], [488, 362], [712, 418], [586, 446], [460, 460], [404, 600]]","[768, 6965]",,[],,True,680,435
5,1,37.47001910209656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 287], [376, 301], [460, 343], [488, 357], [712, 413], [586, 441], [460, 455], [404, 595]]","[759, 6960]",,[],,False,671.9682547362821,430.3333333333333
5,1,37.52213215827942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 282], [367, 296], [451, 338], [479, 352], [703, 408], [577, 436], [451, 450], [395, 590]]","[759, 6955]",,[],,False,671.9682547362821,425.66666666666663
5,1,37.57363700866699,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 277], [367, 291], [451, 333], [479, 347], [703, 403], [577, 431], [451, 445], [395, 585]]","[759, 6950]",,[],,False,671.9682547362821,420.99999999999994
5,1,37.62460017204285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 272], [367, 286], [451, 328], [479, 342], [703, 398], [577, 426], [451, 440], [395, 580]]","[759, 6945]",,[],,False,671.9682547362821,416.33333333333326
5,1,37.67547392845154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 267], [367, 281], [451, 323], [479, 337], [703, 393], [577, 421], [451, 435], [395, 575]]","[759, 6940]",,[],,False,671.9682547362821,411.6666666666666
5,1,37.72669219970703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 262], [367, 276], [451, 318], [479, 332], [703, 388], [577, 416], [451, 430], [395, 570], [507, 626]]","[759, 6935]",,[],,False,671.9682547362821,406.9999999999999
5,1,37.77866816520691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 257], [367, 271], [451, 313], [479, 327], [703, 383], [577, 411], [451, 425], [395, 565], [507, 621]]","[759, 6930]",,[],,False,671.9682547362821,402.3333333333332
5,1,37.831665992736816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 252], [367, 266], [451, 308], [479, 322], [703, 378], [577, 406], [451, 420], [395, 560], [507, 616], [255, 630]]","[759, 6925]",,[],,False,671.9682547362821,397.6666666666665
5,1,37.886171102523804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 247], [367, 261], [451, 303], [479, 317], [703, 373], [577, 401], [451, 415], [395, 555], [507, 611], [255, 625]]","[759, 6920]",,[],,False,671.9682547362821,392.99999999999983
5,1,37.942551136016846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 242], [367, 256], [451, 298], [479, 312], [703, 368], [577, 396], [451, 410], [395, 550], [507, 606], [255, 620]]","[759, 6915]",,[],,False,671.9682547362821,388.33333333333314
5,1,38.00036001205444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 237], [367, 251], [451, 293], [479, 307], [703, 363], [577, 391], [451, 405], [395, 545], [507, 601], [255, 615]]","[759, 6910]",,[],,False,671.9682547362821,383.66666666666646
5,1,38.05888509750366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 232], [367, 246], [451, 288], [479, 302], [703, 358], [577, 386], [451, 400], [395, 540], [507, 596], [255, 610]]","[759, 6905]",,[],,False,671.9682547362821,378.9999999999998
5,1,38.1175811290741,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 227], [367, 241], [451, 283], [479, 297], [703, 353], [577, 381], [451, 395], [395, 535], [507, 591], [255, 605]]","[759, 6900]",,[],,False,671.9682547362821,374.3333333333331
5,1,38.17513298988342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 222], [367, 236], [451, 278], [479, 292], [703, 348], [577, 376], [451, 390], [395, 530], [507, 586], [255, 600]]","[759, 6895]",,[],,False,671.9682547362821,369.6666666666664
5,1,38.23148202896118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 217], [367, 231], [451, 273], [479, 287], [703, 343], [577, 371], [451, 385], [395, 525], [507, 581], [255, 595]]","[759, 6890]",,[],,False,671.9682547362821,364.9999999999997
5,1,38.28746199607849,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 212], [367, 226], [451, 268], [479, 282], [703, 338], [577, 366], [451, 380], [395, 520], [507, 576], [255, 590]]","[759, 6885]",,[],,False,671.9682547362821,360.33333333333303
5,1,38.34354019165039,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 207], [367, 221], [451, 263], [479, 277], [703, 333], [577, 361], [451, 375], [395, 515], [507, 571], [255, 585]]","[759, 6880]",,[],,False,671.9682547362821,355.66666666666634
5,1,38.39677309989929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 202], [367, 216], [451, 258], [479, 272], [703, 328], [577, 356], [451, 370], [395, 510], [507, 566], [255, 580]]","[759, 6875]",,[],,False,671.9682547362821,350.99999999999966
5,1,38.44836711883545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 197], [367, 211], [451, 253], [479, 267], [703, 323], [577, 351], [451, 365], [395, 505], [507, 561], [255, 575]]","[759, 6870]",,[],,False,671.9682547362821,346.333333333333
5,1,38.499765157699585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 192], [367, 206], [451, 248], [479, 262], [703, 318], [577, 346], [451, 360], [395, 500], [507, 556], [255, 570]]","[759, 6865]",,[],,False,671.9682547362821,341.6666666666663
5,1,38.551478147506714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 187], [367, 201], [451, 243], [479, 257], [703, 313], [577, 341], [451, 355], [395, 495], [507, 551], [255, 565]]","[759, 6860]",,[],,False,671.9682547362821,336.9999999999996
5,1,38.60302209854126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 182], [367, 196], [451, 238], [479, 252], [703, 308], [577, 336], [451, 350], [395, 490], [507, 546], [255, 560]]","[759, 6855]",,[],,True,672,480
5,1,38.699162006378174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 177], [367, 191], [451, 233], [479, 247], [703, 303], [577, 331], [451, 345], [395, 485], [507, 541], [255, 555]]","[759, 6850]",,[],,False,672.0,475.3333333333333
5,1,38.75039505958557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 172], [367, 186], [451, 228], [479, 242], [703, 298], [577, 326], [451, 340], [395, 480], [507, 536], [255, 550]]","[759, 6845]",,[],,False,672.0,470.66666666666663
5,1,38.80074191093445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 167], [367, 181], [451, 223], [479, 237], [703, 293], [577, 321], [451, 335], [395, 475], [507, 531], [255, 545], [367, 629]]","[759, 6840]",,[],,False,672.0,465.99999999999994
5,1,38.85023498535156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 162], [367, 176], [451, 218], [479, 232], [703, 288], [577, 316], [451, 330], [395, 470], [507, 526], [255, 540], [367, 624]]","[759, 6835]",,[],,False,672.0,461.33333333333326
5,1,38.89887714385986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 157], [367, 171], [451, 213], [479, 227], [703, 283], [577, 311], [451, 325], [395, 465], [507, 521], [255, 535], [367, 619]]","[759, 6830]",,[],,False,672.0,456.6666666666666
5,1,38.94709014892578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 152], [367, 166], [451, 208], [479, 222], [703, 278], [577, 306], [451, 320], [395, 460], [507, 516], [255, 530], [367, 614]]","[759, 6825]",,[],,False,672.0,451.9999999999999
5,1,38.9953191280365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 147], [367, 161], [451, 203], [479, 217], [703, 273], [577, 301], [451, 315], [395, 455], [507, 511], [255, 525], [367, 609]]","[759, 6820]",,[],,False,672.0,447.3333333333332
5,1,39.043421030044556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 142], [367, 156], [451, 198], [479, 212], [703, 268], [577, 296], [451, 310], [395, 450], [507, 506], [255, 520], [367, 604]]","[759, 6815]",,[],,False,672.0,442.6666666666665
5,1,39.0912389755249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 137], [367, 151], [451, 193], [479, 207], [703, 263], [577, 291], [451, 305], [395, 445], [507, 501], [255, 515], [367, 599]]","[759, 6810]",,[],,False,672.0,437.99999999999983
5,1,39.139177083969116,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 132], [367, 146], [451, 188], [479, 202], [703, 258], [577, 286], [451, 300], [395, 440], [507, 496], [255, 510], [367, 594]]","[759, 6805]",,[],,False,672.0,433.33333333333314
5,1,39.18714189529419,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 127], [367, 141], [451, 183], [479, 197], [703, 253], [577, 281], [451, 295], [395, 435], [507, 491], [255, 505], [367, 589]]","[759, 6800]",,[],,False,672.0,428.66666666666646
5,1,39.23451614379883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 122], [367, 136], [451, 178], [479, 192], [703, 248], [577, 276], [451, 290], [395, 430], [507, 486], [255, 500], [367, 584]]","[759, 6795]",,[],,False,672.0,423.9999999999998
5,1,39.28172302246094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 117], [367, 131], [451, 173], [479, 187], [703, 243], [577, 271], [451, 285], [395, 425], [507, 481], [255, 495], [367, 579]]","[759, 6790]",,[],,False,672.0,419.3333333333331
5,1,39.329384088516235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 112], [367, 126], [451, 168], [479, 182], [703, 238], [577, 266], [451, 280], [395, 420], [507, 476], [255, 490], [367, 574], [353, 630]]","[759, 6785]",,[],,False,672.0,414.6666666666664
5,1,39.377690076828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 107], [367, 121], [451, 163], [479, 177], [703, 233], [577, 261], [451, 275], [395, 415], [507, 471], [255, 485], [367, 569], [353, 625]]","[759, 6780]",,[],,False,672.0,409.9999999999997
5,1,39.42615008354187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 102], [367, 116], [451, 158], [479, 172], [703, 228], [577, 256], [451, 270], [395, 410], [507, 466], [255, 480], [367, 564], [353, 620]]","[759, 6775]",,[],,False,672.0,405.33333333333303
5,1,39.47422909736633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 97], [367, 111], [451, 153], [479, 167], [703, 223], [577, 251], [451, 265], [395, 405], [507, 461], [255, 475], [367, 559], [353, 615]]","[759, 6770]",,[],,False,672.0,400.66666666666634
5,1,39.5219988822937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 92], [367, 106], [451, 148], [479, 162], [703, 218], [577, 246], [451, 260], [395, 400], [507, 456], [255, 470], [367, 554], [353, 610]]","[759, 6765]",,[],,False,672.0,395.99999999999966
5,1,39.569586992263794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 87], [367, 101], [451, 143], [479, 157], [703, 213], [577, 241], [451, 255], [395, 395], [507, 451], [255, 465], [367, 549], [353, 605]]","[759, 6760]",,[],,False,672.0,391.333333333333
5,1,39.61701512336731,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 82], [367, 96], [451, 138], [479, 152], [703, 208], [577, 236], [451, 250], [395, 390], [507, 446], [255, 460], [367, 544], [353, 600]]","[759, 6755]",,[],,False,672.0,386.6666666666663
5,1,39.66446495056152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 77], [367, 91], [451, 133], [479, 147], [703, 203], [577, 231], [451, 245], [395, 385], [507, 441], [255, 455], [367, 539], [353, 595]]","[759, 6750]",,[],,False,672.0,381.9999999999996
5,1,39.71054124832153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 72], [367, 86], [451, 128], [479, 142], [703, 198], [577, 226], [451, 240], [395, 380], [507, 436], [255, 450], [367, 534], [353, 590]]","[759, 6745]",,[],,False,672.0,377.3333333333329
5,1,39.75538110733032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 67], [367, 81], [451, 123], [479, 137], [703, 193], [577, 221], [451, 235], [395, 375], [507, 431], [255, 445], [367, 529], [353, 585]]","[759, 6740]",,[],,False,672.0,372.66666666666623
5,1,39.79942202568054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 62], [367, 76], [451, 118], [479, 132], [703, 188], [577, 216], [451, 230], [395, 370], [507, 426], [255, 440], [367, 524], [353, 580]]","[759, 6735]",,[],,False,672.0,367.99999999999955
5,1,39.841612100601196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 57], [367, 71], [451, 113], [479, 127], [703, 183], [577, 211], [451, 225], [395, 365], [507, 421], [255, 435], [367, 519], [353, 575]]","[759, 6730]",,[],,False,672.0,363.33333333333286
5,1,39.88269400596619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 52], [367, 66], [451, 108], [479, 122], [703, 178], [577, 206], [451, 220], [395, 360], [507, 416], [255, 430], [367, 514], [353, 570]]","[759, 6725]",,[],,False,672.0,358.6666666666662
5,1,39.92271399497986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 47], [367, 61], [451, 103], [479, 117], [703, 173], [577, 201], [451, 215], [395, 355], [507, 411], [255, 425], [367, 509], [353, 565]]","[759, 6720]",,[],,False,672.0,353.9999999999995
5,1,39.96191120147705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 42], [367, 56], [451, 98], [479, 112], [703, 168], [577, 196], [451, 210], [395, 350], [507, 406], [255, 420], [367, 504], [353, 560]]","[759, 6715]",,[],,False,672.0,349.3333333333328
5,1,40.00096797943115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 37], [367, 51], [451, 93], [479, 107], [703, 163], [577, 191], [451, 205], [395, 345], [507, 401], [255, 415], [367, 499], [353, 555]]","[759, 6710]",,[],,False,672.0,344.6666666666661
5,1,40.040059089660645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[213, 32], [367, 46], [451, 88], [479, 102], [703, 158], [577, 186], [451, 200], [395, 340], [507, 396], [255, 410], [367, 494], [353, 550]]","[759, 6705]",,[],,False,672.0,339.99999999999943
5,1,40.07896709442139,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[213, 27], [367, 41], [451, 83], [479, 97], [703, 153], [577, 181], [451, 195], [395, 335], [507, 391], [255, 405], [367, 489], [353, 545]]","[759, 6700]",,[],,True,658,562
5,1,40.147786140441895,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[213, 22], [367, 36], [451, 78], [479, 92], [703, 148], [577, 176], [451, 190], [395, 330], [507, 386], [255, 400], [367, 484], [353, 540]]","[767, 6695]",,[],,False,666.1630529009982,557.3333333333334
5,1,40.18684506416321,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[221, 17], [375, 31], [459, 73], [487, 87], [711, 143], [585, 171], [459, 185], [403, 325], [515, 381], [263, 395], [375, 479], [361, 535]]","[777, 6690]",,[],,False,677.0189859901153,552.6666666666667
5,1,40.225412130355835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[231, 12], [385, 26], [469, 68], [497, 82], [721, 138], [595, 166], [469, 180], [413, 320], [525, 376], [273, 390], [385, 474], [371, 530]]","[770, 6685]",,[],,False,670.0976980064459,548.0000000000001
5,1,40.26391410827637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[224, 7], [378, 21], [462, 63], [490, 77], [714, 133], [588, 161], [462, 175], [406, 315], [518, 371], [266, 385], [378, 469], [364, 525]]","[770, 6680]",,[],,False,670.0976980064459,543.3333333333335
5,1,40.302242279052734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[224, 2], [378, 16], [462, 58], [490, 72], [714, 128], [588, 156], [462, 170], [406, 310], [518, 366], [266, 380], [378, 464], [364, 520]]","[770, 6675]",,[],,False,670.0976980064459,538.6666666666669
5,1,40.34076404571533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[378, 11], [462, 53], [490, 67], [714, 123], [588, 151], [462, 165], [406, 305], [518, 361], [266, 375], [378, 459], [364, 515]]","[770, 6670]",,[],,False,670.0976980064459,534.0000000000002
5,1,40.37908911705017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[378, 6], [462, 48], [490, 62], [714, 118], [588, 146], [462, 160], [406, 300], [518, 356], [266, 370], [378, 454], [364, 510]]","[770, 6665]",,[],,False,670.0976980064459,529.3333333333336
5,1,40.41859698295593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[378, 1], [462, 43], [490, 57], [714, 113], [588, 141], [462, 155], [406, 295], [518, 351], [266, 365], [378, 449], [364, 505]]","[770, 6660]",,[],,False,670.0976980064459,524.666666666667
5,1,40.45774817466736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 38], [490, 52], [714, 108], [588, 136], [462, 150], [406, 290], [518, 346], [266, 360], [378, 444], [364, 500]]","[770, 6655]",,[],,False,670.0976980064459,520.0000000000003
5,1,40.496939182281494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 33], [490, 47], [714, 103], [588, 131], [462, 145], [406, 285], [518, 341], [266, 355], [378, 439], [364, 495]]","[770, 6650]",,[],,False,670.0976980064459,515.3333333333337
5,1,40.536163091659546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 28], [490, 42], [714, 98], [588, 126], [462, 140], [406, 280], [518, 336], [266, 350], [378, 434], [364, 490], [588, 630]]","[770, 6645]",,[],,False,670.0976980064459,510.666666666667
5,1,40.57640099525452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 23], [490, 37], [714, 93], [588, 121], [462, 135], [406, 275], [518, 331], [266, 345], [378, 429], [364, 485], [588, 625]]","[770, 6640]",,[],,False,670.0976980064459,506.00000000000034
5,1,40.617063999176025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 18], [490, 32], [714, 88], [588, 116], [462, 130], [406, 270], [518, 326], [266, 340], [378, 424], [364, 480], [588, 620]]","[770, 6635]",,[],,False,670.0976980064459,501.33333333333366
5,1,40.65867304801941,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 13], [490, 27], [714, 83], [588, 111], [462, 125], [406, 265], [518, 321], [266, 335], [378, 419], [364, 475], [588, 615]]","[770, 6630]",,[],,False,670.0976980064459,496.66666666666697
5,1,40.7012722492218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 8], [490, 22], [714, 78], [588, 106], [462, 120], [406, 260], [518, 316], [266, 330], [378, 414], [364, 470], [588, 610]]","[770, 6625]",,[],,False,670.0976980064459,492.0000000000003
5,1,40.74460291862488,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 3], [490, 17], [714, 73], [588, 101], [462, 115], [406, 255], [518, 311], [266, 325], [378, 409], [364, 465], [588, 605]]","[770, 6620]",,[],,False,670.0976980064459,487.3333333333336
5,1,40.788323163986206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 12], [714, 68], [588, 96], [462, 110], [406, 250], [518, 306], [266, 320], [378, 404], [364, 460], [588, 600], [588, 628], [448, 628]]","[770, 6615]",,[],,False,670.0976980064459,482.6666666666669
5,1,40.83357119560242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 7], [714, 63], [588, 91], [462, 105], [406, 245], [518, 301], [266, 315], [378, 399], [364, 455], [588, 595], [588, 623], [448, 623]]","[770, 6610]",,[],,False,670.0976980064459,478.0000000000002
5,1,40.88122510910034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[490, 2], [714, 58], [588, 86], [462, 100], [406, 240], [518, 296], [266, 310], [378, 394], [364, 450], [588, 590], [588, 618], [448, 618]]","[770, 6605]",,[],,False,670.0976980064459,473.33333333333354
5,1,40.930493116378784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 53], [588, 81], [462, 95], [406, 235], [518, 291], [266, 305], [378, 389], [364, 445], [588, 585], [588, 613], [448, 613]]","[770, 6600]",,[],,False,670.0976980064459,468.66666666666686
5,1,40.98109698295593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 48], [588, 76], [462, 90], [406, 230], [518, 286], [266, 300], [378, 384], [364, 440], [588, 580], [588, 608], [448, 608]]","[770, 6595]",,[],,False,670.0976980064459,464.00000000000017
5,1,41.03131818771362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 43], [588, 71], [462, 85], [406, 225], [518, 281], [266, 295], [378, 379], [364, 435], [588, 575], [588, 603], [448, 603]]","[770, 6590]",,[],,False,670.0976980064459,459.3333333333335
5,1,41.08045220375061,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 38], [588, 66], [462, 80], [406, 220], [518, 276], [266, 290], [378, 374], [364, 430], [588, 570], [588, 598], [448, 598]]","[770, 6585]",,[],,False,670.0976980064459,454.6666666666668
5,1,41.128572940826416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 33], [588, 61], [462, 75], [406, 215], [518, 271], [266, 285], [378, 369], [364, 425], [588, 565], [588, 593], [448, 593]]","[770, 6580]",,[],,False,670.0976980064459,450.0000000000001
5,1,41.175979137420654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 28], [588, 56], [462, 70], [406, 210], [518, 266], [266, 280], [378, 364], [364, 420], [588, 560], [588, 588], [448, 588]]","[770, 6575]",,[],,False,670.0976980064459,445.3333333333334
5,1,41.224421977996826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 23], [588, 51], [462, 65], [406, 205], [518, 261], [266, 275], [378, 359], [364, 415], [588, 555], [588, 583], [448, 583]]","[770, 6570]",,[],,False,670.0976980064459,440.66666666666674
