trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,22.098403215408325,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[297, 287], [451, 301], [535, 343], [563, 357], [787, 413], [661, 441], [535, 455], [479, 595]]","[843, 6960]",,[],,True,718,460
5,1,22.185932159423828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[297, 282], [451, 296], [535, 338], [563, 352], [787, 408], [661, 436], [535, 450], [479, 590]]","[844, 6955]",,[],,True,668,350
5,1,22.275658130645752,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[298, 277], [452, 291], [536, 333], [564, 347], [788, 403], [662, 431], [536, 445], [480, 585]]","[844, 6950]",,[],,True,718,457
5,1,22.36700701713562,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[298, 272], [452, 286], [536, 328], [564, 342], [788, 398], [662, 426], [536, 440], [480, 580]]","[840, 6945]",,[],,True,664,347
5,1,22.459811210632324,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[294, 267], [448, 281], [532, 323], [560, 337], [784, 393], [658, 421], [532, 435], [476, 575]]","[847, 6940]",,[],,True,721,521
5,1,22.55249309539795,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[301, 262], [455, 276], [539, 318], [567, 332], [791, 388], [665, 416], [539, 430], [483, 570], [595, 626]]","[840, 6935]",,[],,True,714,409
5,1,22.645069122314453,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[294, 257], [448, 271], [532, 313], [560, 327], [784, 383], [658, 411], [532, 425], [476, 565], [588, 621]]","[834, 6930]",,[],,True,658,289
5,1,22.73753809928894,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[288, 252], [442, 266], [526, 308], [554, 322], [778, 378], [652, 406], [526, 420], [470, 560], [582, 616], [330, 630]]","[839, 6925]",,[],,True,713,450
5,1,22.829909086227417,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[293, 247], [447, 261], [531, 303], [559, 317], [783, 373], [657, 401], [531, 415], [475, 555], [587, 611], [335, 625]]","[836, 6920]",,[],,True,660,342
5,1,22.922391176223755,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[290, 242], [444, 256], [528, 298], [556, 312], [780, 368], [654, 396], [528, 410], [472, 550], [584, 606], [332, 620]]","[839, 6915]",,[],,True,663,348
5,1,23.014974355697632,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[293, 237], [447, 251], [531, 293], [559, 307], [783, 363], [657, 391], [531, 405], [475, 545], [587, 601], [335, 615]]","[838, 6910]",,[],,True,662,354
5,1,23.10849928855896,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[292, 232], [446, 246], [530, 288], [558, 302], [782, 358], [656, 386], [530, 400], [474, 540], [586, 596], [334, 610]]","[840, 6905]",,[],,True,713,404
5,1,23.20379900932312,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[294, 227], [448, 241], [532, 283], [560, 297], [784, 353], [658, 381], [532, 395], [476, 535], [588, 591], [336, 605]]","[835, 6900]",,[],,True,659,354
5,1,23.301294088363647,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[289, 222], [443, 236], [527, 278], [555, 292], [779, 348], [653, 376], [527, 390], [471, 530], [583, 586], [331, 600]]","[838, 6895]",,[],,True,710,402
5,1,23.402205228805542,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[292, 217], [446, 231], [530, 273], [558, 287], [782, 343], [656, 371], [530, 385], [474, 525], [586, 581], [334, 595]]","[832, 6890]",,[],,True,704,353
5,1,23.506132125854492,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[286, 212], [440, 226], [524, 268], [552, 282], [776, 338], [650, 366], [524, 380], [468, 520], [580, 576], [328, 590]]","[828, 6885]",,[],,True,700,472
5,1,23.611958026885986,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[282, 207], [436, 221], [520, 263], [548, 277], [772, 333], [646, 361], [520, 375], [464, 515], [576, 571], [324, 585]]","[823, 6880]",,[],,True,695,352
5,1,23.718422174453735,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[277, 202], [431, 216], [515, 258], [543, 272], [767, 328], [641, 356], [515, 370], [459, 510], [571, 566], [319, 580]]","[818, 6875]",,[],,True,641,289
5,1,23.824201345443726,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[272, 197], [426, 211], [510, 253], [538, 267], [762, 323], [636, 351], [510, 365], [454, 505], [566, 561], [314, 575]]","[822, 6870]",,[],,True,693,397
5,1,23.927902221679688,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[276, 192], [430, 206], [514, 248], [542, 262], [766, 318], [640, 346], [514, 360], [458, 500], [570, 556], [318, 570]]","[816, 6865]",,[],,True,687,396
5,1,24.029088973999023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[270, 187], [424, 201], [508, 243], [536, 257], [760, 313], [634, 341], [508, 355], [452, 495], [564, 551], [312, 565]]","[804, 6860]",,[],,True,674,239
5,1,24.126915216445923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[258, 182], [412, 196], [496, 238], [524, 252], [748, 308], [622, 336], [496, 350], [440, 490], [552, 546], [300, 560]]","[804, 6855]",,[],,True,675,394
5,1,24.222309112548828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[258, 177], [412, 191], [496, 233], [524, 247], [748, 303], [622, 331], [496, 345], [440, 485], [552, 541], [300, 555]]","[804, 6850]",,[],,True,675,524
5,1,24.31620717048645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[258, 172], [412, 186], [496, 228], [524, 242], [748, 298], [622, 326], [496, 340], [440, 480], [552, 536], [300, 550]]","[804, 6845]",,[],,True,675,525
5,1,24.40897512435913,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[258, 167], [412, 181], [496, 223], [524, 237], [748, 293], [622, 321], [496, 335], [440, 475], [552, 531], [300, 545], [412, 629]]","[804, 6840]",,[],,True,675,397
5,1,24.501612186431885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[258, 162], [412, 176], [496, 218], [524, 232], [748, 288], [622, 316], [496, 330], [440, 470], [552, 526], [300, 540], [412, 624]]","[804, 6835]",,[],,True,676,403
5,1,24.59450602531433,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[258, 157], [412, 171], [496, 213], [524, 227], [748, 283], [622, 311], [496, 325], [440, 465], [552, 521], [300, 535], [412, 619]]","[804, 6830]",,[],,True,676,466
5,1,24.687090158462524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[258, 152], [412, 166], [496, 208], [524, 222], [748, 278], [622, 306], [496, 320], [440, 460], [552, 516], [300, 530], [412, 614]]","[804, 6825]",,[],,True,676,465
5,1,24.778748273849487,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[258, 147], [412, 161], [496, 203], [524, 217], [748, 273], [622, 301], [496, 315], [440, 455], [552, 511], [300, 525], [412, 609]]","[804, 6820]",,[],,True,676,418
5,1,24.868673086166382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[258, 142], [412, 156], [496, 198], [524, 212], [748, 268], [622, 296], [496, 310], [440, 450], [552, 506], [300, 520], [412, 604]]","[804, 6815]",,[],,True,677,340
5,1,24.956976175308228,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[258, 137], [412, 151], [496, 193], [524, 207], [748, 263], [622, 291], [496, 305], [440, 445], [552, 501], [300, 515], [412, 599]]","[804, 6810]",,[],,True,678,417
5,1,25.043581247329712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[258, 132], [412, 146], [496, 188], [524, 202], [748, 258], [622, 286], [496, 300], [440, 440], [552, 496], [300, 510], [412, 594]]","[798, 6805]",,[],,True,673,239
5,1,25.129378080368042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 127], [406, 141], [490, 183], [518, 197], [742, 253], [616, 281], [490, 295], [434, 435], [546, 491], [294, 505], [406, 589]]","[798, 6800]",,[],,True,673,415
5,1,25.21450424194336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 122], [406, 136], [490, 178], [518, 192], [742, 248], [616, 276], [490, 290], [434, 430], [546, 486], [294, 500], [406, 584]]","[798, 6795]",,[],,True,673,516
5,1,25.299735069274902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 117], [406, 131], [490, 173], [518, 187], [742, 243], [616, 271], [490, 285], [434, 425], [546, 481], [294, 495], [406, 579]]","[798, 6790]",,[],,True,674,413
5,1,25.384650945663452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 112], [406, 126], [490, 168], [518, 182], [742, 238], [616, 266], [490, 280], [434, 420], [546, 476], [294, 490], [406, 574], [392, 630]]","[798, 6785]",,[],,True,674,412
5,1,25.468963146209717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 107], [406, 121], [490, 163], [518, 177], [742, 233], [616, 261], [490, 275], [434, 415], [546, 471], [294, 485], [406, 569], [392, 625]]","[798, 6780]",,[],,True,674,411
5,1,25.553194999694824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 102], [406, 116], [490, 158], [518, 172], [742, 228], [616, 256], [490, 270], [434, 410], [546, 466], [294, 480], [406, 564], [392, 620]]","[798, 6775]",,[],,True,674,410
5,1,25.6374351978302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 97], [406, 111], [490, 153], [518, 167], [742, 223], [616, 251], [490, 265], [434, 405], [546, 461], [294, 475], [406, 559], [392, 615]]","[798, 6770]",,[],,True,674,409
5,1,25.721763134002686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 92], [406, 106], [490, 148], [518, 162], [742, 218], [616, 246], [490, 260], [434, 400], [546, 456], [294, 470], [406, 554], [392, 610]]","[798, 6765]",,[],,True,674,360
5,1,25.806102991104126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 87], [406, 101], [490, 143], [518, 157], [742, 213], [616, 241], [490, 255], [434, 395], [546, 451], [294, 465], [406, 549], [392, 605]]","[798, 6760]",,[],,True,674,407
5,1,25.89046025276184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 82], [406, 96], [490, 138], [518, 152], [742, 208], [616, 236], [490, 250], [434, 390], [546, 446], [294, 460], [406, 544], [392, 600]]","[798, 6755]",,[],,True,673,463
5,1,25.97528314590454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 77], [406, 91], [490, 133], [518, 147], [742, 203], [616, 231], [490, 245], [434, 385], [546, 441], [294, 455], [406, 539], [392, 595]]","[798, 6750]",,[],,True,672,407
5,1,26.06028914451599,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 72], [406, 86], [490, 128], [518, 142], [742, 198], [616, 226], [490, 240], [434, 380], [546, 436], [294, 450], [406, 534], [392, 590]]","[798, 6745]",,[],,True,670,460
5,1,26.14525318145752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 67], [406, 81], [490, 123], [518, 137], [742, 193], [616, 221], [490, 235], [434, 375], [546, 431], [294, 445], [406, 529], [392, 585]]","[798, 6740]",,[],,False,669.0,456.8888888888889
5,1,26.164878129959106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 62], [406, 76], [490, 118], [518, 132], [742, 188], [616, 216], [490, 230], [434, 370], [546, 426], [294, 440], [406, 524], [392, 580]]","[798, 6735]",,[],,False,669.0,454.7777777777778
5,1,26.184381246566772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 57], [406, 71], [490, 113], [518, 127], [742, 183], [616, 211], [490, 225], [434, 365], [546, 421], [294, 435], [406, 519], [392, 575]]","[798, 6730]",,[],,False,669.0,451.66666666666674
5,1,26.203704118728638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 52], [406, 66], [490, 108], [518, 122], [742, 178], [616, 206], [490, 220], [434, 360], [546, 416], [294, 430], [406, 514], [392, 570]]","[798, 6725]",,[],,False,668.0,449.55555555555566
5,1,26.223149061203003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 47], [406, 61], [490, 103], [518, 117], [742, 173], [616, 201], [490, 215], [434, 355], [546, 411], [294, 425], [406, 509], [392, 565]]","[798, 6720]",,[],,False,669.0,447.44444444444457
5,1,26.242695331573486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 42], [406, 56], [490, 98], [518, 112], [742, 168], [616, 196], [490, 210], [434, 350], [546, 406], [294, 420], [406, 504], [392, 560]]","[798, 6715]",,[],,False,669.0,444.3333333333335
5,1,26.26204204559326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 37], [406, 51], [490, 93], [518, 107], [742, 163], [616, 191], [490, 205], [434, 345], [546, 401], [294, 415], [406, 499], [392, 555]]","[798, 6710]",,[],,False,669.0,440.2222222222224
5,1,26.281466245651245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 32], [406, 46], [490, 88], [518, 102], [742, 158], [616, 186], [490, 200], [434, 340], [546, 396], [294, 410], [406, 494], [392, 550]]","[798, 6705]",,[],,False,670.0,438.1111111111113
5,1,26.300817251205444,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 27], [406, 41], [490, 83], [518, 97], [742, 153], [616, 181], [490, 195], [434, 335], [546, 391], [294, 405], [406, 489], [392, 545]]","[798, 6700]",,[],,False,669.0,435.0000000000002
5,1,26.320226192474365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 22], [406, 36], [490, 78], [518, 92], [742, 148], [616, 176], [490, 190], [434, 330], [546, 386], [294, 400], [406, 484], [392, 540]]","[798, 6695]",,[],,False,670.0,430.88888888888914
5,1,26.339823246002197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 17], [406, 31], [490, 73], [518, 87], [742, 143], [616, 171], [490, 185], [434, 325], [546, 381], [294, 395], [406, 479], [392, 535]]","[798, 6690]",,[],,False,671.0,427.77777777777806
5,1,26.35910701751709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 12], [406, 26], [490, 68], [518, 82], [742, 138], [616, 166], [490, 180], [434, 320], [546, 376], [294, 390], [406, 474], [392, 530]]","[798, 6685]",,[],,False,670.0,424.66666666666697
5,1,26.378495931625366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 7], [406, 21], [490, 63], [518, 77], [742, 133], [616, 161], [490, 175], [434, 315], [546, 371], [294, 385], [406, 469], [392, 525]]","[798, 6680]",,[],,False,670.0,422.5555555555559
5,1,26.3979172706604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 2], [406, 16], [490, 58], [518, 72], [742, 128], [616, 156], [490, 170], [434, 310], [546, 366], [294, 380], [406, 464], [392, 520]]","[798, 6675]",,[],,False,669.0,419.4444444444448
5,1,26.41735601425171,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 11], [490, 53], [518, 67], [742, 123], [616, 151], [490, 165], [434, 305], [546, 361], [294, 375], [406, 459], [392, 515]]","[798, 6670]",,[],,False,669.0,417.3333333333337
5,1,26.436968326568604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 6], [490, 48], [518, 62], [742, 118], [616, 146], [490, 160], [434, 300], [546, 356], [294, 370], [406, 454], [392, 510]]","[798, 6665]",,[],,False,670.0,415.2222222222226
5,1,26.456403970718384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 1], [490, 43], [518, 57], [742, 113], [616, 141], [490, 155], [434, 295], [546, 351], [294, 365], [406, 449], [392, 505]]","[798, 6660]",,[],,False,669.0,412.11111111111154
5,1,26.475830078125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 38], [518, 52], [742, 108], [616, 136], [490, 150], [434, 290], [546, 346], [294, 360], [406, 444], [392, 500]]","[798, 6655]",,[],,False,668.0,409.00000000000045
5,1,26.495373010635376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 33], [518, 47], [742, 103], [616, 131], [490, 145], [434, 285], [546, 341], [294, 355], [406, 439], [392, 495]]","[798, 6650]",,[],,False,669.0,404.88888888888937
5,1,26.514806032180786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 28], [518, 42], [742, 98], [616, 126], [490, 140], [434, 280], [546, 336], [294, 350], [406, 434], [392, 490], [616, 630]]","[798, 6645]",,[],,False,668.0,401.7777777777783
5,1,26.534302949905396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 23], [518, 37], [742, 93], [616, 121], [490, 135], [434, 275], [546, 331], [294, 345], [406, 429], [392, 485], [616, 625]]","[798, 6640]",,[],,False,669.0,399.6666666666672
5,1,26.553900003433228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 18], [518, 32], [742, 88], [616, 116], [490, 130], [434, 270], [546, 326], [294, 340], [406, 424], [392, 480], [616, 620]]","[798, 6635]",,[],,False,669.0,395.5555555555561
5,1,26.573341131210327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 13], [518, 27], [742, 83], [616, 111], [490, 125], [434, 265], [546, 321], [294, 335], [406, 419], [392, 475], [616, 615]]","[798, 6630]",,[],,False,669.0,391.444444444445
5,1,26.592694997787476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 8], [518, 22], [742, 78], [616, 106], [490, 120], [434, 260], [546, 316], [294, 330], [406, 414], [392, 470], [616, 610]]","[798, 6625]",,[],,False,670.0,389.33333333333394
5,1,26.61211919784546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 3], [518, 17], [742, 73], [616, 101], [490, 115], [434, 255], [546, 311], [294, 325], [406, 409], [392, 465], [616, 605]]","[798, 6620]",,[],,False,669.0,386.22222222222285
5,1,26.631635189056396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[518, 12], [742, 68], [616, 96], [490, 110], [434, 250], [546, 306], [294, 320], [406, 404], [392, 460], [616, 600], [616, 628], [476, 628]]","[798, 6615]",,[],,False,669.0,384.11111111111177
5,1,26.65107297897339,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[518, 7], [742, 63], [616, 91], [490, 105], [434, 245], [546, 301], [294, 315], [406, 399], [392, 455], [616, 595], [616, 623], [476, 623]]","[798, 6610]",,[],,False,669.0,380.0000000000007
5,1,26.67066526412964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[518, 2], [742, 58], [616, 86], [490, 100], [434, 240], [546, 296], [294, 310], [406, 394], [392, 450], [616, 590], [616, 618], [476, 618]]","[798, 6605]",,[],,False,670.0,376.8888888888896
5,1,26.690123081207275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 53], [616, 81], [490, 95], [434, 235], [546, 291], [294, 305], [406, 389], [392, 445], [616, 585], [616, 613], [476, 613]]","[798, 6600]",,[],,False,671.0,374.7777777777785
5,1,26.709651947021484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 48], [616, 76], [490, 90], [434, 230], [546, 286], [294, 300], [406, 384], [392, 440], [616, 580], [616, 608], [476, 608]]","[798, 6595]",,[],,False,671.0,371.6666666666674
5,1,26.729393243789673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 43], [616, 71], [490, 85], [434, 225], [546, 281], [294, 295], [406, 379], [392, 435], [616, 575], [616, 603], [476, 603]]","[798, 6590]",,[],,False,671.0,367.55555555555634
5,1,26.749009132385254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 38], [616, 66], [490, 80], [434, 220], [546, 276], [294, 290], [406, 374], [392, 430], [616, 570], [616, 598], [476, 598]]","[798, 6585]",,[],,False,671.0,363.44444444444525
5,1,26.768591165542603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 33], [616, 61], [490, 75], [434, 215], [546, 271], [294, 285], [406, 369], [392, 425], [616, 565], [616, 593], [476, 593]]","[798, 6580]",,[],,False,671.0,361.33333333333417
5,1,26.788097143173218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 28], [616, 56], [490, 70], [434, 210], [546, 266], [294, 280], [406, 364], [392, 420], [616, 560], [616, 588], [476, 588]]","[798, 6575]",,[],,False,672.0,359.2222222222231
5,1,26.807536125183105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 23], [616, 51], [490, 65], [434, 205], [546, 261], [294, 275], [406, 359], [392, 415], [616, 555], [616, 583], [476, 583]]","[798, 6570]",,[],,False,671.0,356.111111111112
5,1,26.827033042907715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 18], [616, 46], [490, 60], [434, 200], [546, 256], [294, 270], [406, 354], [392, 410], [616, 550], [616, 578], [476, 578]]","[798, 6565]",,[],,False,671.0,352.0000000000009
5,1,26.846549034118652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 13], [616, 41], [490, 55], [434, 195], [546, 251], [294, 265], [406, 349], [392, 405], [616, 545], [616, 573], [476, 573], [742, 629]]","[798, 6560]",,[],,False,672.0,349.8888888888898
5,1,26.865997076034546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 8], [616, 36], [490, 50], [434, 190], [546, 246], [294, 260], [406, 344], [392, 400], [616, 540], [616, 568], [476, 568], [742, 624]]","[798, 6555]",,[],,False,672.0,345.77777777777874
5,1,26.885518074035645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[742, 3], [616, 31], [490, 45], [434, 185], [546, 241], [294, 255], [406, 339], [392, 395], [616, 535], [616, 563], [476, 563], [742, 619]]","[798, 6550]",,[],,False,672.0,343.66666666666765
5,1,26.905142068862915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 26], [490, 40], [434, 180], [546, 236], [294, 250], [406, 334], [392, 390], [616, 530], [616, 558], [476, 558], [742, 614]]","[798, 6545]",,[],,False,673.0,341.55555555555657
5,1,26.924562215805054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 21], [490, 35], [434, 175], [546, 231], [294, 245], [406, 329], [392, 385], [616, 525], [616, 553], [476, 553], [742, 609]]","[798, 6540]",,[],,False,673.0,338.4444444444455
5,1,26.944106101989746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 16], [490, 30], [434, 170], [546, 226], [294, 240], [406, 324], [392, 380], [616, 520], [616, 548], [476, 548], [742, 604]]","[798, 6535]",,[],,False,673.0,336.3333333333344
5,1,26.963675260543823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 11], [490, 25], [434, 165], [546, 221], [294, 235], [406, 319], [392, 375], [616, 515], [616, 543], [476, 543], [742, 599]]","[798, 6530]",,[],,True,669,401
5,1,27.049760103225708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 6], [490, 20], [434, 160], [546, 216], [294, 230], [406, 314], [392, 370], [616, 510], [616, 538], [476, 538], [742, 594]]","[798, 6525]",,[],,True,670,475
5,1,27.137806177139282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 1], [490, 15], [434, 155], [546, 211], [294, 225], [406, 309], [392, 365], [616, 505], [616, 533], [476, 533], [742, 589]]","[798, 6520]",,[],,True,671,523
5,1,27.227575063705444,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 10], [434, 150], [546, 206], [294, 220], [406, 304], [392, 360], [616, 500], [616, 528], [476, 528], [742, 584]]","[798, 6515]",,[],,True,672,522
5,1,27.31784224510193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 5], [434, 145], [546, 201], [294, 215], [406, 299], [392, 355], [616, 495], [616, 523], [476, 523], [742, 579]]","[798, 6510]",,[],,True,673,474
5,1,27.407438039779663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 0], [434, 140], [546, 196], [294, 210], [406, 294], [392, 350], [616, 490], [616, 518], [476, 518], [742, 574], [602, 630]]","[798, 6505]",,[],,True,673,473
5,1,27.494324207305908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 135], [546, 191], [294, 205], [406, 289], [392, 345], [616, 485], [616, 513], [476, 513], [742, 569], [602, 625]]","[798, 6500]",,[],,True,673,473
5,1,27.577927112579346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 130], [546, 186], [294, 200], [406, 284], [392, 340], [616, 480], [616, 508], [476, 508], [742, 564], [602, 620]]","[798, 6495]",,[],,True,673,472
5,1,27.65865421295166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 125], [546, 181], [294, 195], [406, 279], [392, 335], [616, 475], [616, 503], [476, 503], [742, 559], [602, 615], [714, 629]]","[798, 6490]",,[],,True,673,472
5,1,27.737404108047485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 120], [546, 176], [294, 190], [406, 274], [392, 330], [616, 470], [616, 498], [476, 498], [742, 554], [602, 610], [714, 624]]","[798, 6485]",,[],,True,672,471
5,1,27.814708948135376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 115], [546, 171], [294, 185], [406, 269], [392, 325], [616, 465], [616, 493], [476, 493], [742, 549], [602, 605], [714, 619]]","[798, 6480]",,[],,True,672,515
5,1,27.891444206237793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 110], [546, 166], [294, 180], [406, 264], [392, 320], [616, 460], [616, 488], [476, 488], [742, 544], [602, 600], [714, 614]]","[798, 6475]",,[],,True,671,406
5,1,27.96951699256897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 105], [546, 161], [294, 175], [406, 259], [392, 315], [616, 455], [616, 483], [476, 483], [742, 539], [602, 595], [714, 609]]","[798, 6470]",,[],,True,671,292
5,1,28.049411058425903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 100], [546, 156], [294, 170], [406, 254], [392, 310], [616, 450], [616, 478], [476, 478], [742, 534], [602, 590], [714, 604]]","[798, 6465]",,[],,True,670,467
5,1,28.13141703605652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 95], [546, 151], [294, 165], [406, 249], [392, 305], [616, 445], [616, 473], [476, 473], [742, 529], [602, 585], [714, 599]]","[798, 6460]",,[],,True,670,419
5,1,28.216540098190308,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 90], [546, 146], [294, 160], [406, 244], [392, 300], [616, 440], [616, 468], [476, 468], [742, 524], [602, 580], [714, 594]]","[798, 6455]",,[],,True,671,294
5,1,28.304595232009888,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[434, 85], [546, 141], [294, 155], [406, 239], [392, 295], [616, 435], [616, 463], [476, 463], [742, 519], [602, 575], [714, 589]]","[798, 6450]",,[],,True,695,294
5,1,28.39476203918457,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[434, 80], [546, 136], [294, 150], [406, 234], [392, 290], [616, 430], [616, 458], [476, 458], [742, 514], [602, 570], [714, 584]]","[794, 6445]",,[],,True,693,238
5,1,28.486667156219482,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[430, 75], [542, 131], [290, 145], [402, 229], [388, 285], [612, 425], [612, 453], [472, 453], [738, 509], [598, 565], [710, 579]]","[789, 6440]",,[],,True,688,236
