trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,39.45030498504639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 22], [691, 344], [929, 526], [915, 582]]","[971, 3265]",,[],,False,674.9340559008102,479.7777777777785
3,1,39.470396995544434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 17], [691, 339], [929, 521], [915, 577]]","[971, 3260]",,[],,False,675.9340559008102,477.6666666666674
3,1,39.490461111068726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 12], [691, 334], [929, 516], [915, 572], [635, 628]]","[971, 3255]",,[],,False,675.9340559008102,473.55555555555634
3,1,39.51065707206726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 7], [691, 329], [929, 511], [915, 567], [635, 623]]","[971, 3250]",,[],,False,675.9340559008102,469.44444444444525
3,1,39.5307559967041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 2], [691, 324], [929, 506], [915, 562], [635, 618]]","[971, 3245]",,[],,False,676.9340559008102,465.33333333333417
3,1,39.5508759021759,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 319], [929, 501], [915, 557], [635, 613]]","[971, 3240]",,[],,False,675.9340559008102,462.2222222222231
3,1,39.571012020111084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[691, 314], [929, 496], [915, 552], [635, 608]]","[971, 3235]",,[],,False,676.9340559008102,459.111111111112
3,1,39.591001987457275,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[691, 309], [929, 491], [915, 547], [635, 603]]","[971, 3230]",,[],,False,677.9340559008102,456.0000000000009
3,1,39.610944986343384,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[691, 304], [929, 486], [915, 542], [635, 598]]","[974, 3225]",,[],,False,680.1794733917058,453.8888888888898
3,1,39.63149285316467,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[694, 299], [932, 481], [918, 537], [638, 593]]","[966, 3220]",,[],,True,596,575
3,1,39.68737602233887,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[686, 294], [924, 476], [910, 532], [630, 588]]","[972, 3215]",,[],,False,602.1437437830981,572.8888888888889
3,1,39.707948207855225,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[692, 289], [930, 471], [916, 527], [636, 583]]","[976, 3210]",,[],,False,605.8505896808737,570.7777777777778
3,1,39.72841787338257,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[696, 284], [934, 466], [920, 522], [640, 578]]","[978, 3205]",,[],,False,608.0587439895711,566.6666666666667
3,1,39.748719930648804,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[698, 279], [936, 461], [922, 517], [642, 573]]","[974, 3200]",,[],,False,604.0147232992094,563.5555555555557
3,1,39.76928901672363,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[694, 274], [932, 456], [918, 512], [638, 568]]","[975, 3195]",,[],,False,604.169449459391,561.4444444444446
3,1,39.789782762527466,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[695, 269], [933, 451], [919, 507], [639, 563]]","[989, 3190]",,[],,False,618.8797467873819,557.3333333333335
3,1,39.81038498878479,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[709, 264], [947, 446], [933, 502], [653, 558]]","[997, 3185]",,[],,False,625.9220582733749,553.2222222222224
3,1,39.83099102973938,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[717, 259], [955, 441], [941, 497], [661, 553]]","[998, 3180]",,[],,False,628.6838969468705,549.1111111111113
3,1,39.8516480922699,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[718, 254], [956, 436], [942, 492], [662, 548]]","[1003, 3175]",,[],,False,632.949579833134,545.0000000000002
3,1,39.8721969127655,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[723, 249], [961, 431], [947, 487], [667, 543]]","[1010, 3170]",,[],,False,640.8003539850695,542.8888888888891
3,1,39.89288687705994,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[730, 244], [968, 426], [954, 482], [674, 538]]","[1009, 3165]",,[],,False,639.4921164998186,540.777777777778
3,1,39.91333198547363,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[729, 239], [967, 421], [953, 477], [673, 533]]","[1013, 3160]",,[],,False,645.2103538193651,536.666666666667
3,1,39.93383002281189,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[733, 234], [971, 416], [957, 472], [677, 528]]","[1022, 3155]",,[],,False,654.2020317597285,533.5555555555559
3,1,39.95416307449341,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[742, 229], [980, 411], [966, 467], [686, 523]]","[1032, 3150]",,[],,False,665.913784940172,529.4444444444448
3,1,39.97456908226013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[752, 224], [990, 406], [976, 462], [696, 518]]","[1039, 3145]",,[],,False,672.1801203525583,526.3333333333337
3,1,39.99511098861694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[759, 219], [997, 401], [983, 457], [703, 513]]","[1039, 3140]",,[],,False,672.1801203525583,523.2222222222226
3,1,40.01552391052246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[759, 214], [997, 396], [983, 452], [703, 508]]","[1039, 3135]",,[],,False,673.1801203525583,521.1111111111115
3,1,40.03581404685974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[759, 209], [997, 391], [983, 447], [703, 503]]","[1039, 3130]",,[],,False,674.1801203525583,518.0000000000005
3,1,40.05596303939819,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[759, 204], [997, 386], [983, 442], [703, 498]]","[1039, 3125]",,[],,False,674.1801203525583,513.8888888888894
3,1,40.076143980026245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[759, 199], [997, 381], [983, 437], [703, 493]]","[1039, 3120]",,[],,False,675.1801203525583,510.7777777777783
3,1,40.09609603881836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[759, 194], [997, 376], [983, 432], [703, 488]]","[1039, 3115]",,[],,False,675.1801203525583,507.6666666666672
3,1,40.11616277694702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[759, 189], [997, 371], [983, 427], [703, 483]]","[1039, 3110]",,[],,False,675.1801203525583,505.5555555555561
3,1,40.13632798194885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[759, 184], [997, 366], [983, 422], [703, 478]]","[1039, 3105]",,[],,False,675.1801203525583,501.444444444445
3,1,40.15647792816162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[759, 179], [997, 361], [983, 417], [703, 473]]","[1039, 3100]",,[],,False,676.1801203525583,497.33333333333394
3,1,40.17675709724426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[759, 174], [997, 356], [983, 412], [703, 468]]","[1039, 3095]",,[],,False,676.1801203525583,493.22222222222285
3,1,40.19699788093567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[759, 169], [997, 351], [983, 407], [703, 463]]","[1039, 3090]",,[],,False,675.1801203525583,490.11111111111177
3,1,40.21721291542053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[759, 164], [997, 346], [983, 402], [703, 458]]","[1039, 3085]",,[],,False,675.1801203525583,488.0000000000007
3,1,40.237364053726196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[759, 159], [997, 341], [983, 397], [703, 453]]","[1039, 3080]",,[],,False,674.1801203525583,483.8888888888896
3,1,40.257606983184814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[759, 154], [997, 336], [983, 392], [703, 448]]","[1039, 3075]",,[],,False,675.1801203525583,480.7777777777785
3,1,40.277852058410645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[759, 149], [997, 331], [983, 387], [703, 443]]","[1039, 3070]",,[],,False,676.1801203525583,476.6666666666674
3,1,40.29827308654785,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[759, 144], [997, 326], [983, 382], [703, 438]]","[1039, 3065]",,[],,False,677.1801203525583,474.55555555555634
3,1,40.3184380531311,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[759, 139], [997, 321], [983, 377], [703, 433], [521, 629]]","[1026, 3060]",,[],,False,665.0187547363186,471.44444444444525
3,1,40.33898305892944,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[746, 134], [984, 316], [970, 372], [690, 428], [508, 624]]","[1024, 3055]",,[],,False,664.6184182320341,468.33333333333417
3,1,40.35935997962952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[744, 129], [982, 311], [968, 367], [688, 423], [506, 619]]","[1031, 3050]",,[],,False,672.7249410991558,464.2222222222231
3,1,40.380292892456055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[751, 124], [989, 306], [975, 362], [695, 418], [513, 614]]","[1031, 3045]",,[],,False,671.7249410991558,461.111111111112
3,1,40.400310039520264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[751, 119], [989, 301], [975, 357], [695, 413], [513, 609]]","[1031, 3040]",,[],,False,672.7249410991558,458.0000000000009
3,1,40.42057776451111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[751, 114], [989, 296], [975, 352], [695, 408], [513, 604]]","[1031, 3035]",,[],,False,671.7249410991558,455.8888888888898
3,1,40.44065999984741,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[751, 109], [989, 291], [975, 347], [695, 403], [513, 599]]","[1031, 3030]",,[],,False,670.7249410991558,453.77777777777874
3,1,40.46084499359131,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[751, 104], [989, 286], [975, 342], [695, 398], [513, 594]]","[1031, 3025]",,[],,False,669.7249410991558,450.66666666666765
3,1,40.48100805282593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[751, 99], [989, 281], [975, 337], [695, 393], [513, 589]]","[1031, 3020]",,[],,False,670.7249410991558,446.55555555555657
3,1,40.5012948513031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[751, 94], [989, 276], [975, 332], [695, 388], [513, 584]]","[1031, 3015]",,[],,False,670.7249410991558,444.4444444444455
3,1,40.5214638710022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[751, 89], [989, 271], [975, 327], [695, 383], [513, 579]]","[1031, 3010]",,[],,False,669.7249410991558,441.3333333333344
3,1,40.541587114334106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[751, 84], [989, 266], [975, 322], [695, 378], [513, 574]]","[1031, 3005]",,[],,False,668.7249410991558,437.2222222222233
3,1,40.56167984008789,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[751, 79], [989, 261], [975, 317], [695, 373], [513, 569]]","[1031, 3000]",,[],,False,668.7249410991558,435.1111111111122
3,1,40.58181691169739,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[751, 74], [989, 256], [975, 312], [695, 368], [513, 564]]","[1031, 2995]",,[],,False,667.7249410991558,433.00000000000114
3,1,40.601974964141846,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[751, 69], [989, 251], [975, 307], [695, 363], [513, 559]]","[1031, 2990]",,[],,False,666.7249410991558,428.88888888889005
3,1,40.62220096588135,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[751, 64], [989, 246], [975, 302], [695, 358], [513, 554]]","[1029, 2985]",,[],,False,664.7462714701559,424.77777777777897
3,1,40.64278793334961,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[749, 59], [987, 241], [973, 297], [693, 353], [511, 549]]","[1026, 2980]",,[],,False,663.1690307423314,420.6666666666679
3,1,40.66334795951843,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[746, 54], [984, 236], [970, 292], [690, 348], [508, 544]]","[1025, 2975]",,[],,False,662.261639191806,417.5555555555568
3,1,40.68390202522278,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[745, 49], [983, 231], [969, 287], [689, 343], [507, 539]]","[1030, 2970]",,[],,False,667.0442970916455,415.4444444444457
3,1,40.7045841217041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[750, 44], [988, 226], [974, 282], [694, 338], [512, 534]]","[1030, 2965]",,[],,False,668.0442970916455,412.3333333333346
3,1,40.7248740196228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[750, 39], [988, 221], [974, 277], [694, 333], [512, 529]]","[1030, 2960]",,[],,False,669.0442970916455,410.22222222222354
3,1,40.74493598937988,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[750, 34], [988, 216], [974, 272], [694, 328], [512, 524]]","[1030, 2955]",,[],,False,668.0442970916455,406.11111111111245
3,1,40.76505780220032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[750, 29], [988, 211], [974, 267], [694, 323], [512, 519]]","[1030, 2950]",,[],,False,667.0442970916455,403.00000000000136
3,1,40.78534507751465,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[750, 24], [988, 206], [974, 262], [694, 318], [512, 514]]","[1030, 2945]",,[],,False,666.0442970916455,398.8888888888903
3,1,40.80544996261597,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[750, 19], [988, 201], [974, 257], [694, 313], [512, 509]]","[1031, 2940]",,[],,False,666.1822887762548,394.7777777777792
3,1,40.82605981826782,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[751, 14], [989, 196], [975, 252], [695, 308], [513, 504]]","[1030, 2935]",,[],,False,666.0780713534772,392.6666666666681
3,1,40.8465838432312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[750, 9], [988, 191], [974, 247], [694, 303], [512, 499]]","[1033, 2930]",,[],,False,669.3758246943711,389.555555555557
3,1,40.867308139801025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 4], [991, 186], [977, 242], [697, 298], [515, 494]]","[1033, 2925]",,[],,False,668.3758246943711,386.44444444444594
3,1,40.88779091835022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[753, 0], [991, 181], [977, 237], [697, 293], [515, 489]]","[1033, 2920]",,[],,False,668.3758246943711,382.33333333333485
3,1,40.90807509422302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[991, 176], [977, 232], [697, 288], [515, 484]]","[1033, 2915]",,[],,False,667.3758246943711,380.22222222222376
3,1,40.92820906639099,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[991, 171], [977, 227], [697, 283], [515, 479]]","[1033, 2910]",,[],,False,667.3758246943711,376.1111111111127
3,1,40.94834113121033,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[991, 166], [977, 222], [697, 278], [515, 474]]","[1033, 2905]",,[],,False,666.3758246943711,373.0000000000016
3,1,40.96848177909851,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[991, 161], [977, 217], [697, 273], [515, 469]]","[1034, 2900]",,[],,False,666.767688239953,370.8888888888905
3,1,40.98899602890015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[992, 156], [978, 212], [698, 268], [516, 464]]","[1040, 2895]",,[],,False,673.0154303510303,366.7777777777794
3,1,41.0094838142395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[998, 151], [984, 207], [704, 263], [522, 459]]","[1040, 2890]",,[],,False,673.0154303510303,363.66666666666833
3,1,41.02971601486206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[998, 146], [984, 202], [704, 258], [522, 454]]","[1040, 2885]",,[],,False,673.0154303510303,360.55555555555725
3,1,41.049850940704346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[998, 141], [984, 197], [704, 253], [522, 449]]","[1040, 2880]",,[],,False,673.0154303510303,357.44444444444616
3,1,41.07016086578369,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[998, 136], [984, 192], [704, 248], [522, 444]]","[1040, 2875]",,[],,False,674.0154303510303,353.3333333333351
3,1,41.09037399291992,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[998, 131], [984, 187], [704, 243], [522, 439]]","[1040, 2870]",,[],,False,675.0154303510303,350.222222222224
3,1,41.110596895217896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[998, 126], [984, 182], [704, 238], [522, 434]]","[1040, 2865]",,[],,False,675.0154303510303,347.1111111111129
3,1,41.13082504272461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[998, 121], [984, 177], [704, 233], [522, 429]]","[1040, 2860]",,[],,False,676.0154303510303,345.0000000000018
3,1,41.15099096298218,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[998, 116], [984, 172], [704, 228], [522, 424]]","[1040, 2855]",,[],,False,677.0154303510303,342.88888888889073
3,1,41.17130088806152,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[998, 111], [984, 167], [704, 223], [522, 419], [984, 629]]","[1026, 2850]",,[],,False,662.946774308468,338.77777777777965
3,1,41.191879987716675,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[984, 106], [970, 162], [690, 218], [508, 414], [970, 624]]","[1021, 2845]",,[],,False,657.8117271319294,334.66666666666856
3,1,41.211836099624634,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[979, 101], [965, 157], [685, 213], [503, 409], [965, 619]]","[1023, 2840]",,[],,True,655,517
3,1,41.25709795951843,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[981, 96], [967, 152], [687, 208], [505, 404], [967, 614]]","[1021, 2835]",,[],,False,653.3904483972645,513.8888888888889
3,1,41.27720499038696,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[979, 91], [965, 147], [685, 203], [503, 399], [965, 609]]","[1027, 2830]",,[],,False,659.2578782394997,509.7777777777778
3,1,41.297815799713135,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[985, 86], [971, 142], [691, 198], [509, 394], [971, 604]]","[1031, 2825]",,[],,False,663.3384835284554,505.66666666666674
3,1,41.31850719451904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[989, 81], [975, 137], [695, 193], [513, 389], [975, 599]]","[1039, 2820]",,[],,False,671.2256064922215,501.55555555555566
3,1,41.339149951934814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 76], [983, 132], [703, 188], [521, 384], [983, 594]]","[1039, 2815]",,[],,False,672.2256064922215,499.44444444444457
3,1,41.359277963638306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 71], [983, 127], [703, 183], [521, 379], [983, 589]]","[1039, 2810]",,[],,False,671.2256064922215,496.3333333333335
3,1,41.37986707687378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 66], [983, 122], [703, 178], [521, 374], [983, 584]]","[1039, 2805]",,[],,False,671.2256064922215,493.2222222222224
3,1,41.400177001953125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 61], [983, 117], [703, 173], [521, 369], [983, 579]]","[1039, 2800]",,[],,False,672.2256064922215,491.1111111111113
3,1,41.420572996139526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 56], [983, 112], [703, 168], [521, 364], [983, 574]]","[1039, 2795]",,[],,False,671.2256064922215,488.0000000000002
3,1,41.44081687927246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 51], [983, 107], [703, 163], [521, 359], [983, 569]]","[1039, 2790]",,[],,False,670.2256064922215,483.88888888888914
3,1,41.46097707748413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 46], [983, 102], [703, 158], [521, 354], [983, 564]]","[1039, 2785]",,[],,False,671.2256064922215,480.77777777777806
3,1,41.48117399215698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 41], [983, 97], [703, 153], [521, 349], [983, 559]]","[1039, 2780]",,[],,False,672.2256064922215,476.66666666666697
3,1,41.501227140426636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 36], [983, 92], [703, 148], [521, 344], [983, 554]]","[1039, 2775]",,[],,False,671.2256064922215,474.5555555555559
3,1,41.52140998840332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 31], [983, 87], [703, 143], [521, 339], [983, 549]]","[1039, 2770]",,[],,False,671.2256064922215,471.4444444444448
3,1,41.541619062423706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 26], [983, 82], [703, 138], [521, 334], [983, 544]]","[1039, 2765]",,[],,False,672.2256064922215,468.3333333333337
3,1,41.56204915046692,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 21], [983, 77], [703, 133], [521, 329], [983, 539]]","[1039, 2760]",,[],,False,673.2256064922215,464.2222222222226
3,1,41.58255386352539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 16], [983, 72], [703, 128], [521, 324], [983, 534]]","[1039, 2755]",,[],,False,672.2256064922215,462.11111111111154
3,1,41.60314893722534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 11], [983, 67], [703, 123], [521, 319], [983, 529]]","[1039, 2750]",,[],,False,673.2256064922215,460.00000000000045
3,1,41.623414039611816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 6], [983, 62], [703, 118], [521, 314], [983, 524]]","[1039, 2745]",,[],,False,673.2256064922215,455.88888888888937
3,1,41.643919944763184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[997, 1], [983, 57], [703, 113], [521, 309], [983, 519]]","[1039, 2740]",,[],,False,673.2256064922215,453.7777777777783
3,1,41.664154052734375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[983, 52], [703, 108], [521, 304], [983, 514]]","[1039, 2735]",,[],,False,674.2256064922215,450.6666666666672
3,1,41.68451499938965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[983, 47], [703, 103], [521, 299], [983, 509]]","[1039, 2730]",,[],,False,673.2256064922215,446.5555555555561
3,1,41.704859018325806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[983, 42], [703, 98], [521, 294], [983, 504]]","[1039, 2725]",,[],,False,672.2256064922215,444.444444444445
3,1,41.72507405281067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[983, 37], [703, 93], [521, 289], [983, 499]]","[1039, 2720]",,[],,False,673.2256064922215,441.33333333333394
3,1,41.74539303779602,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[983, 32], [703, 88], [521, 284], [983, 494]]","[1039, 2715]",,[],,False,674.2256064922215,437.22222222222285
3,1,41.76558709144592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[983, 27], [703, 83], [521, 279], [983, 489]]","[1039, 2710]",,[],,False,673.2256064922215,433.11111111111177
3,1,41.785828828811646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[983, 22], [703, 78], [521, 274], [983, 484]]","[1039, 2705]",,[],,False,673.2256064922215,431.0000000000007
3,1,41.80607604980469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[983, 17], [703, 73], [521, 269], [983, 479]]","[1039, 2700]",,[],,False,674.2256064922215,427.8888888888896
3,1,41.826223850250244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[983, 12], [703, 68], [521, 264], [983, 474]]","[1039, 2695]",,[],,False,673.2256064922215,425.7777777777785
3,1,41.84659790992737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[983, 7], [703, 63], [521, 259], [983, 469]]","[1039, 2690]",,[],,False,673.2256064922215,422.6666666666674
3,1,41.866840839385986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[983, 2], [703, 58], [521, 254], [983, 464]]","[1039, 2685]",,[],,False,673.2256064922215,420.55555555555634
3,1,41.887057065963745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[703, 53], [521, 249], [983, 459]]","[1039, 2680]",,[],,False,672.2256064922215,418.44444444444525
3,1,41.90728783607483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[703, 48], [521, 244], [983, 454]]","[1039, 2675]",,[],,False,673.2256064922215,414.33333333333417
3,1,41.92759108543396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[703, 43], [521, 239], [983, 449]]","[1039, 2670]",,[],,False,673.2256064922215,410.2222222222231
3,1,41.94782090187073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[703, 38], [521, 234], [983, 444]]","[1039, 2665]",,[],,False,674.2256064922215,407.111111111112
3,1,41.96812605857849,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[703, 33], [521, 229], [983, 439]]","[1039, 2660]",,[],,False,673.2256064922215,405.0000000000009
3,1,41.98843288421631,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[703, 28], [521, 224], [983, 434]]","[1039, 2655]",,[],,False,673.2256064922215,400.8888888888898
3,1,42.00878596305847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[703, 23], [521, 219], [983, 429]]","[1039, 2650]",,[],,False,673.2256064922215,397.77777777777874
3,1,42.02899479866028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[703, 18], [521, 214], [983, 424]]","[1039, 2645]",,[],,False,674.2256064922215,395.66666666666765
3,1,42.04928493499756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[703, 13], [521, 209], [983, 419]]","[1039, 2640]",,[],,False,674.2256064922215,393.55555555555657
3,1,42.06967782974243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[703, 8], [521, 204], [983, 414]]","[1039, 2635]",,[],,False,675.2256064922215,389.4444444444455
3,1,42.08983612060547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[703, 3], [521, 199], [983, 409]]","[1039, 2630]",,[],,False,674.2256064922215,387.3333333333344
3,1,42.110296964645386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 194], [983, 404]]","[1039, 2625]",,[],,False,674.2256064922215,385.2222222222233
3,1,42.13058280944824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 189], [983, 399]]","[1039, 2620]",,[],,False,673.2256064922215,381.1111111111122
3,1,42.150891065597534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 184], [983, 394]]","[1039, 2615]",,[],,False,674.2256064922215,379.00000000000114
3,1,42.171221017837524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 179], [983, 389]]","[1039, 2610]",,[],,False,675.2256064922215,374.88888888889005
3,1,42.19144606590271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 174], [983, 384]]","[1039, 2605]",,[],,False,674.2256064922215,372.77777777777897
3,1,42.211809158325195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 169], [983, 379]]","[1039, 2600]",,[],,False,675.2256064922215,368.6666666666679
3,1,42.23220205307007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 164], [983, 374]]","[1039, 2595]",,[],,False,674.2256064922215,366.5555555555568
3,1,42.25250482559204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 159], [983, 369]]","[1039, 2590]",,[],,False,673.2256064922215,364.4444444444457
3,1,42.27289295196533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 154], [983, 364]]","[1039, 2585]",,[],,False,672.2256064922215,362.3333333333346
3,1,42.29319882392883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 149], [983, 359]]","[1039, 2580]",,[],,False,672.2256064922215,360.22222222222354
3,1,42.31344699859619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 144], [983, 354]]","[1039, 2575]",,[],,False,673.2256064922215,357.11111111111245
3,1,42.33370614051819,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 139], [983, 349]]","[1039, 2570]",,[],,False,672.2256064922215,354.00000000000136
3,1,42.35390496253967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 134], [983, 344]]","[1039, 2565]",,[],,False,671.2256064922215,351.8888888888903
