trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,8.48228406906128,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[916, 119], [524, 581]]","[986, 9200]",,[],,False,677.9984149568248,369.0000000000016
3,1,8.50078797340393,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[916, 114], [524, 576]]","[987, 9195]",,[],,False,680.5771449412861,364.8888888888905
3,1,8.519821166992188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[917, 109], [525, 571]]","[975, 9190]",,[],,False,668.5334691603447,362.7777777777794
3,1,8.53882908821106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 104], [513, 566]]","[975, 9185]",,[],,False,669.5334691603447,360.66666666666833
3,1,8.557420015335083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 99], [513, 561]]","[975, 9180]",,[],,False,669.5334691603447,358.55555555555725
3,1,8.576014041900635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 94], [513, 556]]","[975, 9175]",,[],,False,670.5334691603447,354.44444444444616
3,1,8.594715118408203,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 89], [513, 551]]","[975, 9170]",,[],,False,670.5334691603447,351.3333333333351
3,1,8.613444089889526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 84], [513, 546]]","[975, 9165]",,[],,False,670.5334691603447,348.222222222224
3,1,8.632447004318237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 79], [513, 541]]","[975, 9160]",,[],,False,671.5334691603447,344.1111111111129
3,1,8.65100622177124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 74], [513, 536]]","[975, 9155]",,[],,False,670.5334691603447,340.0000000000018
3,1,8.669652938842773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 69], [513, 531]]","[975, 9150]",,[],,False,671.5334691603447,336.88888888889073
3,1,8.688322067260742,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[905, 64], [513, 526]]","[975, 9145]",,[],,True,665,523
3,1,8.722984075546265,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[905, 59], [513, 521]]","[975, 9140]",,[],,False,666.1685523846834,518.8888888888889
3,1,8.742045164108276,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[905, 54], [513, 516]]","[985, 9135]",,[],,False,677.3597713973867,516.7777777777778
3,1,8.760962963104248,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[915, 49], [523, 511]]","[973, 9130]",,[],,False,664.3792625890289,513.6666666666667
3,1,8.780004024505615,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[903, 44], [511, 506]]","[973, 9125]",,[],,False,664.9187783203124,509.55555555555566
3,1,8.798750877380371,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[903, 39], [511, 501]]","[978, 9120]",,[],,False,671.2199116806726,505.44444444444457
3,1,8.817797183990479,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 34], [516, 496]]","[978, 9115]",,[],,False,670.2199116806726,501.3333333333335
3,1,8.836440086364746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 29], [516, 491]]","[978, 9110]",,[],,False,671.2199116806726,497.2222222222224
3,1,8.855156898498535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 24], [516, 486]]","[978, 9105]",,[],,False,670.2199116806726,493.1111111111113
3,1,8.873769998550415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 19], [516, 481]]","[978, 9100]",,[],,False,669.2199116806726,491.0000000000002
3,1,8.892287015914917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 14], [516, 476]]","[978, 9095]",,[],,False,669.2199116806726,486.88888888888914
3,1,8.910774946212769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 9], [516, 471]]","[978, 9090]",,[],,False,670.2199116806726,482.77777777777806
3,1,8.929593086242676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 4], [516, 466]]","[978, 9085]",,[],,False,670.2199116806726,479.66666666666697
3,1,8.948116064071655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[908, 0], [516, 461], [894, 629]]","[978, 9080]",,[],,False,671.2199116806726,475.5555555555559
3,1,8.966912984848022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 456], [894, 624]]","[978, 9075]",,[],,False,671.2199116806726,473.4444444444448
3,1,8.985448122024536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 451], [894, 619]]","[978, 9070]",,[],,False,671.2199116806726,470.3333333333337
3,1,9.004099130630493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 446], [894, 614], [614, 628]]","[978, 9065]",,[],,False,672.2199116806726,468.2222222222226
3,1,9.022773027420044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 441], [894, 609], [614, 623]]","[978, 9060]",,[],,False,673.2199116806726,466.11111111111154
3,1,9.04145097732544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 436], [894, 604], [614, 618]]","[978, 9055]",,[],,False,673.2199116806726,462.00000000000045
3,1,9.05987024307251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 431], [894, 599], [614, 613]]","[978, 9050]",,[],,False,673.2199116806726,457.88888888888937
3,1,9.078381061553955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 426], [894, 594], [614, 608]]","[978, 9045]",,[],,False,672.2199116806726,453.7777777777783
3,1,9.09709620475769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 421], [894, 589], [614, 603]]","[978, 9040]",,[],,False,671.2199116806726,451.6666666666672
3,1,9.115832090377808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 416], [894, 584], [614, 598]]","[978, 9035]",,[],,False,670.2199116806726,448.5555555555561
3,1,9.134793996810913,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 411], [894, 579], [614, 593]]","[978, 9030]",,[],,False,670.2199116806726,446.444444444445
3,1,9.153223276138306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 406], [894, 574], [614, 588]]","[978, 9025]",,[],,False,671.2199116806726,443.33333333333394
3,1,9.172027111053467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 401], [894, 569], [614, 583]]","[978, 9020]",,[],,False,672.2199116806726,441.22222222222285
3,1,9.190919160842896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 396], [894, 564], [614, 578]]","[978, 9015]",,[],,False,673.2199116806726,438.11111111111177
3,1,9.209639072418213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 391], [894, 559], [614, 573]]","[978, 9010]",,[],,False,673.2199116806726,434.0000000000007
3,1,9.228374004364014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 386], [894, 554], [614, 568]]","[978, 9005]",,[],,False,673.2199116806726,431.8888888888896
3,1,9.247035026550293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 381], [894, 549], [614, 563]]","[978, 9000]",,[],,False,673.2199116806726,428.7777777777785
3,1,9.265690088272095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 376], [894, 544], [614, 558]]","[978, 8995]",,[],,False,673.2199116806726,425.6666666666674
3,1,9.284382104873657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 371], [894, 539], [614, 553]]","[978, 8990]",,[],,False,674.2199116806726,423.55555555555634
3,1,9.303181171417236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 366], [894, 534], [614, 548]]","[978, 8985]",,[],,False,675.2199116806726,419.44444444444525
3,1,9.321836948394775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 361], [894, 529], [614, 543]]","[978, 8980]",,[],,False,675.2199116806726,416.33333333333417
3,1,9.340657234191895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 356], [894, 524], [614, 538]]","[978, 8975]",,[],,False,676.2199116806726,413.2222222222231
3,1,9.359138011932373,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[516, 351], [894, 519], [614, 533]]","[978, 8970]",,[],,False,677.2199116806726,410.111111111112
3,1,9.377655029296875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 346], [894, 514], [614, 528]]","[973, 8965]",,[],,False,671.852192058502,406.0000000000009
3,1,9.396623134613037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 341], [889, 509], [609, 523]]","[973, 8960]",,[],,False,672.852192058502,401.8888888888898
3,1,9.41548204421997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 336], [889, 504], [609, 518]]","[973, 8955]",,[],,False,672.852192058502,397.77777777777874
3,1,9.434228897094727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 331], [889, 499], [609, 513]]","[973, 8950]",,[],,False,672.852192058502,393.66666666666765
3,1,9.452883958816528,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 326], [889, 494], [609, 508]]","[973, 8945]",,[],,False,671.852192058502,390.55555555555657
3,1,9.471664190292358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 321], [889, 489], [609, 503]]","[973, 8940]",,[],,False,671.852192058502,386.4444444444455
3,1,9.490360021591187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 316], [889, 484], [609, 498]]","[973, 8935]",,[],,False,670.852192058502,384.3333333333344
3,1,9.509259939193726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 311], [889, 479], [609, 493]]","[973, 8930]",,[],,False,670.852192058502,382.2222222222233
3,1,9.527926921844482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 306], [889, 474], [609, 488]]","[973, 8925]",,[],,False,671.852192058502,378.1111111111122
3,1,9.546511173248291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 301], [889, 469], [609, 483]]","[973, 8920]",,[],,False,670.852192058502,375.00000000000114
3,1,9.565047979354858,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 296], [889, 464], [609, 478]]","[973, 8915]",,[],,False,669.852192058502,370.88888888889005
3,1,9.583679914474487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 291], [889, 459], [609, 473]]","[973, 8910]",,[],,False,669.852192058502,368.77777777777897
3,1,9.60248327255249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 286], [889, 454], [609, 468]]","[973, 8905]",,[],,False,668.852192058502,364.6666666666679
3,1,9.621139287948608,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 281], [889, 449], [609, 463]]","[973, 8900]",,[],,False,669.852192058502,361.5555555555568
3,1,9.63982605934143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 276], [889, 444], [609, 458]]","[973, 8895]",,[],,False,669.852192058502,359.4444444444457
3,1,9.658813238143921,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 271], [889, 439], [609, 453]]","[973, 8890]",,[],,False,669.852192058502,356.3333333333346
3,1,9.677704095840454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 266], [889, 434], [609, 448]]","[973, 8885]",,[],,False,669.852192058502,354.22222222222354
3,1,9.696467161178589,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 261], [889, 429], [609, 443]]","[973, 8880]",,[],,False,669.852192058502,351.11111111111245
3,1,9.715204000473022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 256], [889, 424], [609, 438]]","[973, 8875]",,[],,False,670.852192058502,347.00000000000136
3,1,9.734109163284302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 251], [889, 419], [609, 433]]","[973, 8870]",,[],,False,671.852192058502,343.8888888888903
3,1,9.752934217453003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 246], [889, 414], [609, 428]]","[973, 8865]",,[],,False,671.852192058502,341.7777777777792
3,1,9.771728038787842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 241], [889, 409], [609, 423]]","[973, 8860]",,[],,False,670.852192058502,339.6666666666681
3,1,9.790493249893188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[511, 236], [889, 404], [609, 418]]","[973, 8855]",,[],,False,669.852192058502,337.555555555557
3,1,9.809401035308838,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[511, 231], [889, 399], [609, 413]]","[973, 8850]",,[],,True,654,575
3,1,9.859995126724243,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[511, 226], [889, 394], [609, 408]]","[972, 8845]",,[],,False,654.8820825492,570.8888888888889
3,1,9.87889313697815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[510, 221], [888, 389], [608, 403]]","[986, 8840]",,[],,False,670.5291156098889,566.7777777777778
3,1,9.897976160049438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 216], [902, 384], [622, 398]]","[986, 8835]",,[],,False,669.5291156098889,564.6666666666667
3,1,9.91665005683899,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 211], [902, 379], [622, 393]]","[986, 8830]",,[],,False,669.5291156098889,560.5555555555557
3,1,9.935496091842651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 206], [902, 374], [622, 388]]","[986, 8825]",,[],,False,670.5291156098889,557.4444444444446
3,1,9.954003095626831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 201], [902, 369], [622, 383]]","[986, 8820]",,[],,False,671.5291156098889,553.3333333333335
3,1,9.972681045532227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 196], [902, 364], [622, 378]]","[986, 8815]",,[],,False,671.5291156098889,550.2222222222224
3,1,9.991544008255005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 191], [902, 359], [622, 373]]","[986, 8810]",,[],,False,671.5291156098889,548.1111111111113
3,1,10.01042914390564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 186], [902, 354], [622, 368]]","[986, 8805]",,[],,False,670.5291156098889,544.0000000000002
3,1,10.02923321723938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 181], [902, 349], [622, 363]]","[986, 8800]",,[],,False,669.5291156098889,541.8888888888891
3,1,10.047960996627808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 176], [902, 344], [622, 358]]","[986, 8795]",,[],,False,669.5291156098889,537.777777777778
3,1,10.066688060760498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 171], [902, 339], [622, 353]]","[986, 8790]",,[],,False,670.5291156098889,534.666666666667
3,1,10.085478067398071,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 166], [902, 334], [622, 348]]","[986, 8785]",,[],,False,670.5291156098889,530.5555555555559
3,1,10.104276895523071,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 161], [902, 329], [622, 343]]","[986, 8780]",,[],,False,671.5291156098889,528.4444444444448
3,1,10.123022079467773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 156], [902, 324], [622, 338]]","[986, 8775]",,[],,False,672.5291156098889,524.3333333333337
3,1,10.141935110092163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 151], [902, 319], [622, 333]]","[986, 8770]",,[],,False,672.5291156098889,520.2222222222226
3,1,10.161118268966675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 146], [902, 314], [622, 328]]","[986, 8765]",,[],,False,672.5291156098889,518.1111111111115
3,1,10.17991018295288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 141], [902, 309], [622, 323]]","[986, 8760]",,[],,False,673.5291156098889,516.0000000000005
3,1,10.19898796081543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 136], [902, 304], [622, 318]]","[986, 8755]",,[],,False,673.5291156098889,511.88888888888937
3,1,10.217741012573242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 131], [902, 299], [622, 313]]","[986, 8750]",,[],,False,674.5291156098889,508.7777777777783
3,1,10.236632108688354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 126], [902, 294], [622, 308]]","[986, 8745]",,[],,False,674.5291156098889,506.6666666666672
3,1,10.255558252334595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 121], [902, 289], [622, 303]]","[986, 8740]",,[],,False,675.5291156098889,503.5555555555561
3,1,10.274366855621338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 116], [902, 284], [622, 298]]","[986, 8735]",,[],,False,676.5291156098889,501.444444444445
3,1,10.293021202087402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 111], [902, 279], [622, 293]]","[986, 8730]",,[],,False,676.5291156098889,497.33333333333394
3,1,10.312005043029785,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[524, 106], [902, 274], [622, 288]]","[986, 8725]",,[],,False,677.5291156098889,495.22222222222285
3,1,10.330816984176636,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[524, 101], [902, 269], [622, 283]]","[987, 8720]",,[],,False,679.8598892994955,493.11111111111177
3,1,10.349962949752808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 96], [903, 264], [623, 278]]","[983, 8715]",,[],,False,675.6777791450608,490.0000000000007
3,1,10.369155168533325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 91], [899, 259], [619, 273]]","[983, 8710]",,[],,False,674.6777791450608,485.8888888888896
3,1,10.387885093688965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 86], [899, 254], [619, 268]]","[983, 8705]",,[],,False,673.6777791450608,482.7777777777785
3,1,10.406917095184326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 81], [899, 249], [619, 263]]","[983, 8700]",,[],,False,674.6777791450608,478.6666666666674
3,1,10.425892114639282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 76], [899, 244], [619, 258]]","[983, 8695]",,[],,False,675.6777791450608,476.55555555555634
3,1,10.444433212280273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 71], [899, 239], [619, 253]]","[983, 8690]",,[],,False,676.6777791450608,472.44444444444525
3,1,10.463017225265503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 66], [899, 234], [619, 248], [521, 626]]","[983, 8685]",,[],,False,676.6777791450608,469.33333333333417
3,1,10.481761932373047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 61], [899, 229], [619, 243], [521, 621]]","[983, 8680]",,[],,False,675.6777791450608,466.2222222222231
3,1,10.500570058822632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 56], [899, 224], [619, 238], [521, 616]]","[983, 8675]",,[],,False,676.6777791450608,463.111111111112
3,1,10.519260168075562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 51], [899, 219], [619, 233], [521, 611]]","[983, 8670]",,[],,False,675.6777791450608,460.0000000000009
3,1,10.538002252578735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 46], [899, 214], [619, 228], [521, 606]]","[983, 8665]",,[],,False,675.6777791450608,455.8888888888898
3,1,10.556825160980225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 41], [899, 209], [619, 223], [521, 601]]","[983, 8660]",,[],,False,676.6777791450608,452.77777777777874
3,1,10.575573921203613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 36], [899, 204], [619, 218], [521, 596]]","[983, 8655]",,[],,False,676.6777791450608,449.66666666666765
3,1,10.594153881072998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 31], [899, 199], [619, 213], [521, 591]]","[983, 8650]",,[],,False,675.6777791450608,445.55555555555657
3,1,10.612815141677856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 26], [899, 194], [619, 208], [521, 586]]","[983, 8645]",,[],,False,676.6777791450608,443.4444444444455
3,1,10.631526231765747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 21], [899, 189], [619, 203], [521, 581]]","[983, 8640]",,[],,False,675.6777791450608,440.3333333333344
3,1,10.65040111541748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 16], [899, 184], [619, 198], [521, 576]]","[983, 8635]",,[],,False,675.6777791450608,437.2222222222233
3,1,10.66913104057312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 11], [899, 179], [619, 193], [521, 571]]","[983, 8630]",,[],,False,674.6777791450608,433.1111111111122
3,1,10.688135147094727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 6], [899, 174], [619, 188], [521, 566]]","[983, 8625]",,[],,False,675.6777791450608,429.00000000000114
3,1,10.707489013671875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 1], [899, 169], [619, 183], [521, 561]]","[983, 8620]",,[],,False,674.6777791450608,426.88888888889005
3,1,10.726577043533325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 164], [619, 178], [521, 556]]","[983, 8615]",,[],,False,675.6777791450608,424.77777777777897
3,1,10.74564814567566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 159], [619, 173], [521, 551]]","[983, 8610]",,[],,False,674.6777791450608,422.6666666666679
3,1,10.764569997787476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 154], [619, 168], [521, 546]]","[983, 8605]",,[],,False,673.6777791450608,418.5555555555568
3,1,10.783208131790161,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 149], [619, 163], [521, 541]]","[983, 8600]",,[],,False,672.6777791450608,415.4444444444457
3,1,10.802093029022217,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 144], [619, 158], [521, 536]]","[983, 8595]",,[],,False,673.6777791450608,412.3333333333346
3,1,10.821047067642212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 139], [619, 153], [521, 531], [899, 629]]","[983, 8590]",,[],,False,673.6777791450608,409.22222222222354
3,1,10.839905977249146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 134], [619, 148], [521, 526], [899, 624]]","[983, 8585]",,[],,False,673.6777791450608,405.11111111111245
3,1,10.858665227890015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 129], [619, 143], [521, 521], [899, 619]]","[983, 8580]",,[],,False,674.6777791450608,401.00000000000136
3,1,10.877382040023804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 124], [619, 138], [521, 516], [899, 614]]","[983, 8575]",,[],,False,674.6777791450608,397.8888888888903
3,1,10.895991086959839,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 119], [619, 133], [521, 511], [899, 609]]","[983, 8570]",,[],,False,673.6777791450608,393.7777777777792
3,1,10.914728164672852,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 114], [619, 128], [521, 506], [899, 604]]","[983, 8565]",,[],,False,673.6777791450608,391.6666666666681
3,1,10.933550119400024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 109], [619, 123], [521, 501], [899, 599]]","[983, 8560]",,[],,False,674.6777791450608,387.555555555557
3,1,10.952502965927124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 104], [619, 118], [521, 496], [899, 594]]","[983, 8555]",,[],,False,674.6777791450608,385.44444444444594
3,1,10.97143816947937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 99], [619, 113], [521, 491], [899, 589]]","[983, 8550]",,[],,False,675.6777791450608,382.33333333333485
3,1,10.990219116210938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 94], [619, 108], [521, 486], [899, 584]]","[983, 8545]",,[],,False,674.6777791450608,378.22222222222376
3,1,11.008978128433228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 89], [619, 103], [521, 481], [899, 579]]","[983, 8540]",,[],,False,675.6777791450608,375.1111111111127
3,1,11.0278000831604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 84], [619, 98], [521, 476], [899, 574]]","[983, 8535]",,[],,False,676.6777791450608,373.0000000000016
3,1,11.046756029129028,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[899, 79], [619, 93], [521, 471], [899, 569]]","[983, 8530]",,[],,False,677.6777791450608,369.8888888888905
3,1,11.065672159194946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 74], [619, 88], [521, 466], [899, 564]]","[978, 8525]",,[],,False,673.9426716359475,365.7777777777794
3,1,11.08497929573059,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[894, 69], [614, 83], [516, 461], [894, 559]]","[978, 8520]",,[],,False,673.9426716359475,363.66666666666833
3,1,11.103767156600952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[894, 64], [614, 78], [516, 456], [894, 554]]","[978, 8515]",,[],,False,672.9426716359475,360.55555555555725
3,1,11.12257719039917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[894, 59], [614, 73], [516, 451], [894, 549]]","[978, 8510]",,[],,False,673.9426716359475,356.44444444444616
3,1,11.14146089553833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[894, 54], [614, 68], [516, 446], [894, 544]]","[978, 8505]",,[],,False,673.9426716359475,353.3333333333351
3,1,11.160363912582397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[894, 49], [614, 63], [516, 441], [894, 539]]","[978, 8500]",,[],,False,672.9426716359475,350.222222222224
3,1,11.17935299873352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[894, 44], [614, 58], [516, 436], [894, 534]]","[978, 8495]",,[],,False,673.9426716359475,346.1111111111129
3,1,11.19805097579956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[894, 39], [614, 53], [516, 431], [894, 529]]","[978, 8490]",,[],,False,673.9426716359475,344.0000000000018
3,1,11.216997146606445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[894, 34], [614, 48], [516, 426], [894, 524]]","[978, 8485]",,[],,False,672.9426716359475,339.88888888889073
3,1,11.235910177230835,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[894, 29], [614, 43], [516, 421], [894, 519]]","[978, 8480]",,[],,True,666,560
3,1,11.278922080993652,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[894, 24], [614, 38], [516, 416], [894, 514]]","[974, 8475]",,[],,False,663.2624731678549,556.8888888888889
3,1,11.298087120056152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[890, 19], [610, 33], [512, 411], [890, 509]]","[983, 8470]",,[],,False,673.4737327893935,552.7777777777778
3,1,11.317596197128296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 14], [619, 28], [521, 406], [899, 504]]","[983, 8465]",,[],,False,674.4737327893935,548.6666666666667
3,1,11.336676120758057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 9], [619, 23], [521, 401], [899, 499]]","[983, 8460]",,[],,False,673.4737327893935,544.5555555555557
3,1,11.355600118637085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 4], [619, 18], [521, 396], [899, 494]]","[983, 8455]",,[],,False,672.4737327893935,541.4444444444446
3,1,11.374794960021973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[899, 0], [619, 13], [521, 391], [899, 489]]","[983, 8450]",,[],,False,672.4737327893935,538.3333333333335
3,1,11.393972873687744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 8], [521, 386], [899, 484]]","[983, 8445]",,[],,False,671.4737327893935,535.2222222222224
3,1,11.4129478931427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 3], [521, 381], [899, 479]]","[983, 8440]",,[],,False,670.4737327893935,533.1111111111113
