trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,25.10814595222473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 3], [452, 59], [564, 87], [410, 157], [536, 213], [242, 227], [382, 297], [620, 339], [354, 381], [452, 479], [480, 479], [200, 577]]","[718, 8860]",,[],,False,668.0145596247634,383.0000000000002
6,1,25.1540470123291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 54], [564, 82], [410, 152], [536, 208], [242, 222], [382, 292], [620, 334], [354, 376], [452, 474], [480, 474], [200, 572], [564, 628]]","[718, 8855]",,[],,False,668.0145596247634,378.33333333333354
6,1,25.199833154678345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 49], [564, 77], [410, 147], [536, 203], [242, 217], [382, 287], [620, 329], [354, 371], [452, 469], [480, 469], [200, 567], [564, 623]]","[718, 8850]",,[],,False,668.0145596247634,373.66666666666686
6,1,25.245819807052612,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 44], [564, 72], [410, 142], [536, 198], [242, 212], [382, 282], [620, 324], [354, 366], [452, 464], [480, 464], [200, 562], [564, 618]]","[718, 8845]",,[],,False,668.0145596247634,369.00000000000017
6,1,25.29247784614563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 39], [564, 67], [410, 137], [536, 193], [242, 207], [382, 277], [620, 319], [354, 361], [452, 459], [480, 459], [200, 557], [564, 613], [438, 627]]","[718, 8840]",,[],,False,668.0145596247634,364.3333333333335
6,1,25.34086799621582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 34], [564, 62], [410, 132], [536, 188], [242, 202], [382, 272], [620, 314], [354, 356], [452, 454], [480, 454], [200, 552], [564, 608], [438, 622]]","[718, 8835]",,[],,False,668.0145596247634,359.6666666666668
6,1,25.39128804206848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 29], [564, 57], [410, 127], [536, 183], [242, 197], [382, 267], [620, 309], [354, 351], [452, 449], [480, 449], [200, 547], [564, 603], [438, 617]]","[718, 8830]",,[],,False,668.0145596247634,355.0000000000001
6,1,25.44260597229004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 24], [564, 52], [410, 122], [536, 178], [242, 192], [382, 262], [620, 304], [354, 346], [452, 444], [480, 444], [200, 542], [564, 598], [438, 612]]","[718, 8825]",,[],,False,668.0145596247634,350.3333333333334
6,1,25.494715929031372,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 19], [564, 47], [410, 117], [536, 173], [242, 187], [382, 257], [620, 299], [354, 341], [452, 439], [480, 439], [200, 537], [564, 593], [438, 607]]","[718, 8820]",,[],,False,668.0145596247634,345.66666666666674
6,1,25.54736304283142,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 14], [564, 42], [410, 112], [536, 168], [242, 182], [382, 252], [620, 294], [354, 336], [452, 434], [480, 434], [200, 532], [564, 588], [438, 602]]","[718, 8815]",,[],,False,668.0145596247634,341.00000000000006
6,1,25.600010871887207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 9], [564, 37], [410, 107], [536, 163], [242, 177], [382, 247], [620, 289], [354, 331], [452, 429], [480, 429], [200, 527], [564, 583], [438, 597]]","[718, 8810]",,[],,False,668.0145596247634,336.33333333333337
6,1,25.65274691581726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 4], [564, 32], [410, 102], [536, 158], [242, 172], [382, 242], [620, 284], [354, 326], [452, 424], [480, 424], [200, 522], [564, 578], [438, 592]]","[718, 8805]",,[],,True,667,606
6,1,25.75153684616089,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[452, 0], [564, 27], [410, 97], [536, 153], [242, 167], [382, 237], [620, 279], [354, 321], [452, 419], [480, 419], [200, 517], [564, 573], [438, 587]]","[718, 8800]",,[],,False,667.0,601.3333333333334
6,1,25.803874015808105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 22], [410, 92], [536, 148], [242, 162], [382, 232], [620, 274], [354, 316], [452, 414], [480, 414], [200, 512], [564, 568], [438, 582]]","[718, 8795]",,[],,False,667.0,596.6666666666667
6,1,25.855236768722534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 17], [410, 87], [536, 143], [242, 157], [382, 227], [620, 269], [354, 311], [452, 409], [480, 409], [200, 507], [564, 563], [438, 577]]","[718, 8790]",,[],,False,667.0,592.0000000000001
6,1,25.90553092956543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 12], [410, 82], [536, 138], [242, 152], [382, 222], [620, 264], [354, 306], [452, 404], [480, 404], [200, 502], [564, 558], [438, 572]]","[718, 8785]",,[],,False,667.0,587.3333333333335
6,1,25.9547860622406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 7], [410, 77], [536, 133], [242, 147], [382, 217], [620, 259], [354, 301], [452, 399], [480, 399], [200, 497], [564, 553], [438, 567]]","[718, 8780]",,[],,False,667.0,582.6666666666669
6,1,26.003500938415527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 2], [410, 72], [536, 128], [242, 142], [382, 212], [620, 254], [354, 296], [452, 394], [480, 394], [200, 492], [564, 548], [438, 562]]","[718, 8775]",,[],,False,667.0,578.0000000000002
6,1,26.05179190635681,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 67], [536, 123], [242, 137], [382, 207], [620, 249], [354, 291], [452, 389], [480, 389], [200, 487], [564, 543], [438, 557]]","[718, 8770]",,[],,False,667.0,573.3333333333336
6,1,26.099910974502563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 62], [536, 118], [242, 132], [382, 202], [620, 244], [354, 286], [452, 384], [480, 384], [200, 482], [564, 538], [438, 552]]","[718, 8765]",,[],,False,667.0,568.666666666667
6,1,26.148149013519287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 57], [536, 113], [242, 127], [382, 197], [620, 239], [354, 281], [452, 379], [480, 379], [200, 477], [564, 533], [438, 547]]","[718, 8760]",,[],,False,667.0,564.0000000000003
6,1,26.196199893951416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 52], [536, 108], [242, 122], [382, 192], [620, 234], [354, 276], [452, 374], [480, 374], [200, 472], [564, 528], [438, 542]]","[718, 8755]",,[],,False,667.0,559.3333333333337
6,1,26.243571996688843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 47], [536, 103], [242, 117], [382, 187], [620, 229], [354, 271], [452, 369], [480, 369], [200, 467], [564, 523], [438, 537]]","[718, 8750]",,[],,False,667.0,554.6666666666671
6,1,26.290008068084717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 42], [536, 98], [242, 112], [382, 182], [620, 224], [354, 266], [452, 364], [480, 364], [200, 462], [564, 518], [438, 532]]","[718, 8745]",,[],,False,667.0,550.0000000000005
6,1,26.33558988571167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 37], [536, 93], [242, 107], [382, 177], [620, 219], [354, 261], [452, 359], [480, 359], [200, 457], [564, 513], [438, 527]]","[718, 8740]",,[],,False,667.0,545.3333333333338
6,1,26.379935026168823,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 32], [536, 88], [242, 102], [382, 172], [620, 214], [354, 256], [452, 354], [480, 354], [200, 452], [564, 508], [438, 522]]","[718, 8735]",,[],,False,667.0,540.6666666666672
6,1,26.423441886901855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 27], [536, 83], [242, 97], [382, 167], [620, 209], [354, 251], [452, 349], [480, 349], [200, 447], [564, 503], [438, 517]]","[718, 8730]",,[],,False,667.0,536.0000000000006
6,1,26.466997861862183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 22], [536, 78], [242, 92], [382, 162], [620, 204], [354, 246], [452, 344], [480, 344], [200, 442], [564, 498], [438, 512]]","[718, 8725]",,[],,False,667.0,531.3333333333339
6,1,26.510595083236694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 17], [536, 73], [242, 87], [382, 157], [620, 199], [354, 241], [452, 339], [480, 339], [200, 437], [564, 493], [438, 507]]","[718, 8720]",,[],,False,667.0,526.6666666666673
6,1,26.554085731506348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 12], [536, 68], [242, 82], [382, 152], [620, 194], [354, 236], [452, 334], [480, 334], [200, 432], [564, 488], [438, 502]]","[718, 8715]",,[],,False,667.0,522.0000000000007
6,1,26.59725284576416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 7], [536, 63], [242, 77], [382, 147], [620, 189], [354, 231], [452, 329], [480, 329], [200, 427], [564, 483], [438, 497]]","[718, 8710]",,[],,False,667.0,517.333333333334
6,1,26.639432907104492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[410, 2], [536, 58], [242, 72], [382, 142], [620, 184], [354, 226], [452, 324], [480, 324], [200, 422], [564, 478], [438, 492]]","[718, 8705]",,[],,False,667.0,512.6666666666674
6,1,26.68044376373291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[536, 53], [242, 67], [382, 137], [620, 179], [354, 221], [452, 319], [480, 319], [200, 417], [564, 473], [438, 487]]","[718, 8700]",,[],,False,667.0,508.00000000000074
6,1,26.720578908920288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[536, 48], [242, 62], [382, 132], [620, 174], [354, 216], [452, 314], [480, 314], [200, 412], [564, 468], [438, 482]]","[718, 8695]",,[],,False,667.0,503.33333333333405
6,1,26.759777069091797,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[536, 43], [242, 57], [382, 127], [620, 169], [354, 211], [452, 309], [480, 309], [200, 407], [564, 463], [438, 477]]","[718, 8690]",,[],,False,667.0,498.66666666666737
6,1,26.798851013183594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[536, 38], [242, 52], [382, 122], [620, 164], [354, 206], [452, 304], [480, 304], [200, 402], [564, 458], [438, 472]]","[718, 8685]",,[],,False,667.0,494.0000000000007
6,1,26.83781599998474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[536, 33], [242, 47], [382, 117], [620, 159], [354, 201], [452, 299], [480, 299], [200, 397], [564, 453], [438, 467]]","[718, 8680]",,[],,False,667.0,489.333333333334
6,1,26.87674069404602,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[536, 28], [242, 42], [382, 112], [620, 154], [354, 196], [452, 294], [480, 294], [200, 392], [564, 448], [438, 462]]","[718, 8675]",,[],,False,667.0,484.6666666666673
6,1,26.917011976242065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[536, 23], [242, 37], [382, 107], [620, 149], [354, 191], [452, 289], [480, 289], [200, 387], [564, 443], [438, 457]]","[718, 8670]",,[],,False,667.0,480.0000000000006
6,1,26.95769500732422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[536, 18], [242, 32], [382, 102], [620, 144], [354, 186], [452, 284], [480, 284], [200, 382], [564, 438], [438, 452]]","[718, 8665]",,[],,False,667.0,475.33333333333394
6,1,26.997907876968384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[536, 13], [242, 27], [382, 97], [620, 139], [354, 181], [452, 279], [480, 279], [200, 377], [564, 433], [438, 447]]","[718, 8660]",,[],,False,667.0,470.66666666666725
6,1,27.03716778755188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[536, 8], [242, 22], [382, 92], [620, 134], [354, 176], [452, 274], [480, 274], [200, 372], [564, 428], [438, 442]]","[718, 8655]",,[],,False,667.0,466.00000000000057
6,1,27.07719087600708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[536, 3], [242, 17], [382, 87], [620, 129], [354, 171], [452, 269], [480, 269], [200, 367], [564, 423], [438, 437]]","[718, 8650]",,[],,False,667.0,461.3333333333339
6,1,27.116408109664917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[242, 12], [382, 82], [620, 124], [354, 166], [452, 264], [480, 264], [200, 362], [564, 418], [438, 432]]","[718, 8645]",,[],,False,667.0,456.6666666666672
6,1,27.155447006225586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[242, 7], [382, 77], [620, 119], [354, 161], [452, 259], [480, 259], [200, 357], [564, 413], [438, 427]]","[718, 8640]",,[],,False,667.0,452.0000000000005
6,1,27.19477891921997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[242, 2], [382, 72], [620, 114], [354, 156], [452, 254], [480, 254], [200, 352], [564, 408], [438, 422]]","[718, 8635]",,[],,False,667.0,447.3333333333338
6,1,27.234061002731323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 67], [620, 109], [354, 151], [452, 249], [480, 249], [200, 347], [564, 403], [438, 417]]","[718, 8630]",,[],,False,667.0,442.66666666666714
6,1,27.273300886154175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 62], [620, 104], [354, 146], [452, 244], [480, 244], [200, 342], [564, 398], [438, 412]]","[718, 8625]",,[],,False,667.0,438.00000000000045
6,1,27.312357902526855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 57], [620, 99], [354, 141], [452, 239], [480, 239], [200, 337], [564, 393], [438, 407]]","[718, 8620]",,[],,False,667.0,433.33333333333377
6,1,27.35199999809265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 52], [620, 94], [354, 136], [452, 234], [480, 234], [200, 332], [564, 388], [438, 402], [634, 626], [648, 626]]","[718, 8615]",,[],,False,667.0,428.6666666666671
6,1,27.391336917877197,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 47], [620, 89], [354, 131], [452, 229], [480, 229], [200, 327], [564, 383], [438, 397], [634, 621], [648, 621]]","[718, 8610]",,[],,True,676,570
6,1,27.460883855819702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 42], [620, 84], [354, 126], [452, 224], [480, 224], [200, 322], [564, 378], [438, 392], [634, 616], [648, 616]]","[718, 8605]",,[],,True,676,522
6,1,27.52955389022827,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 37], [620, 79], [354, 121], [452, 219], [480, 219], [200, 317], [564, 373], [438, 387], [634, 611], [648, 611]]","[718, 8600]",,[],,True,676,571
6,1,27.5970458984375,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[382, 32], [620, 74], [354, 116], [452, 214], [480, 214], [200, 312], [564, 368], [438, 382], [634, 606], [648, 606]]","[718, 8595]",,[],,True,496,610
6,1,27.66328501701355,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[382, 27], [620, 69], [354, 111], [452, 209], [480, 209], [200, 307], [564, 363], [438, 377], [634, 601], [648, 601]]","[725, 8590]",,[],,False,503.5490761943294,605.3333333333334
6,1,27.70108699798584,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[389, 22], [627, 64], [361, 106], [459, 204], [487, 204], [207, 302], [571, 358], [445, 372], [641, 596], [655, 596]]","[729, 8585]",,[],,False,508.1217622106629,600.6666666666667
6,1,27.73866891860962,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[393, 17], [631, 59], [365, 101], [463, 199], [491, 199], [211, 297], [575, 353], [449, 367], [645, 591], [659, 591]]","[734, 8580]",,[],,False,513.9226177328201,596.0000000000001
6,1,27.77619504928589,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[398, 12], [636, 54], [370, 96], [468, 194], [496, 194], [216, 292], [580, 348], [454, 362], [650, 586], [664, 586]]","[737, 8575]",,[],,False,517.0144485429051,591.3333333333335
6,1,27.813971996307373,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[401, 7], [639, 49], [373, 91], [471, 189], [499, 189], [219, 287], [583, 343], [457, 357], [653, 581], [667, 581]]","[742, 8570]",,[],,False,522.3343832337014,586.6666666666669
6,1,27.851733922958374,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[406, 2], [644, 44], [378, 86], [476, 184], [504, 184], [224, 282], [588, 338], [462, 352], [658, 576], [672, 576]]","[750, 8565]",,[],,False,531.2841317454315,582.0000000000002
6,1,27.88935399055481,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[652, 39], [386, 81], [484, 179], [512, 179], [232, 277], [596, 333], [470, 347], [666, 571], [680, 571]]","[758, 8560]",,[],,False,539.7248227898054,577.3333333333336
6,1,27.92690896987915,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[660, 34], [394, 76], [492, 174], [520, 174], [240, 272], [604, 328], [478, 342], [674, 566], [688, 566]]","[767, 8555]",,[],,False,549.5820270233581,572.666666666667
6,1,27.964576959609985,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[669, 29], [403, 71], [501, 169], [529, 169], [249, 267], [613, 323], [487, 337], [683, 561], [697, 561]]","[773, 8550]",,[],,False,556.3294879831435,568.0000000000003
6,1,28.002721071243286,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[675, 24], [409, 66], [507, 164], [535, 164], [255, 262], [619, 318], [493, 332], [689, 556], [703, 556], [689, 626]]","[783, 8545]",,[],,False,566.9427501131808,563.3333333333337
6,1,28.041545867919922,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[685, 19], [419, 61], [517, 159], [545, 159], [265, 257], [629, 313], [503, 327], [699, 551], [713, 551], [699, 621]]","[786, 8540]",,[],,False,570.459874482727,558.6666666666671
6,1,28.081509828567505,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[688, 14], [422, 56], [520, 154], [548, 154], [268, 252], [632, 308], [506, 322], [702, 546], [716, 546], [702, 616]]","[781, 8535]",,[],,False,565.7003710070602,554.0000000000005
6,1,28.12240195274353,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[683, 9], [417, 51], [515, 149], [543, 149], [263, 247], [627, 303], [501, 317], [697, 541], [711, 541], [697, 611]]","[788, 8530]",,[],,False,573.1096947919601,549.3333333333338
6,1,28.16409993171692,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[690, 4], [424, 46], [522, 144], [550, 144], [270, 242], [634, 298], [508, 312], [704, 536], [718, 536], [704, 606]]","[785, 8525]",,[],,False,570.6373181545223,544.6666666666672
6,1,28.20613980293274,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[687, 0], [421, 41], [519, 139], [547, 139], [267, 237], [631, 293], [505, 307], [701, 531], [715, 531], [701, 601]]","[795, 8520]",,[],,False,580.9993029496372,540.0000000000006
6,1,28.247849941253662,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[431, 36], [529, 134], [557, 134], [277, 232], [641, 288], [515, 302], [711, 526], [725, 526], [711, 596]]","[797, 8515]",,[],,False,583.0384616897873,535.3333333333339
6,1,28.28868079185486,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[433, 31], [531, 129], [559, 129], [279, 227], [643, 283], [517, 297], [713, 521], [727, 521], [713, 591]]","[800, 8510]",,[],,False,586.9627923796263,530.6666666666673
6,1,28.328571796417236,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[436, 26], [534, 124], [562, 124], [282, 222], [646, 278], [520, 292], [716, 516], [730, 516], [716, 586]]","[806, 8505]",,[],,False,593.8885995545228,526.0000000000007
6,1,28.367491006851196,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[442, 21], [540, 119], [568, 119], [288, 217], [652, 273], [526, 287], [722, 511], [736, 511], [722, 581]]","[804, 8500]",,[],,False,592.1623170926624,521.333333333334
6,1,28.405309915542603,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[440, 16], [538, 114], [566, 114], [286, 212], [650, 268], [524, 282], [720, 506], [734, 506], [720, 576]]","[812, 8495]",,[],,False,601.0108646094191,516.6666666666674
6,1,28.442775011062622,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[448, 11], [546, 109], [574, 109], [294, 207], [658, 263], [532, 277], [728, 501], [742, 501], [728, 571]]","[815, 8490]",,[],,False,604.8143284498613,512.0000000000008
6,1,28.480341911315918,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[451, 6], [549, 104], [577, 104], [297, 202], [661, 258], [535, 272], [731, 496], [745, 496], [731, 566]]","[834, 8485]",,[],,False,624.423677893361,507.3333333333341
6,1,28.517855882644653,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[470, 1], [568, 99], [596, 99], [316, 197], [680, 253], [554, 267], [750, 491], [764, 491], [750, 561]]","[843, 8480]",,[],,False,634.2432051901018,502.6666666666674
6,1,28.555705070495605,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[577, 94], [605, 94], [325, 192], [689, 248], [563, 262], [759, 486], [773, 486], [759, 556], [465, 626]]","[840, 8475]",,[],,False,631.7593263852284,498.00000000000074
6,1,28.594552040100098,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[574, 89], [602, 89], [322, 187], [686, 243], [560, 257], [756, 481], [770, 481], [756, 551], [462, 621]]","[839, 8470]",,[],,False,631.5665997990882,493.33333333333405
6,1,28.634329795837402,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[573, 84], [601, 84], [321, 182], [685, 238], [559, 252], [755, 476], [769, 476], [755, 546], [461, 616]]","[838, 8465]",,[],,False,631.2780944231464,488.66666666666737
6,1,28.67434287071228,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[572, 79], [600, 79], [320, 177], [684, 233], [558, 247], [754, 471], [768, 471], [754, 541], [460, 611]]","[845, 8460]",,[],,False,638.9786543582354,484.0000000000007
6,1,28.714727878570557,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[579, 74], [607, 74], [327, 172], [691, 228], [565, 242], [761, 466], [775, 466], [761, 536], [467, 606]]","[846, 8455]",,[],,False,640.8048643470423,479.333333333334
6,1,28.755348920822144,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[580, 69], [608, 69], [328, 167], [692, 223], [566, 237], [762, 461], [776, 461], [762, 531], [468, 601]]","[852, 8450]",,[],,False,647.2098838792092,474.6666666666673
6,1,28.793951988220215,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[586, 64], [614, 64], [334, 162], [698, 218], [572, 232], [768, 456], [782, 456], [768, 526], [474, 596]]","[857, 8445]",,[],,False,652.2345731959905,470.0000000000006
6,1,28.830852031707764,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[591, 59], [619, 59], [339, 157], [703, 213], [577, 227], [773, 451], [787, 451], [773, 521], [479, 591]]","[856, 8440]",,[],,False,651.8441351909394,465.33333333333394
6,1,28.866106748580933,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[590, 54], [618, 54], [338, 152], [702, 208], [576, 222], [772, 446], [786, 446], [772, 516], [478, 586]]","[865, 8435]",,[],,False,661.1632490721693,460.66666666666725
6,1,28.900327920913696,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[599, 49], [627, 49], [347, 147], [711, 203], [585, 217], [781, 441], [795, 441], [781, 511], [487, 581]]","[869, 8430]",,[],,False,665.3677334580905,456.00000000000057
6,1,28.933956146240234,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[603, 44], [631, 44], [351, 142], [715, 198], [589, 212], [785, 436], [799, 436], [785, 506], [491, 576]]","[870, 8425]",,[],,False,666.5532371650387,451.3333333333339
6,1,28.967355966567993,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[604, 39], [632, 39], [352, 137], [716, 193], [590, 207], [786, 431], [800, 431], [786, 501], [492, 571]]","[860, 8420]",,[],,False,656.7221540886896,446.6666666666672
6,1,29.000414848327637,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[594, 34], [622, 34], [342, 132], [706, 188], [580, 202], [776, 426], [790, 426], [776, 496], [482, 566]]","[859, 8415]",,[],,False,656.0695550821515,442.0000000000005
6,1,29.033578872680664,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[593, 29], [621, 29], [341, 127], [705, 183], [579, 197], [775, 421], [789, 421], [775, 491], [481, 561]]","[867, 8410]",,[],,False,664.2594646365438,437.3333333333338
6,1,29.066545963287354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[601, 24], [629, 24], [349, 122], [713, 178], [587, 192], [783, 416], [797, 416], [783, 486], [489, 556]]","[870, 8405]",,[],,False,668.0337356355576,432.66666666666714
6,1,29.099513053894043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[604, 19], [632, 19], [352, 117], [716, 173], [590, 187], [786, 411], [800, 411], [786, 481], [492, 551]]","[870, 8400]",,[],,False,668.0337356355576,428.00000000000045
6,1,29.13266897201538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[604, 14], [632, 14], [352, 112], [716, 168], [590, 182], [786, 406], [800, 406], [786, 476], [492, 546]]","[870, 8395]",,[],,False,668.0337356355576,423.33333333333377
6,1,29.165518045425415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[604, 9], [632, 9], [352, 107], [716, 163], [590, 177], [786, 401], [800, 401], [786, 471], [492, 541]]","[870, 8390]",,[],,False,668.0337356355576,418.6666666666671
6,1,29.19820785522461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[604, 4], [632, 4], [352, 102], [716, 158], [590, 172], [786, 396], [800, 396], [786, 466], [492, 536]]","[870, 8385]",,[],,False,668.0337356355576,414.0000000000004
6,1,29.23088574409485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[604, 0], [632, 0], [352, 97], [716, 153], [590, 167], [786, 391], [800, 391], [786, 461], [492, 531]]","[870, 8380]",,[],,False,668.0337356355576,409.3333333333337
6,1,29.26353883743286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 92], [716, 148], [590, 162], [786, 386], [800, 386], [786, 456], [492, 526]]","[870, 8375]",,[],,False,668.0337356355576,404.666666666667
6,1,29.29613494873047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 87], [716, 143], [590, 157], [786, 381], [800, 381], [786, 451], [492, 521]]","[870, 8370]",,[],,False,668.0337356355576,400.00000000000034
6,1,29.328634023666382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 82], [716, 138], [590, 152], [786, 376], [800, 376], [786, 446], [492, 516]]","[870, 8365]",,[],,False,668.0337356355576,395.33333333333366
6,1,29.361217975616455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 77], [716, 133], [590, 147], [786, 371], [800, 371], [786, 441], [492, 511]]","[870, 8360]",,[],,False,668.0337356355576,390.66666666666697
6,1,29.393778800964355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 72], [716, 128], [590, 142], [786, 366], [800, 366], [786, 436], [492, 506]]","[870, 8355]",,[],,False,668.0337356355576,386.0000000000003
6,1,29.426355838775635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 67], [716, 123], [590, 137], [786, 361], [800, 361], [786, 431], [492, 501]]","[870, 8350]",,[],,False,668.0337356355576,381.3333333333336
6,1,29.458865880966187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 62], [716, 118], [590, 132], [786, 356], [800, 356], [786, 426], [492, 496]]","[870, 8345]",,[],,False,668.0337356355576,376.6666666666669
6,1,29.4913809299469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 57], [716, 113], [590, 127], [786, 351], [800, 351], [786, 421], [492, 491]]","[870, 8340]",,[],,False,668.0337356355576,372.0000000000002
6,1,29.523964881896973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 52], [716, 108], [590, 122], [786, 346], [800, 346], [786, 416], [492, 486]]","[870, 8335]",,[],,False,668.0337356355576,367.33333333333354
