trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,38.76908612251282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 35], [614, 105], [600, 161], [460, 203], [838, 231], [446, 259], [558, 315], [558, 385], [768, 525]]","[866, 4720]",,[],,False,671.4250151368001,406.66666666666623
5,1,38.7892279624939,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 30], [614, 100], [600, 156], [460, 198], [838, 226], [446, 254], [558, 310], [558, 380], [768, 520]]","[866, 4715]",,[],,False,671.4250151368001,401.99999999999955
5,1,38.80951905250549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 25], [614, 95], [600, 151], [460, 193], [838, 221], [446, 249], [558, 305], [558, 375], [768, 515]]","[866, 4710]",,[],,False,670.4250151368001,396.33333333333286
5,1,38.82969331741333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 20], [614, 90], [600, 146], [460, 188], [838, 216], [446, 244], [558, 300], [558, 370], [768, 510]]","[866, 4705]",,[],,False,671.4250151368001,390.6666666666662
5,1,38.8500611782074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 15], [614, 85], [600, 141], [460, 183], [838, 211], [446, 239], [558, 295], [558, 365], [768, 505]]","[866, 4700]",,[],,False,672.4250151368001,385.9999999999995
5,1,38.87034487724304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 10], [614, 80], [600, 136], [460, 178], [838, 206], [446, 234], [558, 290], [558, 360], [768, 500]]","[866, 4695]",,[],,False,672.4250151368001,381.3333333333328
5,1,38.89078617095947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 5], [614, 75], [600, 131], [460, 173], [838, 201], [446, 229], [558, 285], [558, 355], [768, 495]]","[866, 4690]",,[],,False,671.4250151368001,375.6666666666661
5,1,38.91106724739075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 0], [614, 70], [600, 126], [460, 168], [838, 196], [446, 224], [558, 280], [558, 350], [768, 490]]","[866, 4685]",,[],,False,670.4250151368001,369.99999999999943
5,1,38.93119525909424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 65], [600, 121], [460, 163], [838, 191], [446, 219], [558, 275], [558, 345], [768, 485]]","[866, 4680]",,[],,False,669.4250151368001,366.33333333333275
5,1,38.95137929916382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 60], [600, 116], [460, 158], [838, 186], [446, 214], [558, 270], [558, 340], [768, 480]]","[866, 4675]",,[],,False,668.4250151368001,361.66666666666606
5,1,38.97162914276123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 55], [600, 111], [460, 153], [838, 181], [446, 209], [558, 265], [558, 335], [768, 475], [754, 629], [460, 629]]","[866, 4670]",,[],,False,667.4250151368001,355.9999999999994
5,1,38.99189805984497,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[614, 50], [600, 106], [460, 148], [838, 176], [446, 204], [558, 260], [558, 330], [768, 470], [754, 624], [460, 624]]","[866, 4665]",,[],,False,666.4250151368001,351.3333333333327
5,1,39.01209497451782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 45], [600, 101], [460, 143], [838, 171], [446, 199], [558, 255], [558, 325], [768, 465], [754, 619], [460, 619]]","[873, 4660]",,[],,False,672.5217819666012,347.666666666666
5,1,39.03273797035217,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 40], [607, 96], [467, 138], [845, 166], [453, 194], [565, 250], [565, 320], [775, 460], [761, 614], [467, 614]]","[873, 4655]",,[],,False,673.5217819666012,341.9999999999993
5,1,39.05313205718994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 35], [607, 91], [467, 133], [845, 161], [453, 189], [565, 245], [565, 315], [775, 455], [761, 609], [467, 609]]","[873, 4650]",,[],,False,674.5217819666012,336.33333333333263
5,1,39.0735342502594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 30], [607, 86], [467, 128], [845, 156], [453, 184], [565, 240], [565, 310], [775, 450], [761, 604], [467, 604]]","[873, 4645]",,[],,False,674.5217819666012,330.66666666666595
5,1,39.09381031990051,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 25], [607, 81], [467, 123], [845, 151], [453, 179], [565, 235], [565, 305], [775, 445], [761, 599], [467, 599]]","[873, 4640]",,[],,False,673.5217819666012,324.99999999999926
5,1,39.11405611038208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 20], [607, 76], [467, 118], [845, 146], [453, 174], [565, 230], [565, 300], [775, 440], [761, 594], [467, 594]]","[873, 4635]",,[],,False,674.5217819666012,320.3333333333326
5,1,39.13428497314453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 15], [607, 71], [467, 113], [845, 141], [453, 169], [565, 225], [565, 295], [775, 435], [761, 589], [467, 589]]","[873, 4630]",,[],,False,675.5217819666012,315.6666666666659
5,1,39.15443015098572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 10], [607, 66], [467, 108], [845, 136], [453, 164], [565, 220], [565, 290], [775, 430], [761, 584], [467, 584]]","[873, 4625]",,[],,False,675.5217819666012,311.9999999999992
5,1,39.17465019226074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 5], [607, 61], [467, 103], [845, 131], [453, 159], [565, 215], [565, 285], [775, 425], [761, 579], [467, 579]]","[873, 4620]",,[],,False,676.5217819666012,307.3333333333325
5,1,39.194767236709595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 0], [607, 56], [467, 98], [845, 126], [453, 154], [565, 210], [565, 280], [775, 420], [761, 574], [467, 574], [747, 630]]","[873, 4615]",,[],,False,675.5217819666012,301.66666666666583
5,1,39.21491718292236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 51], [467, 93], [845, 121], [453, 149], [565, 205], [565, 275], [775, 415], [761, 569], [467, 569], [747, 625]]","[873, 4610]",,[],,False,674.5217819666012,296.99999999999915
5,1,39.23513221740723,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 46], [467, 88], [845, 116], [453, 144], [565, 200], [565, 270], [775, 410], [761, 564], [467, 564], [747, 620]]","[873, 4605]",,[],,False,673.5217819666012,293.33333333333246
5,1,39.25562596321106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 41], [467, 83], [845, 111], [453, 139], [565, 195], [565, 265], [775, 405], [761, 559], [467, 559], [747, 615]]","[873, 4600]",,[],,False,673.5217819666012,287.6666666666658
5,1,39.27594327926636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 36], [467, 78], [845, 106], [453, 134], [565, 190], [565, 260], [775, 400], [761, 554], [467, 554], [747, 610]]","[873, 4595]",,[],,False,673.5217819666012,281.9999999999991
5,1,39.2961962223053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 31], [467, 73], [845, 101], [453, 129], [565, 185], [565, 255], [775, 395], [761, 549], [467, 549], [747, 605]]","[873, 4590]",,[],,False,674.5217819666012,276.3333333333324
5,1,39.31633400917053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 26], [467, 68], [845, 96], [453, 124], [565, 180], [565, 250], [775, 390], [761, 544], [467, 544], [747, 600]]","[873, 4585]",,[],,False,674.5217819666012,272.6666666666657
5,1,39.33652400970459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 21], [467, 63], [845, 91], [453, 119], [565, 175], [565, 245], [775, 385], [761, 539], [467, 539], [747, 595]]","[873, 4580]",,[],,False,673.5217819666012,268.99999999999903
5,1,39.35686707496643,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 16], [467, 58], [845, 86], [453, 114], [565, 170], [565, 240], [775, 380], [761, 534], [467, 534], [747, 590]]","[873, 4575]",,[],,False,674.5217819666012,264.33333333333235
5,1,39.376896142959595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 11], [467, 53], [845, 81], [453, 109], [565, 165], [565, 235], [775, 375], [761, 529], [467, 529], [747, 585]]","[873, 4570]",,[],,False,675.5217819666012,259.66666666666566
5,1,39.397523164749146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 6], [467, 48], [845, 76], [453, 104], [565, 160], [565, 230], [775, 370], [761, 524], [467, 524], [747, 580]]","[873, 4565]",,[],,False,676.5217819666012,253.999999999999
5,1,39.41756796836853,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[607, 1], [467, 43], [845, 71], [453, 99], [565, 155], [565, 225], [775, 365], [761, 519], [467, 519], [747, 575]]","[873, 4560]",,[],,True,711,575
5,1,39.485329151153564,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[467, 38], [845, 66], [453, 94], [565, 150], [565, 220], [775, 360], [761, 514], [467, 514], [747, 570]]","[873, 4555]",,[],,False,711.7702600623692,570.3333333333334
5,1,39.50593829154968,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[467, 33], [845, 61], [453, 89], [565, 145], [565, 215], [775, 355], [761, 509], [467, 509], [747, 565]]","[871, 4550]",,[],,False,708.8746556765376,565.6666666666667
5,1,39.5261869430542,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[465, 28], [843, 56], [451, 84], [563, 140], [563, 210], [773, 350], [759, 504], [465, 504], [745, 560], [437, 630]]","[866, 4545]",,[],,False,705.2854749257999,561.0000000000001
5,1,39.546497106552124,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[460, 23], [838, 51], [446, 79], [558, 135], [558, 205], [768, 345], [754, 499], [460, 499], [740, 555], [432, 625]]","[861, 4540]",,[],,False,702.0361507165549,557.3333333333335
5,1,39.567121267318726,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[455, 18], [833, 46], [441, 74], [553, 130], [553, 200], [763, 340], [749, 494], [455, 494], [735, 550], [427, 620]]","[852, 4535]",,[],,False,693.5188920626608,552.6666666666669
5,1,39.58766412734985,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[446, 13], [824, 41], [432, 69], [544, 125], [544, 195], [754, 335], [740, 489], [446, 489], [726, 545], [418, 615]]","[850, 4530]",,[],,False,690.5876136749289,548.0000000000002
5,1,39.60809326171875,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[444, 8], [822, 36], [430, 64], [542, 120], [542, 190], [752, 330], [738, 484], [444, 484], [724, 540], [416, 610]]","[838, 4525]",,[],,False,680.3921439124712,544.3333333333336
5,1,39.628512144088745,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[432, 3], [810, 31], [418, 59], [530, 115], [530, 185], [740, 325], [726, 479], [432, 479], [712, 535], [404, 605]]","[836, 4520]",,[],,False,679.0030231203767,540.666666666667
5,1,39.64909529685974,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[808, 26], [416, 54], [528, 110], [528, 180], [738, 320], [724, 474], [430, 474], [710, 530], [402, 600]]","[821, 4515]",,[],,False,664.9528718926471,535.0000000000003
5,1,39.66944718360901,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[793, 21], [401, 49], [513, 105], [513, 175], [723, 315], [709, 469], [415, 469], [695, 525], [387, 595]]","[827, 4510]",,[],,False,672.7480374084722,531.3333333333337
5,1,39.69007110595703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 16], [407, 44], [519, 100], [519, 170], [729, 310], [715, 464], [421, 464], [701, 520], [393, 590]]","[827, 4505]",,[],,False,673.7480374084722,525.6666666666671
5,1,39.71020221710205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 11], [407, 39], [519, 95], [519, 165], [729, 305], [715, 459], [421, 459], [701, 515], [393, 585]]","[827, 4500]",,[],,False,673.7480374084722,522.0000000000005
5,1,39.730412006378174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 6], [407, 34], [519, 90], [519, 160], [729, 300], [715, 454], [421, 454], [701, 510], [393, 580]]","[827, 4495]",,[],,False,673.7480374084722,518.3333333333338
5,1,39.75090193748474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 1], [407, 29], [519, 85], [519, 155], [729, 295], [715, 449], [421, 449], [701, 505], [393, 575]]","[827, 4490]",,[],,False,672.7480374084722,513.6666666666672
5,1,39.771114110946655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[407, 24], [519, 80], [519, 150], [729, 290], [715, 444], [421, 444], [701, 500], [393, 570]]","[827, 4485]",,[],,False,673.7480374084722,509.0000000000005
5,1,39.79140019416809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[407, 19], [519, 75], [519, 145], [729, 285], [715, 439], [421, 439], [701, 495], [393, 565]]","[827, 4480]",,[],,False,674.7480374084722,504.3333333333338
5,1,39.811673164367676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[407, 14], [519, 70], [519, 140], [729, 280], [715, 434], [421, 434], [701, 490], [393, 560]]","[827, 4475]",,[],,False,675.7480374084722,500.66666666666714
5,1,39.83206129074097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[407, 9], [519, 65], [519, 135], [729, 275], [715, 429], [421, 429], [701, 485], [393, 555]]","[827, 4470]",,[],,False,676.7480374084722,496.00000000000045
5,1,39.85240602493286,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[407, 4], [519, 60], [519, 130], [729, 270], [715, 424], [421, 424], [701, 480], [393, 550]]","[827, 4465]",,[],,False,677.7480374084722,492.33333333333377
5,1,39.8727240562439,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[407, 0], [519, 55], [519, 125], [729, 265], [715, 419], [421, 419], [701, 475], [393, 545]]","[825, 4460]",,[],,False,677.3110456255515,486.6666666666671
5,1,39.89336323738098,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[517, 50], [517, 120], [727, 260], [713, 414], [419, 414], [699, 470], [391, 540]]","[827, 4455]",,[],,False,680.6798192333249,482.0000000000004
5,1,39.91411304473877,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[519, 45], [519, 115], [729, 255], [715, 409], [421, 409], [701, 465], [393, 535]]","[827, 4450]",,[],,False,682.5804370844095,476.3333333333337
5,1,39.93465328216553,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[519, 40], [519, 110], [729, 250], [715, 404], [421, 404], [701, 460], [393, 530]]","[827, 4445]",,[],,False,683.3252782639221,472.666666666667
5,1,39.955317974090576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 35], [519, 105], [729, 245], [715, 399], [421, 399], [701, 455], [393, 525]]","[816, 4440]",,[],,False,671.9833700876395,469.00000000000034
5,1,39.976073026657104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 30], [508, 100], [718, 240], [704, 394], [410, 394], [690, 450], [382, 520]]","[816, 4435]",,[],,False,671.9833700876395,464.33333333333366
5,1,39.99642491340637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 25], [508, 95], [718, 235], [704, 389], [410, 389], [690, 445], [382, 515]]","[816, 4430]",,[],,False,672.9833700876395,460.66666666666697
5,1,40.01663303375244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 20], [508, 90], [718, 230], [704, 384], [410, 384], [690, 440], [382, 510]]","[816, 4425]",,[],,False,672.9833700876395,457.0000000000003
5,1,40.036993980407715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 15], [508, 85], [718, 225], [704, 379], [410, 379], [690, 435], [382, 505]]","[816, 4420]",,[],,False,673.9833700876395,451.3333333333336
5,1,40.05712819099426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 10], [508, 80], [718, 220], [704, 374], [410, 374], [690, 430], [382, 500]]","[816, 4415]",,[],,False,674.9833700876395,446.6666666666669
5,1,40.07747197151184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 5], [508, 75], [718, 215], [704, 369], [410, 369], [690, 425], [382, 495]]","[816, 4410]",,[],,False,673.9833700876395,441.0000000000002
5,1,40.097785234451294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 0], [508, 70], [718, 210], [704, 364], [410, 364], [690, 420], [382, 490]]","[816, 4405]",,[],,False,672.9833700876395,435.33333333333354
5,1,40.11812710762024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 65], [718, 205], [704, 359], [410, 359], [690, 415], [382, 485]]","[816, 4400]",,[],,False,671.9833700876395,429.66666666666686
5,1,40.13848805427551,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 60], [718, 200], [704, 354], [410, 354], [690, 410], [382, 480]]","[816, 4395]",,[],,False,671.9833700876395,424.00000000000017
5,1,40.15859293937683,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 55], [718, 195], [704, 349], [410, 349], [690, 405], [382, 475]]","[816, 4390]",,[],,False,671.9833700876395,420.3333333333335
5,1,40.178900957107544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 50], [718, 190], [704, 344], [410, 344], [690, 400], [382, 470]]","[816, 4385]",,[],,False,672.9833700876395,415.6666666666668
5,1,40.19912505149841,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 45], [718, 185], [704, 339], [410, 339], [690, 395], [382, 465]]","[816, 4380]",,[],,False,672.9833700876395,410.0000000000001
5,1,40.219539165496826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 40], [718, 180], [704, 334], [410, 334], [690, 390], [382, 460], [508, 628]]","[816, 4375]",,[],,False,671.9833700876395,405.3333333333334
5,1,40.23985195159912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 35], [718, 175], [704, 329], [410, 329], [690, 385], [382, 455], [508, 623]]","[816, 4370]",,[],,False,671.9833700876395,401.66666666666674
5,1,40.260435342788696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 30], [718, 170], [704, 324], [410, 324], [690, 380], [382, 450], [508, 618]]","[816, 4365]",,[],,False,671.9833700876395,398.00000000000006
5,1,40.280946254730225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 25], [718, 165], [704, 319], [410, 319], [690, 375], [382, 445], [508, 613]]","[816, 4360]",,[],,False,671.9833700876395,393.33333333333337
5,1,40.301427125930786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 20], [718, 160], [704, 314], [410, 314], [690, 370], [382, 440], [508, 608]]","[816, 4355]",,[],,False,672.9833700876395,387.6666666666667
5,1,40.32183027267456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 15], [718, 155], [704, 309], [410, 309], [690, 365], [382, 435], [508, 603]]","[816, 4350]",,[],,False,673.9833700876395,383.0
5,1,40.34213924407959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 10], [718, 150], [704, 304], [410, 304], [690, 360], [382, 430], [508, 598], [494, 626]]","[816, 4345]",,[],,False,674.9833700876395,379.3333333333333
5,1,40.36240196228027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 5], [718, 145], [704, 299], [410, 299], [690, 355], [382, 425], [508, 593], [494, 621]]","[816, 4340]",,[],,False,675.9833700876395,375.66666666666663
5,1,40.38283896446228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 0], [718, 140], [704, 294], [410, 294], [690, 350], [382, 420], [508, 588], [494, 616]]","[816, 4335]",,[],,False,676.9833700876395,369.99999999999994
5,1,40.40326404571533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 135], [704, 289], [410, 289], [690, 345], [382, 415], [508, 583], [494, 611]]","[816, 4330]",,[],,False,676.9833700876395,365.33333333333326
5,1,40.423604011535645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 130], [704, 284], [410, 284], [690, 340], [382, 410], [508, 578], [494, 606]]","[816, 4325]",,[],,False,676.9833700876395,361.6666666666666
5,1,40.444010972976685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 125], [704, 279], [410, 279], [690, 335], [382, 405], [508, 573], [494, 601], [746, 629]]","[816, 4320]",,[],,False,676.9833700876395,356.9999999999999
5,1,40.46440601348877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 120], [704, 274], [410, 274], [690, 330], [382, 400], [508, 568], [494, 596], [746, 624]]","[816, 4315]",,[],,False,676.9833700876395,353.3333333333332
5,1,40.48461627960205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 115], [704, 269], [410, 269], [690, 325], [382, 395], [508, 563], [494, 591], [746, 619]]","[816, 4310]",,[],,False,676.9833700876395,349.6666666666665
5,1,40.50497817993164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 110], [704, 264], [410, 264], [690, 320], [382, 390], [508, 558], [494, 586], [746, 614], [466, 628]]","[816, 4305]",,[],,False,675.9833700876395,344.99999999999983
5,1,40.52521800994873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 105], [704, 259], [410, 259], [690, 315], [382, 385], [508, 553], [494, 581], [746, 609], [466, 623]]","[816, 4300]",,[],,False,675.9833700876395,339.33333333333314
5,1,40.54565501213074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 100], [704, 254], [410, 254], [690, 310], [382, 380], [508, 548], [494, 576], [746, 604], [466, 618]]","[816, 4295]",,[],,False,675.9833700876395,335.66666666666646
5,1,40.5661301612854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 95], [704, 249], [410, 249], [690, 305], [382, 375], [508, 543], [494, 571], [746, 599], [466, 613]]","[816, 4290]",,[],,False,676.9833700876395,329.9999999999998
5,1,40.5866003036499,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 90], [704, 244], [410, 244], [690, 300], [382, 370], [508, 538], [494, 566], [746, 594], [466, 608]]","[816, 4285]",,[],,False,675.9833700876395,326.3333333333331
5,1,40.606942892074585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 85], [704, 239], [410, 239], [690, 295], [382, 365], [508, 533], [494, 561], [746, 589], [466, 603]]","[816, 4280]",,[],,False,675.9833700876395,320.6666666666664
5,1,40.626996994018555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 80], [704, 234], [410, 234], [690, 290], [382, 360], [508, 528], [494, 556], [746, 584], [466, 598]]","[816, 4275]",,[],,False,675.9833700876395,316.9999999999997
5,1,40.64694619178772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 75], [704, 229], [410, 229], [690, 285], [382, 355], [508, 523], [494, 551], [746, 579], [466, 593]]","[816, 4270]",,[],,False,675.9833700876395,311.33333333333303
5,1,40.66700530052185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 70], [704, 224], [410, 224], [690, 280], [382, 350], [508, 518], [494, 546], [746, 574], [466, 588]]","[816, 4265]",,[],,False,674.9833700876395,305.66666666666634
5,1,40.687005281448364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 65], [704, 219], [410, 219], [690, 275], [382, 345], [508, 513], [494, 541], [746, 569], [466, 583]]","[816, 4260]",,[],,False,674.9833700876395,300.99999999999966
5,1,40.7070472240448,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 60], [704, 214], [410, 214], [690, 270], [382, 340], [508, 508], [494, 536], [746, 564], [466, 578]]","[816, 4255]",,[],,False,675.9833700876395,296.333333333333
5,1,40.72739601135254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 55], [704, 209], [410, 209], [690, 265], [382, 335], [508, 503], [494, 531], [746, 559], [466, 573], [438, 629]]","[816, 4250]",,[],,False,676.9833700876395,290.6666666666663
5,1,40.747995138168335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 50], [704, 204], [410, 204], [690, 260], [382, 330], [508, 498], [494, 526], [746, 554], [466, 568], [438, 624]]","[816, 4245]",,[],,False,675.9833700876395,284.9999999999996
5,1,40.76834726333618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 45], [704, 199], [410, 199], [690, 255], [382, 325], [508, 493], [494, 521], [746, 549], [466, 563], [438, 619]]","[816, 4240]",,[],,False,674.9833700876395,281.3333333333329
5,1,40.788785219192505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 40], [704, 194], [410, 194], [690, 250], [382, 320], [508, 488], [494, 516], [746, 544], [466, 558], [438, 614], [452, 628]]","[816, 4235]",,[],,False,673.9833700876395,277.66666666666623
5,1,40.80912518501282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 35], [704, 189], [410, 189], [690, 245], [382, 315], [508, 483], [494, 511], [746, 539], [466, 553], [438, 609], [452, 623]]","[816, 4230]",,[],,False,674.9833700876395,271.99999999999955
5,1,40.82967495918274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 30], [704, 184], [410, 184], [690, 240], [382, 310], [508, 478], [494, 506], [746, 534], [466, 548], [438, 604], [452, 618]]","[816, 4225]",,[],,False,675.9833700876395,267.33333333333286
5,1,40.85018610954285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 25], [704, 179], [410, 179], [690, 235], [382, 305], [508, 473], [494, 501], [746, 529], [466, 543], [438, 599], [452, 613]]","[816, 4220]",,[],,False,675.9833700876395,261.6666666666662
5,1,40.870787143707275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 20], [704, 174], [410, 174], [690, 230], [382, 300], [508, 468], [494, 496], [746, 524], [466, 538], [438, 594], [452, 608]]","[816, 4215]",,[],,False,676.9833700876395,257.9999999999995
5,1,40.89090299606323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[718, 15], [704, 169], [410, 169], [690, 225], [382, 295], [508, 463], [494, 491], [746, 519], [466, 533], [438, 589], [452, 603]]","[816, 4210]",,[],,False,676.9833700876395,252.33333333333283
5,1,40.91116213798523,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[718, 10], [704, 164], [410, 164], [690, 220], [382, 290], [508, 458], [494, 486], [746, 514], [466, 528], [438, 584], [452, 598]]","[816, 4205]",,[],,True,655,520
5,1,40.99639701843262,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[718, 5], [704, 159], [410, 159], [690, 215], [382, 285], [508, 453], [494, 481], [746, 509], [466, 523], [438, 579], [452, 593]]","[824, 4200]",,[],,False,662.6717519810436,516.3333333333334
5,1,41.017160177230835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[726, 0], [712, 154], [418, 154], [698, 210], [390, 280], [516, 448], [502, 476], [754, 504], [474, 518], [446, 574], [460, 588]]","[828, 4195]",,[],,False,667.0903258722125,512.6666666666667
5,1,41.038026094436646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 149], [422, 149], [702, 205], [394, 275], [520, 443], [506, 471], [758, 499], [478, 513], [450, 569], [464, 583]]","[828, 4190]",,[],,False,667.0903258722125,509.00000000000006
5,1,41.05853223800659,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[716, 144], [422, 144], [702, 200], [394, 270], [520, 438], [506, 466], [758, 494], [478, 508], [450, 564], [464, 578]]","[828, 4185]",,[],,False,666.0903258722125,504.33333333333337
5,1,41.079017162323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 139], [422, 139], [702, 195], [394, 265], [520, 433], [506, 461], [758, 489], [478, 503], [450, 559], [464, 573]]","[835, 4180]",,[],,False,672.5938154866102,500.6666666666667
5,1,41.09989905357361,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 134], [429, 134], [709, 190], [401, 260], [527, 428], [513, 456], [765, 484], [485, 498], [457, 554], [471, 568]]","[835, 4175]",,[],,False,673.5938154866102,497.0
