trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,36.79892182350159,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 119], [219, 497], [373, 511], [457, 553], [485, 567], [709, 623]]","[765, 7170]",,[],,False,667.0,363.3333333333335
5,1,36.83833312988281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 114], [219, 492], [373, 506], [457, 548], [485, 562], [709, 618]]","[765, 7165]",,[],,False,667.0,358.6666666666668
5,1,36.876863956451416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 109], [219, 487], [373, 501], [457, 543], [485, 557], [709, 613]]","[765, 7160]",,[],,False,667.0,354.0000000000001
5,1,36.917720079422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 104], [219, 482], [373, 496], [457, 538], [485, 552], [709, 608]]","[765, 7155]",,[],,False,667.0,349.3333333333334
5,1,36.95832300186157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 99], [219, 477], [373, 491], [457, 533], [485, 547], [709, 603]]","[765, 7150]",,[],,False,667.0,344.66666666666674
5,1,36.99977111816406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 94], [219, 472], [373, 486], [457, 528], [485, 542], [709, 598], [583, 626]]","[765, 7145]",,[],,False,667.0,340.00000000000006
5,1,37.04291486740112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 89], [219, 467], [373, 481], [457, 523], [485, 537], [709, 593], [583, 621]]","[765, 7140]",,[],,True,676,608
5,1,37.119627952575684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 84], [219, 462], [373, 476], [457, 518], [485, 532], [709, 588], [583, 616], [457, 630]]","[765, 7135]",,[],,False,676.0,603.3333333333334
5,1,37.1651611328125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 79], [219, 457], [373, 471], [457, 513], [485, 527], [709, 583], [583, 611], [457, 625]]","[765, 7130]",,[],,False,676.0,598.6666666666667
5,1,37.21224117279053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 74], [219, 452], [373, 466], [457, 508], [485, 522], [709, 578], [583, 606], [457, 620]]","[765, 7125]",,[],,False,676.0,594.0000000000001
5,1,37.26030993461609,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 69], [219, 447], [373, 461], [457, 503], [485, 517], [709, 573], [583, 601], [457, 615]]","[765, 7120]",,[],,False,676.0,589.3333333333335
5,1,37.309881925582886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 64], [219, 442], [373, 456], [457, 498], [485, 512], [709, 568], [583, 596], [457, 610]]","[765, 7115]",,[],,False,676.0,584.6666666666669
5,1,37.35960602760315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 59], [219, 437], [373, 451], [457, 493], [485, 507], [709, 563], [583, 591], [457, 605]]","[765, 7110]",,[],,False,676.0,580.0000000000002
5,1,37.410430908203125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 54], [219, 432], [373, 446], [457, 488], [485, 502], [709, 558], [583, 586], [457, 600]]","[765, 7105]",,[],,False,676.0,575.3333333333336
5,1,37.46037483215332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 49], [219, 427], [373, 441], [457, 483], [485, 497], [709, 553], [583, 581], [457, 595]]","[765, 7100]",,[],,False,676.0,570.666666666667
5,1,37.510558128356934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 44], [219, 422], [373, 436], [457, 478], [485, 492], [709, 548], [583, 576], [457, 590]]","[765, 7095]",,[],,False,676.0,566.0000000000003
5,1,37.56073212623596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 39], [219, 417], [373, 431], [457, 473], [485, 487], [709, 543], [583, 571], [457, 585]]","[765, 7090]",,[],,False,676.0,561.3333333333337
5,1,37.61205005645752,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 34], [219, 412], [373, 426], [457, 468], [485, 482], [709, 538], [583, 566], [457, 580]]","[765, 7085]",,[],,False,676.0,556.6666666666671
5,1,37.66238617897034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 29], [219, 407], [373, 421], [457, 463], [485, 477], [709, 533], [583, 561], [457, 575]]","[765, 7080]",,[],,False,676.0,552.0000000000005
5,1,37.71219182014465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 24], [219, 402], [373, 416], [457, 458], [485, 472], [709, 528], [583, 556], [457, 570]]","[765, 7075]",,[],,False,676.0,547.3333333333338
5,1,37.76278901100159,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 19], [219, 397], [373, 411], [457, 453], [485, 467], [709, 523], [583, 551], [457, 565]]","[765, 7070]",,[],,False,676.0,542.6666666666672
5,1,37.8129460811615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 14], [219, 392], [373, 406], [457, 448], [485, 462], [709, 518], [583, 546], [457, 560]]","[765, 7065]",,[],,False,676.0,538.0000000000006
5,1,37.86319613456726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 9], [219, 387], [373, 401], [457, 443], [485, 457], [709, 513], [583, 541], [457, 555]]","[765, 7060]",,[],,False,676.0,533.3333333333339
5,1,37.9132719039917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 4], [219, 382], [373, 396], [457, 438], [485, 452], [709, 508], [583, 536], [457, 550]]","[765, 7055]",,[],,False,676.0,528.6666666666673
5,1,37.96323013305664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 0], [219, 377], [373, 391], [457, 433], [485, 447], [709, 503], [583, 531], [457, 545]]","[765, 7050]",,[],,False,676.0,524.0000000000007
5,1,38.01414489746094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 372], [373, 386], [457, 428], [485, 442], [709, 498], [583, 526], [457, 540]]","[765, 7045]",,[],,False,676.0,519.333333333334
5,1,38.064176082611084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 367], [373, 381], [457, 423], [485, 437], [709, 493], [583, 521], [457, 535]]","[765, 7040]",,[],,False,676.0,514.6666666666674
5,1,38.11514902114868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 362], [373, 376], [457, 418], [485, 432], [709, 488], [583, 516], [457, 530]]","[765, 7035]",,[],,False,676.0,510.00000000000074
5,1,38.16622304916382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 357], [373, 371], [457, 413], [485, 427], [709, 483], [583, 511], [457, 525]]","[765, 7030]",,[],,False,676.0,505.33333333333405
5,1,38.21729612350464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 352], [373, 366], [457, 408], [485, 422], [709, 478], [583, 506], [457, 520]]","[765, 7025]",,[],,False,676.0,500.66666666666737
5,1,38.268439054489136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 347], [373, 361], [457, 403], [485, 417], [709, 473], [583, 501], [457, 515]]","[765, 7020]",,[],,False,676.0,496.0000000000007
5,1,38.31854820251465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 342], [373, 356], [457, 398], [485, 412], [709, 468], [583, 496], [457, 510]]","[765, 7015]",,[],,False,676.0,491.333333333334
5,1,38.36856198310852,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 337], [373, 351], [457, 393], [485, 407], [709, 463], [583, 491], [457, 505]]","[765, 7010]",,[],,False,676.0,486.6666666666673
5,1,38.41866207122803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 332], [373, 346], [457, 388], [485, 402], [709, 458], [583, 486], [457, 500]]","[765, 7005]",,[],,False,676.0,482.0000000000006
5,1,38.46915102005005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 327], [373, 341], [457, 383], [485, 397], [709, 453], [583, 481], [457, 495]]","[765, 7000]",,[],,False,676.0,477.33333333333394
5,1,38.520642042160034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 322], [373, 336], [457, 378], [485, 392], [709, 448], [583, 476], [457, 490], [401, 630]]","[765, 6995]",,[],,False,676.0,472.66666666666725
5,1,38.57177400588989,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 317], [373, 331], [457, 373], [485, 387], [709, 443], [583, 471], [457, 485], [401, 625]]","[765, 6990]",,[],,False,676.0,468.00000000000057
5,1,38.62323021888733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 312], [373, 326], [457, 368], [485, 382], [709, 438], [583, 466], [457, 480], [401, 620]]","[765, 6985]",,[],,False,676.0,463.3333333333339
5,1,38.676656007766724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 307], [373, 321], [457, 363], [485, 377], [709, 433], [583, 461], [457, 475], [401, 615]]","[765, 6980]",,[],,False,676.0,458.6666666666672
5,1,38.729676961898804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 302], [373, 316], [457, 358], [485, 372], [709, 428], [583, 456], [457, 470], [401, 610]]","[765, 6975]",,[],,False,676.0,454.0000000000005
5,1,38.78529715538025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 297], [373, 311], [457, 353], [485, 367], [709, 423], [583, 451], [457, 465], [401, 605]]","[765, 6970]",,[],,False,676.0,449.3333333333338
5,1,38.840513944625854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 292], [373, 306], [457, 348], [485, 362], [709, 418], [583, 446], [457, 460], [401, 600]]","[765, 6965]",,[],,False,676.0,444.66666666666714
5,1,38.89468002319336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 287], [373, 301], [457, 343], [485, 357], [709, 413], [583, 441], [457, 455], [401, 595]]","[765, 6960]",,[],,False,676.0,440.00000000000045
5,1,38.95023989677429,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 282], [373, 296], [457, 338], [485, 352], [709, 408], [583, 436], [457, 450], [401, 590]]","[765, 6955]",,[],,False,676.0,435.33333333333377
5,1,39.00520896911621,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 277], [373, 291], [457, 333], [485, 347], [709, 403], [583, 431], [457, 445], [401, 585]]","[765, 6950]",,[],,False,676.0,430.6666666666671
5,1,39.05997896194458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 272], [373, 286], [457, 328], [485, 342], [709, 398], [583, 426], [457, 440], [401, 580]]","[765, 6945]",,[],,False,676.0,426.0000000000004
5,1,39.11538100242615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 267], [373, 281], [457, 323], [485, 337], [709, 393], [583, 421], [457, 435], [401, 575]]","[765, 6940]",,[],,False,676.0,421.3333333333337
5,1,39.171159982681274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 262], [373, 276], [457, 318], [485, 332], [709, 388], [583, 416], [457, 430], [401, 570], [513, 626]]","[765, 6935]",,[],,False,676.0,416.666666666667
5,1,39.22740602493286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 257], [373, 271], [457, 313], [485, 327], [709, 383], [583, 411], [457, 425], [401, 565], [513, 621]]","[765, 6930]",,[],,False,676.0,412.00000000000034
5,1,39.284104108810425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 252], [373, 266], [457, 308], [485, 322], [709, 378], [583, 406], [457, 420], [401, 560], [513, 616], [261, 630]]","[765, 6925]",,[],,False,676.0,407.33333333333366
5,1,39.34244394302368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 247], [373, 261], [457, 303], [485, 317], [709, 373], [583, 401], [457, 415], [401, 555], [513, 611], [261, 625]]","[765, 6920]",,[],,False,676.0,402.66666666666697
5,1,39.403209924697876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 242], [373, 256], [457, 298], [485, 312], [709, 368], [583, 396], [457, 410], [401, 550], [513, 606], [261, 620]]","[765, 6915]",,[],,False,676.0,398.0000000000003
5,1,39.465267181396484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 237], [373, 251], [457, 293], [485, 307], [709, 363], [583, 391], [457, 405], [401, 545], [513, 601], [261, 615]]","[765, 6910]",,[],,False,676.0,393.3333333333336
5,1,39.52779197692871,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 232], [373, 246], [457, 288], [485, 302], [709, 358], [583, 386], [457, 400], [401, 540], [513, 596], [261, 610]]","[765, 6905]",,[],,False,676.0,388.6666666666669
5,1,39.58919310569763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 227], [373, 241], [457, 283], [485, 297], [709, 353], [583, 381], [457, 395], [401, 535], [513, 591], [261, 605]]","[765, 6900]",,[],,False,676.0,384.0000000000002
5,1,39.64981698989868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 222], [373, 236], [457, 278], [485, 292], [709, 348], [583, 376], [457, 390], [401, 530], [513, 586], [261, 600]]","[765, 6895]",,[],,False,676.0,379.33333333333354
5,1,39.71033787727356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 217], [373, 231], [457, 273], [485, 287], [709, 343], [583, 371], [457, 385], [401, 525], [513, 581], [261, 595]]","[765, 6890]",,[],,False,676.0,374.66666666666686
5,1,39.768969774246216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 212], [373, 226], [457, 268], [485, 282], [709, 338], [583, 366], [457, 380], [401, 520], [513, 576], [261, 590]]","[765, 6885]",,[],,False,676.0,370.00000000000017
5,1,39.82484292984009,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 207], [373, 221], [457, 263], [485, 277], [709, 333], [583, 361], [457, 375], [401, 515], [513, 571], [261, 585]]","[765, 6880]",,[],,False,676.0,365.3333333333335
5,1,39.88001489639282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 202], [373, 216], [457, 258], [485, 272], [709, 328], [583, 356], [457, 370], [401, 510], [513, 566], [261, 580]]","[765, 6875]",,[],,False,676.0,360.6666666666668
5,1,39.93392205238342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 197], [373, 211], [457, 253], [485, 267], [709, 323], [583, 351], [457, 365], [401, 505], [513, 561], [261, 575]]","[765, 6870]",,[],,False,676.0,356.0000000000001
5,1,39.98810696601868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 192], [373, 206], [457, 248], [485, 262], [709, 318], [583, 346], [457, 360], [401, 500], [513, 556], [261, 570]]","[765, 6865]",,[],,False,676.0,351.3333333333334
5,1,40.04269194602966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 187], [373, 201], [457, 243], [485, 257], [709, 313], [583, 341], [457, 355], [401, 495], [513, 551], [261, 565]]","[765, 6860]",,[],,False,676.0,346.66666666666674
5,1,40.09709405899048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 182], [373, 196], [457, 238], [485, 252], [709, 308], [583, 336], [457, 350], [401, 490], [513, 546], [261, 560]]","[765, 6855]",,[],,False,676.0,342.00000000000006
5,1,40.15082001686096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 177], [373, 191], [457, 233], [485, 247], [709, 303], [583, 331], [457, 345], [401, 485], [513, 541], [261, 555]]","[765, 6850]",,[],,False,676.0,337.33333333333337
5,1,40.204530000686646,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[219, 172], [373, 186], [457, 228], [485, 242], [709, 298], [583, 326], [457, 340], [401, 480], [513, 536], [261, 550]]","[765, 6845]",,[],,True,681,599
5,1,40.30209302902222,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[219, 167], [373, 181], [457, 223], [485, 237], [709, 293], [583, 321], [457, 335], [401, 475], [513, 531], [261, 545], [373, 629]]","[761, 6840]",,[],,False,677.7222096980817,594.3333333333334
5,1,40.35382390022278,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[215, 162], [369, 176], [453, 218], [481, 232], [705, 288], [579, 316], [453, 330], [397, 470], [509, 526], [257, 540], [369, 624]]","[757, 6835]",,[],,False,673.9967419360783,589.6666666666667
5,1,40.405925035476685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 157], [365, 171], [449, 213], [477, 227], [701, 283], [575, 311], [449, 325], [393, 465], [505, 521], [253, 535], [365, 619]]","[757, 6830]",,[],,False,673.9967419360783,585.0000000000001
5,1,40.45615601539612,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 152], [365, 166], [449, 208], [477, 222], [701, 278], [575, 306], [449, 320], [393, 460], [505, 516], [253, 530], [365, 614]]","[757, 6825]",,[],,False,673.9967419360783,580.3333333333335
5,1,40.5062210559845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 147], [365, 161], [449, 203], [477, 217], [701, 273], [575, 301], [449, 315], [393, 455], [505, 511], [253, 525], [365, 609]]","[757, 6820]",,[],,False,673.9967419360783,575.6666666666669
5,1,40.55628514289856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 142], [365, 156], [449, 198], [477, 212], [701, 268], [575, 296], [449, 310], [393, 450], [505, 506], [253, 520], [365, 604]]","[757, 6815]",,[],,False,673.9967419360783,571.0000000000002
5,1,40.606813192367554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 137], [365, 151], [449, 193], [477, 207], [701, 263], [575, 291], [449, 305], [393, 445], [505, 501], [253, 515], [365, 599]]","[757, 6810]",,[],,False,673.9967419360783,566.3333333333336
5,1,40.65628504753113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 132], [365, 146], [449, 188], [477, 202], [701, 258], [575, 286], [449, 300], [393, 440], [505, 496], [253, 510], [365, 594]]","[757, 6805]",,[],,False,673.9967419360783,561.666666666667
5,1,40.70637512207031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 127], [365, 141], [449, 183], [477, 197], [701, 253], [575, 281], [449, 295], [393, 435], [505, 491], [253, 505], [365, 589]]","[757, 6800]",,[],,False,673.9967419360783,557.0000000000003
5,1,40.755614042282104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 122], [365, 136], [449, 178], [477, 192], [701, 248], [575, 276], [449, 290], [393, 430], [505, 486], [253, 500], [365, 584]]","[757, 6795]",,[],,False,673.9967419360783,552.3333333333337
5,1,40.805943965911865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 117], [365, 131], [449, 173], [477, 187], [701, 243], [575, 271], [449, 285], [393, 425], [505, 481], [253, 495], [365, 579]]","[757, 6790]",,[],,False,673.9967419360783,547.6666666666671
5,1,40.855074882507324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 112], [365, 126], [449, 168], [477, 182], [701, 238], [575, 266], [449, 280], [393, 420], [505, 476], [253, 490], [365, 574], [351, 630]]","[757, 6785]",,[],,False,673.9967419360783,543.0000000000005
5,1,40.90604782104492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 107], [365, 121], [449, 163], [477, 177], [701, 233], [575, 261], [449, 275], [393, 415], [505, 471], [253, 485], [365, 569], [351, 625]]","[757, 6780]",,[],,False,673.9967419360783,538.3333333333338
5,1,40.955727100372314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 102], [365, 116], [449, 158], [477, 172], [701, 228], [575, 256], [449, 270], [393, 410], [505, 466], [253, 480], [365, 564], [351, 620]]","[757, 6775]",,[],,False,673.9967419360783,533.6666666666672
5,1,41.00590515136719,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 97], [365, 111], [449, 153], [477, 167], [701, 223], [575, 251], [449, 265], [393, 405], [505, 461], [253, 475], [365, 559], [351, 615]]","[757, 6770]",,[],,False,673.9967419360783,529.0000000000006
5,1,41.05533790588379,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 92], [365, 106], [449, 148], [477, 162], [701, 218], [575, 246], [449, 260], [393, 400], [505, 456], [253, 470], [365, 554], [351, 610]]","[757, 6765]",,[],,False,673.9967419360783,524.3333333333339
5,1,41.10551905632019,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 87], [365, 101], [449, 143], [477, 157], [701, 213], [575, 241], [449, 255], [393, 395], [505, 451], [253, 465], [365, 549], [351, 605]]","[757, 6760]",,[],,False,673.9967419360783,519.6666666666673
5,1,41.15456819534302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 82], [365, 96], [449, 138], [477, 152], [701, 208], [575, 236], [449, 250], [393, 390], [505, 446], [253, 460], [365, 544], [351, 600]]","[757, 6755]",,[],,False,673.9967419360783,515.0000000000007
5,1,41.204800844192505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 77], [365, 91], [449, 133], [477, 147], [701, 203], [575, 231], [449, 245], [393, 385], [505, 441], [253, 455], [365, 539], [351, 595]]","[757, 6750]",,[],,False,673.9967419360783,510.333333333334
5,1,41.25302481651306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 72], [365, 86], [449, 128], [477, 142], [701, 198], [575, 226], [449, 240], [393, 380], [505, 436], [253, 450], [365, 534], [351, 590]]","[757, 6745]",,[],,False,673.9967419360783,505.6666666666673
5,1,41.30013704299927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 67], [365, 81], [449, 123], [477, 137], [701, 193], [575, 221], [449, 235], [393, 375], [505, 431], [253, 445], [365, 529], [351, 585]]","[757, 6740]",,[],,False,673.9967419360783,501.0000000000006
5,1,41.34521412849426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 62], [365, 76], [449, 118], [477, 132], [701, 188], [575, 216], [449, 230], [393, 370], [505, 426], [253, 440], [365, 524], [351, 580]]","[757, 6735]",,[],,False,673.9967419360783,496.33333333333394
5,1,41.38836908340454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 57], [365, 71], [449, 113], [477, 127], [701, 183], [575, 211], [449, 225], [393, 365], [505, 421], [253, 435], [365, 519], [351, 575]]","[757, 6730]",,[],,False,673.9967419360783,491.66666666666725
5,1,41.43088388442993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 52], [365, 66], [449, 108], [477, 122], [701, 178], [575, 206], [449, 220], [393, 360], [505, 416], [253, 430], [365, 514], [351, 570]]","[757, 6725]",,[],,False,673.9967419360783,487.00000000000057
5,1,41.47214198112488,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 47], [365, 61], [449, 103], [477, 117], [701, 173], [575, 201], [449, 215], [393, 355], [505, 411], [253, 425], [365, 509], [351, 565]]","[757, 6720]",,[],,False,673.9967419360783,482.3333333333339
5,1,41.51191210746765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 42], [365, 56], [449, 98], [477, 112], [701, 168], [575, 196], [449, 210], [393, 350], [505, 406], [253, 420], [365, 504], [351, 560]]","[757, 6715]",,[],,False,673.9967419360783,477.6666666666672
5,1,41.55203604698181,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 37], [365, 51], [449, 93], [477, 107], [701, 163], [575, 191], [449, 205], [393, 345], [505, 401], [253, 415], [365, 499], [351, 555]]","[757, 6710]",,[],,False,673.9967419360783,473.0000000000005
5,1,41.592562198638916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 32], [365, 46], [449, 88], [477, 102], [701, 158], [575, 186], [449, 200], [393, 340], [505, 396], [253, 410], [365, 494], [351, 550]]","[757, 6705]",,[],,False,673.9967419360783,468.3333333333338
5,1,41.63511896133423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 27], [365, 41], [449, 83], [477, 97], [701, 153], [575, 181], [449, 195], [393, 335], [505, 391], [253, 405], [365, 489], [351, 545]]","[757, 6700]",,[],,False,673.9967419360783,463.66666666666714
5,1,41.675923109054565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 22], [365, 36], [449, 78], [477, 92], [701, 148], [575, 176], [449, 190], [393, 330], [505, 386], [253, 400], [365, 484], [351, 540]]","[757, 6695]",,[],,False,673.9967419360783,459.00000000000045
5,1,41.71670913696289,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 17], [365, 31], [449, 73], [477, 87], [701, 143], [575, 171], [449, 185], [393, 325], [505, 381], [253, 395], [365, 479], [351, 535]]","[757, 6690]",,[],,False,673.9967419360783,454.33333333333377
5,1,41.75660681724548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 12], [365, 26], [449, 68], [477, 82], [701, 138], [575, 166], [449, 180], [393, 320], [505, 376], [253, 390], [365, 474], [351, 530]]","[757, 6685]",,[],,False,673.9967419360783,449.6666666666671
5,1,41.79679083824158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 7], [365, 21], [449, 63], [477, 77], [701, 133], [575, 161], [449, 175], [393, 315], [505, 371], [253, 385], [365, 469], [351, 525]]","[757, 6680]",,[],,False,673.9967419360783,445.0000000000004
5,1,41.83914589881897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[211, 2], [365, 16], [449, 58], [477, 72], [701, 128], [575, 156], [449, 170], [393, 310], [505, 366], [253, 380], [365, 464], [351, 520]]","[757, 6675]",,[],,False,673.9967419360783,440.3333333333337
5,1,41.87929105758667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[365, 11], [449, 53], [477, 67], [701, 123], [575, 151], [449, 165], [393, 305], [505, 361], [253, 375], [365, 459], [351, 515]]","[757, 6670]",,[],,False,673.9967419360783,435.666666666667
5,1,41.91890907287598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[365, 6], [449, 48], [477, 62], [701, 118], [575, 146], [449, 160], [393, 300], [505, 356], [253, 370], [365, 454], [351, 510]]","[757, 6665]",,[],,False,673.9967419360783,431.00000000000034
5,1,41.959567070007324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[365, 1], [449, 43], [477, 57], [701, 113], [575, 141], [449, 155], [393, 295], [505, 351], [253, 365], [365, 449], [351, 505]]","[757, 6660]",,[],,False,673.9967419360783,426.33333333333366
5,1,42.00051021575928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 38], [477, 52], [701, 108], [575, 136], [449, 150], [393, 290], [505, 346], [253, 360], [365, 444], [351, 500]]","[757, 6655]",,[],,False,673.9967419360783,421.66666666666697
5,1,42.04075884819031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 33], [477, 47], [701, 103], [575, 131], [449, 145], [393, 285], [505, 341], [253, 355], [365, 439], [351, 495]]","[757, 6650]",,[],,False,673.9967419360783,417.0000000000003
5,1,42.08131384849548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 28], [477, 42], [701, 98], [575, 126], [449, 140], [393, 280], [505, 336], [253, 350], [365, 434], [351, 490], [575, 630]]","[757, 6645]",,[],,False,673.9967419360783,412.3333333333336
5,1,42.122061014175415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 23], [477, 37], [701, 93], [575, 121], [449, 135], [393, 275], [505, 331], [253, 345], [365, 429], [351, 485], [575, 625]]","[757, 6640]",,[],,False,673.9967419360783,407.6666666666669
5,1,42.16412305831909,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 18], [477, 32], [701, 88], [575, 116], [449, 130], [393, 270], [505, 326], [253, 340], [365, 424], [351, 480], [575, 620]]","[757, 6635]",,[],,False,673.9967419360783,403.0000000000002
5,1,42.207828998565674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 13], [477, 27], [701, 83], [575, 111], [449, 125], [393, 265], [505, 321], [253, 335], [365, 419], [351, 475], [575, 615]]","[757, 6630]",,[],,False,673.9967419360783,398.33333333333354
