trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,64.81500196456909,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 218], [445, 484], [277, 540], [683, 582]]","[823, 2425]",,[],,False,670.0,560.3333333333334
4,1,64.84607005119324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 213], [445, 479], [277, 535], [683, 577]]","[823, 2420]",,[],,False,670.0,555.6666666666667
4,1,64.87637186050415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[375, 208], [445, 474], [277, 530], [683, 572]]","[823, 2415]",,[],,True,670,526
4,1,64.92672610282898,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[375, 203], [445, 469], [277, 525], [683, 567]]","[823, 2410]",,[],,True,612,567
4,1,64.97643804550171,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[375, 198], [445, 464], [277, 520], [683, 562]]","[827, 2405]",,[],,False,616.6666666666666,562.3333333333334
4,1,65.00706601142883,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[379, 193], [449, 459], [281, 515], [687, 557]]","[831, 2400]",,[],,False,621.3333333333333,557.6666666666667
4,1,65.03766012191772,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[383, 188], [453, 454], [285, 510], [691, 552]]","[835, 2395]",,[],,False,625.9999999999999,553.0000000000001
4,1,65.06809592247009,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[387, 183], [457, 449], [289, 505], [695, 547]]","[839, 2390]",,[],,False,630.6666666666665,548.3333333333335
4,1,65.09865498542786,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[391, 178], [461, 444], [293, 500], [699, 542]]","[843, 2385]",,[],,False,635.3333333333331,543.6666666666669
4,1,65.12902903556824,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[395, 173], [465, 439], [297, 495], [703, 537]]","[847, 2380]",,[],,False,639.9999999999998,539.0000000000002
4,1,65.15958404541016,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[399, 168], [469, 434], [301, 490], [707, 532]]","[851, 2375]",,[],,False,644.6666666666664,534.3333333333336
4,1,65.19015598297119,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[403, 163], [473, 429], [305, 485], [711, 527]]","[855, 2370]",,[],,False,649.333333333333,529.666666666667
4,1,65.22141790390015,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[407, 158], [477, 424], [309, 480], [715, 522]]","[859, 2365]",,[],,False,653.9999999999997,525.0000000000003
4,1,65.25311708450317,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[411, 153], [481, 419], [313, 475], [719, 517]]","[863, 2360]",,[],,False,658.6666666666663,520.3333333333337
4,1,65.28436708450317,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[415, 148], [485, 414], [317, 470], [723, 512]]","[867, 2355]",,[],,False,663.3333333333329,515.6666666666671
4,1,65.31589698791504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[419, 143], [489, 409], [321, 465], [727, 507]]","[871, 2350]",,[],,False,667.9999999999995,511.0000000000004
4,1,65.34627294540405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 138], [493, 404], [325, 460], [731, 502]]","[871, 2345]",,[],,False,667.9999999999995,506.3333333333337
4,1,65.37652611732483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 133], [493, 399], [325, 455], [731, 497]]","[871, 2340]",,[],,False,667.9999999999995,501.666666666667
4,1,65.4074559211731,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 128], [493, 394], [325, 450], [731, 492]]","[871, 2335]",,[],,False,667.9999999999995,497.00000000000034
4,1,65.4390561580658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 123], [493, 389], [325, 445], [731, 487]]","[871, 2330]",,[],,False,667.9999999999995,492.33333333333366
4,1,65.47046899795532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 118], [493, 384], [325, 440], [731, 482]]","[871, 2325]",,[],,False,667.9999999999995,487.66666666666697
4,1,65.50147294998169,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 113], [493, 379], [325, 435], [731, 477]]","[871, 2320]",,[],,False,667.9999999999995,483.0000000000003
4,1,65.53242588043213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 108], [493, 374], [325, 430], [731, 472]]","[871, 2315]",,[],,False,667.9999999999995,478.3333333333336
4,1,65.56285095214844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 103], [493, 369], [325, 425], [731, 467]]","[871, 2310]",,[],,False,667.9999999999995,473.6666666666669
4,1,65.59324622154236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 98], [493, 364], [325, 420], [731, 462]]","[871, 2305]",,[],,False,667.9999999999995,469.0000000000002
4,1,65.62352108955383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 93], [493, 359], [325, 415], [731, 457]]","[871, 2300]",,[],,False,667.9999999999995,464.33333333333354
4,1,65.65373110771179,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 88], [493, 354], [325, 410], [731, 452]]","[871, 2295]",,[],,False,667.9999999999995,459.66666666666686
4,1,65.68429398536682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 83], [493, 349], [325, 405], [731, 447]]","[871, 2290]",,[],,False,667.9999999999995,455.00000000000017
4,1,65.71457195281982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 78], [493, 344], [325, 400], [731, 442]]","[871, 2285]",,[],,False,667.9999999999995,450.3333333333335
4,1,65.74495100975037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 73], [493, 339], [325, 395], [731, 437]]","[871, 2280]",,[],,False,667.9999999999995,445.6666666666668
4,1,65.77517700195312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 68], [493, 334], [325, 390], [731, 432]]","[871, 2275]",,[],,False,667.9999999999995,441.0000000000001
4,1,65.8056161403656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 63], [493, 329], [325, 385], [731, 427]]","[871, 2270]",,[],,False,667.9999999999995,436.3333333333334
4,1,65.83576893806458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 58], [493, 324], [325, 380], [731, 422]]","[871, 2265]",,[],,False,667.9999999999995,431.66666666666674
4,1,65.86613297462463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 53], [493, 319], [325, 375], [731, 417]]","[871, 2260]",,[],,False,667.9999999999995,427.00000000000006
4,1,65.89632821083069,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 48], [493, 314], [325, 370], [731, 412]]","[871, 2255]",,[],,False,667.9999999999995,422.33333333333337
4,1,65.92688608169556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 43], [493, 309], [325, 365], [731, 407]]","[871, 2250]",,[],,False,667.9999999999995,417.6666666666667
4,1,65.95702004432678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 38], [493, 304], [325, 360], [731, 402]]","[871, 2245]",,[],,False,667.9999999999995,413.0
4,1,65.98724818229675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 33], [493, 299], [325, 355], [731, 397]]","[871, 2240]",,[],,False,667.9999999999995,408.3333333333333
4,1,66.0173978805542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 28], [493, 294], [325, 350], [731, 392], [521, 630]]","[871, 2235]",,[],,False,667.9999999999995,403.66666666666663
4,1,66.04819512367249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 23], [493, 289], [325, 345], [731, 387], [521, 625]]","[871, 2230]",,[],,False,667.9999999999995,398.99999999999994
4,1,66.07970809936523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 18], [493, 284], [325, 340], [731, 382], [521, 620]]","[871, 2225]",,[],,False,667.9999999999995,394.33333333333326
4,1,66.11250925064087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 13], [493, 279], [325, 335], [731, 377], [521, 615]]","[871, 2220]",,[],,False,667.9999999999995,389.6666666666666
4,1,66.14587807655334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 8], [493, 274], [325, 330], [731, 372], [521, 610]]","[871, 2215]",,[],,False,667.9999999999995,384.9999999999999
4,1,66.18035697937012,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 3], [493, 269], [325, 325], [731, 367], [521, 605]]","[871, 2210]",,[],,False,667.9999999999995,380.3333333333332
4,1,66.21531319618225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 264], [325, 320], [731, 362], [521, 600]]","[871, 2205]",,[],,False,667.9999999999995,375.6666666666665
4,1,66.25011706352234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 259], [325, 315], [731, 357], [521, 595]]","[871, 2200]",,[],,False,667.9999999999995,370.99999999999983
4,1,66.28465700149536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 254], [325, 310], [731, 352], [521, 590]]","[871, 2195]",,[],,False,667.9999999999995,366.33333333333314
4,1,66.31914114952087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 249], [325, 305], [731, 347], [521, 585]]","[871, 2190]",,[],,False,667.9999999999995,361.66666666666646
4,1,66.35379815101624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 244], [325, 300], [731, 342], [521, 580]]","[871, 2185]",,[],,False,667.9999999999995,356.9999999999998
4,1,66.38852715492249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 239], [325, 295], [731, 337], [521, 575]]","[871, 2180]",,[],,False,667.9999999999995,352.3333333333331
4,1,66.423171043396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 234], [325, 290], [731, 332], [521, 570]]","[871, 2175]",,[],,False,667.9999999999995,347.6666666666664
4,1,66.45703387260437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 229], [325, 285], [731, 327], [521, 565]]","[871, 2170]",,[],,False,667.9999999999995,342.9999999999997
4,1,66.48985385894775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 224], [325, 280], [731, 322], [521, 560]]","[871, 2165]",,[],,False,667.9999999999995,338.33333333333303
4,1,66.52157402038574,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[493, 219], [325, 275], [731, 317], [521, 555]]","[871, 2160]",,[],,True,659,260
4,1,66.57322788238525,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[493, 214], [325, 270], [731, 312], [521, 550]]","[875, 2155]",,[],,True,663,260
4,1,66.62493109703064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 209], [329, 265], [735, 307], [525, 545]]","[879, 2150]",,[],,True,667,301
4,1,66.67620801925659,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 204], [333, 260], [739, 302], [529, 540]]","[879, 2145]",,[],,True,667,385
4,1,66.7267382144928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 199], [333, 255], [739, 297], [529, 535]]","[879, 2140]",,[],,False,667.0,380.3333333333333
4,1,66.75725102424622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 194], [333, 250], [739, 292], [529, 530], [529, 628]]","[879, 2135]",,[],,False,667.0,375.66666666666663
4,1,66.788645029068,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 189], [333, 245], [739, 287], [529, 525], [529, 623]]","[879, 2130]",,[],,False,667.0,370.99999999999994
4,1,66.82130908966064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 184], [333, 240], [739, 282], [529, 520], [529, 618]]","[879, 2125]",,[],,False,667.0,366.33333333333326
4,1,66.85464119911194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 179], [333, 235], [739, 277], [529, 515], [529, 613]]","[879, 2120]",,[],,False,667.0,361.6666666666666
4,1,66.8886399269104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 174], [333, 230], [739, 272], [529, 510], [529, 608]]","[879, 2115]",,[],,False,667.0,356.9999999999999
4,1,66.92207884788513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 169], [333, 225], [739, 267], [529, 505], [529, 603]]","[879, 2110]",,[],,False,667.0,352.3333333333332
4,1,66.95503091812134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 164], [333, 220], [739, 262], [529, 500], [529, 598]]","[879, 2105]",,[],,False,667.0,347.6666666666665
4,1,66.98642921447754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 159], [333, 215], [739, 257], [529, 495], [529, 593]]","[879, 2100]",,[],,False,667.0,342.99999999999983
4,1,67.01712822914124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 154], [333, 210], [739, 252], [529, 490], [529, 588]]","[879, 2095]",,[],,False,667.0,338.33333333333314
4,1,67.04796409606934,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[501, 149], [333, 205], [739, 247], [529, 485], [529, 583]]","[879, 2090]",,[],,True,661,257
4,1,67.09897422790527,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[501, 144], [333, 200], [739, 242], [529, 480], [529, 578]]","[883, 2085]",,[],,True,665,343
4,1,67.14990997314453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[505, 139], [337, 195], [743, 237], [533, 475], [533, 573]]","[887, 2080]",,[],,False,669.6666666666666,338.3333333333333
4,1,67.1802990436554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[509, 134], [341, 190], [747, 232], [537, 470], [537, 568]]","[887, 2075]",,[],,True,669,344
4,1,67.22869110107422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[509, 129], [341, 185], [747, 227], [537, 465], [537, 563]]","[887, 2070]",,[],,False,669.0,339.3333333333333
4,1,67.25697302818298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[509, 124], [341, 180], [747, 222], [537, 460], [537, 558]]","[887, 2065]",,[],,True,668,344
4,1,67.300861120224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[509, 119], [341, 175], [747, 217], [537, 455], [537, 553]]","[887, 2060]",,[],,False,668.0,339.3333333333333
4,1,67.32733011245728,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[509, 114], [341, 170], [747, 212], [537, 450], [537, 548]]","[887, 2055]",,[],,True,666,344
4,1,67.3690710067749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[509, 109], [341, 165], [747, 207], [537, 445], [537, 543]]","[891, 2050]",,[],,False,670.6666666666666,339.3333333333333
4,1,67.39566612243652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 104], [345, 160], [751, 202], [541, 440], [541, 538]]","[891, 2045]",,[],,True,670,346
4,1,67.43693399429321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 99], [345, 155], [751, 197], [541, 435], [541, 533]]","[891, 2040]",,[],,False,670.0,341.3333333333333
4,1,67.46301412582397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 94], [345, 150], [751, 192], [541, 430], [541, 528]]","[891, 2035]",,[],,False,670.0,336.66666666666663
4,1,67.48913502693176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 89], [345, 145], [751, 187], [541, 425], [541, 523]]","[891, 2030]",,[],,True,670,398
4,1,67.53039622306824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 84], [345, 140], [751, 182], [541, 420], [541, 518]]","[891, 2025]",,[],,False,670.0,393.3333333333333
4,1,67.55650901794434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 79], [345, 135], [751, 177], [541, 415], [541, 513]]","[891, 2020]",,[],,False,670.0,388.66666666666663
4,1,67.58247208595276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 74], [345, 130], [751, 172], [541, 410], [541, 508]]","[891, 2015]",,[],,False,670.0,383.99999999999994
4,1,67.60901594161987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 69], [345, 125], [751, 167], [541, 405], [541, 503]]","[891, 2010]",,[],,False,670.0,379.33333333333326
4,1,67.63519620895386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 64], [345, 120], [751, 162], [541, 400], [541, 498]]","[891, 2005]",,[],,False,670.0,374.6666666666666
4,1,67.66132020950317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 59], [345, 115], [751, 157], [541, 395], [541, 493]]","[891, 2000]",,[],,False,670.0,369.9999999999999
4,1,67.6873550415039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 54], [345, 110], [751, 152], [541, 390], [541, 488]]","[891, 1995]",,[],,False,670.0,365.3333333333332
4,1,67.71348810195923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 49], [345, 105], [751, 147], [541, 385], [541, 483]]","[891, 1990]",,[],,False,670.0,360.6666666666665
4,1,67.73953604698181,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 44], [345, 100], [751, 142], [541, 380], [541, 478]]","[891, 1985]",,[],,False,670.0,355.99999999999983
4,1,67.76581597328186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 39], [345, 95], [751, 137], [541, 375], [541, 473]]","[891, 1980]",,[],,False,670.0,351.33333333333314
4,1,67.79205107688904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 34], [345, 90], [751, 132], [541, 370], [541, 468]]","[891, 1975]",,[],,False,670.0,346.66666666666646
4,1,67.81810307502747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 29], [345, 85], [751, 127], [541, 365], [541, 463]]","[891, 1970]",,[],,False,670.0,341.9999999999998
4,1,67.84400415420532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 24], [345, 80], [751, 122], [541, 360], [541, 458]]","[891, 1965]",,[],,False,670.0,337.3333333333331
4,1,67.8699119091034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 19], [345, 75], [751, 117], [541, 355], [541, 453]]","[891, 1960]",,[],,True,671,350
4,1,67.91055297851562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 14], [345, 70], [751, 112], [541, 350], [541, 448]]","[891, 1955]",,[],,False,671.0,345.3333333333333
4,1,67.93700003623962,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 9], [345, 65], [751, 107], [541, 345], [541, 443]]","[891, 1950]",,[],,False,671.0,340.66666666666663
4,1,67.96298789978027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 4], [345, 60], [751, 102], [541, 340], [541, 438]]","[891, 1945]",,[],,True,673,519
4,1,68.0035891532898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[513, 0], [345, 55], [751, 97], [541, 335], [541, 433]]","[891, 1940]",,[],,False,673.0,514.3333333333334
4,1,68.02970600128174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[345, 50], [751, 92], [541, 330], [541, 428]]","[891, 1935]",,[],,False,673.0,509.6666666666667
4,1,68.05578112602234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[345, 45], [751, 87], [541, 325], [541, 423]]","[891, 1930]",,[],,False,673.0,505.0
4,1,68.08185005187988,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[345, 40], [751, 82], [541, 320], [541, 418]]","[891, 1925]",,[],,False,673.0,500.3333333333333
4,1,68.10813784599304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[345, 35], [751, 77], [541, 315], [541, 413]]","[891, 1920]",,[],,False,673.0,495.66666666666663
4,1,68.13400912284851,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[345, 30], [751, 72], [541, 310], [541, 408]]","[891, 1915]",,[],,False,673.0,490.99999999999994
4,1,68.16027998924255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[345, 25], [751, 67], [541, 305], [541, 403], [751, 627]]","[891, 1910]",,[],,False,673.0,486.33333333333326
4,1,68.18745589256287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[345, 20], [751, 62], [541, 300], [541, 398], [751, 622]]","[891, 1905]",,[],,False,673.0,481.6666666666666
4,1,68.21554398536682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[345, 15], [751, 57], [541, 295], [541, 393], [751, 617]]","[891, 1900]",,[],,False,673.0,476.9999999999999
4,1,68.24450206756592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[345, 10], [751, 52], [541, 290], [541, 388], [751, 612]]","[891, 1895]",,[],,False,673.0,472.3333333333332
4,1,68.27472805976868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[345, 5], [751, 47], [541, 285], [541, 383], [751, 607]]","[891, 1890]",,[],,False,673.0,467.6666666666665
4,1,68.3058111667633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[345, 0], [751, 42], [541, 280], [541, 378], [751, 602]]","[891, 1885]",,[],,False,673.0,462.99999999999983
4,1,68.33687210083008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 37], [541, 275], [541, 373], [751, 597]]","[891, 1880]",,[],,False,673.0,458.33333333333314
4,1,68.36794304847717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 32], [541, 270], [541, 368], [751, 592]]","[891, 1875]",,[],,False,673.0,453.66666666666646
4,1,68.39901804924011,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 27], [541, 265], [541, 363], [751, 587]]","[891, 1870]",,[],,False,673.0,448.9999999999998
4,1,68.42998385429382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 22], [541, 260], [541, 358], [751, 582]]","[891, 1865]",,[],,False,673.0,444.3333333333331
4,1,68.46088600158691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 17], [541, 255], [541, 353], [751, 577]]","[891, 1860]",,[],,False,673.0,439.6666666666664
4,1,68.49191808700562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 12], [541, 250], [541, 348], [751, 572]]","[891, 1855]",,[],,False,673.0,434.9999999999997
4,1,68.52282500267029,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 7], [541, 245], [541, 343], [751, 567]]","[891, 1850]",,[],,False,673.0,430.33333333333303
4,1,68.55386686325073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[751, 2], [541, 240], [541, 338], [751, 562]]","[891, 1845]",,[],,False,673.0,425.66666666666634
4,1,68.58495211601257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 235], [541, 333], [751, 557], [457, 627]]","[891, 1840]",,[],,False,673.0,420.99999999999966
4,1,68.61638402938843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 230], [541, 328], [751, 552], [457, 622]]","[891, 1835]",,[],,False,673.0,416.333333333333
4,1,68.64828419685364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 225], [541, 323], [751, 547], [457, 617]]","[891, 1830]",,[],,False,673.0,411.6666666666663
4,1,68.68033194541931,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 220], [541, 318], [751, 542], [457, 612]]","[891, 1825]",,[],,False,673.0,406.9999999999996
4,1,68.7123749256134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 215], [541, 313], [751, 537], [457, 607]]","[891, 1820]",,[],,False,673.0,402.3333333333329
4,1,68.74385499954224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 210], [541, 308], [751, 532], [457, 602]]","[891, 1815]",,[],,False,673.0,397.66666666666623
4,1,68.77475714683533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 205], [541, 303], [751, 527], [457, 597]]","[891, 1810]",,[],,False,673.0,392.99999999999955
4,1,68.80583596229553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 200], [541, 298], [751, 522], [457, 592]]","[891, 1805]",,[],,False,673.0,388.33333333333286
4,1,68.83677887916565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 195], [541, 293], [751, 517], [457, 587]]","[891, 1800]",,[],,False,673.0,383.6666666666662
4,1,68.86755299568176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 190], [541, 288], [751, 512], [457, 582]]","[891, 1795]",,[],,False,673.0,378.9999999999995
4,1,68.89846301078796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 185], [541, 283], [751, 507], [457, 577]]","[891, 1790]",,[],,False,673.0,374.3333333333328
4,1,68.92940592765808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 180], [541, 278], [751, 502], [457, 572]]","[891, 1785]",,[],,False,673.0,369.6666666666661
4,1,68.96060991287231,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 175], [541, 273], [751, 497], [457, 567]]","[891, 1780]",,[],,False,673.0,364.99999999999943
4,1,68.99152398109436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 170], [541, 268], [751, 492], [457, 562]]","[891, 1775]",,[],,False,673.0,360.33333333333275
4,1,69.02234315872192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 165], [541, 263], [751, 487], [457, 557]]","[891, 1770]",,[],,False,673.0,355.66666666666606
4,1,69.05295395851135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 160], [541, 258], [751, 482], [457, 552]]","[891, 1765]",,[],,False,673.0,350.9999999999994
4,1,69.08369708061218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 155], [541, 253], [751, 477], [457, 547]]","[891, 1760]",,[],,False,673.0,346.3333333333327
4,1,69.11498999595642,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 150], [541, 248], [751, 472], [457, 542], [443, 626]]","[891, 1755]",,[],,False,673.0,341.666666666666
4,1,69.14700317382812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 145], [541, 243], [751, 467], [457, 537], [443, 621]]","[891, 1750]",,[],,False,673.0,336.9999999999993
4,1,69.1800479888916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 140], [541, 238], [751, 462], [457, 532], [443, 616], [443, 630]]","[891, 1745]",,[],,True,676,477
4,1,69.2370810508728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 135], [541, 233], [751, 457], [457, 527], [443, 611], [443, 625]]","[891, 1740]",,[],,False,676.0,472.3333333333333
4,1,69.27089500427246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 130], [541, 228], [751, 452], [457, 522], [443, 606], [443, 620]]","[891, 1735]",,[],,False,676.0,467.66666666666663
4,1,69.30444002151489,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 125], [541, 223], [751, 447], [457, 517], [443, 601], [443, 615]]","[891, 1730]",,[],,False,676.0,462.99999999999994
4,1,69.33774614334106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 120], [541, 218], [751, 442], [457, 512], [443, 596], [443, 610]]","[891, 1725]",,[],,False,676.0,458.33333333333326
4,1,69.37109613418579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 115], [541, 213], [751, 437], [457, 507], [443, 591], [443, 605]]","[891, 1720]",,[],,False,676.0,453.6666666666666
4,1,69.40413784980774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 110], [541, 208], [751, 432], [457, 502], [443, 586], [443, 600]]","[891, 1715]",,[],,False,676.0,448.9999999999999
4,1,69.43715596199036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 105], [541, 203], [751, 427], [457, 497], [443, 581], [443, 595]]","[891, 1710]",,[],,False,676.0,444.3333333333332
4,1,69.47044920921326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 100], [541, 198], [751, 422], [457, 492], [443, 576], [443, 590]]","[891, 1705]",,[],,False,676.0,439.6666666666665
