trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,50.35520911216736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 344], [803, 414], [929, 428], [929, 498]]","[957, 4875]",,[],,False,677.0,378.33333333333354
4,1,50.384437084198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 339], [803, 409], [929, 423], [929, 493]]","[957, 4870]",,[],,False,677.0,373.66666666666686
4,1,50.41375803947449,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 334], [803, 404], [929, 418], [929, 488]]","[957, 4865]",,[],,False,677.0,369.00000000000017
4,1,50.44320106506348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 329], [803, 399], [929, 413], [929, 483]]","[957, 4860]",,[],,False,677.0,364.3333333333335
4,1,50.472490072250366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 324], [803, 394], [929, 408], [929, 478]]","[957, 4855]",,[],,False,677.0,359.6666666666668
4,1,50.50179100036621,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 319], [803, 389], [929, 403], [929, 473]]","[957, 4850]",,[],,False,677.0,355.0000000000001
4,1,50.53114295005798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 314], [803, 384], [929, 398], [929, 468]]","[957, 4845]",,[],,False,677.0,350.3333333333334
4,1,50.56056880950928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 309], [803, 379], [929, 393], [929, 463]]","[957, 4840]",,[],,False,677.0,345.66666666666674
4,1,50.590062856674194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 304], [803, 374], [929, 388], [929, 458]]","[957, 4835]",,[],,False,677.0,341.00000000000006
4,1,50.61954092979431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 299], [803, 369], [929, 383], [929, 453]]","[957, 4830]",,[],,False,677.0,336.33333333333337
4,1,50.649012088775635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 294], [803, 364], [929, 378], [929, 448]]","[957, 4825]",,[],,True,677,570
4,1,50.697798013687134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 289], [803, 359], [929, 373], [929, 443]]","[957, 4820]",,[],,False,677.0,565.3333333333334
4,1,50.72728776931763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 284], [803, 354], [929, 368], [929, 438]]","[957, 4815]",,[],,False,677.0,560.6666666666667
4,1,50.75718903541565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 279], [803, 349], [929, 363], [929, 433]]","[957, 4810]",,[],,False,677.0,556.0000000000001
4,1,50.78720283508301,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 274], [803, 344], [929, 358], [929, 428]]","[957, 4805]",,[],,False,677.0,551.3333333333335
4,1,50.81737184524536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 269], [803, 339], [929, 353], [929, 423]]","[957, 4800]",,[],,False,677.0,546.6666666666669
4,1,50.84752702713013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 264], [803, 334], [929, 348], [929, 418]]","[957, 4795]",,[],,False,677.0,542.0000000000002
4,1,50.87741708755493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 259], [803, 329], [929, 343], [929, 413]]","[957, 4790]",,[],,False,677.0,537.3333333333336
4,1,50.90727996826172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 254], [803, 324], [929, 338], [929, 408]]","[957, 4785]",,[],,False,677.0,532.666666666667
4,1,50.93690085411072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 249], [803, 319], [929, 333], [929, 403]]","[957, 4780]",,[],,False,677.0,528.0000000000003
4,1,50.96645402908325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 244], [803, 314], [929, 328], [929, 398]]","[957, 4775]",,[],,False,677.0,523.3333333333337
4,1,50.99609875679016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 239], [803, 309], [929, 323], [929, 393]]","[957, 4770]",,[],,False,677.0,518.6666666666671
4,1,51.0258309841156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 234], [803, 304], [929, 318], [929, 388]]","[957, 4765]",,[],,False,677.0,514.0000000000005
4,1,51.05482506752014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 229], [803, 299], [929, 313], [929, 383]]","[957, 4760]",,[],,False,677.0,509.33333333333377
4,1,51.08284902572632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 224], [803, 294], [929, 308], [929, 378], [859, 630]]","[957, 4755]",,[],,False,677.0,504.6666666666671
4,1,51.110435962677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 219], [803, 289], [929, 303], [929, 373], [859, 625]]","[957, 4750]",,[],,False,677.0,500.0000000000004
4,1,51.137959003448486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 214], [803, 284], [929, 298], [929, 368], [859, 620]]","[957, 4745]",,[],,False,677.0,495.3333333333337
4,1,51.16589021682739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 209], [803, 279], [929, 293], [929, 363], [859, 615]]","[957, 4740]",,[],,False,677.0,490.666666666667
4,1,51.194786071777344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 204], [803, 274], [929, 288], [929, 358], [859, 610]]","[957, 4735]",,[],,False,677.0,486.00000000000034
4,1,51.22447180747986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 199], [803, 269], [929, 283], [929, 353], [859, 605]]","[957, 4730]",,[],,False,677.0,481.33333333333366
4,1,51.25434398651123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 194], [803, 264], [929, 278], [929, 348], [859, 600]]","[957, 4725]",,[],,False,677.0,476.66666666666697
4,1,51.28418493270874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 189], [803, 259], [929, 273], [929, 343], [859, 595]]","[957, 4720]",,[],,False,677.0,472.0000000000003
4,1,51.314093828201294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 184], [803, 254], [929, 268], [929, 338], [859, 590]]","[957, 4715]",,[],,False,677.0,467.3333333333336
4,1,51.344043016433716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 179], [803, 249], [929, 263], [929, 333], [859, 585]]","[957, 4710]",,[],,False,677.0,462.6666666666669
4,1,51.37386703491211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 174], [803, 244], [929, 258], [929, 328], [859, 580]]","[957, 4705]",,[],,False,677.0,458.0000000000002
4,1,51.40379810333252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 169], [803, 239], [929, 253], [929, 323], [859, 575]]","[957, 4700]",,[],,False,677.0,453.33333333333354
4,1,51.43360114097595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 164], [803, 234], [929, 248], [929, 318], [859, 570]]","[957, 4695]",,[],,False,677.0,448.66666666666686
4,1,51.462666034698486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 159], [803, 229], [929, 243], [929, 313], [859, 565]]","[957, 4690]",,[],,False,677.0,444.00000000000017
4,1,51.4909131526947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 154], [803, 224], [929, 238], [929, 308], [859, 560]]","[957, 4685]",,[],,False,677.0,439.3333333333335
4,1,51.51802206039429,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 149], [803, 219], [929, 233], [929, 303], [859, 555]]","[957, 4680]",,[],,False,677.0,434.6666666666668
4,1,51.54385209083557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 144], [803, 214], [929, 228], [929, 298], [859, 550]]","[957, 4675]",,[],,False,677.0,430.0000000000001
4,1,51.56845283508301,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 139], [803, 209], [929, 223], [929, 293], [859, 545]]","[957, 4670]",,[],,False,677.0,425.3333333333334
4,1,51.59240198135376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 134], [803, 204], [929, 218], [929, 288], [859, 540]]","[957, 4665]",,[],,False,677.0,420.66666666666674
4,1,51.61585211753845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 129], [803, 199], [929, 213], [929, 283], [859, 535]]","[957, 4660]",,[],,False,677.0,416.00000000000006
4,1,51.63912892341614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 124], [803, 194], [929, 208], [929, 278], [859, 530]]","[957, 4655]",,[],,False,677.0,411.33333333333337
4,1,51.66238594055176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 119], [803, 189], [929, 203], [929, 273], [859, 525]]","[957, 4650]",,[],,False,677.0,406.6666666666667
4,1,51.68547701835632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 114], [803, 184], [929, 198], [929, 268], [859, 520]]","[957, 4645]",,[],,False,677.0,402.0
4,1,51.70876693725586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 109], [803, 179], [929, 193], [929, 263], [859, 515]]","[957, 4640]",,[],,False,677.0,397.3333333333333
4,1,51.732173204422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 104], [803, 174], [929, 188], [929, 258], [859, 510]]","[957, 4635]",,[],,False,677.0,392.66666666666663
4,1,51.755419969558716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 99], [803, 169], [929, 183], [929, 253], [859, 505]]","[957, 4630]",,[],,False,677.0,387.99999999999994
4,1,51.778599977493286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 94], [803, 164], [929, 178], [929, 248], [859, 500]]","[957, 4625]",,[],,False,677.0,383.33333333333326
4,1,51.8019118309021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 89], [803, 159], [929, 173], [929, 243], [859, 495]]","[957, 4620]",,[],,False,677.0,378.6666666666666
4,1,51.82538986206055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 84], [803, 154], [929, 168], [929, 238], [859, 490]]","[957, 4615]",,[],,False,677.0,373.9999999999999
4,1,51.84865593910217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 79], [803, 149], [929, 163], [929, 233], [859, 485]]","[957, 4610]",,[],,False,677.0,369.3333333333332
4,1,51.87159776687622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 74], [803, 144], [929, 158], [929, 228], [859, 480]]","[957, 4605]",,[],,False,677.0,364.6666666666665
4,1,51.89413595199585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 69], [803, 139], [929, 153], [929, 223], [859, 475]]","[957, 4600]",,[],,False,677.0,359.99999999999983
4,1,51.91614484786987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 64], [803, 134], [929, 148], [929, 218], [859, 470]]","[957, 4595]",,[],,False,677.0,355.33333333333314
4,1,51.93769288063049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 59], [803, 129], [929, 143], [929, 213], [859, 465]]","[957, 4590]",,[],,False,677.0,350.66666666666646
4,1,51.958873987197876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 54], [803, 124], [929, 138], [929, 208], [859, 460]]","[957, 4585]",,[],,False,677.0,345.9999999999998
4,1,51.98033380508423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 49], [803, 119], [929, 133], [929, 203], [859, 455]]","[957, 4580]",,[],,False,677.0,341.3333333333331
4,1,52.00184607505798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 44], [803, 114], [929, 128], [929, 198], [859, 450]]","[957, 4575]",,[],,False,677.0,336.6666666666664
4,1,52.0231990814209,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[551, 39], [803, 109], [929, 123], [929, 193], [859, 445]]","[957, 4570]",,[],,True,681,608
4,1,52.05474591255188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[551, 34], [803, 104], [929, 118], [929, 188], [859, 440]]","[952, 4565]",,[],,False,676.3333333333334,603.3333333333334
4,1,52.076555013656616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 29], [798, 99], [924, 113], [924, 183], [854, 435]]","[952, 4560]",,[],,False,676.3333333333334,598.6666666666667
4,1,52.09814786911011,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 24], [798, 94], [924, 108], [924, 178], [854, 430]]","[952, 4555]",,[],,False,676.3333333333334,594.0000000000001
4,1,52.11973690986633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 19], [798, 89], [924, 103], [924, 173], [854, 425]]","[952, 4550]",,[],,False,676.3333333333334,589.3333333333335
4,1,52.1413049697876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 14], [798, 84], [924, 98], [924, 168], [854, 420]]","[952, 4545]",,[],,False,676.3333333333334,584.6666666666669
4,1,52.162708044052124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 9], [798, 79], [924, 93], [924, 163], [854, 415]]","[952, 4540]",,[],,False,676.3333333333334,580.0000000000002
4,1,52.18404698371887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 4], [798, 74], [924, 88], [924, 158], [854, 410]]","[952, 4535]",,[],,False,676.3333333333334,575.3333333333336
4,1,52.205402851104736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[546, 0], [798, 69], [924, 83], [924, 153], [854, 405]]","[952, 4530]",,[],,False,676.3333333333334,570.666666666667
4,1,52.22684407234192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 64], [924, 78], [924, 148], [854, 400]]","[952, 4525]",,[],,False,676.3333333333334,566.0000000000003
4,1,52.248342990875244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 59], [924, 73], [924, 143], [854, 395]]","[952, 4520]",,[],,False,676.3333333333334,561.3333333333337
4,1,52.269800901412964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 54], [924, 68], [924, 138], [854, 390]]","[952, 4515]",,[],,False,676.3333333333334,556.6666666666671
4,1,52.29169487953186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 49], [924, 63], [924, 133], [854, 385]]","[952, 4510]",,[],,False,676.3333333333334,552.0000000000005
4,1,52.31312394142151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 44], [924, 58], [924, 128], [854, 380]]","[952, 4505]",,[],,False,676.3333333333334,547.3333333333338
4,1,52.334738969802856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 39], [924, 53], [924, 123], [854, 375], [532, 627]]","[952, 4500]",,[],,False,676.3333333333334,542.6666666666672
4,1,52.35728693008423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 34], [924, 48], [924, 118], [854, 370], [532, 622]]","[952, 4495]",,[],,False,676.3333333333334,538.0000000000006
4,1,52.380587100982666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 29], [924, 43], [924, 113], [854, 365], [532, 617]]","[952, 4490]",,[],,False,676.3333333333334,533.3333333333339
4,1,52.4048810005188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 24], [924, 38], [924, 108], [854, 360], [532, 612]]","[952, 4485]",,[],,False,676.3333333333334,528.6666666666673
4,1,52.43013000488281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 19], [924, 33], [924, 103], [854, 355], [532, 607]]","[952, 4480]",,[],,False,676.3333333333334,524.0000000000007
4,1,52.455928802490234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 14], [924, 28], [924, 98], [854, 350], [532, 602]]","[952, 4475]",,[],,False,676.3333333333334,519.333333333334
4,1,52.48179316520691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 9], [924, 23], [924, 93], [854, 345], [532, 597]]","[952, 4470]",,[],,False,676.3333333333334,514.6666666666674
4,1,52.50768280029297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 4], [924, 18], [924, 88], [854, 340], [532, 592]]","[952, 4465]",,[],,False,676.3333333333334,510.00000000000074
4,1,52.533527851104736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 0], [924, 13], [924, 83], [854, 335], [532, 587]]","[952, 4460]",,[],,False,676.3333333333334,505.33333333333405
4,1,52.5599889755249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 8], [924, 78], [854, 330], [532, 582]]","[952, 4455]",,[],,False,676.3333333333334,500.66666666666737
4,1,52.58583688735962,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 3], [924, 73], [854, 325], [532, 577]]","[952, 4450]",,[],,False,676.3333333333334,496.0000000000007
4,1,52.61175894737244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 68], [854, 320], [532, 572]]","[952, 4445]",,[],,False,676.3333333333334,491.333333333334
4,1,52.63767194747925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 63], [854, 315], [532, 567]]","[952, 4440]",,[],,False,676.3333333333334,486.6666666666673
4,1,52.663662910461426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 58], [854, 310], [532, 562]]","[952, 4435]",,[],,False,676.3333333333334,482.0000000000006
4,1,52.68963003158569,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 53], [854, 305], [532, 557]]","[952, 4430]",,[],,False,676.3333333333334,477.33333333333394
4,1,52.715577840805054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 48], [854, 300], [532, 552]]","[952, 4425]",,[],,False,676.3333333333334,472.66666666666725
4,1,52.74158000946045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 43], [854, 295], [532, 547]]","[952, 4420]",,[],,False,676.3333333333334,468.00000000000057
4,1,52.76753115653992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 38], [854, 290], [532, 542]]","[952, 4415]",,[],,False,676.3333333333334,463.3333333333339
4,1,52.79341912269592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 33], [854, 285], [532, 537]]","[952, 4410]",,[],,False,676.3333333333334,458.6666666666672
4,1,52.81931185722351,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 28], [854, 280], [532, 532]]","[952, 4405]",,[],,False,676.3333333333334,454.0000000000005
4,1,52.845235109329224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 23], [854, 275], [532, 527]]","[952, 4400]",,[],,False,676.3333333333334,449.3333333333338
4,1,52.87109303474426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 18], [854, 270], [532, 522]]","[952, 4395]",,[],,False,676.3333333333334,444.66666666666714
4,1,52.896941900253296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 13], [854, 265], [532, 517]]","[952, 4390]",,[],,False,676.3333333333334,440.00000000000045
4,1,52.92280602455139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 8], [854, 260], [532, 512]]","[952, 4385]",,[],,False,676.3333333333334,435.33333333333377
4,1,52.94847106933594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[924, 3], [854, 255], [532, 507]]","[952, 4380]",,[],,False,676.3333333333334,430.6666666666671
4,1,52.974215030670166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 250], [532, 502]]","[952, 4375]",,[],,False,676.3333333333334,426.0000000000004
4,1,52.99999499320984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 245], [532, 497]]","[952, 4370]",,[],,False,676.3333333333334,421.3333333333337
4,1,53.0259211063385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 240], [532, 492]]","[952, 4365]",,[],,False,676.3333333333334,416.666666666667
4,1,53.051618814468384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 235], [532, 487]]","[952, 4360]",,[],,False,676.3333333333334,412.00000000000034
4,1,53.07665991783142,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 230], [532, 482]]","[952, 4355]",,[],,False,676.3333333333334,407.33333333333366
4,1,53.10076403617859,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 225], [532, 477]]","[952, 4350]",,[],,False,676.3333333333334,402.66666666666697
4,1,53.1238899230957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 220], [532, 472]]","[952, 4345]",,[],,False,676.3333333333334,398.0000000000003
4,1,53.146114110946655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 215], [532, 467]]","[952, 4340]",,[],,False,676.3333333333334,393.3333333333336
4,1,53.16758394241333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 210], [532, 462]]","[952, 4335]",,[],,False,676.3333333333334,388.6666666666669
4,1,53.189011096954346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 205], [532, 457]]","[952, 4330]",,[],,False,676.3333333333334,384.0000000000002
4,1,53.21044206619263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 200], [532, 452]]","[952, 4325]",,[],,False,676.3333333333334,379.33333333333354
4,1,53.231850147247314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 195], [532, 447]]","[952, 4320]",,[],,False,676.3333333333334,374.66666666666686
4,1,53.25337290763855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 190], [532, 442]]","[952, 4315]",,[],,False,676.3333333333334,370.00000000000017
4,1,53.2748589515686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 185], [532, 437]]","[952, 4310]",,[],,False,676.3333333333334,365.3333333333335
4,1,53.29657816886902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 180], [532, 432], [728, 628]]","[952, 4305]",,[],,False,676.3333333333334,360.6666666666668
4,1,53.31890797615051,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 175], [532, 427], [728, 623]]","[952, 4300]",,[],,False,676.3333333333334,356.0000000000001
4,1,53.342365980148315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 170], [532, 422], [728, 618]]","[952, 4295]",,[],,False,676.3333333333334,351.3333333333334
4,1,53.366796016693115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 165], [532, 417], [728, 613]]","[952, 4290]",,[],,False,676.3333333333334,346.66666666666674
4,1,53.39213013648987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 160], [532, 412], [728, 608]]","[952, 4285]",,[],,False,676.3333333333334,342.00000000000006
4,1,53.4180691242218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[854, 155], [532, 407], [728, 603]]","[952, 4280]",,[],,False,676.3333333333334,337.33333333333337
4,1,53.444151163101196,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[854, 150], [532, 402], [728, 598]]","[952, 4275]",,[],,True,684,570
4,1,53.48549008369446,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[854, 145], [532, 397], [728, 593]]","[947, 4270]",,[],,False,679.3333333333334,565.3333333333334
4,1,53.51178812980652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 140], [527, 392], [723, 588]]","[942, 4265]",,[],,False,674.6666666666667,560.6666666666667
4,1,53.53804802894592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 135], [522, 387], [718, 583]]","[942, 4260]",,[],,False,674.6666666666667,556.0000000000001
4,1,53.564085960388184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 130], [522, 382], [718, 578]]","[942, 4255]",,[],,False,674.6666666666667,551.3333333333335
4,1,53.59010100364685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 125], [522, 377], [718, 573]]","[942, 4250]",,[],,False,674.6666666666667,546.6666666666669
4,1,53.61610698699951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 120], [522, 372], [718, 568]]","[942, 4245]",,[],,False,674.6666666666667,542.0000000000002
4,1,53.64207911491394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 115], [522, 367], [718, 563]]","[942, 4240]",,[],,False,674.6666666666667,537.3333333333336
4,1,53.66813397407532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 110], [522, 362], [718, 558]]","[942, 4235]",,[],,False,674.6666666666667,532.666666666667
4,1,53.69418501853943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 105], [522, 357], [718, 553]]","[942, 4230]",,[],,False,674.6666666666667,528.0000000000003
4,1,53.72081685066223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 100], [522, 352], [718, 548]]","[942, 4225]",,[],,False,674.6666666666667,523.3333333333337
4,1,53.747074127197266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 95], [522, 347], [718, 543]]","[942, 4220]",,[],,False,674.6666666666667,518.6666666666671
4,1,53.77315306663513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 90], [522, 342], [718, 538]]","[942, 4215]",,[],,False,674.6666666666667,514.0000000000005
4,1,53.79915404319763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 85], [522, 337], [718, 533]]","[942, 4210]",,[],,False,674.6666666666667,509.33333333333377
4,1,53.82530212402344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 80], [522, 332], [718, 528]]","[942, 4205]",,[],,False,674.6666666666667,504.6666666666671
4,1,53.85136103630066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 75], [522, 327], [718, 523]]","[942, 4200]",,[],,False,674.6666666666667,500.0000000000004
4,1,53.87733578681946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 70], [522, 322], [718, 518]]","[942, 4195]",,[],,False,674.6666666666667,495.3333333333337
4,1,53.90337109565735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 65], [522, 317], [718, 513]]","[942, 4190]",,[],,False,674.6666666666667,490.666666666667
4,1,53.9293429851532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 60], [522, 312], [718, 508]]","[942, 4185]",,[],,False,674.6666666666667,486.00000000000034
4,1,53.955371141433716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 55], [522, 307], [718, 503]]","[942, 4180]",,[],,False,674.6666666666667,481.33333333333366
4,1,53.98139500617981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 50], [522, 302], [718, 498]]","[942, 4175]",,[],,False,674.6666666666667,476.66666666666697
4,1,54.007436990737915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 45], [522, 297], [718, 493]]","[942, 4170]",,[],,False,674.6666666666667,472.0000000000003
4,1,54.033591747283936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 40], [522, 292], [718, 488]]","[942, 4165]",,[],,False,674.6666666666667,467.3333333333336
4,1,54.0599000453949,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 35], [522, 287], [718, 483]]","[942, 4160]",,[],,False,674.6666666666667,462.6666666666669
4,1,54.08618092536926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 30], [522, 282], [718, 478]]","[942, 4155]",,[],,False,674.6666666666667,458.0000000000002
4,1,54.112690925598145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 25], [522, 277], [718, 473]]","[942, 4150]",,[],,False,674.6666666666667,453.33333333333354
4,1,54.13926291465759,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 20], [522, 272], [718, 468]]","[942, 4145]",,[],,False,674.6666666666667,448.66666666666686
4,1,54.16761302947998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 15], [522, 267], [718, 463]]","[942, 4140]",,[],,False,674.6666666666667,444.00000000000017
