trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,50.06683373451233,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[778, 36], [484, 162], [498, 176], [568, 400]]","[890, 3125]",,[],,False,676.3333333333338,429.6666666666671
2,1,50.08791971206665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[778, 31], [484, 157], [498, 171], [568, 395]]","[890, 3120]",,[],,False,676.3333333333338,425.0000000000004
2,1,50.10904383659363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[778, 26], [484, 152], [498, 166], [568, 390]]","[890, 3115]",,[],,False,676.3333333333338,420.3333333333337
2,1,50.13019371032715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[778, 21], [484, 147], [498, 161], [568, 385]]","[890, 3110]",,[],,False,676.3333333333338,415.666666666667
2,1,50.15146064758301,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[778, 16], [484, 142], [498, 156], [568, 380]]","[890, 3105]",,[],,False,676.3333333333338,411.00000000000034
2,1,50.17259979248047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[778, 11], [484, 137], [498, 151], [568, 375]]","[890, 3100]",,[],,False,676.3333333333338,406.33333333333366
2,1,50.19364786148071,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[778, 6], [484, 132], [498, 146], [568, 370]]","[890, 3095]",,[],,False,676.3333333333338,401.66666666666697
2,1,50.214871644973755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[778, 1], [484, 127], [498, 141], [568, 365]]","[890, 3090]",,[],,False,676.3333333333338,397.0000000000003
2,1,50.23606085777283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 122], [498, 136], [568, 360]]","[890, 3085]",,[],,False,676.3333333333338,392.3333333333336
2,1,50.25733470916748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 117], [498, 131], [568, 355]]","[890, 3080]",,[],,False,676.3333333333338,387.6666666666669
2,1,50.278998613357544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 112], [498, 126], [568, 350]]","[890, 3075]",,[],,False,676.3333333333338,383.0000000000002
2,1,50.30067300796509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 107], [498, 121], [568, 345]]","[890, 3070]",,[],,False,676.3333333333338,378.33333333333354
2,1,50.322250843048096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 102], [498, 116], [568, 340]]","[890, 3065]",,[],,False,676.3333333333338,373.66666666666686
2,1,50.34380269050598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 97], [498, 111], [568, 335]]","[890, 3060]",,[],,False,676.3333333333338,369.00000000000017
2,1,50.36535286903381,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 92], [498, 106], [568, 330]]","[890, 3055]",,[],,False,676.3333333333338,364.3333333333335
2,1,50.386900901794434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 87], [498, 101], [568, 325]]","[890, 3050]",,[],,False,676.3333333333338,359.6666666666668
2,1,50.40839076042175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 82], [498, 96], [568, 320]]","[890, 3045]",,[],,False,676.3333333333338,355.0000000000001
2,1,50.42987871170044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 77], [498, 91], [568, 315]]","[890, 3040]",,[],,False,676.3333333333338,350.3333333333334
2,1,50.4514946937561,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 72], [498, 86], [568, 310]]","[890, 3035]",,[],,False,676.3333333333338,345.66666666666674
2,1,50.472890853881836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 67], [498, 81], [568, 305]]","[890, 3030]",,[],,False,676.3333333333338,341.00000000000006
2,1,50.49425983428955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 62], [498, 76], [568, 300]]","[890, 3025]",,[],,False,676.3333333333338,336.33333333333337
2,1,50.51589560508728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 57], [498, 71], [568, 295]]","[890, 3020]",,[],,True,672,607
2,1,50.54760980606079,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 52], [498, 66], [568, 290]]","[890, 3015]",,[],,False,672.0,602.3333333333334
2,1,50.56925582885742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 47], [498, 61], [568, 285]]","[890, 3010]",,[],,False,672.0,597.6666666666667
2,1,50.59085273742676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 42], [498, 56], [568, 280]]","[890, 3005]",,[],,False,672.0,593.0000000000001
2,1,50.6121039390564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 37], [498, 51], [568, 275]]","[890, 3000]",,[],,False,672.0,588.3333333333335
2,1,50.63327074050903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 32], [498, 46], [568, 270]]","[890, 2995]",,[],,False,672.0,583.6666666666669
2,1,50.654449701309204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 27], [498, 41], [568, 265]]","[890, 2990]",,[],,False,672.0,579.0000000000002
2,1,50.67564272880554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 22], [498, 36], [568, 260]]","[890, 2985]",,[],,False,672.0,574.3333333333336
2,1,50.6968297958374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 17], [498, 31], [568, 255]]","[890, 2980]",,[],,False,672.0,569.666666666667
2,1,50.71811366081238,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 12], [498, 26], [568, 250], [596, 628]]","[890, 2975]",,[],,False,672.0,565.0000000000003
2,1,50.74025869369507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 7], [498, 21], [568, 245], [596, 623]]","[890, 2970]",,[],,False,672.0,560.3333333333337
2,1,50.76321887969971,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 2], [498, 16], [568, 240], [596, 618]]","[890, 2965]",,[],,False,672.0,555.6666666666671
2,1,50.787275552749634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 11], [568, 235], [596, 613]]","[890, 2960]",,[],,False,672.0,551.0000000000005
2,1,50.811598777770996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 6], [568, 230], [596, 608]]","[890, 2955]",,[],,False,672.0,546.3333333333338
2,1,50.83558773994446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 1], [568, 225], [596, 603]]","[890, 2950]",,[],,False,672.0,541.6666666666672
2,1,50.85846662521362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 220], [596, 598]]","[890, 2945]",,[],,False,672.0,537.0000000000006
2,1,50.880263805389404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 215], [596, 593]]","[890, 2940]",,[],,False,672.0,532.3333333333339
2,1,50.9017128944397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 210], [596, 588]]","[890, 2935]",,[],,False,672.0,527.6666666666673
2,1,50.923123836517334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 205], [596, 583]]","[890, 2930]",,[],,False,672.0,523.0000000000007
2,1,50.944443702697754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 200], [596, 578]]","[890, 2925]",,[],,False,672.0,518.333333333334
2,1,50.96584486961365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 195], [596, 573]]","[890, 2920]",,[],,False,672.0,513.6666666666674
2,1,50.98716902732849,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 190], [596, 568]]","[890, 2915]",,[],,False,672.0,509.00000000000074
2,1,51.00851368904114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 185], [596, 563]]","[890, 2910]",,[],,False,672.0,504.33333333333405
2,1,51.02955961227417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 180], [596, 558]]","[890, 2905]",,[],,False,672.0,499.66666666666737
2,1,51.05055379867554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 175], [596, 553]]","[890, 2900]",,[],,False,672.0,495.0000000000007
2,1,51.071621894836426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 170], [596, 548]]","[890, 2895]",,[],,False,672.0,490.333333333334
2,1,51.092702865600586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 165], [596, 543]]","[890, 2890]",,[],,False,672.0,485.6666666666673
2,1,51.113778829574585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 160], [596, 538]]","[890, 2885]",,[],,False,672.0,481.0000000000006
2,1,51.134862661361694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 155], [596, 533]]","[890, 2880]",,[],,False,672.0,476.33333333333394
2,1,51.15596580505371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 150], [596, 528]]","[890, 2875]",,[],,False,672.0,471.66666666666725
2,1,51.177451848983765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 145], [596, 523]]","[890, 2870]",,[],,False,672.0,467.00000000000057
2,1,51.1985297203064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 140], [596, 518]]","[890, 2865]",,[],,False,672.0,462.3333333333339
2,1,51.219650745391846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 135], [596, 513]]","[890, 2860]",,[],,False,672.0,457.6666666666672
2,1,51.24080276489258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 130], [596, 508]]","[890, 2855]",,[],,False,672.0,453.0000000000005
2,1,51.26224374771118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 125], [596, 503]]","[890, 2850]",,[],,False,672.0,448.3333333333338
2,1,51.28362584114075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 120], [596, 498]]","[890, 2845]",,[],,False,672.0,443.66666666666714
2,1,51.30493688583374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 115], [596, 493]]","[890, 2840]",,[],,False,672.0,439.00000000000045
2,1,51.326329708099365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 110], [596, 488]]","[890, 2835]",,[],,False,672.0,434.33333333333377
2,1,51.34768080711365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 105], [596, 483]]","[890, 2830]",,[],,False,672.0,429.6666666666671
2,1,51.36902189254761,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 100], [596, 478]]","[890, 2825]",,[],,False,672.0,425.0000000000004
2,1,51.3903067111969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 95], [596, 473]]","[890, 2820]",,[],,False,672.0,420.3333333333337
2,1,51.4116268157959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 90], [596, 468]]","[890, 2815]",,[],,False,672.0,415.666666666667
2,1,51.433082818984985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 85], [596, 463]]","[890, 2810]",,[],,False,672.0,411.00000000000034
2,1,51.454718828201294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 80], [596, 458]]","[890, 2805]",,[],,False,672.0,406.33333333333366
2,1,51.476322650909424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 75], [596, 453]]","[890, 2800]",,[],,False,672.0,401.66666666666697
2,1,51.49809193611145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 70], [596, 448]]","[890, 2795]",,[],,False,672.0,397.0000000000003
2,1,51.51985788345337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 65], [596, 443]]","[890, 2790]",,[],,False,672.0,392.3333333333336
2,1,51.54163193702698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 60], [596, 438]]","[890, 2785]",,[],,False,672.0,387.6666666666669
2,1,51.56341075897217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 55], [596, 433]]","[890, 2780]",,[],,False,672.0,383.0000000000002
2,1,51.585245847702026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 50], [596, 428]]","[890, 2775]",,[],,False,672.0,378.33333333333354
2,1,51.6070499420166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 45], [596, 423]]","[890, 2770]",,[],,False,672.0,373.66666666666686
2,1,51.62880873680115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 40], [596, 418]]","[890, 2765]",,[],,False,672.0,369.00000000000017
2,1,51.65065860748291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 35], [596, 413]]","[890, 2760]",,[],,False,672.0,364.3333333333335
2,1,51.67248487472534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 30], [596, 408]]","[890, 2755]",,[],,False,672.0,359.6666666666668
2,1,51.694265842437744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 25], [596, 403]]","[890, 2750]",,[],,False,672.0,355.0000000000001
2,1,51.71605086326599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 20], [596, 398]]","[890, 2745]",,[],,False,672.0,350.3333333333334
2,1,51.73807168006897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 15], [596, 393]]","[890, 2740]",,[],,False,672.0,345.66666666666674
2,1,51.75994372367859,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 10], [596, 388]]","[890, 2735]",,[],,False,672.0,341.00000000000006
2,1,51.781805753707886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 5], [596, 383]]","[890, 2730]",,[],,False,672.0,336.33333333333337
2,1,51.80361771583557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 0], [596, 378]]","[890, 2725]",,[],,True,667,564
2,1,51.83574676513672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 373]]","[890, 2720]",,[],,False,667.0,559.3333333333334
2,1,51.85755681991577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 368]]","[890, 2715]",,[],,False,667.0,554.6666666666667
2,1,51.87939190864563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 363]]","[890, 2710]",,[],,False,667.0,550.0000000000001
2,1,51.90119671821594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 358]]","[890, 2705]",,[],,False,667.0,545.3333333333335
2,1,51.92306089401245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 353]]","[890, 2700]",,[],,False,667.0,540.6666666666669
2,1,51.94481182098389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 348]]","[890, 2695]",,[],,False,667.0,536.0000000000002
2,1,51.96654176712036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 343]]","[890, 2690]",,[],,False,667.0,531.3333333333336
2,1,51.98832082748413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 338]]","[890, 2685]",,[],,False,667.0,526.666666666667
2,1,52.01004076004028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 333]]","[890, 2680]",,[],,False,667.0,522.0000000000003
2,1,52.03189396858215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 328]]","[890, 2675]",,[],,False,667.0,517.3333333333337
2,1,52.05368375778198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 323]]","[890, 2670]",,[],,False,667.0,512.6666666666671
2,1,52.07542872428894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 318]]","[890, 2665]",,[],,False,667.0,508.0000000000004
2,1,52.097317695617676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 313]]","[890, 2660]",,[],,False,667.0,503.3333333333337
2,1,52.11936092376709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 308]]","[890, 2655]",,[],,False,667.0,498.666666666667
2,1,52.14139795303345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 303]]","[890, 2650]",,[],,False,667.0,494.00000000000034
2,1,52.163479804992676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 298]]","[890, 2645]",,[],,False,667.0,489.33333333333366
2,1,52.18557071685791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 293]]","[890, 2640]",,[],,False,667.0,484.66666666666697
2,1,52.207690954208374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 288]]","[890, 2635]",,[],,False,667.0,480.0000000000003
2,1,52.22953963279724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 283]]","[890, 2630]",,[],,False,667.0,475.3333333333336
2,1,52.251248836517334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 278]]","[890, 2625]",,[],,False,667.0,470.6666666666669
2,1,52.27303385734558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 273]]","[890, 2620]",,[],,False,667.0,466.0000000000002
2,1,52.294670820236206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 268]]","[890, 2615]",,[],,False,667.0,461.33333333333354
2,1,52.31616473197937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 263]]","[890, 2610]",,[],,False,667.0,456.66666666666686
2,1,52.337751626968384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 258]]","[890, 2605]",,[],,False,667.0,452.00000000000017
2,1,52.3593909740448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 253]]","[890, 2600]",,[],,False,667.0,447.3333333333335
2,1,52.381253719329834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 248]]","[890, 2595]",,[],,False,667.0,442.6666666666668
2,1,52.40311074256897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 243]]","[890, 2590]",,[],,False,667.0,438.0000000000001
2,1,52.42495775222778,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 238]]","[890, 2585]",,[],,False,667.0,433.3333333333334
2,1,52.44637680053711,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 233]]","[890, 2580]",,[],,False,667.0,428.66666666666674
2,1,52.46700167655945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 228]]","[890, 2575]",,[],,False,667.0,424.00000000000006
2,1,52.48660087585449,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 223]]","[890, 2570]",,[],,False,667.0,419.33333333333337
2,1,52.505082845687866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 218]]","[890, 2565]",,[],,False,667.0,414.6666666666667
2,1,52.52262783050537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 213]]","[890, 2560]",,[],,False,667.0,410.0
2,1,52.539668798446655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 208]]","[890, 2555]",,[],,False,667.0,405.3333333333333
2,1,52.5567569732666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 203]]","[890, 2550]",,[],,False,667.0,400.66666666666663
2,1,52.57400584220886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 198]]","[890, 2545]",,[],,False,667.0,395.99999999999994
2,1,52.591386795043945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 193], [624, 627]]","[890, 2540]",,[],,False,667.0,391.33333333333326
2,1,52.609413862228394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 188], [624, 622]]","[890, 2535]",,[],,False,667.0,386.6666666666666
2,1,52.62853288650513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 183], [624, 617]]","[890, 2530]",,[],,False,667.0,381.9999999999999
2,1,52.648751735687256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 178], [624, 612]]","[890, 2525]",,[],,False,667.0,377.3333333333332
2,1,52.66990685462952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 173], [624, 607]]","[890, 2520]",,[],,False,667.0,372.6666666666665
2,1,52.691577672958374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 168], [624, 602]]","[890, 2515]",,[],,False,667.0,367.99999999999983
2,1,52.71303987503052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 163], [624, 597]]","[890, 2510]",,[],,False,667.0,363.33333333333314
2,1,52.734593629837036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 158], [624, 592]]","[890, 2505]",,[],,False,667.0,358.66666666666646
2,1,52.75621175765991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 153], [624, 587]]","[890, 2500]",,[],,False,667.0,353.9999999999998
2,1,52.777684926986694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 148], [624, 582]]","[890, 2495]",,[],,False,667.0,349.3333333333331
2,1,52.79907584190369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 143], [624, 577]]","[890, 2490]",,[],,False,667.0,344.6666666666664
2,1,52.82051372528076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 138], [624, 572]]","[890, 2485]",,[],,False,667.0,339.9999999999997
2,1,52.84197783470154,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[596, 133], [624, 567]]","[890, 2480]",,[],,True,664,566
2,1,52.87329578399658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 128], [624, 562]]","[894, 2475]",,[],,False,668.6666666666666,561.3333333333334
2,1,52.89501690864563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 123], [628, 557]]","[894, 2470]",,[],,False,668.6666666666666,556.6666666666667
2,1,52.91651177406311,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 118], [628, 552]]","[894, 2465]",,[],,False,668.6666666666666,552.0000000000001
2,1,52.93798565864563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 113], [628, 547]]","[894, 2460]",,[],,False,668.6666666666666,547.3333333333335
2,1,52.9593608379364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 108], [628, 542]]","[894, 2455]",,[],,False,668.6666666666666,542.6666666666669
2,1,52.98079061508179,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 103], [628, 537]]","[894, 2450]",,[],,False,668.6666666666666,538.0000000000002
2,1,53.00222992897034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 98], [628, 532]]","[894, 2445]",,[],,False,668.6666666666666,533.3333333333336
2,1,53.02367687225342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 93], [628, 527]]","[894, 2440]",,[],,False,668.6666666666666,528.666666666667
2,1,53.04511570930481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 88], [628, 522]]","[894, 2435]",,[],,False,668.6666666666666,524.0000000000003
2,1,53.06648087501526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 83], [628, 517]]","[894, 2430]",,[],,False,668.6666666666666,519.3333333333337
2,1,53.08778381347656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 78], [628, 512]]","[894, 2425]",,[],,False,668.6666666666666,514.6666666666671
2,1,53.10905694961548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 73], [628, 507]]","[894, 2420]",,[],,False,668.6666666666666,510.0000000000004
2,1,53.13043475151062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 68], [628, 502]]","[894, 2415]",,[],,False,668.6666666666666,505.3333333333337
2,1,53.15183782577515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 63], [628, 497]]","[894, 2410]",,[],,False,668.6666666666666,500.666666666667
2,1,53.173078775405884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 58], [628, 492]]","[894, 2405]",,[],,False,668.6666666666666,496.00000000000034
2,1,53.194371700286865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 53], [628, 487]]","[894, 2400]",,[],,False,668.6666666666666,491.33333333333366
2,1,53.21564483642578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 48], [628, 482]]","[894, 2395]",,[],,False,668.6666666666666,486.66666666666697
2,1,53.23692798614502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 43], [628, 477]]","[894, 2390]",,[],,False,668.6666666666666,482.0000000000003
2,1,53.258299827575684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 38], [628, 472]]","[894, 2385]",,[],,False,668.6666666666666,477.3333333333336
2,1,53.279685735702515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 33], [628, 467]]","[894, 2380]",,[],,False,668.6666666666666,472.6666666666669
2,1,53.300944805145264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 28], [628, 462]]","[894, 2375]",,[],,False,668.6666666666666,468.0000000000002
2,1,53.32214283943176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 23], [628, 457]]","[894, 2370]",,[],,False,668.6666666666666,463.33333333333354
2,1,53.3431339263916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 18], [628, 452]]","[894, 2365]",,[],,False,668.6666666666666,458.66666666666686
2,1,53.36416268348694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 13], [628, 447]]","[894, 2360]",,[],,False,668.6666666666666,454.00000000000017
2,1,53.38528776168823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 8], [628, 442]]","[894, 2355]",,[],,False,668.6666666666666,449.3333333333335
2,1,53.40639066696167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[600, 3], [628, 437]]","[894, 2350]",,[],,False,668.6666666666666,444.6666666666668
2,1,53.427597761154175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 432]]","[894, 2345]",,[],,False,668.6666666666666,440.0000000000001
2,1,53.44904184341431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 427]]","[894, 2340]",,[],,False,668.6666666666666,435.3333333333334
2,1,53.470624923706055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 422]]","[894, 2335]",,[],,False,668.6666666666666,430.66666666666674
2,1,53.49224591255188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 417]]","[894, 2330]",,[],,False,668.6666666666666,426.00000000000006
2,1,53.513797760009766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 412]]","[894, 2325]",,[],,False,668.6666666666666,421.33333333333337
2,1,53.53532385826111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 407]]","[894, 2320]",,[],,False,668.6666666666666,416.6666666666667
2,1,53.55677795410156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 402]]","[894, 2315]",,[],,False,668.6666666666666,412.0
2,1,53.57819962501526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 397]]","[894, 2310]",,[],,False,668.6666666666666,407.3333333333333
2,1,53.59967279434204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 392]]","[894, 2305]",,[],,False,668.6666666666666,402.66666666666663
2,1,53.621211767196655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 387]]","[894, 2300]",,[],,False,668.6666666666666,397.99999999999994
2,1,53.64276075363159,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 382]]","[894, 2295]",,[],,False,668.6666666666666,393.33333333333326
2,1,53.66430878639221,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 377]]","[894, 2290]",,[],,False,668.6666666666666,388.6666666666666
2,1,53.68601393699646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 372]]","[894, 2285]",,[],,False,668.6666666666666,383.9999999999999
2,1,53.70772075653076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 367]]","[894, 2280]",,[],,False,668.6666666666666,379.3333333333332
2,1,53.72949457168579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 362]]","[894, 2275]",,[],,False,668.6666666666666,374.6666666666665
