trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,45.16214609146118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 233], [532, 317]]","[1036, 3350]",,[],,False,670.6666666666665,475.44444444444525
1,1,45.18247699737549,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 228], [532, 312]]","[1036, 3345]",,[],,False,671.6666666666665,473.33333333333417
1,1,45.20284175872803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 223], [532, 307]]","[1036, 3340]",,[],,False,671.6666666666665,471.2222222222231
1,1,45.223142862319946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 218], [532, 302]]","[1036, 3335]",,[],,False,672.6666666666665,467.111111111112
1,1,45.24352693557739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 213], [532, 297]]","[1036, 3330]",,[],,False,673.6666666666665,465.0000000000009
1,1,45.263995885849,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 208], [532, 292]]","[1036, 3325]",,[],,False,673.6666666666665,460.8888888888898
1,1,45.28453087806702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 203], [532, 287]]","[1036, 3320]",,[],,False,673.6666666666665,456.77777777777874
1,1,45.305060148239136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 198], [532, 282]]","[1036, 3315]",,[],,False,673.6666666666665,452.66666666666765
1,1,45.32548689842224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 193], [532, 277]]","[1036, 3310]",,[],,False,673.6666666666665,449.55555555555657
1,1,45.34591889381409,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 188], [532, 272]]","[1036, 3305]",,[],,False,673.6666666666665,445.4444444444455
1,1,45.3664288520813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 183], [532, 267]]","[1036, 3300]",,[],,False,674.6666666666665,442.3333333333344
1,1,45.386831760406494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 178], [532, 262], [980, 626]]","[1036, 3295]",,[],,False,675.6666666666665,439.2222222222233
1,1,45.40717387199402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 173], [532, 257], [980, 621]]","[1036, 3290]",,[],,False,674.6666666666665,435.1111111111122
1,1,45.42744994163513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 168], [532, 252], [980, 616], [952, 630]]","[1036, 3285]",,[],,False,674.6666666666665,433.00000000000114
1,1,45.44770097732544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 163], [532, 247], [980, 611], [952, 625]]","[1036, 3280]",,[],,False,673.6666666666665,430.88888888889005
1,1,45.4679799079895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 158], [532, 242], [980, 606], [952, 620]]","[1036, 3275]",,[],,False,673.6666666666665,426.77777777777897
1,1,45.48827600479126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 153], [532, 237], [980, 601], [952, 615]]","[1036, 3270]",,[],,False,674.6666666666665,422.6666666666679
1,1,45.50838613510132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 148], [532, 232], [980, 596], [952, 610]]","[1036, 3265]",,[],,False,675.6666666666665,419.5555555555568
1,1,45.52941703796387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 143], [532, 227], [980, 591], [952, 605]]","[1036, 3260]",,[],,False,675.6666666666665,415.4444444444457
1,1,45.54997706413269,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 138], [532, 222], [980, 586], [952, 600]]","[1036, 3255]",,[],,False,675.6666666666665,412.3333333333346
1,1,45.570528984069824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 133], [532, 217], [980, 581], [952, 595]]","[1036, 3250]",,[],,False,674.6666666666665,410.22222222222354
1,1,45.59080910682678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 128], [532, 212], [980, 576], [952, 590]]","[1036, 3245]",,[],,False,675.6666666666665,407.11111111111245
1,1,45.61125707626343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 123], [532, 207], [980, 571], [952, 585]]","[1036, 3240]",,[],,False,676.6666666666665,404.00000000000136
1,1,45.631547927856445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 118], [532, 202], [980, 566], [952, 580]]","[1036, 3235]",,[],,False,676.6666666666665,399.8888888888903
1,1,45.652013063430786,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[938, 113], [532, 197], [980, 561], [952, 575]]","[1036, 3230]",,[],,False,677.6666666666665,395.7777777777792
1,1,45.67244291305542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[938, 108], [532, 192], [980, 556], [952, 570]]","[1031, 3225]",,[],,False,673.9999999999999,391.6666666666681
1,1,45.693207025527954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 103], [527, 187], [975, 551], [947, 565]]","[1031, 3220]",,[],,False,672.9999999999999,388.555555555557
1,1,45.713565826416016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 98], [527, 182], [975, 546], [947, 560]]","[1031, 3215]",,[],,False,672.9999999999999,385.44444444444594
1,1,45.73367404937744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 93], [527, 177], [975, 541], [947, 555]]","[1031, 3210]",,[],,False,673.9999999999999,382.33333333333485
1,1,45.754302978515625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 88], [527, 172], [975, 536], [947, 550]]","[1031, 3205]",,[],,False,673.9999999999999,378.22222222222376
1,1,45.77476501464844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 83], [527, 167], [975, 531], [947, 545]]","[1031, 3200]",,[],,False,673.9999999999999,374.1111111111127
1,1,45.79510712623596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 78], [527, 162], [975, 526], [947, 540]]","[1031, 3195]",,[],,False,673.9999999999999,371.0000000000016
1,1,45.81551003456116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 73], [527, 157], [975, 521], [947, 535]]","[1031, 3190]",,[],,False,674.9999999999999,367.8888888888905
1,1,45.83590507507324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 68], [527, 152], [975, 516], [947, 530]]","[1031, 3185]",,[],,False,675.9999999999999,364.7777777777794
1,1,45.856398820877075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 63], [527, 147], [975, 511], [947, 525]]","[1031, 3180]",,[],,False,674.9999999999999,360.66666666666833
1,1,45.87696409225464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 58], [527, 142], [975, 506], [947, 520]]","[1031, 3175]",,[],,False,674.9999999999999,358.55555555555725
1,1,45.897401094436646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 53], [527, 137], [975, 501], [947, 515]]","[1031, 3170]",,[],,False,675.9999999999999,356.44444444444616
1,1,45.917657136917114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 48], [527, 132], [975, 496], [947, 510]]","[1031, 3165]",,[],,False,675.9999999999999,354.3333333333351
1,1,45.93803691864014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 43], [527, 127], [975, 491], [947, 505]]","[1031, 3160]",,[],,False,675.9999999999999,352.222222222224
1,1,45.95838475227356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 38], [527, 122], [975, 486], [947, 500]]","[1031, 3155]",,[],,False,674.9999999999999,348.1111111111129
1,1,45.97891187667847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 33], [527, 117], [975, 481], [947, 495]]","[1031, 3150]",,[],,False,673.9999999999999,344.0000000000018
1,1,45.999377965927124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 28], [527, 112], [975, 476], [947, 490]]","[1031, 3145]",,[],,False,672.9999999999999,339.88888888889073
1,1,46.019752979278564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 23], [527, 107], [975, 471], [947, 485]]","[1031, 3140]",,[],,False,671.9999999999999,336.77777777777965
1,1,46.0402717590332,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[933, 18], [527, 102], [975, 466], [947, 480]]","[1031, 3135]",,[],,True,831,354
1,1,46.081488847732544,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[933, 13], [527, 97], [975, 461], [947, 475]]","[1026, 3130]",,[],,False,826.3333333333334,350.8888888888889
1,1,46.10225987434387,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[928, 8], [522, 92], [970, 456], [942, 470]]","[1021, 3125]",,[],,False,821.6666666666667,348.7777777777778
1,1,46.123172760009766,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[923, 3], [517, 87], [965, 451], [937, 465]]","[1016, 3120]",,[],,False,816.0000000000001,346.66666666666674
1,1,46.144001960754395,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[512, 82], [960, 446], [932, 460]]","[1011, 3115]",,[],,False,810.3333333333335,343.55555555555566
1,1,46.16472506523132,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[507, 77], [955, 441], [927, 455]]","[1006, 3110]",,[],,False,806.6666666666669,339.44444444444457
1,1,46.185407876968384,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[502, 72], [950, 436], [922, 450]]","[1001, 3105]",,[],,False,803.0000000000002,335.3333333333335
1,1,46.20610308647156,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[497, 67], [945, 431], [917, 445]]","[996, 3100]",,[],,False,797.3333333333336,333.2222222222224
1,1,46.22676682472229,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[492, 62], [940, 426], [912, 440]]","[991, 3095]",,[],,False,793.666666666667,331.1111111111113
1,1,46.247567892074585,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[487, 57], [935, 421], [907, 435]]","[986, 3090]",,[],,False,790.0000000000003,329.0000000000002
1,1,46.26845097541809,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[482, 52], [930, 416], [902, 430]]","[981, 3085]",,[],,False,784.3333333333337,325.88888888888914
1,1,46.289254903793335,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[477, 47], [925, 411], [897, 425]]","[976, 3080]",,[],,False,778.6666666666671,322.77777777777806
1,1,46.3101110458374,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[472, 42], [920, 406], [892, 420]]","[971, 3075]",,[],,False,774.0000000000005,318.66666666666697
1,1,46.33098912239075,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[467, 37], [915, 401], [887, 415]]","[966, 3070]",,[],,False,770.3333333333338,314.5555555555559
1,1,46.352049827575684,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[462, 32], [910, 396], [882, 410]]","[961, 3065]",,[],,False,765.6666666666672,310.4444444444448
1,1,46.3728928565979,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[457, 27], [905, 391], [877, 405]]","[956, 3060]",,[],,False,760.0000000000006,307.3333333333337
1,1,46.39367389678955,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[452, 22], [900, 386], [872, 400]]","[951, 3055]",,[],,False,755.3333333333339,304.2222222222226
1,1,46.41447186470032,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[447, 17], [895, 381], [867, 395]]","[946, 3050]",,[],,False,751.6666666666673,300.11111111111154
1,1,46.43529176712036,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[442, 12], [890, 376], [862, 390]]","[941, 3045]",,[],,False,748.0000000000007,298.00000000000045
1,1,46.45615100860596,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[437, 7], [885, 371], [857, 385]]","[936, 3040]",,[],,False,742.333333333334,294.88888888888937
1,1,46.47697901725769,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[432, 2], [880, 366], [852, 380]]","[931, 3035]",,[],,False,737.6666666666674,292.7777777777783
1,1,46.497745990753174,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[875, 361], [847, 375]]","[926, 3030]",,[],,False,734.0000000000008,289.6666666666672
1,1,46.51864504814148,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[870, 356], [842, 370]]","[921, 3025]",,[],,False,729.3333333333342,287.5555555555561
1,1,46.539061069488525,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[865, 351], [837, 365]]","[916, 3020]",,[],,False,725.6666666666675,283.444444444445
1,1,46.559916973114014,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[860, 346], [832, 360]]","[911, 3015]",,[],,False,722.0000000000009,281.33333333333394
1,1,46.580912828445435,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[855, 341], [827, 355]]","[906, 3010]",,[],,False,718.3333333333343,279.22222222222285
1,1,46.60179781913757,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[850, 336], [822, 350]]","[901, 3005]",,[],,False,714.6666666666677,276.11111111111177
1,1,46.62346792221069,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[845, 331], [817, 345]]","[896, 3000]",,[],,False,711.000000000001,272.0000000000007
1,1,46.64442491531372,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[840, 326], [812, 340]]","[891, 2995]",,[],,False,706.3333333333344,269.8888888888896
1,1,46.6651668548584,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[835, 321], [807, 335]]","[886, 2990]",,[],,False,700.6666666666678,267.7777777777785
1,1,46.685969829559326,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[830, 316], [802, 330]]","[881, 2985]",,[],,False,695.0000000000011,263.6666666666674
1,1,46.70681095123291,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[825, 311], [797, 325]]","[876, 2980]",,[],,False,690.3333333333345,261.55555555555634
1,1,46.727478981018066,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[820, 306], [792, 320]]","[871, 2975]",,[],,True,453,236
1,1,46.76910901069641,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[815, 301], [787, 315]]","[875, 2970]",,[],,False,458.6666666666667,232.88888888888889
1,1,46.79001498222351,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[819, 296], [791, 310]]","[879, 2965]",,[],,False,462.33333333333337,230.77777777777777
1,1,46.81087374687195,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[823, 291], [795, 305]]","[883, 2960]",,[],,False,468.00000000000006,228.66666666666666
1,1,46.83164596557617,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[827, 286], [799, 300]]","[887, 2955]",,[],,False,473.66666666666674,224.55555555555554
1,1,46.852580070495605,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[831, 281], [803, 295]]","[891, 2950]",,[],,False,479.3333333333334,221.44444444444443
1,1,46.87344408035278,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[835, 276], [807, 290]]","[895, 2945]",,[],,False,483.0000000000001,217.33333333333331
1,1,46.89427900314331,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[839, 271], [811, 285]]","[899, 2940]",,[],,False,487.6666666666668,214.2222222222222
1,1,46.91506004333496,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[843, 266], [815, 280]]","[903, 2935]",,[],,False,492.3333333333335,210.1111111111111
1,1,46.935667991638184,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[847, 261], [819, 275]]","[907, 2930]",,[],,False,496.00000000000017,205.99999999999997
1,1,46.956506967544556,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[851, 256], [823, 270]]","[911, 2925]",,[],,False,499.66666666666686,203.88888888888886
1,1,46.977142095565796,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[855, 251], [827, 265]]","[915, 2920]",,[],,False,505.33333333333354,199.77777777777774
1,1,46.997978925704956,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[859, 246], [831, 260]]","[919, 2915]",,[],,False,511.0000000000002,196.66666666666663
1,1,47.018704891204834,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[863, 241], [835, 255]]","[923, 2910]",,[],,False,515.6666666666669,193.55555555555551
1,1,47.039320945739746,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[867, 236], [839, 250]]","[927, 2905]",,[],,False,520.3333333333335,190.4444444444444
1,1,47.06005096435547,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[871, 231], [843, 245]]","[931, 2900]",,[],,False,526.0000000000001,187.3333333333333
1,1,47.08082103729248,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[875, 226], [847, 240]]","[935, 2895]",,[],,False,529.6666666666667,183.22222222222217
1,1,47.10171699523926,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[879, 221], [851, 235]]","[939, 2890]",,[],,False,535.3333333333334,180.11111111111106
1,1,47.12248706817627,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[883, 216], [855, 230]]","[943, 2885]",,[],,False,541.0,175.99999999999994
1,1,47.143162965774536,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[887, 211], [859, 225]]","[947, 2880]",,[],,False,545.6666666666666,172.88888888888883
1,1,47.16402196884155,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[891, 206], [863, 220]]","[951, 2875]",,[],,False,551.3333333333333,170.77777777777771
1,1,47.18489694595337,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[895, 201], [867, 215]]","[955, 2870]",,[],,False,556.9999999999999,168.6666666666666
1,1,47.20621705055237,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[899, 196], [871, 210]]","[959, 2865]",,[],,False,560.6666666666665,166.5555555555555
1,1,47.2270610332489,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[903, 191], [875, 205]]","[963, 2860]",,[],,False,566.3333333333331,164.44444444444437
1,1,47.2479088306427,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[907, 186], [879, 200]]","[967, 2855]",,[],,False,571.9999999999998,162.33333333333326
1,1,47.26871395111084,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[911, 181], [883, 195]]","[971, 2850]",,[],,False,577.6666666666664,160.22222222222214
1,1,47.28977394104004,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[915, 176], [887, 190]]","[975, 2845]",,[],,False,583.333333333333,156.11111111111103
1,1,47.310590982437134,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[919, 171], [891, 185]]","[979, 2840]",,[],,False,586.9999999999997,153.99999999999991
1,1,47.33156204223633,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[923, 166], [895, 180]]","[983, 2835]",,[],,False,590.6666666666663,150.8888888888888
1,1,47.35241913795471,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[927, 161], [899, 175]]","[987, 2830]",,[],,False,596.3333333333329,146.7777777777777
1,1,47.373055934906006,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[931, 156], [903, 170]]","[991, 2825]",,[],,False,599.9999999999995,142.66666666666657
1,1,47.39391303062439,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[935, 151], [907, 165]]","[995, 2820]",,[],,False,603.6666666666662,138.55555555555546
1,1,47.41481280326843,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[939, 146], [911, 160]]","[999, 2815]",,[],,False,609.3333333333328,135.44444444444434
1,1,47.435616970062256,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[943, 141], [915, 155]]","[1003, 2810]",,[],,False,613.9999999999994,132.33333333333323
1,1,47.45640587806702,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[947, 136], [919, 150]]","[1007, 2805]",,[],,False,618.6666666666661,129.22222222222211
1,1,47.47720909118652,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[951, 131], [923, 145]]","[1011, 2800]",,[],,False,624.3333333333327,125.111111111111
1,1,47.49799609184265,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[955, 126], [927, 140]]","[1015, 2795]",,[],,False,627.9999999999993,120.99999999999989
1,1,47.51914596557617,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[959, 121], [931, 135]]","[1019, 2790]",,[],,False,631.666666666666,118.88888888888877
1,1,47.540103912353516,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[963, 116], [935, 130]]","[1023, 2785]",,[],,False,635.3333333333326,114.77777777777766
1,1,47.56095099449158,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[967, 111], [939, 125]]","[1027, 2780]",,[],,False,638.9999999999992,110.66666666666654
1,1,47.581703901290894,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[971, 106], [943, 120]]","[1031, 2775]",,[],,False,642.6666666666658,108.55555555555543
1,1,47.602457761764526,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[975, 101], [947, 115]]","[1035, 2770]",,[],,False,647.3333333333325,105.44444444444431
1,1,47.62337684631348,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[979, 96], [951, 110]]","[1039, 2765]",,[],,False,652.9999999999991,102.3333333333332
1,1,47.64410090446472,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[983, 91], [955, 105]]","[1043, 2760]",,[],,False,656.6666666666657,100.22222222222209
1,1,47.66481685638428,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[987, 86], [959, 100]]","[1047, 2755]",,[],,True,501,325
1,1,47.693130016326904,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[991, 81], [963, 95]]","[1051, 2750]",,[],,False,506.6666666666667,321.8888888888889
1,1,47.714130878448486,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[995, 76], [967, 90]]","[1055, 2745]",,[],,False,511.33333333333337,319.7777777777778
1,1,47.73490309715271,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[999, 71], [971, 85]]","[1059, 2740]",,[],,False,515.0,317.66666666666674
1,1,47.75570297241211,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1003, 66], [975, 80]]","[1063, 2735]",,[],,False,518.6666666666666,315.55555555555566
1,1,47.7765691280365,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1007, 61], [979, 75]]","[1067, 2730]",,[],,False,523.3333333333333,312.44444444444457
1,1,47.797462940216064,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1011, 56], [983, 70]]","[1071, 2725]",,[],,False,527.9999999999999,309.3333333333335
1,1,47.81847882270813,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1015, 51], [987, 65]]","[1075, 2720]",,[],,False,533.6666666666665,305.2222222222224
1,1,47.83940601348877,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1019, 46], [991, 60]]","[1079, 2715]",,[],,False,539.3333333333331,303.1111111111113
1,1,47.860280990600586,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1023, 41], [995, 55]]","[1083, 2710]",,[],,False,543.9999999999998,301.0000000000002
1,1,47.88101506233215,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1027, 36], [999, 50]]","[1087, 2705]",,[],,False,547.6666666666664,296.88888888888914
1,1,47.901768922805786,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1031, 31], [1003, 45]]","[1091, 2700]",,[],,False,551.333333333333,292.77777777777806
1,1,47.92262291908264,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1035, 26], [1007, 40]]","[1095, 2695]",,[],,False,556.9999999999997,288.66666666666697
1,1,47.94334697723389,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1039, 21], [1011, 35]]","[1099, 2690]",,[],,False,562.6666666666663,286.5555555555559
1,1,47.964195013046265,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1043, 16], [1015, 30]]","[1103, 2685]",,[],,False,568.3333333333329,282.4444444444448
1,1,47.985044956207275,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1047, 11], [1019, 25]]","[1107, 2680]",,[],,False,573.9999999999995,278.3333333333337
1,1,48.006043910980225,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1051, 6], [1023, 20]]","[1111, 2675]",,[],,False,577.6666666666662,276.2222222222226
1,1,48.02688479423523,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1055, 1], [1027, 15]]","[1115, 2670]",,[],,False,582.3333333333328,272.11111111111154
1,1,48.04774785041809,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1031, 10]]","[1119, 2665]",,[],,False,586.9999999999994,270.00000000000045
1,1,48.0686469078064,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1035, 5]]","[1123, 2660]",,[],,False,590.6666666666661,267.88888888888937
1,1,48.089491844177246,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1039, 0]]","[1127, 2655]",,[],,False,594.3333333333327,263.7777777777783
1,1,48.11039209365845,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1131, 2650]",,[],,False,597.9999999999993,261.6666666666672
1,1,48.13119196891785,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1135, 2645]",,[],,False,602.666666666666,257.5555555555561
1,1,48.15228891372681,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1139, 2640]",,[],,False,606.3333333333326,255.444444444445
1,1,48.17295002937317,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1143, 2635]",,[],,False,610.9999999999992,253.33333333333388
1,1,48.19347095489502,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[1147, 2630]",,[],,False,616.6666666666658,250.22222222222277
1,1,48.214483976364136,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[783, 628]]","[1151, 2625]",,[],,False,620.3333333333325,246.11111111111165
1,1,48.23530292510986,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[787, 623]]","[1155, 2620]",,[],,False,624.9999999999991,243.00000000000054
1,1,48.25612497329712,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[791, 618]]","[1159, 2615]",,[],,False,628.6666666666657,238.88888888888943
1,1,48.276910066604614,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[795, 613]]","[1163, 2610]",,[],,False,632.3333333333323,236.7777777777783
1,1,48.297690868377686,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[799, 608]]","[1167, 2605]",,[],,False,636.999999999999,232.6666666666672
1,1,48.318488121032715,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[803, 603]]","[1171, 2600]",,[],,False,642.6666666666656,228.55555555555608
1,1,48.339279890060425,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[807, 598]]","[1175, 2595]",,[],,False,646.3333333333322,224.44444444444497
1,1,48.360085010528564,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[811, 593]]","[1179, 2590]",,[],,False,649.9999999999989,221.33333333333385
1,1,48.38072490692139,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[815, 588]]","[1183, 2585]",,[],,False,654.6666666666655,217.22222222222274
1,1,48.401423931121826,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[819, 583]]","[1187, 2580]",,[],,True,921,236
1,1,48.435932874679565,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[823, 578]]","[1182, 2575]",,[],,False,916.3333333333334,232.88888888888889
1,1,48.45668888092041,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[818, 573]]","[1177, 2570]",,[],,False,912.6666666666667,230.77777777777777
