trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,24.314260959625244,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[556, 0], [374, 139], [388, 153], [360, 181], [500, 223], [486, 237], [458, 363], [710, 363], [318, 391], [570, 405], [710, 419], [430, 475], [654, 615]]","[812, 8870]",,[],,True,763,612
5,1,24.412144899368286,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[378, 134], [392, 148], [364, 176], [504, 218], [490, 232], [462, 358], [714, 358], [322, 386], [574, 400], [714, 414], [434, 470], [658, 610]]","[807, 8865]",,[],,False,759.3566446453334,608.3333333333334
5,1,24.464020013809204,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[373, 129], [387, 143], [359, 171], [499, 213], [485, 227], [457, 353], [709, 353], [317, 381], [569, 395], [709, 409], [429, 465], [653, 605]]","[801, 8860]",,[],,False,752.4166796357808,602.6666666666667
5,1,24.515037059783936,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[367, 124], [381, 138], [353, 166], [493, 208], [479, 222], [451, 348], [703, 348], [311, 376], [563, 390], [703, 404], [423, 460], [647, 600]]","[798, 8855]",,[],,False,750.3358073111842,597.0000000000001
5,1,24.564622163772583,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[364, 119], [378, 133], [350, 161], [490, 203], [476, 217], [448, 343], [700, 343], [308, 371], [560, 385], [700, 399], [420, 455], [644, 595]]","[792, 8850]",,[],,False,745.962156779735,593.3333333333335
5,1,24.613837242126465,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[358, 114], [372, 128], [344, 156], [484, 198], [470, 212], [442, 338], [694, 338], [302, 366], [554, 380], [694, 394], [414, 450], [638, 590]]","[789, 8845]",,[],,False,744.9215061532343,588.6666666666669
5,1,24.662760972976685,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[355, 109], [369, 123], [341, 151], [481, 193], [467, 207], [439, 333], [691, 333], [299, 361], [551, 375], [691, 389], [411, 445], [635, 585], [243, 627]]","[783, 8840]",,[],,False,739.1621892157406,584.0000000000002
5,1,24.71212124824524,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[349, 104], [363, 118], [335, 146], [475, 188], [461, 202], [433, 328], [685, 328], [293, 356], [545, 370], [685, 384], [405, 440], [629, 580], [237, 622]]","[775, 8835]",,[],,False,731.8034366238106,579.3333333333336
5,1,24.765949964523315,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[341, 99], [355, 113], [327, 141], [467, 183], [453, 197], [425, 323], [677, 323], [285, 351], [537, 365], [677, 379], [397, 435], [621, 575], [229, 617]]","[767, 8830]",,[],,False,724.5950293737982,575.666666666667
5,1,24.820640087127686,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[333, 94], [347, 108], [319, 136], [459, 178], [445, 192], [417, 318], [669, 318], [277, 346], [529, 360], [669, 374], [389, 430], [613, 570], [221, 612]]","[761, 8825]",,[],,False,718.2282777513204,572.0000000000003
5,1,24.87808108329773,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[327, 89], [341, 103], [313, 131], [453, 173], [439, 187], [411, 313], [663, 313], [271, 341], [523, 355], [663, 369], [383, 425], [607, 565], [215, 607]]","[756, 8820]",,[],,False,714.2007942707261,568.3333333333337
5,1,24.933428049087524,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[322, 84], [336, 98], [308, 126], [448, 168], [434, 182], [406, 308], [658, 308], [266, 336], [518, 350], [658, 364], [378, 420], [602, 560], [210, 602]]","[753, 8815]",,[],,False,712.4081534777897,562.6666666666671
5,1,24.988224029541016,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[319, 79], [333, 93], [305, 121], [445, 163], [431, 177], [403, 303], [655, 303], [263, 331], [515, 345], [655, 359], [375, 415], [599, 555], [207, 597]]","[750, 8810]",,[],,False,709.4763831332419,559.0000000000005
5,1,25.04321789741516,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[316, 74], [330, 88], [302, 116], [442, 158], [428, 172], [400, 298], [652, 298], [260, 326], [512, 340], [652, 354], [372, 410], [596, 550], [204, 592]]","[741, 8805]",,[],,False,701.3265196449465,553.3333333333338
5,1,25.09789228439331,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[307, 69], [321, 83], [293, 111], [433, 153], [419, 167], [391, 293], [643, 293], [251, 321], [503, 335], [643, 349], [363, 405], [587, 545], [195, 587]]","[739, 8800]",,[],,False,700.3921951375105,547.6666666666672
5,1,25.152339935302734,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[305, 64], [319, 78], [291, 106], [431, 148], [417, 162], [389, 288], [641, 288], [249, 316], [501, 330], [641, 344], [361, 400], [585, 540], [193, 582]]","[733, 8795]",,[],,False,695.7329994428349,544.0000000000006
5,1,25.20540499687195,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[299, 59], [313, 73], [285, 101], [425, 143], [411, 157], [383, 283], [635, 283], [243, 311], [495, 325], [635, 339], [355, 395], [579, 535], [187, 577]]","[729, 8790]",,[],,False,691.480960273748,539.3333333333339
5,1,25.258774042129517,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[295, 54], [309, 68], [281, 96], [421, 138], [407, 152], [379, 278], [631, 278], [239, 306], [491, 320], [631, 334], [351, 390], [575, 530], [183, 572]]","[725, 8785]",,[],,False,689.178609301598,535.6666666666673
5,1,25.312423944473267,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[291, 49], [305, 63], [277, 91], [417, 133], [403, 147], [375, 273], [627, 273], [235, 301], [487, 315], [627, 329], [347, 385], [571, 525], [179, 567]]","[723, 8780]",,[],,False,688.1877837016857,532.0000000000007
5,1,25.36566925048828,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[289, 44], [303, 58], [275, 86], [415, 128], [401, 142], [373, 268], [625, 268], [233, 296], [485, 310], [625, 324], [345, 380], [569, 520], [177, 562]]","[721, 8775]",,[],,False,686.78616290249,527.333333333334
5,1,25.41929817199707,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[287, 39], [301, 53], [273, 81], [413, 123], [399, 137], [371, 263], [623, 263], [231, 291], [483, 305], [623, 319], [343, 375], [567, 515], [175, 557]]","[717, 8770]",,[],,False,683.0825451430688,521.6666666666674
5,1,25.47232413291931,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[283, 34], [297, 48], [269, 76], [409, 118], [395, 132], [367, 258], [619, 258], [227, 286], [479, 300], [619, 314], [339, 370], [563, 510], [171, 552]]","[712, 8765]",,[],,False,678.109967215224,516.0000000000008
5,1,25.525990962982178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[278, 29], [292, 43], [264, 71], [404, 113], [390, 127], [362, 253], [614, 253], [222, 281], [474, 295], [614, 309], [334, 365], [558, 505], [166, 547]]","[708, 8760]",,[],,False,674.3615423206849,510.3333333333341
5,1,25.580026865005493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[274, 24], [288, 38], [260, 66], [400, 108], [386, 122], [358, 248], [610, 248], [218, 276], [470, 290], [610, 304], [330, 360], [554, 500], [162, 542]]","[708, 8755]",,[],,False,673.3615423206849,505.6666666666674
5,1,25.632718086242676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[274, 19], [288, 33], [260, 61], [400, 103], [386, 117], [358, 243], [610, 243], [218, 271], [470, 285], [610, 299], [330, 355], [554, 495], [162, 537]]","[708, 8750]",,[],,False,672.3615423206849,501.00000000000074
5,1,25.68558692932129,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[274, 14], [288, 28], [260, 56], [400, 98], [386, 112], [358, 238], [610, 238], [218, 266], [470, 280], [610, 294], [330, 350], [554, 490], [162, 532]]","[708, 8745]",,[],,False,671.3615423206849,496.33333333333405
5,1,25.73838710784912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[274, 9], [288, 23], [260, 51], [400, 93], [386, 107], [358, 233], [610, 233], [218, 261], [470, 275], [610, 289], [330, 345], [554, 485], [162, 527]]","[708, 8740]",,[],,False,670.3615423206849,490.66666666666737
5,1,25.789096117019653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[274, 4], [288, 18], [260, 46], [400, 88], [386, 102], [358, 228], [610, 228], [218, 256], [470, 270], [610, 284], [330, 340], [554, 480], [162, 522]]","[708, 8735]",,[],,False,669.3615423206849,487.0000000000007
5,1,25.83792805671692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[274, 0], [288, 13], [260, 41], [400, 83], [386, 97], [358, 223], [610, 223], [218, 251], [470, 265], [610, 279], [330, 335], [554, 475], [162, 517]]","[708, 8730]",,[],,False,669.3615423206849,481.333333333334
5,1,25.884297132492065,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[288, 8], [260, 36], [400, 78], [386, 92], [358, 218], [610, 218], [218, 246], [470, 260], [610, 274], [330, 330], [554, 470], [162, 512]]","[708, 8725]",,[],,False,669.3615423206849,475.6666666666673
5,1,25.929033041000366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[288, 3], [260, 31], [400, 73], [386, 87], [358, 213], [610, 213], [218, 241], [470, 255], [610, 269], [330, 325], [554, 465], [162, 507]]","[708, 8720]",,[],,False,668.3615423206849,472.0000000000006
5,1,25.97286605834961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[260, 26], [400, 68], [386, 82], [358, 208], [610, 208], [218, 236], [470, 250], [610, 264], [330, 320], [554, 460], [162, 502]]","[708, 8715]",,[],,False,667.3615423206849,466.33333333333394
5,1,26.016114950180054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[260, 21], [400, 63], [386, 77], [358, 203], [610, 203], [218, 231], [470, 245], [610, 259], [330, 315], [554, 455], [162, 497]]","[708, 8710]",,[],,False,668.3615423206849,460.66666666666725
5,1,26.05818200111389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[260, 16], [400, 58], [386, 72], [358, 198], [610, 198], [218, 226], [470, 240], [610, 254], [330, 310], [554, 450], [162, 492]]","[708, 8705]",,[],,False,669.3615423206849,456.00000000000057
5,1,26.099387884140015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[260, 11], [400, 53], [386, 67], [358, 193], [610, 193], [218, 221], [470, 235], [610, 249], [330, 305], [554, 445], [162, 487]]","[708, 8700]",,[],,False,670.3615423206849,451.3333333333339
5,1,26.138720989227295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[260, 6], [400, 48], [386, 62], [358, 188], [610, 188], [218, 216], [470, 230], [610, 244], [330, 300], [554, 440], [162, 482]]","[708, 8695]",,[],,False,670.3615423206849,445.6666666666672
5,1,26.17638111114502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[260, 1], [400, 43], [386, 57], [358, 183], [610, 183], [218, 211], [470, 225], [610, 239], [330, 295], [554, 435], [162, 477]]","[708, 8690]",,[],,False,670.3615423206849,441.0000000000005
5,1,26.21329426765442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 38], [386, 52], [358, 178], [610, 178], [218, 206], [470, 220], [610, 234], [330, 290], [554, 430], [162, 472]]","[708, 8685]",,[],,False,669.3615423206849,435.3333333333338
5,1,26.248032093048096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 33], [386, 47], [358, 173], [610, 173], [218, 201], [470, 215], [610, 229], [330, 285], [554, 425], [162, 467]]","[708, 8680]",,[],,False,670.3615423206849,429.66666666666714
5,1,26.281044006347656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 28], [386, 42], [358, 168], [610, 168], [218, 196], [470, 210], [610, 224], [330, 280], [554, 420], [162, 462]]","[708, 8675]",,[],,False,669.3615423206849,426.00000000000045
5,1,26.312968015670776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 23], [386, 37], [358, 163], [610, 163], [218, 191], [470, 205], [610, 219], [330, 275], [554, 415], [162, 457]]","[708, 8670]",,[],,False,670.3615423206849,420.33333333333377
5,1,26.344041109085083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 18], [386, 32], [358, 158], [610, 158], [218, 186], [470, 200], [610, 214], [330, 270], [554, 410], [162, 452]]","[708, 8665]",,[],,False,671.3615423206849,415.6666666666671
5,1,26.37428092956543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 13], [386, 27], [358, 153], [610, 153], [218, 181], [470, 195], [610, 209], [330, 265], [554, 405], [162, 447]]","[708, 8660]",,[],,False,670.3615423206849,411.0000000000004
5,1,26.40450620651245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 8], [386, 22], [358, 148], [610, 148], [218, 176], [470, 190], [610, 204], [330, 260], [554, 400], [162, 442]]","[708, 8655]",,[],,False,669.3615423206849,406.3333333333337
5,1,26.43462824821472,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[400, 3], [386, 17], [358, 143], [610, 143], [218, 171], [470, 185], [610, 199], [330, 255], [554, 395], [162, 437]]","[708, 8650]",,[],,False,668.3615423206849,401.666666666667
5,1,26.4647319316864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[386, 12], [358, 138], [610, 138], [218, 166], [470, 180], [610, 194], [330, 250], [554, 390], [162, 432]]","[708, 8645]",,[],,False,668.3615423206849,396.00000000000034
5,1,26.49531126022339,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[386, 7], [358, 133], [610, 133], [218, 161], [470, 175], [610, 189], [330, 245], [554, 385], [162, 427]]","[708, 8640]",,[],,False,667.3615423206849,392.33333333333366
5,1,26.52547526359558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[386, 2], [358, 128], [610, 128], [218, 156], [470, 170], [610, 184], [330, 240], [554, 380], [162, 422]]","[708, 8635]",,[],,False,667.3615423206849,388.66666666666697
5,1,26.555692195892334,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[358, 123], [610, 123], [218, 151], [470, 165], [610, 179], [330, 235], [554, 375], [162, 417]]","[708, 8630]",,[],,False,666.3615423206849,385.0000000000003
5,1,26.585170030593872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[358, 118], [610, 118], [218, 146], [470, 160], [610, 174], [330, 230], [554, 370], [162, 412]]","[714, 8625]",,[],,False,671.8747955209086,380.3333333333336
5,1,26.61391806602478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 113], [616, 113], [224, 141], [476, 155], [616, 169], [336, 225], [560, 365], [168, 407]]","[714, 8620]",,[],,False,671.8747955209086,375.6666666666669
5,1,26.641488313674927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 108], [616, 108], [224, 136], [476, 150], [616, 164], [336, 220], [560, 360], [168, 402]]","[714, 8615]",,[],,False,672.8747955209086,371.0000000000002
5,1,26.66860604286194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 103], [616, 103], [224, 131], [476, 145], [616, 159], [336, 215], [560, 355], [168, 397]]","[714, 8610]",,[],,False,673.8747955209086,366.33333333333354
5,1,26.694385051727295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 98], [616, 98], [224, 126], [476, 140], [616, 154], [336, 210], [560, 350], [168, 392]]","[714, 8605]",,[],,False,674.8747955209086,361.66666666666686
5,1,26.719965934753418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 93], [616, 93], [224, 121], [476, 135], [616, 149], [336, 205], [560, 345], [168, 387]]","[714, 8600]",,[],,False,674.8747955209086,358.00000000000017
5,1,26.74552011489868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 88], [616, 88], [224, 116], [476, 130], [616, 144], [336, 200], [560, 340], [168, 382]]","[714, 8595]",,[],,False,674.8747955209086,354.3333333333335
5,1,26.771365880966187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 83], [616, 83], [224, 111], [476, 125], [616, 139], [336, 195], [560, 335], [168, 377]]","[714, 8590]",,[],,False,673.8747955209086,349.6666666666668
5,1,26.797533988952637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 78], [616, 78], [224, 106], [476, 120], [616, 134], [336, 190], [560, 330], [168, 372]]","[714, 8585]",,[],,False,673.8747955209086,345.0000000000001
5,1,26.82347297668457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 73], [616, 73], [224, 101], [476, 115], [616, 129], [336, 185], [560, 325], [168, 367]]","[714, 8580]",,[],,False,672.8747955209086,339.3333333333334
5,1,26.84889507293701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 68], [616, 68], [224, 96], [476, 110], [616, 124], [336, 180], [560, 320], [168, 362]]","[714, 8575]",,[],,True,669,608
5,1,26.889489889144897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 63], [616, 63], [224, 91], [476, 105], [616, 119], [336, 175], [560, 315], [168, 357]]","[714, 8570]",,[],,False,669.0,604.3333333333334
5,1,26.915098190307617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 58], [616, 58], [224, 86], [476, 100], [616, 114], [336, 170], [560, 310], [168, 352]]","[714, 8565]",,[],,False,670.0,598.6666666666667
5,1,26.94074511528015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 53], [616, 53], [224, 81], [476, 95], [616, 109], [336, 165], [560, 305], [168, 347]]","[714, 8560]",,[],,False,669.0,594.0000000000001
5,1,26.96641707420349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 48], [616, 48], [224, 76], [476, 90], [616, 104], [336, 160], [560, 300], [168, 342]]","[714, 8555]",,[],,False,669.0,590.3333333333335
5,1,26.99207305908203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 43], [616, 43], [224, 71], [476, 85], [616, 99], [336, 155], [560, 295], [168, 337]]","[714, 8550]",,[],,False,669.0,585.6666666666669
5,1,27.018047094345093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 38], [616, 38], [224, 66], [476, 80], [616, 94], [336, 150], [560, 290], [168, 332], [210, 626]]","[714, 8545]",,[],,False,669.0,580.0000000000002
5,1,27.045010089874268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 33], [616, 33], [224, 61], [476, 75], [616, 89], [336, 145], [560, 285], [168, 327], [210, 621]]","[714, 8540]",,[],,False,668.0,576.3333333333336
5,1,27.072805881500244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 28], [616, 28], [224, 56], [476, 70], [616, 84], [336, 140], [560, 280], [168, 322], [210, 616]]","[714, 8535]",,[],,False,667.0,570.666666666667
5,1,27.101646184921265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 23], [616, 23], [224, 51], [476, 65], [616, 79], [336, 135], [560, 275], [168, 317], [210, 611]]","[714, 8530]",,[],,False,668.0,565.0000000000003
5,1,27.131317138671875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 18], [616, 18], [224, 46], [476, 60], [616, 74], [336, 130], [560, 270], [168, 312], [210, 606]]","[714, 8525]",,[],,False,667.0,560.3333333333337
5,1,27.16123914718628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 13], [616, 13], [224, 41], [476, 55], [616, 69], [336, 125], [560, 265], [168, 307], [210, 601]]","[714, 8520]",,[],,False,668.0,555.6666666666671
5,1,27.19125008583069,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 8], [616, 8], [224, 36], [476, 50], [616, 64], [336, 120], [560, 260], [168, 302], [210, 596]]","[714, 8515]",,[],,False,668.0,552.0000000000005
5,1,27.22126007080078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[364, 3], [616, 3], [224, 31], [476, 45], [616, 59], [336, 115], [560, 255], [168, 297], [210, 591]]","[714, 8510]",,[],,False,669.0,547.3333333333338
5,1,27.251062154769897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[224, 26], [476, 40], [616, 54], [336, 110], [560, 250], [168, 292], [210, 586]]","[714, 8505]",,[],,False,669.0,543.6666666666672
5,1,27.281214952468872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[224, 21], [476, 35], [616, 49], [336, 105], [560, 245], [168, 287], [210, 581]]","[714, 8500]",,[],,False,668.0,539.0000000000006
5,1,27.3112850189209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[224, 16], [476, 30], [616, 44], [336, 100], [560, 240], [168, 282], [210, 576]]","[714, 8495]",,[],,False,669.0,535.3333333333339
5,1,27.34146523475647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[224, 11], [476, 25], [616, 39], [336, 95], [560, 235], [168, 277], [210, 571]]","[714, 8490]",,[],,False,668.0,529.6666666666673
5,1,27.371023178100586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[224, 6], [476, 20], [616, 34], [336, 90], [560, 230], [168, 272], [210, 566]]","[714, 8485]",,[],,False,669.0,525.0000000000007
5,1,27.399927139282227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[224, 1], [476, 15], [616, 29], [336, 85], [560, 225], [168, 267], [210, 561]]","[714, 8480]",,[],,False,669.0,519.333333333334
5,1,27.427520036697388,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 10], [616, 24], [336, 80], [560, 220], [168, 262], [210, 556]]","[714, 8475]",,[],,False,669.0,515.6666666666674
5,1,27.453716039657593,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 5], [616, 19], [336, 75], [560, 215], [168, 257], [210, 551]]","[714, 8470]",,[],,False,670.0,511.00000000000074
5,1,27.47913908958435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 0], [616, 14], [336, 70], [560, 210], [168, 252], [210, 546]]","[714, 8465]",,[],,False,671.0,505.33333333333405
5,1,27.50465703010559,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 9], [336, 65], [560, 205], [168, 247], [210, 541]]","[714, 8460]",,[],,False,670.0,501.66666666666737
5,1,27.530256271362305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 4], [336, 60], [560, 200], [168, 242], [210, 536]]","[714, 8455]",,[],,False,671.0,497.0000000000007
5,1,27.556129217147827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[616, 0], [336, 55], [560, 195], [168, 237], [210, 531]]","[714, 8450]",,[],,False,670.0,493.333333333334
5,1,27.58149003982544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[336, 50], [560, 190], [168, 232], [210, 526]]","[714, 8445]",,[],,False,671.0,489.6666666666673
5,1,27.605842113494873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[336, 45], [560, 185], [168, 227], [210, 521]]","[714, 8440]",,[],,False,672.0,484.0000000000006
5,1,27.629168272018433,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[336, 40], [560, 180], [168, 222], [210, 516]]","[714, 8435]",,[],,False,672.0,480.33333333333394
5,1,27.651419162750244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[336, 35], [560, 175], [168, 217], [210, 511]]","[714, 8430]",,[],,False,671.0,474.66666666666725
5,1,27.67296528816223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[336, 30], [560, 170], [168, 212], [210, 506]]","[714, 8425]",,[],,False,670.0,469.00000000000057
5,1,27.694376945495605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[336, 25], [560, 165], [168, 207], [210, 501]]","[714, 8420]",,[],,False,671.0,464.3333333333339
5,1,27.71564817428589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[336, 20], [560, 160], [168, 202], [210, 496]]","[714, 8415]",,[],,False,670.0,460.6666666666672
5,1,27.73689103126526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[336, 15], [560, 155], [168, 197], [210, 491]]","[714, 8410]",,[],,False,671.0,455.0000000000005
5,1,27.75865602493286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[336, 10], [560, 150], [168, 192], [210, 486], [168, 626]]","[714, 8405]",,[],,False,671.0,449.3333333333338
5,1,27.78121018409729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[336, 5], [560, 145], [168, 187], [210, 481], [168, 621]]","[714, 8400]",,[],,False,670.0,444.66666666666714
5,1,27.804827213287354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[336, 0], [560, 140], [168, 182], [210, 476], [168, 616]]","[714, 8395]",,[],,False,669.0,439.00000000000045
5,1,27.82947301864624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 135], [168, 177], [210, 471], [168, 611]]","[714, 8390]",,[],,False,670.0,434.33333333333377
5,1,27.855149030685425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 130], [168, 172], [210, 466], [168, 606]]","[714, 8385]",,[],,False,670.0,429.6666666666671
5,1,27.881577014923096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 125], [168, 167], [210, 461], [168, 601]]","[714, 8380]",,[],,False,670.0,426.0000000000004
5,1,27.907819032669067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 120], [168, 162], [210, 456], [168, 596]]","[714, 8375]",,[],,False,669.0,422.3333333333337
5,1,27.934396982192993,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 115], [168, 157], [210, 451], [168, 591]]","[714, 8370]",,[],,False,670.0,417.666666666667
5,1,27.960750102996826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 110], [168, 152], [210, 446], [168, 586]]","[714, 8365]",,[],,False,671.0,413.00000000000034
5,1,27.98705792427063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 105], [168, 147], [210, 441], [168, 581]]","[714, 8360]",,[],,False,672.0,407.33333333333366
5,1,28.013257026672363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 100], [168, 142], [210, 436], [168, 576]]","[714, 8355]",,[],,False,673.0,402.66666666666697
5,1,28.039088249206543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 95], [168, 137], [210, 431], [168, 571]]","[714, 8350]",,[],,False,673.0,398.0000000000003
5,1,28.064995050430298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 90], [168, 132], [210, 426], [168, 566]]","[714, 8345]",,[],,False,672.0,393.3333333333336
5,1,28.090972900390625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 85], [168, 127], [210, 421], [168, 561]]","[714, 8340]",,[],,False,673.0,389.6666666666669
5,1,28.116708278656006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 80], [168, 122], [210, 416], [168, 556]]","[714, 8335]",,[],,False,674.0,385.0000000000002
5,1,28.142362117767334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 75], [168, 117], [210, 411], [168, 551]]","[714, 8330]",,[],,False,675.0,380.33333333333354
5,1,28.16844391822815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 70], [168, 112], [210, 406], [168, 546]]","[714, 8325]",,[],,False,676.0,376.66666666666686
5,1,28.194276094436646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 65], [168, 107], [210, 401], [168, 541]]","[714, 8320]",,[],,False,676.0,373.00000000000017
5,1,28.219909191131592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 60], [168, 102], [210, 396], [168, 536]]","[714, 8315]",,[],,False,676.0,367.3333333333335
