trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,17.135565042495728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 327], [460, 341], [544, 383], [572, 397], [796, 453], [670, 481], [544, 495]]","[852, 7000]",,[],,True,676,346
5,1,17.219591856002808,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[306, 322], [460, 336], [544, 378], [572, 392], [796, 448], [670, 476], [544, 490], [488, 630]]","[852, 6995]",,[],,True,730,466
5,1,17.30365800857544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[306, 317], [460, 331], [544, 373], [572, 387], [796, 443], [670, 471], [544, 485], [488, 625]]","[847, 6990]",,[],,True,671,234
5,1,17.38815999031067,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[301, 312], [455, 326], [539, 368], [567, 382], [791, 438], [665, 466], [539, 480], [483, 620]]","[847, 6985]",,[],,True,726,467
5,1,17.47232699394226,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[301, 307], [455, 321], [539, 363], [567, 377], [791, 433], [665, 461], [539, 475], [483, 615]]","[842, 6980]",,[],,True,666,394
5,1,17.557021856307983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[296, 302], [450, 316], [534, 358], [562, 372], [786, 428], [660, 456], [534, 470], [478, 610]]","[846, 6975]",,[],,True,670,392
5,1,17.64141011238098,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[300, 297], [454, 311], [538, 353], [566, 367], [790, 423], [664, 451], [538, 465], [482, 605]]","[846, 6970]",,[],,True,725,464
5,1,17.7256441116333,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[300, 292], [454, 306], [538, 348], [566, 362], [790, 418], [664, 446], [538, 460], [482, 600]]","[841, 6965]",,[],,True,665,415
5,1,17.811444997787476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[295, 287], [449, 301], [533, 343], [561, 357], [785, 413], [659, 441], [533, 455], [477, 595]]","[845, 6960]",,[],,True,669,413
5,1,17.899001836776733,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[299, 282], [453, 296], [537, 338], [565, 352], [789, 408], [663, 436], [537, 450], [481, 590]]","[845, 6955]",,[],,True,723,458
5,1,17.98802089691162,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[299, 277], [453, 291], [537, 333], [565, 347], [789, 403], [663, 431], [537, 445], [481, 585]]","[840, 6950]",,[],,True,717,457
5,1,18.079144954681396,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[294, 272], [448, 286], [532, 328], [560, 342], [784, 398], [658, 426], [532, 440], [476, 580]]","[835, 6945]",,[],,True,659,347
5,1,18.171671152114868,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[289, 267], [443, 281], [527, 323], [555, 337], [779, 393], [653, 421], [527, 435], [471, 575]]","[839, 6940]",,[],,True,716,410
5,1,18.264095067977905,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[293, 262], [447, 276], [531, 318], [559, 332], [783, 388], [657, 416], [531, 430], [475, 570], [587, 626]]","[834, 6935]",,[],,True,711,453
5,1,18.35711693763733,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[288, 257], [442, 271], [526, 313], [554, 327], [778, 383], [652, 411], [526, 425], [470, 565], [582, 621]]","[829, 6930]",,[],,True,653,247
5,1,18.449477910995483,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[283, 252], [437, 266], [521, 308], [549, 322], [773, 378], [647, 406], [521, 420], [465, 560], [577, 616], [325, 630]]","[833, 6925]",,[],,True,710,408
5,1,18.541935920715332,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[287, 247], [441, 261], [525, 303], [553, 317], [777, 373], [651, 401], [525, 415], [469, 555], [581, 611], [329, 625]]","[828, 6920]",,[],,True,652,295
5,1,18.634235858917236,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[282, 242], [436, 256], [520, 298], [548, 312], [772, 368], [646, 396], [520, 410], [464, 550], [576, 606], [324, 620]]","[832, 6915]",,[],,True,656,345
5,1,18.726513862609863,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[286, 237], [440, 251], [524, 293], [552, 307], [776, 363], [650, 391], [524, 405], [468, 545], [580, 601], [328, 615]]","[836, 6910]",,[],,True,660,295
5,1,18.81978487968445,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[290, 232], [444, 246], [528, 288], [556, 302], [780, 358], [654, 386], [528, 400], [472, 540], [584, 596], [332, 610]]","[840, 6905]",,[],,True,716,404
5,1,18.915015935897827,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[294, 227], [448, 241], [532, 283], [560, 297], [784, 353], [658, 381], [532, 395], [476, 535], [588, 591], [336, 605]]","[835, 6900]",,[],,True,711,446
5,1,19.01262378692627,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[289, 222], [443, 236], [527, 278], [555, 292], [779, 348], [653, 376], [527, 390], [471, 530], [583, 586], [331, 600]]","[830, 6895]",,[],,True,653,353
5,1,19.11331582069397,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[284, 217], [438, 231], [522, 273], [550, 287], [774, 343], [648, 371], [522, 385], [466, 525], [578, 581], [326, 595]]","[834, 6890]",,[],,True,657,236
5,1,19.217612981796265,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[288, 212], [442, 226], [526, 268], [554, 282], [778, 338], [652, 366], [526, 380], [470, 520], [582, 576], [330, 590]]","[838, 6885]",,[],,True,714,400
5,1,19.323561906814575,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[292, 207], [446, 221], [530, 263], [558, 277], [782, 333], [656, 361], [530, 375], [474, 515], [586, 571], [334, 585]]","[833, 6880]",,[],,True,708,399
5,1,19.429984092712402,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[287, 202], [441, 216], [525, 258], [553, 272], [777, 328], [651, 356], [525, 370], [469, 510], [581, 566], [329, 580]]","[828, 6875]",,[],,True,651,289
5,1,19.53626799583435,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[282, 197], [436, 211], [520, 253], [548, 267], [772, 323], [646, 351], [520, 365], [464, 505], [576, 561], [324, 575]]","[832, 6870]",,[],,True,707,397
5,1,19.640089988708496,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[286, 192], [440, 206], [524, 248], [552, 262], [776, 318], [650, 346], [524, 360], [468, 500], [580, 556], [328, 570]]","[827, 6865]",,[],,True,701,474
5,1,19.741016149520874,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[281, 187], [435, 201], [519, 243], [547, 257], [771, 313], [645, 341], [519, 355], [463, 495], [575, 551], [323, 565]]","[822, 6860]",,[],,True,646,291
5,1,19.838644981384277,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[276, 182], [430, 196], [514, 238], [542, 252], [766, 308], [640, 336], [514, 350], [458, 490], [570, 546], [318, 560]]","[826, 6855]",,[],,True,700,348
5,1,19.934196949005127,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[280, 177], [434, 191], [518, 233], [546, 247], [770, 303], [644, 331], [518, 345], [462, 485], [574, 541], [322, 555]]","[821, 6850]",,[],,True,645,295
5,1,20.028362035751343,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[275, 172], [429, 186], [513, 228], [541, 242], [765, 298], [639, 326], [513, 340], [457, 480], [569, 536], [317, 550]]","[825, 6845]",,[],,True,649,296
5,1,20.121465921401978,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[279, 167], [433, 181], [517, 223], [545, 237], [769, 293], [643, 321], [517, 335], [461, 475], [573, 531], [321, 545], [433, 629]]","[829, 6840]",,[],,True,653,236
5,1,20.21429681777954,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[283, 162], [437, 176], [521, 218], [549, 232], [773, 288], [647, 316], [521, 330], [465, 470], [577, 526], [325, 540], [437, 624]]","[833, 6835]",,[],,True,657,235
5,1,20.30717182159424,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[287, 157], [441, 171], [525, 213], [553, 227], [777, 283], [651, 311], [525, 325], [469, 465], [581, 521], [329, 535], [441, 619]]","[837, 6830]",,[],,True,710,296
5,1,20.39989399909973,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[291, 152], [445, 166], [529, 208], [557, 222], [781, 278], [655, 306], [529, 320], [473, 460], [585, 516], [333, 530], [445, 614]]","[832, 6825]",,[],,True,656,234
5,1,20.491854190826416,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[286, 147], [440, 161], [524, 203], [552, 217], [776, 273], [650, 301], [524, 315], [468, 455], [580, 511], [328, 525], [440, 609]]","[836, 6820]",,[],,True,710,420
5,1,20.582189083099365,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[290, 142], [444, 156], [528, 198], [556, 212], [780, 268], [654, 296], [528, 310], [472, 450], [584, 506], [332, 520], [444, 604]]","[831, 6815]",,[],,True,705,419
5,1,20.670902013778687,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[285, 137], [439, 151], [523, 193], [551, 207], [775, 263], [649, 291], [523, 305], [467, 445], [579, 501], [327, 515], [439, 599]]","[826, 6810]",,[],,True,701,339
5,1,20.757993936538696,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[280, 132], [434, 146], [518, 188], [546, 202], [770, 258], [644, 286], [518, 300], [462, 440], [574, 496], [322, 510], [434, 594]]","[821, 6805]",,[],,True,644,239
5,1,20.843665838241577,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[275, 127], [429, 141], [513, 183], [541, 197], [765, 253], [639, 281], [513, 295], [457, 435], [569, 491], [317, 505], [429, 589]]","[825, 6800]",,[],,True,648,241
5,1,20.92916512489319,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[279, 122], [433, 136], [517, 178], [545, 192], [769, 248], [643, 276], [517, 290], [461, 430], [573, 486], [321, 500], [433, 584]]","[829, 6795]",,[],,True,652,241
5,1,21.014426946640015,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[283, 117], [437, 131], [521, 173], [549, 187], [773, 243], [647, 271], [521, 285], [465, 425], [577, 481], [325, 495], [437, 579]]","[833, 6790]",,[],,True,710,290
5,1,21.0992751121521,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[287, 112], [441, 126], [525, 168], [553, 182], [777, 238], [651, 266], [525, 280], [469, 420], [581, 476], [329, 490], [441, 574], [427, 630]]","[828, 6785]",,[],,True,705,289
5,1,21.184014081954956,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[282, 107], [436, 121], [520, 163], [548, 177], [772, 233], [646, 261], [520, 275], [464, 415], [576, 471], [324, 485], [436, 569], [422, 625]]","[823, 6780]",,[],,True,700,288
5,1,21.2686128616333,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[277, 102], [431, 116], [515, 158], [543, 172], [767, 228], [641, 256], [515, 270], [459, 410], [571, 466], [319, 480], [431, 564], [417, 620]]","[818, 6775]",,[],,True,695,287
5,1,21.35306692123413,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[272, 97], [426, 111], [510, 153], [538, 167], [762, 223], [636, 251], [510, 265], [454, 405], [566, 461], [314, 475], [426, 559], [412, 615]]","[813, 6770]",,[],,True,690,466
5,1,21.43727684020996,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[267, 92], [421, 106], [505, 148], [533, 162], [757, 218], [631, 246], [505, 260], [449, 400], [561, 456], [309, 470], [421, 554], [407, 610]]","[808, 6765]",,[],,True,685,238
5,1,21.52181100845337,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[262, 87], [416, 101], [500, 143], [528, 157], [752, 213], [626, 241], [500, 255], [444, 395], [556, 451], [304, 465], [416, 549], [402, 605]]","[803, 6760]",,[],,True,680,407
5,1,21.606345891952515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 82], [411, 96], [495, 138], [523, 152], [747, 208], [621, 236], [495, 250], [439, 390], [551, 446], [299, 460], [411, 544], [397, 600]]","[798, 6755]",,[],,True,674,361
5,1,21.69133687019348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 77], [406, 91], [490, 133], [518, 147], [742, 203], [616, 231], [490, 245], [434, 385], [546, 441], [294, 455], [406, 539], [392, 595]]","[798, 6750]",,[],,True,672,282
5,1,21.77640700340271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 72], [406, 86], [490, 128], [518, 142], [742, 198], [616, 226], [490, 240], [434, 380], [546, 436], [294, 450], [406, 534], [392, 590]]","[798, 6745]",,[],,True,671,408
5,1,21.86115574836731,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 67], [406, 81], [490, 123], [518, 137], [742, 193], [616, 221], [490, 235], [434, 375], [546, 431], [294, 445], [406, 529], [392, 585]]","[798, 6740]",,[],,False,671.0,404.8888888888889
5,1,21.880591869354248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 62], [406, 76], [490, 118], [518, 132], [742, 188], [616, 216], [490, 230], [434, 370], [546, 426], [294, 440], [406, 524], [392, 580]]","[798, 6735]",,[],,False,672.0,400.7777777777778
5,1,21.900288105010986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 57], [406, 71], [490, 113], [518, 127], [742, 183], [616, 211], [490, 225], [434, 365], [546, 421], [294, 435], [406, 519], [392, 575]]","[798, 6730]",,[],,False,673.0,396.66666666666674
5,1,21.919867992401123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 52], [406, 66], [490, 108], [518, 122], [742, 178], [616, 206], [490, 220], [434, 360], [546, 416], [294, 430], [406, 514], [392, 570]]","[798, 6725]",,[],,False,672.0,393.55555555555566
5,1,21.9394690990448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 47], [406, 61], [490, 103], [518, 117], [742, 173], [616, 201], [490, 215], [434, 355], [546, 411], [294, 425], [406, 509], [392, 565]]","[798, 6720]",,[],,False,671.0,390.44444444444457
5,1,21.958927869796753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 42], [406, 56], [490, 98], [518, 112], [742, 168], [616, 196], [490, 210], [434, 350], [546, 406], [294, 420], [406, 504], [392, 560]]","[798, 6715]",,[],,False,670.0,388.3333333333335
5,1,21.978466033935547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 37], [406, 51], [490, 93], [518, 107], [742, 163], [616, 191], [490, 205], [434, 345], [546, 401], [294, 415], [406, 499], [392, 555]]","[798, 6710]",,[],,False,670.0,384.2222222222224
5,1,21.998056888580322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 32], [406, 46], [490, 88], [518, 102], [742, 158], [616, 186], [490, 200], [434, 340], [546, 396], [294, 410], [406, 494], [392, 550]]","[798, 6705]",,[],,False,670.0,382.1111111111113
5,1,22.017818927764893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 27], [406, 41], [490, 83], [518, 97], [742, 153], [616, 181], [490, 195], [434, 335], [546, 391], [294, 405], [406, 489], [392, 545]]","[798, 6700]",,[],,False,670.0,379.0000000000002
5,1,22.03724694252014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 22], [406, 36], [490, 78], [518, 92], [742, 148], [616, 176], [490, 190], [434, 330], [546, 386], [294, 400], [406, 484], [392, 540]]","[798, 6695]",,[],,False,671.0,376.88888888888914
5,1,22.05673098564148,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 17], [406, 31], [490, 73], [518, 87], [742, 143], [616, 171], [490, 185], [434, 325], [546, 381], [294, 395], [406, 479], [392, 535]]","[798, 6690]",,[],,False,670.0,374.77777777777806
5,1,22.076177835464478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 12], [406, 26], [490, 68], [518, 82], [742, 138], [616, 166], [490, 180], [434, 320], [546, 376], [294, 390], [406, 474], [392, 530]]","[798, 6685]",,[],,False,669.0,372.66666666666697
5,1,22.095921993255615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 7], [406, 21], [490, 63], [518, 77], [742, 133], [616, 161], [490, 175], [434, 315], [546, 371], [294, 385], [406, 469], [392, 525]]","[798, 6680]",,[],,False,669.0,369.5555555555559
5,1,22.115365982055664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[252, 2], [406, 16], [490, 58], [518, 72], [742, 128], [616, 156], [490, 170], [434, 310], [546, 366], [294, 380], [406, 464], [392, 520]]","[798, 6675]",,[],,False,669.0,367.4444444444448
5,1,22.13502287864685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 11], [490, 53], [518, 67], [742, 123], [616, 151], [490, 165], [434, 305], [546, 361], [294, 375], [406, 459], [392, 515]]","[798, 6670]",,[],,False,668.0,363.3333333333337
5,1,22.154419898986816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 6], [490, 48], [518, 62], [742, 118], [616, 146], [490, 160], [434, 300], [546, 356], [294, 370], [406, 454], [392, 510]]","[798, 6665]",,[],,False,667.0,361.2222222222226
5,1,22.17396903038025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 1], [490, 43], [518, 57], [742, 113], [616, 141], [490, 155], [434, 295], [546, 351], [294, 365], [406, 449], [392, 505]]","[798, 6660]",,[],,False,668.0,359.11111111111154
5,1,22.193530797958374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 38], [518, 52], [742, 108], [616, 136], [490, 150], [434, 290], [546, 346], [294, 360], [406, 444], [392, 500]]","[798, 6655]",,[],,False,668.0,357.00000000000045
5,1,22.21325707435608,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 33], [518, 47], [742, 103], [616, 131], [490, 145], [434, 285], [546, 341], [294, 355], [406, 439], [392, 495]]","[798, 6650]",,[],,False,669.0,353.88888888888937
5,1,22.23289704322815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 28], [518, 42], [742, 98], [616, 126], [490, 140], [434, 280], [546, 336], [294, 350], [406, 434], [392, 490], [616, 630]]","[798, 6645]",,[],,False,668.0,351.7777777777783
5,1,22.25251793861389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 23], [518, 37], [742, 93], [616, 121], [490, 135], [434, 275], [546, 331], [294, 345], [406, 429], [392, 485], [616, 625]]","[798, 6640]",,[],,False,668.0,349.6666666666672
5,1,22.272164821624756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 18], [518, 32], [742, 88], [616, 116], [490, 130], [434, 270], [546, 326], [294, 340], [406, 424], [392, 480], [616, 620]]","[798, 6635]",,[],,False,669.0,345.5555555555561
5,1,22.291817903518677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 13], [518, 27], [742, 83], [616, 111], [490, 125], [434, 265], [546, 321], [294, 335], [406, 419], [392, 475], [616, 615]]","[798, 6630]",,[],,False,668.0,342.444444444445
5,1,22.31164813041687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 8], [518, 22], [742, 78], [616, 106], [490, 120], [434, 260], [546, 316], [294, 330], [406, 414], [392, 470], [616, 610]]","[798, 6625]",,[],,False,667.0,340.33333333333394
5,1,22.331510066986084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 3], [518, 17], [742, 73], [616, 101], [490, 115], [434, 255], [546, 311], [294, 325], [406, 409], [392, 465], [616, 605]]","[798, 6620]",,[],,False,667.0,337.22222222222285
5,1,22.351179122924805,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[518, 12], [742, 68], [616, 96], [490, 110], [434, 250], [546, 306], [294, 320], [406, 404], [392, 460], [616, 600], [616, 628], [476, 628]]","[798, 6615]",,[],,True,690,409
5,1,22.419555187225342,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[518, 7], [742, 63], [616, 91], [490, 105], [434, 245], [546, 301], [294, 315], [406, 399], [392, 455], [616, 595], [616, 623], [476, 623]]","[793, 6610]",,[],,False,686.3333333333334,405.8888888888889
5,1,22.43937110900879,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[513, 2], [737, 58], [611, 86], [485, 100], [429, 240], [541, 296], [289, 310], [401, 394], [387, 450], [611, 590], [611, 618], [471, 618]]","[788, 6605]",,[],,False,680.6666666666667,403.7777777777778
5,1,22.459288835525513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 53], [606, 81], [480, 95], [424, 235], [536, 291], [284, 305], [396, 389], [382, 445], [606, 585], [606, 613], [466, 613]]","[783, 6600]",,[],,False,675.0000000000001,399.66666666666674
5,1,22.47909688949585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 48], [601, 76], [475, 90], [419, 230], [531, 286], [279, 300], [391, 384], [377, 440], [601, 580], [601, 608], [461, 608]]","[783, 6595]",,[],,False,675.0000000000001,397.55555555555566
5,1,22.498941898345947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 43], [601, 71], [475, 85], [419, 225], [531, 281], [279, 295], [391, 379], [377, 435], [601, 575], [601, 603], [461, 603]]","[783, 6590]",,[],,False,676.0000000000001,393.44444444444457
5,1,22.51859402656555,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[727, 38], [601, 66], [475, 80], [419, 220], [531, 276], [279, 290], [391, 374], [377, 430], [601, 570], [601, 598], [461, 598]]","[783, 6585]",,[],,False,677.0000000000001,389.3333333333335
5,1,22.537927865982056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 33], [601, 61], [475, 75], [419, 215], [531, 271], [279, 285], [391, 369], [377, 425], [601, 565], [601, 593], [461, 593]]","[778, 6580]",,[],,False,671.3333333333335,385.2222222222224
5,1,22.557783126831055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 28], [596, 56], [470, 70], [414, 210], [526, 266], [274, 280], [386, 364], [372, 420], [596, 560], [596, 588], [456, 588]]","[778, 6575]",,[],,False,671.3333333333335,382.1111111111113
5,1,22.577435970306396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 23], [596, 51], [470, 65], [414, 205], [526, 261], [274, 275], [386, 359], [372, 415], [596, 555], [596, 583], [456, 583]]","[778, 6570]",,[],,False,672.3333333333335,379.0000000000002
5,1,22.59727692604065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 18], [596, 46], [470, 60], [414, 200], [526, 256], [274, 270], [386, 354], [372, 410], [596, 550], [596, 578], [456, 578]]","[778, 6565]",,[],,False,671.3333333333335,375.88888888888914
5,1,22.61692500114441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 13], [596, 41], [470, 55], [414, 195], [526, 251], [274, 265], [386, 349], [372, 405], [596, 545], [596, 573], [456, 573], [722, 629]]","[778, 6560]",,[],,False,671.3333333333335,371.77777777777806
5,1,22.636693000793457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 8], [596, 36], [470, 50], [414, 190], [526, 246], [274, 260], [386, 344], [372, 400], [596, 540], [596, 568], [456, 568], [722, 624]]","[778, 6555]",,[],,False,671.3333333333335,369.66666666666697
5,1,22.656235933303833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 3], [596, 31], [470, 45], [414, 185], [526, 241], [274, 255], [386, 339], [372, 395], [596, 535], [596, 563], [456, 563], [722, 619]]","[778, 6550]",,[],,False,670.3333333333335,367.5555555555559
5,1,22.675745964050293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 26], [470, 40], [414, 180], [526, 236], [274, 250], [386, 334], [372, 390], [596, 530], [596, 558], [456, 558], [722, 614]]","[778, 6545]",,[],,False,671.3333333333335,363.4444444444448
5,1,22.69536304473877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 21], [470, 35], [414, 175], [526, 231], [274, 245], [386, 329], [372, 385], [596, 525], [596, 553], [456, 553], [722, 609]]","[778, 6540]",,[],,False,672.3333333333335,359.3333333333337
5,1,22.714826107025146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 16], [470, 30], [414, 170], [526, 226], [274, 240], [386, 324], [372, 380], [596, 520], [596, 548], [456, 548], [722, 604]]","[778, 6535]",,[],,False,672.3333333333335,357.2222222222226
5,1,22.734405994415283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[596, 11], [470, 25], [414, 165], [526, 221], [274, 235], [386, 319], [372, 375], [596, 515], [596, 543], [456, 543], [722, 599]]","[778, 6530]",,[],,False,672.3333333333335,354.11111111111154
5,1,22.75386905670166,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[596, 6], [470, 20], [414, 160], [526, 216], [274, 230], [386, 314], [372, 370], [596, 510], [596, 538], [456, 538], [722, 594]]","[778, 6525]",,[],,True,650,524
5,1,22.841325759887695,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[596, 1], [470, 15], [414, 155], [526, 211], [274, 225], [386, 309], [372, 365], [596, 505], [596, 533], [456, 533], [722, 589]]","[782, 6520]",,[],,True,654,523
5,1,22.930470943450928,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[474, 10], [418, 150], [530, 206], [278, 220], [390, 304], [376, 360], [600, 500], [600, 528], [460, 528], [726, 584]]","[786, 6515]",,[],,True,659,574
5,1,23.02004098892212,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[478, 5], [422, 145], [534, 201], [282, 215], [394, 299], [380, 355], [604, 495], [604, 523], [464, 523], [730, 579]]","[790, 6510]",,[],,True,664,474
5,1,23.10870885848999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[482, 0], [426, 140], [538, 196], [286, 210], [398, 294], [384, 350], [608, 490], [608, 518], [468, 518], [734, 574], [594, 630]]","[794, 6505]",,[],,True,669,520
5,1,23.195207834243774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 135], [542, 191], [290, 205], [402, 289], [388, 345], [612, 485], [612, 513], [472, 513], [738, 569], [598, 625]]","[794, 6500]",,[],,True,669,519
5,1,23.278006076812744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 130], [542, 186], [290, 200], [402, 284], [388, 340], [612, 480], [612, 508], [472, 508], [738, 564], [598, 620]]","[794, 6495]",,[],,True,669,518
5,1,23.35773801803589,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 125], [542, 181], [290, 195], [402, 279], [388, 335], [612, 475], [612, 503], [472, 503], [738, 559], [598, 615], [710, 629]]","[794, 6490]",,[],,True,668,574
5,1,23.435757875442505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 120], [542, 176], [290, 190], [402, 274], [388, 330], [612, 470], [612, 498], [472, 498], [738, 554], [598, 610], [710, 624]]","[794, 6485]",,[],,True,668,516
5,1,23.512378931045532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 115], [542, 171], [290, 185], [402, 269], [388, 325], [612, 465], [612, 493], [472, 493], [738, 549], [598, 605], [710, 619]]","[794, 6480]",,[],,True,667,515
5,1,23.588236093521118,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[430, 110], [542, 166], [290, 180], [402, 264], [388, 320], [612, 460], [612, 488], [472, 488], [738, 544], [598, 600], [710, 614]]","[794, 6475]",,[],,True,666,469
5,1,23.665322065353394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 105], [542, 161], [290, 175], [402, 259], [388, 315], [612, 455], [612, 483], [472, 483], [738, 539], [598, 595], [710, 609]]","[798, 6470]",,[],,True,670,292
