trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,28.044801712036133,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[949, 5160]",,[],,False,669.0,519.2222222222224
2,1,28.06148362159729,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[949, 5155]",,[],,False,668.0,517.1111111111113
2,1,28.077452659606934,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[949, 5150]",,[],,False,667.0,515.0000000000002
2,1,28.09311580657959,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[949, 5145]",,[],,False,667.0,512.8888888888891
2,1,28.109843969345093,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[949, 5140]",,[],,False,667.0,509.77777777777806
2,1,28.12665295600891,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[949, 5135]",,[],,False,667.0,506.66666666666697
2,1,28.143316984176636,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[949, 5130]",,[],,False,666.0,503.5555555555559
2,1,28.159172773361206,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5125]",,[],,False,672.6154368133136,500.4444444444448
2,1,28.174831867218018,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5120]",,[],,False,672.6154368133136,496.3333333333337
2,1,28.191303730010986,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5115]",,[],,False,672.6154368133136,492.2222222222226
2,1,28.206969738006592,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5110]",,[],,False,673.6154368133136,490.11111111111154
2,1,28.223756790161133,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5105]",,[],,False,673.6154368133136,488.00000000000045
2,1,28.2406747341156,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5100]",,[],,False,672.6154368133136,483.88888888888937
2,1,28.25758171081543,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5095]",,[],,False,672.6154368133136,479.7777777777783
2,1,28.274696826934814,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5090]",,[],,False,672.6154368133136,477.6666666666672
2,1,28.291647911071777,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5085]",,[],,False,671.6154368133136,475.5555555555561
2,1,28.30845284461975,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5080]",,[],,False,671.6154368133136,471.444444444445
2,1,28.324450731277466,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5075]",,[],,False,670.6154368133136,469.33333333333394
2,1,28.34003782272339,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5070]",,[],,False,670.6154368133136,467.22222222222285
2,1,28.35679578781128,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5065]",,[],,False,670.6154368133136,463.11111111111177
2,1,28.37351083755493,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5060]",,[],,False,669.6154368133136,459.0000000000007
2,1,28.390246868133545,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5055]",,[],,False,669.6154368133136,455.8888888888896
2,1,28.406068801879883,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5050]",,[],,False,670.6154368133136,453.7777777777785
2,1,28.421863794326782,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5045]",,[],,False,670.6154368133136,450.6666666666674
2,1,28.43865180015564,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5040]",,[],,False,670.6154368133136,446.55555555555634
2,1,28.455572843551636,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5035]",,[],,False,670.6154368133136,443.44444444444525
2,1,28.472428798675537,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5030]",,[],,False,670.6154368133136,441.33333333333417
2,1,28.488277912139893,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5025]",,[],,False,671.6154368133136,439.2222222222231
2,1,28.503973722457886,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5020]",,[],,False,670.6154368133136,435.111111111112
2,1,28.520737648010254,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5015]",,[],,False,669.6154368133136,431.0000000000009
2,1,28.537441730499268,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5010]",,[],,False,670.6154368133136,426.8888888888898
2,1,28.553342819213867,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5005]",,[],,False,671.6154368133136,422.77777777777874
2,1,28.56892967224121,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 5000]",,[],,False,670.6154368133136,419.66666666666765
2,1,28.585572719573975,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 4995]",,[],,False,670.6154368133136,416.55555555555657
2,1,28.602505922317505,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 4990]",,[],,False,671.6154368133136,414.4444444444455
2,1,28.619401931762695,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 4985]",,[],,False,670.6154368133136,410.3333333333344
2,1,28.634755849838257,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 4980]",,[],,False,671.6154368133136,408.2222222222233
2,1,28.651230812072754,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 4975]",,[],,False,670.6154368133136,406.1111111111122
2,1,28.667529821395874,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 4970]",,[],,False,670.6154368133136,402.00000000000114
2,1,28.684459686279297,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 4965]",,[],,False,670.6154368133136,398.88888888889005
2,1,28.699983835220337,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 4960]",,[],,False,669.6154368133136,395.77777777777897
2,1,28.71639084815979,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 4955]",,[],,False,668.6154368133136,391.6666666666679
2,1,28.7327618598938,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[956, 4950]",,[],,False,667.6154368133136,389.5555555555568
2,1,28.74932885169983,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[956, 4945]",,[],,False,666.6154368133136,386.4444444444457
2,1,28.765861749649048,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 4940]",,[],,False,669.6977677226239,384.3333333333346
2,1,28.782474994659424,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 4935]",,[],,False,668.6977677226239,382.22222222222354
2,1,28.79786491394043,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 4930]",,[],,False,668.6977677226239,379.11111111111245
2,1,28.81420373916626,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 4925]",,[],,False,669.6977677226239,375.00000000000136
2,1,28.830549955368042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 627]]","[960, 4920]",,[],,False,669.6977677226239,370.8888888888903
2,1,28.84715700149536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 622]]","[960, 4915]",,[],,False,668.6977677226239,368.7777777777792
2,1,28.86287569999695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 617]]","[960, 4910]",,[],,False,668.6977677226239,364.6666666666681
2,1,28.879616737365723,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 612]]","[960, 4905]",,[],,False,669.6977677226239,362.555555555557
2,1,28.896487951278687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 607]]","[960, 4900]",,[],,False,669.6977677226239,358.44444444444594
2,1,28.912534713745117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 602]]","[960, 4895]",,[],,False,670.6977677226239,355.33333333333485
2,1,28.929157733917236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 597]]","[960, 4890]",,[],,False,669.6977677226239,352.22222222222376
2,1,28.945077896118164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 592]]","[960, 4885]",,[],,False,668.6977677226239,350.1111111111127
2,1,28.96094584465027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 587]]","[960, 4880]",,[],,False,668.6977677226239,346.0000000000016
2,1,28.977752685546875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 582]]","[960, 4875]",,[],,False,669.6977677226239,341.8888888888905
2,1,28.994646787643433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 577]]","[960, 4870]",,[],,False,669.6977677226239,339.7777777777794
2,1,29.01135778427124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 572]]","[960, 4865]",,[],,False,669.6977677226239,336.66666666666833
2,1,29.027301788330078,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[498, 567]]","[960, 4860]",,[],,True,684,541
2,1,29.05076789855957,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[498, 562]]","[953, 4855]",,[],,False,677.3488280136397,536.8888888888889
2,1,29.067500591278076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 557]]","[944, 4850]",,[],,False,669.3652669506512,533.7777777777778
2,1,29.08335280418396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 552]]","[944, 4845]",,[],,False,669.3652669506512,530.6666666666667
2,1,29.09977388381958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 547]]","[944, 4840]",,[],,False,669.3652669506512,527.5555555555557
2,1,29.1164128780365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 542]]","[944, 4835]",,[],,False,669.3652669506512,524.4444444444446
2,1,29.132094860076904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 537]]","[944, 4830]",,[],,False,670.3652669506512,522.3333333333335
2,1,29.147782802581787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 532]]","[944, 4825]",,[],,False,670.3652669506512,519.2222222222224
2,1,29.16455078125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 527]]","[944, 4820]",,[],,False,670.3652669506512,516.1111111111113
2,1,29.180177927017212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 522]]","[944, 4815]",,[],,False,670.3652669506512,514.0000000000002
2,1,29.196889877319336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 517], [426, 629]]","[944, 4810]",,[],,False,669.3652669506512,509.88888888888914
2,1,29.213680744171143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 512], [426, 624]]","[944, 4805]",,[],,False,669.3652669506512,507.77777777777806
2,1,29.230631828308105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 507], [426, 619]]","[944, 4800]",,[],,False,668.3652669506512,504.66666666666697
2,1,29.24761986732483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 502], [426, 614]]","[944, 4795]",,[],,False,668.3652669506512,502.5555555555559
2,1,29.26446795463562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 497], [426, 609]]","[944, 4790]",,[],,False,667.3652669506512,498.4444444444448
2,1,29.28024983406067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 492], [426, 604]]","[944, 4785]",,[],,False,667.3652669506512,495.3333333333337
2,1,29.29593777656555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 487], [426, 599]]","[944, 4780]",,[],,False,667.3652669506512,493.2222222222226
2,1,29.31246280670166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 482], [426, 594]]","[944, 4775]",,[],,False,668.3652669506512,491.11111111111154
2,1,29.32813286781311,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 477], [426, 589]]","[944, 4770]",,[],,False,669.3652669506512,487.00000000000045
2,1,29.34379482269287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 472], [426, 584]]","[944, 4765]",,[],,False,668.3652669506512,482.88888888888937
2,1,29.360482692718506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 467], [426, 579]]","[944, 4760]",,[],,False,667.3652669506512,479.7777777777783
2,1,29.37625288963318,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 462], [426, 574]]","[944, 4755]",,[],,False,668.3652669506512,476.6666666666672
2,1,29.391847848892212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 457], [426, 569]]","[944, 4750]",,[],,False,669.3652669506512,473.5555555555561
2,1,29.408442735671997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 452], [426, 564]]","[944, 4745]",,[],,False,668.3652669506512,469.444444444445
2,1,29.42391562461853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 447], [426, 559]]","[944, 4740]",,[],,False,667.3652669506512,466.33333333333394
2,1,29.440534591674805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 442], [426, 554]]","[944, 4735]",,[],,False,667.3652669506512,464.22222222222285
2,1,29.4563148021698,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[482, 437], [426, 549]]","[944, 4730]",,[],,False,666.3652669506512,461.11111111111177
2,1,29.471888780593872,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[482, 432], [426, 544]]","[944, 4725]",,[],,False,666.3712481504559,459.0000000000007
2,1,29.4877769947052,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[482, 427], [426, 539]]","[939, 4720]",,[],,False,660.555058375993,456.8888888888896
2,1,29.50477886199951,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[477, 422], [421, 534]]","[941, 4715]",,[],,False,663.8775851186239,453.7777777777785
2,1,29.520833730697632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[479, 417], [423, 529]]","[946, 4710]",,[],,False,669.3551359444716,449.6666666666674
2,1,29.537800788879395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 412], [428, 524]]","[946, 4705]",,[],,False,669.3551359444716,445.55555555555634
2,1,29.554616689682007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 407], [428, 519]]","[946, 4700]",,[],,False,670.3551359444716,442.44444444444525
2,1,29.571691036224365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 402], [428, 514]]","[946, 4695]",,[],,False,671.3551359444716,438.33333333333417
2,1,29.58856987953186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 397], [428, 509]]","[946, 4690]",,[],,False,671.3551359444716,434.2222222222231
2,1,29.60535764694214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 392], [428, 504]]","[946, 4685]",,[],,False,672.3551359444716,432.111111111112
2,1,29.621011972427368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 387], [428, 499]]","[946, 4680]",,[],,False,673.3551359444716,429.0000000000009
2,1,29.636870861053467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 382], [428, 494]]","[946, 4675]",,[],,False,673.3551359444716,424.8888888888898
2,1,29.653517723083496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 377], [428, 489]]","[946, 4670]",,[],,False,673.3551359444716,420.77777777777874
2,1,29.669209718704224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 372], [428, 484]]","[946, 4665]",,[],,False,672.3551359444716,417.66666666666765
2,1,29.68481159210205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 367], [428, 479]]","[946, 4660]",,[],,False,672.3551359444716,415.55555555555657
2,1,29.70125961303711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 362], [428, 474]]","[946, 4655]",,[],,False,672.3551359444716,411.4444444444455
2,1,29.71683359146118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 357], [428, 469]]","[946, 4650]",,[],,False,672.3551359444716,409.3333333333344
2,1,29.73339080810547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 352], [428, 464]]","[946, 4645]",,[],,False,671.3551359444716,407.2222222222233
2,1,29.749448776245117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 347], [428, 459]]","[946, 4640]",,[],,False,671.3551359444716,403.1111111111122
2,1,29.76492691040039,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 342], [428, 454]]","[946, 4635]",,[],,False,670.3551359444716,400.00000000000114
2,1,29.781563758850098,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 337], [428, 449]]","[946, 4630]",,[],,False,671.3551359444716,396.88888888889005
2,1,29.798581838607788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 332], [428, 444]]","[946, 4625]",,[],,False,671.3551359444716,393.77777777777897
2,1,29.815828800201416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 327], [428, 439]]","[946, 4620]",,[],,False,672.3551359444716,390.6666666666679
2,1,29.832642793655396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 322], [428, 434]]","[946, 4615]",,[],,False,673.3551359444716,388.5555555555568
2,1,29.84978675842285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 317], [428, 429]]","[946, 4610]",,[],,False,674.3551359444716,384.4444444444457
2,1,29.866881608963013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 312], [428, 424]]","[946, 4605]",,[],,False,674.3551359444716,381.3333333333346
2,1,29.8829607963562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 307], [428, 419]]","[946, 4600]",,[],,False,673.3551359444716,379.22222222222354
2,1,29.89979863166809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 302], [428, 414]]","[946, 4595]",,[],,False,673.3551359444716,376.11111111111245
2,1,29.91660785675049,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 297], [428, 409]]","[946, 4590]",,[],,False,672.3551359444716,374.00000000000136
2,1,29.933441638946533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 292], [428, 404]]","[946, 4585]",,[],,False,673.3551359444716,370.8888888888903
2,1,29.949429988861084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 287], [428, 399]]","[946, 4580]",,[],,False,672.3551359444716,366.7777777777792
2,1,29.9649338722229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 282], [428, 394]]","[946, 4575]",,[],,False,672.3551359444716,364.6666666666681
2,1,29.981675624847412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 277], [428, 389]]","[946, 4570]",,[],,False,671.3551359444716,361.555555555557
2,1,29.998602867126465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 272], [428, 384]]","[946, 4565]",,[],,False,672.3551359444716,359.44444444444594
2,1,30.015657901763916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 267], [428, 379]]","[946, 4560]",,[],,False,673.3551359444716,357.33333333333485
2,1,30.032590866088867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 262], [428, 374]]","[946, 4555]",,[],,False,674.3551359444716,355.22222222222376
2,1,30.048791646957397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 257], [428, 369]]","[946, 4550]",,[],,False,674.3551359444716,352.1111111111127
2,1,30.065513849258423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 252], [428, 364]]","[946, 4545]",,[],,False,675.3551359444716,349.0000000000016
2,1,30.082835912704468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 247], [428, 359]]","[946, 4540]",,[],,False,674.3551359444716,345.8888888888905
2,1,30.099584579467773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 242], [428, 354]]","[946, 4535]",,[],,False,675.3551359444716,342.7777777777794
2,1,30.11659073829651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 237], [428, 349]]","[946, 4530]",,[],,False,676.3551359444716,338.66666666666833
2,1,30.133489847183228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 232], [428, 344]]","[946, 4525]",,[],,True,670,579
2,1,30.162407875061035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 227], [428, 339]]","[946, 4520]",,[],,False,669.0,576.8888888888889
2,1,30.17879867553711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 222], [428, 334]]","[946, 4515]",,[],,False,670.0,572.7777777777778
2,1,30.19559073448181,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 217], [428, 329]]","[946, 4510]",,[],,False,670.0,570.6666666666667
2,1,30.21244978904724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 212], [428, 324]]","[946, 4505]",,[],,False,670.0,567.5555555555557
2,1,30.228392839431763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 207], [428, 319]]","[946, 4500]",,[],,False,670.0,565.4444444444446
2,1,30.244049787521362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 202], [428, 314]]","[946, 4495]",,[],,False,670.0,563.3333333333335
2,1,30.26073670387268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 197], [428, 309]]","[946, 4490]",,[],,False,670.0,561.2222222222224
2,1,30.277705907821655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 192], [428, 304]]","[946, 4485]",,[],,False,669.0,557.1111111111113
2,1,30.2946138381958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 187], [428, 299]]","[946, 4480]",,[],,False,668.0,553.0000000000002
2,1,30.311739921569824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 182], [428, 294]]","[946, 4475]",,[],,False,667.0,550.8888888888891
2,1,30.328784704208374,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[484, 177], [428, 289]]","[946, 4470]",,[],,False,666.0,546.777777777778
2,1,30.34480881690979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 172], [428, 284]]","[946, 4465]",,[],,False,667.6824148154017,543.666666666667
2,1,30.3609516620636,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[484, 167], [428, 279]]","[946, 4460]",,[],,False,666.6824148154017,540.5555555555559
2,1,30.37763285636902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 162], [428, 274]]","[949, 4455]",,[],,False,670.5694993220309,536.4444444444448
2,1,30.394898891448975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 157], [431, 269]]","[949, 4450]",,[],,False,671.5694993220309,533.3333333333337
2,1,30.411861896514893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 152], [431, 264]]","[949, 4445]",,[],,False,672.5694993220309,529.2222222222226
2,1,30.42883563041687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 147], [431, 259]]","[949, 4440]",,[],,False,671.5694993220309,526.1111111111115
2,1,30.444804668426514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 142], [431, 254]]","[949, 4435]",,[],,False,670.5694993220309,522.0000000000005
2,1,30.461676597595215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 137], [431, 249]]","[949, 4430]",,[],,False,670.5694993220309,517.8888888888894
2,1,30.478684902191162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 132], [431, 244]]","[949, 4425]",,[],,False,669.5694993220309,514.7777777777783
2,1,30.495563745498657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 127], [431, 239]]","[949, 4420]",,[],,False,670.5694993220309,512.6666666666672
2,1,30.512744903564453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 122], [431, 234]]","[949, 4415]",,[],,False,669.5694993220309,509.5555555555561
2,1,30.529645681381226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 117], [431, 229]]","[949, 4410]",,[],,False,670.5694993220309,507.444444444445
2,1,30.546588897705078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 112], [431, 224]]","[949, 4405]",,[],,False,669.5694993220309,504.33333333333394
2,1,30.56339192390442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 107], [431, 219]]","[949, 4400]",,[],,False,669.5694993220309,502.22222222222285
2,1,30.579123973846436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 102], [431, 214]]","[949, 4395]",,[],,False,669.5694993220309,499.11111111111177
2,1,30.594876766204834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 97], [431, 209]]","[949, 4390]",,[],,False,670.5694993220309,495.0000000000007
2,1,30.611639738082886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 92], [431, 204]]","[949, 4385]",,[],,False,669.5694993220309,491.8888888888896
2,1,30.628724813461304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 87], [431, 199]]","[949, 4380]",,[],,False,670.5694993220309,487.7777777777785
2,1,30.645432710647583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 82], [431, 194]]","[949, 4375]",,[],,False,669.5694993220309,484.6666666666674
2,1,30.661435842514038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 77], [431, 189]]","[949, 4370]",,[],,False,669.5694993220309,482.55555555555634
2,1,30.677148818969727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 72], [431, 184]]","[949, 4365]",,[],,False,668.5694993220309,480.44444444444525
2,1,30.6938419342041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 67], [431, 179]]","[949, 4360]",,[],,False,669.5694993220309,478.33333333333417
2,1,30.71081781387329,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 62], [431, 174]]","[949, 4355]",,[],,False,668.5694993220309,474.2222222222231
2,1,30.726805925369263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 57], [431, 169]]","[949, 4350]",,[],,False,669.5694993220309,471.111111111112
2,1,30.743802785873413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 52], [431, 164]]","[949, 4345]",,[],,False,669.5694993220309,469.0000000000009
2,1,30.760791778564453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 47], [431, 159]]","[949, 4340]",,[],,False,670.5694993220309,464.8888888888898
2,1,30.777548789978027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 42], [431, 154]]","[949, 4335]",,[],,False,671.5694993220309,461.77777777777874
2,1,30.794298887252808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 37], [431, 149]]","[949, 4330]",,[],,False,671.5694993220309,458.66666666666765
2,1,30.80996870994568,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 32], [431, 144]]","[949, 4325]",,[],,False,670.5694993220309,456.55555555555657
2,1,30.826659679412842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 27], [431, 139]]","[949, 4320]",,[],,False,670.5694993220309,453.4444444444455
2,1,30.843530893325806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 22], [431, 134]]","[949, 4315]",,[],,False,670.5694993220309,449.3333333333344
2,1,30.86049175262451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 17], [431, 129]]","[949, 4310]",,[],,False,669.5694993220309,446.2222222222233
2,1,30.876359939575195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 12], [431, 124]]","[949, 4305]",,[],,False,668.5694993220309,443.1111111111122
2,1,30.8922119140625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 7], [431, 119]]","[949, 4300]",,[],,False,667.5694993220309,439.00000000000114
2,1,30.907846927642822,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 2], [431, 114]]","[949, 4295]",,[],,False,668.5694993220309,436.88888888889005
2,1,30.924675703048706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 109]]","[949, 4290]",,[],,False,667.5694993220309,433.77777777777897
