trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,14.87116003036499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[650, 2], [790, 72], [1028, 114], [762, 156], [860, 254], [888, 254], [608, 352], [972, 408], [846, 422]]","[1126, 8635]",,[],,False,669.6988296099353,341.77777777777874
6,2,14.890326023101807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 67], [1028, 109], [762, 151], [860, 249], [888, 249], [608, 347], [972, 403], [846, 417]]","[1126, 8630]",,[],,False,669.6988296099353,337.66666666666765
6,2,14.909517049789429,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 62], [1028, 104], [762, 146], [860, 244], [888, 244], [608, 342], [972, 398], [846, 412]]","[1126, 8625]",,[],,True,667,409
6,2,14.977156162261963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 57], [1028, 99], [762, 141], [860, 239], [888, 239], [608, 337], [972, 393], [846, 407]]","[1126, 8620]",,[],,False,667.0,405.8888888888889
6,2,14.996299028396606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 52], [1028, 94], [762, 136], [860, 234], [888, 234], [608, 332], [972, 388], [846, 402], [1042, 626], [1056, 626]]","[1126, 8615]",,[],,False,667.0,402.7777777777778
6,2,15.015434980392456,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[790, 47], [1028, 89], [762, 131], [860, 229], [888, 229], [608, 327], [972, 383], [846, 397], [1042, 621], [1056, 621]]","[1126, 8610]",,[],,False,666.0,399.66666666666674
6,2,15.034260988235474,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 42], [1028, 84], [762, 126], [860, 224], [888, 224], [608, 322], [972, 378], [846, 392], [1042, 616], [1056, 616]]","[1126, 8605]",,[],,False,667.878592087822,395.55555555555566
6,2,15.053812980651855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 37], [1028, 79], [762, 121], [860, 219], [888, 219], [608, 317], [972, 373], [846, 387], [1042, 611], [1056, 611]]","[1126, 8600]",,[],,False,667.878592087822,392.44444444444457
6,2,15.072833061218262,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[790, 32], [1028, 74], [762, 116], [860, 214], [888, 214], [608, 312], [972, 368], [846, 382], [1042, 606], [1056, 606]]","[1126, 8595]",,[],,False,666.878592087822,389.3333333333335
6,2,15.091880321502686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[790, 27], [1028, 69], [762, 111], [860, 209], [888, 209], [608, 307], [972, 363], [846, 377], [1042, 601], [1056, 601]]","[1128, 8590]",,[],,False,668.464425265993,387.2222222222224
6,2,15.111478090286255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 22], [1030, 64], [764, 106], [862, 204], [890, 204], [610, 302], [974, 358], [848, 372], [1044, 596], [1058, 596]]","[1128, 8585]",,[],,False,667.464425265993,383.1111111111113
6,2,15.130788087844849,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 17], [1030, 59], [764, 101], [862, 199], [890, 199], [610, 297], [974, 353], [848, 367], [1044, 591], [1058, 591]]","[1128, 8580]",,[],,False,668.464425265993,381.0000000000002
6,2,15.149992227554321,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 12], [1030, 54], [764, 96], [862, 194], [890, 194], [610, 292], [974, 348], [848, 362], [1044, 586], [1058, 586]]","[1128, 8575]",,[],,False,669.464425265993,378.88888888888914
6,2,15.169101238250732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 7], [1030, 49], [764, 91], [862, 189], [890, 189], [610, 287], [974, 343], [848, 357], [1044, 581], [1058, 581]]","[1128, 8570]",,[],,False,670.464425265993,375.77777777777806
6,2,15.188204050064087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 2], [1030, 44], [764, 86], [862, 184], [890, 184], [610, 282], [974, 338], [848, 352], [1044, 576], [1058, 576]]","[1128, 8565]",,[],,False,670.464425265993,373.66666666666697
6,2,15.207248210906982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1030, 39], [764, 81], [862, 179], [890, 179], [610, 277], [974, 333], [848, 347], [1044, 571], [1058, 571]]","[1128, 8560]",,[],,False,670.464425265993,369.5555555555559
6,2,15.226535320281982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1030, 34], [764, 76], [862, 174], [890, 174], [610, 272], [974, 328], [848, 342], [1044, 566], [1058, 566]]","[1128, 8555]",,[],,False,670.464425265993,367.4444444444448
6,2,15.24569320678711,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1030, 29], [764, 71], [862, 169], [890, 169], [610, 267], [974, 323], [848, 337], [1044, 561], [1058, 561]]","[1128, 8550]",,[],,False,670.464425265993,363.3333333333337
6,2,15.264724969863892,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1030, 24], [764, 66], [862, 164], [890, 164], [610, 262], [974, 318], [848, 332], [1044, 556], [1058, 556], [1044, 626]]","[1128, 8545]",,[],,False,669.464425265993,359.2222222222226
6,2,15.283757209777832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1030, 19], [764, 61], [862, 159], [890, 159], [610, 257], [974, 313], [848, 327], [1044, 551], [1058, 551], [1044, 621]]","[1128, 8540]",,[],,False,670.464425265993,357.11111111111154
6,2,15.302727222442627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1030, 14], [764, 56], [862, 154], [890, 154], [610, 252], [974, 308], [848, 322], [1044, 546], [1058, 546], [1044, 616]]","[1128, 8535]",,[],,False,669.464425265993,354.00000000000045
6,2,15.32192325592041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1030, 9], [764, 51], [862, 149], [890, 149], [610, 247], [974, 303], [848, 317], [1044, 541], [1058, 541], [1044, 611]]","[1128, 8530]",,[],,False,668.464425265993,351.88888888888937
6,2,15.341095209121704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1030, 4], [764, 46], [862, 144], [890, 144], [610, 242], [974, 298], [848, 312], [1044, 536], [1058, 536], [1044, 606]]","[1128, 8525]",,[],,False,669.464425265993,349.7777777777783
6,2,15.360347270965576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1030, 0], [764, 41], [862, 139], [890, 139], [610, 237], [974, 293], [848, 307], [1044, 531], [1058, 531], [1044, 601]]","[1128, 8520]",,[],,False,669.464425265993,345.6666666666672
6,2,15.379613161087036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[764, 36], [862, 134], [890, 134], [610, 232], [974, 288], [848, 302], [1044, 526], [1058, 526], [1044, 596]]","[1128, 8515]",,[],,False,669.464425265993,343.5555555555561
6,2,15.39870834350586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[764, 31], [862, 129], [890, 129], [610, 227], [974, 283], [848, 297], [1044, 521], [1058, 521], [1044, 591]]","[1128, 8510]",,[],,False,668.464425265993,340.444444444445
6,2,15.417721271514893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[764, 26], [862, 124], [890, 124], [610, 222], [974, 278], [848, 292], [1044, 516], [1058, 516], [1044, 586]]","[1128, 8505]",,[],,False,667.464425265993,337.33333333333394
6,2,15.436743259429932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[764, 21], [862, 119], [890, 119], [610, 217], [974, 273], [848, 287], [1044, 511], [1058, 511], [1044, 581]]","[1128, 8500]",,[],,True,673,521
6,2,15.509674072265625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[764, 16], [862, 114], [890, 114], [610, 212], [974, 268], [848, 282], [1044, 506], [1058, 506], [1044, 576]]","[1128, 8495]",,[],,False,672.0,516.8888888888889
6,2,15.528824090957642,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[764, 11], [862, 109], [890, 109], [610, 207], [974, 263], [848, 277], [1044, 501], [1058, 501], [1044, 571]]","[1128, 8490]",,[],,False,672.0,512.7777777777778
6,2,15.547897100448608,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[764, 6], [862, 104], [890, 104], [610, 202], [974, 258], [848, 272], [1044, 496], [1058, 496], [1044, 566]]","[1128, 8485]",,[],,False,671.0,509.66666666666674
6,2,15.566952228546143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[764, 1], [862, 99], [890, 99], [610, 197], [974, 253], [848, 267], [1044, 491], [1058, 491], [1044, 561]]","[1128, 8480]",,[],,False,670.0,507.55555555555566
6,2,15.586011171340942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 94], [890, 94], [610, 192], [974, 248], [848, 262], [1044, 486], [1058, 486], [1044, 556], [750, 626]]","[1128, 8475]",,[],,False,670.0,503.44444444444457
6,2,15.605205059051514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 89], [890, 89], [610, 187], [974, 243], [848, 257], [1044, 481], [1058, 481], [1044, 551], [750, 621]]","[1128, 8470]",,[],,False,669.0,499.3333333333335
6,2,15.624175071716309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 84], [890, 84], [610, 182], [974, 238], [848, 252], [1044, 476], [1058, 476], [1044, 546], [750, 616]]","[1128, 8465]",,[],,False,670.0,497.2222222222224
6,2,15.643357276916504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 79], [890, 79], [610, 177], [974, 233], [848, 247], [1044, 471], [1058, 471], [1044, 541], [750, 611]]","[1128, 8460]",,[],,False,670.0,493.1111111111113
6,2,15.66244125366211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 74], [890, 74], [610, 172], [974, 228], [848, 242], [1044, 466], [1058, 466], [1044, 536], [750, 606]]","[1128, 8455]",,[],,False,671.0,489.0000000000002
6,2,15.681555271148682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 69], [890, 69], [610, 167], [974, 223], [848, 237], [1044, 461], [1058, 461], [1044, 531], [750, 601]]","[1128, 8450]",,[],,False,671.0,484.88888888888914
6,2,15.700602293014526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 64], [890, 64], [610, 162], [974, 218], [848, 232], [1044, 456], [1058, 456], [1044, 526], [750, 596]]","[1128, 8445]",,[],,False,671.0,482.77777777777806
6,2,15.719732999801636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 59], [890, 59], [610, 157], [974, 213], [848, 227], [1044, 451], [1058, 451], [1044, 521], [750, 591]]","[1128, 8440]",,[],,False,672.0,479.66666666666697
6,2,15.739123344421387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 54], [890, 54], [610, 152], [974, 208], [848, 222], [1044, 446], [1058, 446], [1044, 516], [750, 586]]","[1128, 8435]",,[],,False,671.0,475.5555555555559
6,2,15.758317232131958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 49], [890, 49], [610, 147], [974, 203], [848, 217], [1044, 441], [1058, 441], [1044, 511], [750, 581]]","[1128, 8430]",,[],,False,671.0,471.4444444444448
6,2,15.77771806716919,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 44], [890, 44], [610, 142], [974, 198], [848, 212], [1044, 436], [1058, 436], [1044, 506], [750, 576]]","[1128, 8425]",,[],,False,670.0,468.3333333333337
6,2,15.79685926437378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 39], [890, 39], [610, 137], [974, 193], [848, 207], [1044, 431], [1058, 431], [1044, 501], [750, 571]]","[1128, 8420]",,[],,False,670.0,466.2222222222226
6,2,15.81612515449524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 34], [890, 34], [610, 132], [974, 188], [848, 202], [1044, 426], [1058, 426], [1044, 496], [750, 566]]","[1128, 8415]",,[],,False,669.0,462.11111111111154
6,2,15.835267066955566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 29], [890, 29], [610, 127], [974, 183], [848, 197], [1044, 421], [1058, 421], [1044, 491], [750, 561]]","[1128, 8410]",,[],,False,670.0,460.00000000000045
6,2,15.854718208312988,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 24], [890, 24], [610, 122], [974, 178], [848, 192], [1044, 416], [1058, 416], [1044, 486], [750, 556]]","[1128, 8405]",,[],,False,669.0,455.88888888888937
6,2,15.873889207839966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 19], [890, 19], [610, 117], [974, 173], [848, 187], [1044, 411], [1058, 411], [1044, 481], [750, 551]]","[1128, 8400]",,[],,False,670.0,453.7777777777783
6,2,15.892847299575806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 14], [890, 14], [610, 112], [974, 168], [848, 182], [1044, 406], [1058, 406], [1044, 476], [750, 546]]","[1128, 8395]",,[],,False,671.0,450.6666666666672
6,2,15.91209602355957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 9], [890, 9], [610, 107], [974, 163], [848, 177], [1044, 401], [1058, 401], [1044, 471], [750, 541]]","[1128, 8390]",,[],,False,671.0,446.5555555555561
6,2,15.931223154067993,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 4], [890, 4], [610, 102], [974, 158], [848, 172], [1044, 396], [1058, 396], [1044, 466], [750, 536]]","[1128, 8385]",,[],,False,670.0,442.444444444445
6,2,15.95054006576538,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[862, 0], [890, 0], [610, 97], [974, 153], [848, 167], [1044, 391], [1058, 391], [1044, 461], [750, 531]]","[1128, 8380]",,[],,False,671.0,438.33333333333394
6,2,15.969771146774292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 92], [974, 148], [848, 162], [1044, 386], [1058, 386], [1044, 456], [750, 526]]","[1128, 8375]",,[],,False,670.0,436.22222222222285
6,2,15.989058017730713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 87], [974, 143], [848, 157], [1044, 381], [1058, 381], [1044, 451], [750, 521]]","[1128, 8370]",,[],,False,670.0,434.11111111111177
6,2,16.00831913948059,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 82], [974, 138], [848, 152], [1044, 376], [1058, 376], [1044, 446], [750, 516]]","[1128, 8365]",,[],,False,671.0,430.0000000000007
6,2,16.0275981426239,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 77], [974, 133], [848, 147], [1044, 371], [1058, 371], [1044, 441], [750, 511]]","[1128, 8360]",,[],,False,671.0,427.8888888888896
6,2,16.04678511619568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 72], [974, 128], [848, 142], [1044, 366], [1058, 366], [1044, 436], [750, 506]]","[1128, 8355]",,[],,False,670.0,423.7777777777785
6,2,16.06592631340027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 67], [974, 123], [848, 137], [1044, 361], [1058, 361], [1044, 431], [750, 501]]","[1128, 8350]",,[],,False,669.0,421.6666666666674
6,2,16.085158109664917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 62], [974, 118], [848, 132], [1044, 356], [1058, 356], [1044, 426], [750, 496]]","[1128, 8345]",,[],,False,668.0,419.55555555555634
6,2,16.1045081615448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 57], [974, 113], [848, 127], [1044, 351], [1058, 351], [1044, 421], [750, 491]]","[1128, 8340]",,[],,False,669.0,415.44444444444525
6,2,16.12370204925537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 52], [974, 108], [848, 122], [1044, 346], [1058, 346], [1044, 416], [750, 486]]","[1128, 8335]",,[],,False,668.0,413.33333333333417
6,2,16.142866134643555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 47], [974, 103], [848, 117], [1044, 341], [1058, 341], [1044, 411], [750, 481]]","[1128, 8330]",,[],,False,668.0,410.2222222222231
6,2,16.162389993667603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 42], [974, 98], [848, 112], [1044, 336], [1058, 336], [1044, 406], [750, 476]]","[1128, 8325]",,[],,False,669.0,408.111111111112
6,2,16.181552171707153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 37], [974, 93], [848, 107], [1044, 331], [1058, 331], [1044, 401], [750, 471]]","[1128, 8320]",,[],,False,670.0,406.0000000000009
6,2,16.20067524909973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 32], [974, 88], [848, 102], [1044, 326], [1058, 326], [1044, 396], [750, 466]]","[1128, 8315]",,[],,False,670.0,403.8888888888898
6,2,16.219825267791748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 27], [974, 83], [848, 97], [1044, 321], [1058, 321], [1044, 391], [750, 461]]","[1128, 8310]",,[],,False,671.0,399.77777777777874
6,2,16.23905920982361,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 22], [974, 78], [848, 92], [1044, 316], [1058, 316], [1044, 386], [750, 456]]","[1128, 8305]",,[],,False,671.0,397.66666666666765
6,2,16.258267164230347,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 17], [974, 73], [848, 87], [1044, 311], [1058, 311], [1044, 381], [750, 451]]","[1128, 8300]",,[],,False,672.0,395.55555555555657
6,2,16.277498245239258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 12], [974, 68], [848, 82], [1044, 306], [1058, 306], [1044, 376], [750, 446]]","[1128, 8295]",,[],,False,673.0,391.4444444444455
6,2,16.29673719406128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 7], [974, 63], [848, 77], [1044, 301], [1058, 301], [1044, 371], [750, 441]]","[1128, 8290]",,[],,False,672.0,389.3333333333344
6,2,16.31605625152588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 2], [974, 58], [848, 72], [1044, 296], [1058, 296], [1044, 366], [750, 436]]","[1128, 8285]",,[],,False,672.0,387.2222222222233
6,2,16.335299253463745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 53], [848, 67], [1044, 291], [1058, 291], [1044, 361], [750, 431], [694, 627]]","[1128, 8280]",,[],,False,671.0,385.1111111111122
6,2,16.354417324066162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 48], [848, 62], [1044, 286], [1058, 286], [1044, 356], [750, 426], [694, 622]]","[1128, 8275]",,[],,False,672.0,381.00000000000114
6,2,16.37367606163025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 43], [848, 57], [1044, 281], [1058, 281], [1044, 351], [750, 421], [694, 617]]","[1128, 8270]",,[],,False,672.0,377.88888888889005
6,2,16.392781019210815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 38], [848, 52], [1044, 276], [1058, 276], [1044, 346], [750, 416], [694, 612]]","[1128, 8265]",,[],,False,673.0,373.77777777777897
6,2,16.412023067474365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 33], [848, 47], [1044, 271], [1058, 271], [1044, 341], [750, 411], [694, 607]]","[1128, 8260]",,[],,False,672.0,370.6666666666679
6,2,16.431312322616577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 28], [848, 42], [1044, 266], [1058, 266], [1044, 336], [750, 406], [694, 602]]","[1128, 8255]",,[],,False,672.0,368.5555555555568
6,2,16.45046329498291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 23], [848, 37], [1044, 261], [1058, 261], [1044, 331], [750, 401], [694, 597]]","[1128, 8250]",,[],,False,672.0,364.4444444444457
6,2,16.46972107887268,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[974, 18], [848, 32], [1044, 256], [1058, 256], [1044, 326], [750, 396], [694, 592]]","[1128, 8245]",,[],,True,687,453
6,2,16.531100273132324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[974, 13], [848, 27], [1044, 251], [1058, 251], [1044, 321], [750, 391], [694, 587]]","[1118, 8240]",,[],,True,677,455
6,2,16.594555139541626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[964, 8], [838, 22], [1034, 246], [1048, 246], [1034, 316], [740, 386], [684, 582]]","[1118, 8235]",,[],,True,677,526
6,2,16.658692121505737,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[964, 3], [838, 17], [1034, 241], [1048, 241], [1034, 311], [740, 381], [684, 577]]","[1118, 8230]",,[],,True,677,460
6,2,16.723133325576782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 12], [1034, 236], [1048, 236], [1034, 306], [740, 376], [684, 572]]","[1118, 8225]",,[],,True,677,462
6,2,16.78771710395813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 7], [1034, 231], [1048, 231], [1034, 301], [740, 371], [684, 567]]","[1118, 8220]",,[],,True,677,529
6,2,16.852426052093506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 2], [1034, 226], [1048, 226], [1034, 296], [740, 366], [684, 562]]","[1118, 8215]",,[],,True,677,529
6,2,16.916938066482544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1034, 221], [1048, 221], [1034, 291], [740, 361], [684, 557], [670, 627]]","[1118, 8210]",,[],,True,677,528
6,2,16.981558084487915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1034, 216], [1048, 216], [1034, 286], [740, 356], [684, 552], [670, 622]]","[1118, 8205]",,[],,True,677,465
6,2,17.04624104499817,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1034, 211], [1048, 211], [1034, 281], [740, 351], [684, 547], [670, 617]]","[1118, 8200]",,[],,True,617,572
6,2,17.110173225402832,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1034, 206], [1048, 206], [1034, 276], [740, 346], [684, 542], [670, 612]]","[1121, 8195]",,[],,False,621.5158252678722,567.8888888888889
6,2,17.129629373550415,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1037, 201], [1051, 201], [1037, 271], [743, 341], [687, 537], [673, 607]]","[1122, 8190]",,[],,False,621.5572402752528,565.7777777777778
6,2,17.149288177490234,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1038, 196], [1052, 196], [1038, 266], [744, 336], [688, 532], [674, 602]]","[1124, 8185]",,[],,False,623.2586599661647,561.6666666666667
6,2,17.169027090072632,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1040, 191], [1054, 191], [1040, 261], [746, 331], [690, 527], [676, 597]]","[1130, 8180]",,[],,False,630.1308321344192,559.5555555555557
6,2,17.18864631652832,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1046, 186], [1060, 186], [1046, 256], [752, 326], [696, 522], [682, 592]]","[1135, 8175]",,[],,False,635.9349359038292,556.4444444444446
6,2,17.208105325698853,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1051, 181], [1065, 181], [1051, 251], [757, 321], [701, 517], [687, 587], [925, 629]]","[1143, 8170]",,[],,False,644.8565284308497,554.3333333333335
6,2,17.227675199508667,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1059, 176], [1073, 176], [1059, 246], [765, 316], [709, 512], [695, 582], [933, 624]]","[1149, 8165]",,[],,False,650.4737079462162,550.2222222222224
6,2,17.247342109680176,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1065, 171], [1079, 171], [1065, 241], [771, 311], [715, 507], [701, 577], [939, 619]]","[1153, 8160]",,[],,False,655.2485671954663,547.1111111111113
6,2,17.267174243927002,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1069, 166], [1083, 166], [1069, 236], [775, 306], [719, 502], [705, 572], [943, 614]]","[1156, 8155]",,[],,False,657.7570099984192,543.0000000000002
6,2,17.28666615486145,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1072, 161], [1086, 161], [1072, 231], [778, 301], [722, 497], [708, 567], [946, 609]]","[1154, 8150]",,[],,False,656.6586057743749,539.8888888888891
6,2,17.30624222755432,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1070, 156], [1084, 156], [1070, 226], [776, 296], [720, 492], [706, 562], [944, 604]]","[1158, 8145]",,[],,False,660.3678688809797,537.777777777778
6,2,17.32577419281006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1074, 151], [1088, 151], [1074, 221], [780, 291], [724, 487], [710, 557], [948, 599]]","[1167, 8140]",,[],,False,668.8333114535758,533.666666666667
6,2,17.345377206802368,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 146], [1097, 146], [1083, 216], [789, 286], [733, 482], [719, 552], [957, 594]]","[1167, 8135]",,[],,False,668.8333114535758,531.5555555555559
6,2,17.36456608772278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 141], [1097, 141], [1083, 211], [789, 281], [733, 477], [719, 547], [957, 589]]","[1167, 8130]",,[],,False,669.8333114535758,527.4444444444448
6,2,17.383737087249756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 136], [1097, 136], [1083, 206], [789, 276], [733, 472], [719, 542], [957, 584]]","[1167, 8125]",,[],,False,669.8333114535758,523.3333333333337
6,2,17.402947187423706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 131], [1097, 131], [1083, 201], [789, 271], [733, 467], [719, 537], [957, 579]]","[1167, 8120]",,[],,False,670.8333114535758,521.2222222222226
6,2,17.422105073928833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 126], [1097, 126], [1083, 196], [789, 266], [733, 462], [719, 532], [957, 574]]","[1167, 8115]",,[],,False,670.8333114535758,518.1111111111115
6,2,17.441217184066772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 121], [1097, 121], [1083, 191], [789, 261], [733, 457], [719, 527], [957, 569]]","[1167, 8110]",,[],,False,669.8333114535758,515.0000000000005
6,2,17.460464239120483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 116], [1097, 116], [1083, 186], [789, 256], [733, 452], [719, 522], [957, 564]]","[1167, 8105]",,[],,False,669.8333114535758,510.88888888888937
6,2,17.479690074920654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 111], [1097, 111], [1083, 181], [789, 251], [733, 447], [719, 517], [957, 559]]","[1167, 8100]",,[],,False,668.8333114535758,507.7777777777783
6,2,17.498842239379883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 106], [1097, 106], [1083, 176], [789, 246], [733, 442], [719, 512], [957, 554]]","[1167, 8095]",,[],,False,669.8333114535758,504.6666666666672
6,2,17.518283128738403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 101], [1097, 101], [1083, 171], [789, 241], [733, 437], [719, 507], [957, 549]]","[1167, 8090]",,[],,False,668.8333114535758,500.5555555555561
6,2,17.53759217262268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 96], [1097, 96], [1083, 166], [789, 236], [733, 432], [719, 502], [957, 544]]","[1167, 8085]",,[],,False,668.8333114535758,498.444444444445
6,2,17.55690598487854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 91], [1097, 91], [1083, 161], [789, 231], [733, 427], [719, 497], [957, 539]]","[1167, 8080]",,[],,False,669.8333114535758,496.33333333333394
6,2,17.576195240020752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 86], [1097, 86], [1083, 156], [789, 226], [733, 422], [719, 492], [957, 534]]","[1167, 8075]",,[],,False,668.8333114535758,492.22222222222285
