trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,10.642987966537476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 28], [464, 84], [576, 112], [422, 182], [548, 238], [254, 252], [394, 322], [632, 364], [366, 406], [464, 504], [492, 504], [212, 602]]","[730, 8885]",,[],,False,672.9999999999999,484.8888888888896
6,1,10.661958932876587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 23], [464, 79], [576, 107], [422, 177], [548, 233], [254, 247], [394, 317], [632, 359], [366, 401], [464, 499], [492, 499], [212, 597]]","[730, 8880]",,[],,False,673.9999999999999,481.7777777777785
6,1,10.680780172348022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 18], [464, 74], [576, 102], [422, 172], [548, 228], [254, 242], [394, 312], [632, 354], [366, 396], [464, 494], [492, 494], [212, 592]]","[730, 8875]",,[],,False,673.9999999999999,479.6666666666674
6,1,10.699549913406372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 13], [464, 69], [576, 97], [422, 167], [548, 223], [254, 237], [394, 307], [632, 349], [366, 391], [464, 489], [492, 489], [212, 587]]","[730, 8870]",,[],,False,673.9999999999999,475.55555555555634
6,1,10.718681812286377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 8], [464, 64], [576, 92], [422, 162], [548, 218], [254, 232], [394, 302], [632, 344], [366, 386], [464, 484], [492, 484], [212, 582]]","[730, 8865]",,[],,False,673.9999999999999,471.44444444444525
6,1,10.737655878067017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 3], [464, 59], [576, 87], [422, 157], [548, 213], [254, 227], [394, 297], [632, 339], [366, 381], [464, 479], [492, 479], [212, 577]]","[730, 8860]",,[],,False,672.9999999999999,469.33333333333417
6,1,10.756646871566772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 54], [576, 82], [422, 152], [548, 208], [254, 222], [394, 292], [632, 334], [366, 376], [464, 474], [492, 474], [212, 572], [576, 628]]","[730, 8855]",,[],,False,673.9999999999999,467.2222222222231
6,1,10.775673866271973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 49], [576, 77], [422, 147], [548, 203], [254, 217], [394, 287], [632, 329], [366, 371], [464, 469], [492, 469], [212, 567], [576, 623]]","[730, 8850]",,[],,False,674.9999999999999,465.111111111112
6,1,10.79470705986023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 44], [576, 72], [422, 142], [548, 198], [254, 212], [394, 282], [632, 324], [366, 366], [464, 464], [492, 464], [212, 562], [576, 618]]","[730, 8845]",,[],,False,675.9999999999999,461.0000000000009
6,1,10.813785791397095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 39], [576, 67], [422, 137], [548, 193], [254, 207], [394, 277], [632, 319], [366, 361], [464, 459], [492, 459], [212, 557], [576, 613], [450, 627]]","[730, 8840]",,[],,False,675.9999999999999,458.8888888888898
6,1,10.832742929458618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 34], [576, 62], [422, 132], [548, 188], [254, 202], [394, 272], [632, 314], [366, 356], [464, 454], [492, 454], [212, 552], [576, 608], [450, 622]]","[730, 8835]",,[],,False,676.9999999999999,456.77777777777874
6,1,10.851826906204224,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[464, 29], [576, 57], [422, 127], [548, 183], [254, 197], [394, 267], [632, 309], [366, 351], [464, 449], [492, 449], [212, 547], [576, 603], [450, 617]]","[730, 8830]",,[],,False,677.9999999999999,452.66666666666765
6,1,10.870859146118164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[464, 24], [576, 52], [422, 122], [548, 178], [254, 192], [394, 262], [632, 304], [366, 346], [464, 444], [492, 444], [212, 542], [576, 598], [450, 612]]","[725, 8825]",,[],,False,672.3333333333333,448.55555555555657
6,1,10.890403985977173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 19], [571, 47], [417, 117], [543, 173], [249, 187], [389, 257], [627, 299], [361, 341], [459, 439], [487, 439], [207, 537], [571, 593], [445, 607]]","[725, 8820]",,[],,False,673.3333333333333,445.4444444444455
6,1,10.909530878067017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 14], [571, 42], [417, 112], [543, 168], [249, 182], [389, 252], [627, 294], [361, 336], [459, 434], [487, 434], [207, 532], [571, 588], [445, 602]]","[725, 8815]",,[],,False,674.3333333333333,442.3333333333344
6,1,10.928360939025879,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 9], [571, 37], [417, 107], [543, 163], [249, 177], [389, 247], [627, 289], [361, 331], [459, 429], [487, 429], [207, 527], [571, 583], [445, 597]]","[725, 8810]",,[],,False,674.3333333333333,438.2222222222233
6,1,10.947489023208618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 4], [571, 32], [417, 102], [543, 158], [249, 172], [389, 242], [627, 284], [361, 326], [459, 424], [487, 424], [207, 522], [571, 578], [445, 592]]","[725, 8805]",,[],,False,675.3333333333333,436.1111111111122
6,1,10.966737031936646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 0], [571, 27], [417, 97], [543, 153], [249, 167], [389, 237], [627, 279], [361, 321], [459, 419], [487, 419], [207, 517], [571, 573], [445, 587]]","[725, 8800]",,[],,False,675.3333333333333,433.00000000000114
6,1,10.985953092575073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[571, 22], [417, 92], [543, 148], [249, 162], [389, 232], [627, 274], [361, 316], [459, 414], [487, 414], [207, 512], [571, 568], [445, 582]]","[725, 8795]",,[],,False,675.3333333333333,428.88888888889005
6,1,11.005012035369873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[571, 17], [417, 87], [543, 143], [249, 157], [389, 227], [627, 269], [361, 311], [459, 409], [487, 409], [207, 507], [571, 563], [445, 577]]","[725, 8790]",,[],,False,676.3333333333333,424.77777777777897
6,1,11.024070978164673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[571, 12], [417, 82], [543, 138], [249, 152], [389, 222], [627, 264], [361, 306], [459, 404], [487, 404], [207, 502], [571, 558], [445, 572]]","[725, 8785]",,[],,False,676.3333333333333,422.6666666666679
6,1,11.04310393333435,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[571, 7], [417, 77], [543, 133], [249, 147], [389, 217], [627, 259], [361, 301], [459, 399], [487, 399], [207, 497], [571, 553], [445, 567]]","[725, 8780]",,[],,False,677.3333333333333,420.5555555555568
6,1,11.062190771102905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[571, 2], [417, 72], [543, 128], [249, 142], [389, 212], [627, 254], [361, 296], [459, 394], [487, 394], [207, 492], [571, 548], [445, 562]]","[720, 8775]",,[],,False,671.6666666666666,417.4444444444457
6,1,11.081561803817749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 67], [538, 123], [244, 137], [384, 207], [622, 249], [356, 291], [454, 389], [482, 389], [202, 487], [566, 543], [440, 557]]","[720, 8770]",,[],,False,670.6666666666666,414.3333333333346
6,1,11.10053300857544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 62], [538, 118], [244, 132], [384, 202], [622, 244], [356, 286], [454, 384], [482, 384], [202, 482], [566, 538], [440, 552]]","[720, 8765]",,[],,False,669.6666666666666,410.22222222222354
6,1,11.119584083557129,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 57], [538, 113], [244, 127], [384, 197], [622, 239], [356, 281], [454, 379], [482, 379], [202, 477], [566, 533], [440, 547]]","[720, 8760]",,[],,False,670.6666666666666,407.11111111111245
6,1,11.138635158538818,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 52], [538, 108], [244, 122], [384, 192], [622, 234], [356, 276], [454, 374], [482, 374], [202, 472], [566, 528], [440, 542]]","[720, 8755]",,[],,False,671.6666666666666,405.00000000000136
6,1,11.157533884048462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 47], [538, 103], [244, 117], [384, 187], [622, 229], [356, 271], [454, 369], [482, 369], [202, 467], [566, 523], [440, 537]]","[720, 8750]",,[],,False,672.6666666666666,400.8888888888903
6,1,11.176788091659546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 42], [538, 98], [244, 112], [384, 182], [622, 224], [356, 266], [454, 364], [482, 364], [202, 462], [566, 518], [440, 532]]","[720, 8745]",,[],,False,673.6666666666666,396.7777777777792
6,1,11.195863008499146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 37], [538, 93], [244, 107], [384, 177], [622, 219], [356, 261], [454, 359], [482, 359], [202, 457], [566, 513], [440, 527]]","[720, 8740]",,[],,False,672.6666666666666,392.6666666666681
6,1,11.214869976043701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 32], [538, 88], [244, 102], [384, 172], [622, 214], [356, 256], [454, 354], [482, 354], [202, 452], [566, 508], [440, 522]]","[720, 8735]",,[],,False,672.6666666666666,390.555555555557
6,1,11.233834981918335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 27], [538, 83], [244, 97], [384, 167], [622, 209], [356, 251], [454, 349], [482, 349], [202, 447], [566, 503], [440, 517]]","[720, 8730]",,[],,False,672.6666666666666,387.44444444444594
6,1,11.252854108810425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 22], [538, 78], [244, 92], [384, 162], [622, 204], [356, 246], [454, 344], [482, 344], [202, 442], [566, 498], [440, 512]]","[720, 8725]",,[],,False,672.6666666666666,384.33333333333485
6,1,11.271896839141846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 17], [538, 73], [244, 87], [384, 157], [622, 199], [356, 241], [454, 339], [482, 339], [202, 437], [566, 493], [440, 507]]","[720, 8720]",,[],,False,672.6666666666666,380.22222222222376
6,1,11.291392087936401,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 12], [538, 68], [244, 82], [384, 152], [622, 194], [356, 236], [454, 334], [482, 334], [202, 432], [566, 488], [440, 502]]","[720, 8715]",,[],,False,673.6666666666666,377.1111111111127
6,1,11.310702800750732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 7], [538, 63], [244, 77], [384, 147], [622, 189], [356, 231], [454, 329], [482, 329], [202, 427], [566, 483], [440, 497]]","[720, 8710]",,[],,False,674.6666666666666,374.0000000000016
6,1,11.329823970794678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 2], [538, 58], [244, 72], [384, 142], [622, 184], [356, 226], [454, 324], [482, 324], [202, 422], [566, 478], [440, 492]]","[720, 8705]",,[],,False,674.6666666666666,369.8888888888905
6,1,11.348981142044067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 53], [244, 67], [384, 137], [622, 179], [356, 221], [454, 319], [482, 319], [202, 417], [566, 473], [440, 487]]","[720, 8700]",,[],,False,674.6666666666666,366.7777777777794
6,1,11.3682279586792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 48], [244, 62], [384, 132], [622, 174], [356, 216], [454, 314], [482, 314], [202, 412], [566, 468], [440, 482]]","[720, 8695]",,[],,False,674.6666666666666,362.66666666666833
6,1,11.387448787689209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 43], [244, 57], [384, 127], [622, 169], [356, 211], [454, 309], [482, 309], [202, 407], [566, 463], [440, 477]]","[720, 8690]",,[],,False,673.6666666666666,359.55555555555725
6,1,11.406378984451294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 38], [244, 52], [384, 122], [622, 164], [356, 206], [454, 304], [482, 304], [202, 402], [566, 458], [440, 472]]","[720, 8685]",,[],,False,673.6666666666666,356.44444444444616
6,1,11.425457000732422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 33], [244, 47], [384, 117], [622, 159], [356, 201], [454, 299], [482, 299], [202, 397], [566, 453], [440, 467]]","[720, 8680]",,[],,False,674.6666666666666,352.3333333333351
6,1,11.444604873657227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 28], [244, 42], [384, 112], [622, 154], [356, 196], [454, 294], [482, 294], [202, 392], [566, 448], [440, 462]]","[720, 8675]",,[],,False,675.6666666666666,348.222222222224
6,1,11.463828086853027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 23], [244, 37], [384, 107], [622, 149], [356, 191], [454, 289], [482, 289], [202, 387], [566, 443], [440, 457]]","[720, 8670]",,[],,False,674.6666666666666,345.1111111111129
6,1,11.482937812805176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 18], [244, 32], [384, 102], [622, 144], [356, 186], [454, 284], [482, 284], [202, 382], [566, 438], [440, 452]]","[720, 8665]",,[],,False,673.6666666666666,343.0000000000018
6,1,11.502040147781372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 13], [244, 27], [384, 97], [622, 139], [356, 181], [454, 279], [482, 279], [202, 377], [566, 433], [440, 447]]","[720, 8660]",,[],,False,673.6666666666666,339.88888888889073
6,1,11.52128291130066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 8], [244, 22], [384, 92], [622, 134], [356, 176], [454, 274], [482, 274], [202, 372], [566, 428], [440, 442]]","[720, 8655]",,[],,False,673.6666666666666,336.77777777777965
6,1,11.540393114089966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 3], [244, 17], [384, 87], [622, 129], [356, 171], [454, 269], [482, 269], [202, 367], [566, 423], [440, 437]]","[720, 8650]",,[],,True,671,578
6,1,11.607766151428223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[244, 12], [384, 82], [622, 124], [356, 166], [454, 264], [482, 264], [202, 362], [566, 418], [440, 432]]","[720, 8645]",,[],,False,671.0,573.8888888888889
6,1,11.626837968826294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[244, 7], [384, 77], [622, 119], [356, 161], [454, 259], [482, 259], [202, 357], [566, 413], [440, 427]]","[720, 8640]",,[],,False,672.0,570.7777777777778
6,1,11.645925998687744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[244, 2], [384, 72], [622, 114], [356, 156], [454, 254], [482, 254], [202, 352], [566, 408], [440, 422]]","[720, 8635]",,[],,False,672.0,566.6666666666667
6,1,11.664923906326294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 67], [622, 109], [356, 151], [454, 249], [482, 249], [202, 347], [566, 403], [440, 417]]","[720, 8630]",,[],,False,672.0,563.5555555555557
6,1,11.68395185470581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 62], [622, 104], [356, 146], [454, 244], [482, 244], [202, 342], [566, 398], [440, 412]]","[720, 8625]",,[],,False,671.0,560.4444444444446
6,1,11.70287799835205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 57], [622, 99], [356, 141], [454, 239], [482, 239], [202, 337], [566, 393], [440, 407]]","[720, 8620]",,[],,False,670.0,556.3333333333335
6,1,11.721858024597168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 52], [622, 94], [356, 136], [454, 234], [482, 234], [202, 332], [566, 388], [440, 402], [636, 626], [650, 626]]","[720, 8615]",,[],,False,670.0,553.2222222222224
6,1,11.741131067276001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 47], [622, 89], [356, 131], [454, 229], [482, 229], [202, 327], [566, 383], [440, 397], [636, 621], [650, 621]]","[720, 8610]",,[],,False,671.0,550.1111111111113
6,1,11.760179042816162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 42], [622, 84], [356, 126], [454, 224], [482, 224], [202, 322], [566, 378], [440, 392], [636, 616], [650, 616]]","[720, 8605]",,[],,False,670.0,547.0000000000002
6,1,11.779575109481812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 37], [622, 79], [356, 121], [454, 219], [482, 219], [202, 317], [566, 373], [440, 387], [636, 611], [650, 611]]","[720, 8600]",,[],,False,671.0,543.8888888888891
6,1,11.798599004745483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 32], [622, 74], [356, 116], [454, 214], [482, 214], [202, 312], [566, 368], [440, 382], [636, 606], [650, 606]]","[720, 8595]",,[],,False,672.0,539.777777777778
6,1,11.81768798828125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 27], [622, 69], [356, 111], [454, 209], [482, 209], [202, 307], [566, 363], [440, 377], [636, 601], [650, 601]]","[720, 8590]",,[],,False,672.0,536.666666666667
6,1,11.836834907531738,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 22], [622, 64], [356, 106], [454, 204], [482, 204], [202, 302], [566, 358], [440, 372], [636, 596], [650, 596]]","[720, 8585]",,[],,False,673.0,532.5555555555559
6,1,11.856033086776733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 17], [622, 59], [356, 101], [454, 199], [482, 199], [202, 297], [566, 353], [440, 367], [636, 591], [650, 591]]","[720, 8580]",,[],,False,673.0,530.4444444444448
6,1,11.8751380443573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 12], [622, 54], [356, 96], [454, 194], [482, 194], [202, 292], [566, 348], [440, 362], [636, 586], [650, 586]]","[720, 8575]",,[],,False,674.0,528.3333333333337
6,1,11.89420485496521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 7], [622, 49], [356, 91], [454, 189], [482, 189], [202, 287], [566, 343], [440, 357], [636, 581], [650, 581]]","[720, 8570]",,[],,False,674.0,525.2222222222226
6,1,11.913233995437622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 2], [622, 44], [356, 86], [454, 184], [482, 184], [202, 282], [566, 338], [440, 352], [636, 576], [650, 576]]","[720, 8565]",,[],,False,675.0,522.1111111111115
6,1,11.93222689628601,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[622, 39], [356, 81], [454, 179], [482, 179], [202, 277], [566, 333], [440, 347], [636, 571], [650, 571]]","[720, 8560]",,[],,False,674.0,518.0000000000005
6,1,11.951162815093994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[622, 34], [356, 76], [454, 174], [482, 174], [202, 272], [566, 328], [440, 342], [636, 566], [650, 566]]","[720, 8555]",,[],,False,675.0,515.8888888888894
6,1,11.970505952835083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[622, 29], [356, 71], [454, 169], [482, 169], [202, 267], [566, 323], [440, 337], [636, 561], [650, 561]]","[720, 8550]",,[],,False,674.0,513.7777777777783
6,1,11.989573955535889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[622, 24], [356, 66], [454, 164], [482, 164], [202, 262], [566, 318], [440, 332], [636, 556], [650, 556], [636, 626]]","[720, 8545]",,[],,False,673.0,510.6666666666672
6,1,12.008695125579834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[622, 19], [356, 61], [454, 159], [482, 159], [202, 257], [566, 313], [440, 327], [636, 551], [650, 551], [636, 621]]","[720, 8540]",,[],,False,672.0,508.5555555555561
6,1,12.027771949768066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[622, 14], [356, 56], [454, 154], [482, 154], [202, 252], [566, 308], [440, 322], [636, 546], [650, 546], [636, 616]]","[720, 8535]",,[],,False,673.0,505.444444444445
6,1,12.046913146972656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[622, 9], [356, 51], [454, 149], [482, 149], [202, 247], [566, 303], [440, 317], [636, 541], [650, 541], [636, 611]]","[720, 8530]",,[],,False,673.0,501.33333333333394
6,1,12.066102981567383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[622, 4], [356, 46], [454, 144], [482, 144], [202, 242], [566, 298], [440, 312], [636, 536], [650, 536], [636, 606]]","[720, 8525]",,[],,False,674.0,497.22222222222285
6,1,12.08495807647705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[622, 0], [356, 41], [454, 139], [482, 139], [202, 237], [566, 293], [440, 307], [636, 531], [650, 531], [636, 601]]","[720, 8520]",,[],,False,675.0,495.11111111111177
6,1,12.104071855545044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 36], [454, 134], [482, 134], [202, 232], [566, 288], [440, 302], [636, 526], [650, 526], [636, 596]]","[720, 8515]",,[],,False,675.0,491.0000000000007
6,1,12.12310791015625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 31], [454, 129], [482, 129], [202, 227], [566, 283], [440, 297], [636, 521], [650, 521], [636, 591]]","[720, 8510]",,[],,False,676.0,487.8888888888896
6,1,12.14237904548645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 26], [454, 124], [482, 124], [202, 222], [566, 278], [440, 292], [636, 516], [650, 516], [636, 586]]","[720, 8505]",,[],,False,675.0,483.7777777777785
6,1,12.161577939987183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 21], [454, 119], [482, 119], [202, 217], [566, 273], [440, 287], [636, 511], [650, 511], [636, 581]]","[720, 8500]",,[],,False,675.0,479.6666666666674
6,1,12.180707931518555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 16], [454, 114], [482, 114], [202, 212], [566, 268], [440, 282], [636, 506], [650, 506], [636, 576]]","[720, 8495]",,[],,False,676.0,477.55555555555634
6,1,12.199950933456421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 11], [454, 109], [482, 109], [202, 207], [566, 263], [440, 277], [636, 501], [650, 501], [636, 571]]","[720, 8490]",,[],,False,677.0,473.44444444444525
6,1,12.219177961349487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 6], [454, 104], [482, 104], [202, 202], [566, 258], [440, 272], [636, 496], [650, 496], [636, 566]]","[720, 8485]",,[],,False,677.0,471.33333333333417
6,1,12.238265991210938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[356, 1], [454, 99], [482, 99], [202, 197], [566, 253], [440, 267], [636, 491], [650, 491], [636, 561]]","[720, 8480]",,[],,False,676.0,469.2222222222231
6,1,12.257421016693115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 94], [482, 94], [202, 192], [566, 248], [440, 262], [636, 486], [650, 486], [636, 556], [342, 626]]","[720, 8475]",,[],,False,677.0,465.111111111112
6,1,12.276604890823364,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[454, 89], [482, 89], [202, 187], [566, 243], [440, 257], [636, 481], [650, 481], [636, 551], [342, 621]]","[720, 8470]",,[],,False,678.0,462.0000000000009
6,1,12.295679092407227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[454, 84], [482, 84], [202, 182], [566, 238], [440, 252], [636, 476], [650, 476], [636, 546], [342, 616]]","[715, 8465]",,[],,False,672.3333333333334,458.8888888888898
6,1,12.315283060073853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 79], [477, 79], [197, 177], [561, 233], [435, 247], [631, 471], [645, 471], [631, 541], [337, 611]]","[715, 8460]",,[],,False,671.3333333333334,455.77777777777874
6,1,12.334281921386719,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 74], [477, 74], [197, 172], [561, 228], [435, 242], [631, 466], [645, 466], [631, 536], [337, 606]]","[715, 8455]",,[],,False,671.3333333333334,452.66666666666765
6,1,12.353364944458008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 69], [477, 69], [197, 167], [561, 223], [435, 237], [631, 461], [645, 461], [631, 531], [337, 601]]","[715, 8450]",,[],,False,672.3333333333334,449.55555555555657
6,1,12.372513055801392,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 64], [477, 64], [197, 162], [561, 218], [435, 232], [631, 456], [645, 456], [631, 526], [337, 596]]","[715, 8445]",,[],,False,673.3333333333334,445.4444444444455
6,1,12.391725778579712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 59], [477, 59], [197, 157], [561, 213], [435, 227], [631, 451], [645, 451], [631, 521], [337, 591]]","[715, 8440]",,[],,False,672.3333333333334,443.3333333333344
6,1,12.410892009735107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 54], [477, 54], [197, 152], [561, 208], [435, 222], [631, 446], [645, 446], [631, 516], [337, 586]]","[715, 8435]",,[],,False,672.3333333333334,440.2222222222233
6,1,12.429857015609741,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 49], [477, 49], [197, 147], [561, 203], [435, 217], [631, 441], [645, 441], [631, 511], [337, 581]]","[715, 8430]",,[],,False,673.3333333333334,438.1111111111122
6,1,12.448971033096313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 44], [477, 44], [197, 142], [561, 198], [435, 212], [631, 436], [645, 436], [631, 506], [337, 576]]","[715, 8425]",,[],,False,672.3333333333334,435.00000000000114
6,1,12.468082904815674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 39], [477, 39], [197, 137], [561, 193], [435, 207], [631, 431], [645, 431], [631, 501], [337, 571]]","[715, 8420]",,[],,False,672.3333333333334,432.88888888889005
6,1,12.487207889556885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 34], [477, 34], [197, 132], [561, 188], [435, 202], [631, 426], [645, 426], [631, 496], [337, 566]]","[715, 8415]",,[],,False,671.3333333333334,429.77777777777897
6,1,12.506283044815063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 29], [477, 29], [197, 127], [561, 183], [435, 197], [631, 421], [645, 421], [631, 491], [337, 561]]","[715, 8410]",,[],,False,672.3333333333334,426.6666666666679
6,1,12.525470972061157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 24], [477, 24], [197, 122], [561, 178], [435, 192], [631, 416], [645, 416], [631, 486], [337, 556]]","[715, 8405]",,[],,False,673.3333333333334,424.5555555555568
6,1,12.544616937637329,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 19], [477, 19], [197, 117], [561, 173], [435, 187], [631, 411], [645, 411], [631, 481], [337, 551]]","[715, 8400]",,[],,False,672.3333333333334,421.4444444444457
6,1,12.564168930053711,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 14], [477, 14], [197, 112], [561, 168], [435, 182], [631, 406], [645, 406], [631, 476], [337, 546]]","[715, 8395]",,[],,False,673.3333333333334,419.3333333333346
6,1,12.583513975143433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 9], [477, 9], [197, 107], [561, 163], [435, 177], [631, 401], [645, 401], [631, 471], [337, 541]]","[715, 8390]",,[],,False,673.3333333333334,416.22222222222354
6,1,12.602788925170898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 4], [477, 4], [197, 102], [561, 158], [435, 172], [631, 396], [645, 396], [631, 466], [337, 536]]","[715, 8385]",,[],,False,674.3333333333334,412.11111111111245
6,1,12.621816873550415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 0], [477, 0], [197, 97], [561, 153], [435, 167], [631, 391], [645, 391], [631, 461], [337, 531]]","[715, 8380]",,[],,False,675.3333333333334,408.00000000000136
6,1,12.640993118286133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[197, 92], [561, 148], [435, 162], [631, 386], [645, 386], [631, 456], [337, 526]]","[715, 8375]",,[],,False,676.3333333333334,404.8888888888903
6,1,12.660191059112549,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[197, 87], [561, 143], [435, 157], [631, 381], [645, 381], [631, 451], [337, 521]]","[715, 8370]",,[],,False,675.3333333333334,401.7777777777792
6,1,12.679405927658081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[197, 82], [561, 138], [435, 152], [631, 376], [645, 376], [631, 446], [337, 516]]","[715, 8365]",,[],,False,675.3333333333334,398.6666666666681
