trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,63.50207781791687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 146], [1003, 202], [723, 258], [541, 454]]","[1059, 2885]",,[],,False,667.0,494.66666666666697
3,1,63.5283420085907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 141], [1003, 197], [723, 253], [541, 449]]","[1059, 2880]",,[],,False,667.0,490.0000000000003
3,1,63.554980993270874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 136], [1003, 192], [723, 248], [541, 444]]","[1059, 2875]",,[],,False,667.0,485.3333333333336
3,1,63.58125376701355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 131], [1003, 187], [723, 243], [541, 439]]","[1059, 2870]",,[],,False,667.0,480.6666666666669
3,1,63.60789513587952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 126], [1003, 182], [723, 238], [541, 434]]","[1059, 2865]",,[],,False,667.0,476.0000000000002
3,1,63.63425898551941,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 121], [1003, 177], [723, 233], [541, 429]]","[1059, 2860]",,[],,False,667.0,471.33333333333354
3,1,63.65975284576416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 116], [1003, 172], [723, 228], [541, 424]]","[1059, 2855]",,[],,False,667.0,466.66666666666686
3,1,63.68486285209656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 111], [1003, 167], [723, 223], [541, 419], [1003, 629]]","[1059, 2850]",,[],,False,667.0,462.00000000000017
3,1,63.708575963974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 106], [1003, 162], [723, 218], [541, 414], [1003, 624]]","[1059, 2845]",,[],,False,667.0,457.3333333333335
3,1,63.73231792449951,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 101], [1003, 157], [723, 213], [541, 409], [1003, 619]]","[1059, 2840]",,[],,False,667.0,452.6666666666668
3,1,63.75706386566162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 96], [1003, 152], [723, 208], [541, 404], [1003, 614]]","[1059, 2835]",,[],,False,667.0,448.0000000000001
3,1,63.78267502784729,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 91], [1003, 147], [723, 203], [541, 399], [1003, 609]]","[1059, 2830]",,[],,False,667.0,443.3333333333334
3,1,63.809130907058716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 86], [1003, 142], [723, 198], [541, 394], [1003, 604]]","[1059, 2825]",,[],,False,667.0,438.66666666666674
3,1,63.835541009902954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 81], [1003, 137], [723, 193], [541, 389], [1003, 599]]","[1059, 2820]",,[],,False,667.0,434.00000000000006
3,1,63.8618381023407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 76], [1003, 132], [723, 188], [541, 384], [1003, 594]]","[1059, 2815]",,[],,False,667.0,429.33333333333337
3,1,63.888253927230835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 71], [1003, 127], [723, 183], [541, 379], [1003, 589]]","[1059, 2810]",,[],,False,667.0,424.6666666666667
3,1,63.91444492340088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 66], [1003, 122], [723, 178], [541, 374], [1003, 584]]","[1059, 2805]",,[],,False,667.0,420.0
3,1,63.94066500663757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 61], [1003, 117], [723, 173], [541, 369], [1003, 579]]","[1059, 2800]",,[],,False,667.0,415.3333333333333
3,1,63.96696710586548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 56], [1003, 112], [723, 168], [541, 364], [1003, 574]]","[1059, 2795]",,[],,False,667.0,410.66666666666663
3,1,63.993626832962036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 51], [1003, 107], [723, 163], [541, 359], [1003, 569]]","[1059, 2790]",,[],,False,667.0,405.99999999999994
3,1,64.02138805389404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 46], [1003, 102], [723, 158], [541, 354], [1003, 564]]","[1059, 2785]",,[],,False,667.0,401.33333333333326
3,1,64.04914784431458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 41], [1003, 97], [723, 153], [541, 349], [1003, 559]]","[1059, 2780]",,[],,False,667.0,396.6666666666666
3,1,64.07740497589111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 36], [1003, 92], [723, 148], [541, 344], [1003, 554]]","[1059, 2775]",,[],,False,667.0,391.9999999999999
3,1,64.10457181930542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 31], [1003, 87], [723, 143], [541, 339], [1003, 549]]","[1059, 2770]",,[],,False,667.0,387.3333333333332
3,1,64.13086199760437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 26], [1003, 82], [723, 138], [541, 334], [1003, 544]]","[1059, 2765]",,[],,False,667.0,382.6666666666665
3,1,64.15751600265503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 21], [1003, 77], [723, 133], [541, 329], [1003, 539]]","[1059, 2760]",,[],,False,667.0,377.99999999999983
3,1,64.18399786949158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 16], [1003, 72], [723, 128], [541, 324], [1003, 534]]","[1059, 2755]",,[],,False,667.0,373.33333333333314
3,1,64.21039891242981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 11], [1003, 67], [723, 123], [541, 319], [1003, 529]]","[1059, 2750]",,[],,False,667.0,368.66666666666646
3,1,64.23674893379211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 6], [1003, 62], [723, 118], [541, 314], [1003, 524]]","[1059, 2745]",,[],,False,667.0,363.9999999999998
3,1,64.26295900344849,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1017, 1], [1003, 57], [723, 113], [541, 309], [1003, 519]]","[1059, 2740]",,[],,False,667.0,359.3333333333331
3,1,64.28977108001709,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1003, 52], [723, 108], [541, 304], [1003, 514]]","[1059, 2735]",,[],,False,667.0,354.6666666666664
3,1,64.31608200073242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1003, 47], [723, 103], [541, 299], [1003, 509]]","[1059, 2730]",,[],,False,667.0,349.9999999999997
3,1,64.34281182289124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1003, 42], [723, 98], [541, 294], [1003, 504]]","[1059, 2725]",,[],,False,667.0,345.33333333333303
3,1,64.3692409992218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1003, 37], [723, 93], [541, 289], [1003, 499]]","[1059, 2720]",,[],,False,667.0,340.66666666666634
3,1,64.39554190635681,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1003, 32], [723, 88], [541, 284], [1003, 494]]","[1059, 2715]",,[],,True,657,608
3,1,64.43717408180237,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1003, 27], [723, 83], [541, 279], [1003, 489]]","[1059, 2710]",,[],,False,657.0659590255725,603.3333333333334
3,1,64.46373295783997,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1003, 22], [723, 78], [541, 274], [1003, 484]]","[1058, 2705]",,[],,False,656.7547552223745,598.6666666666667
3,1,64.49054217338562,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1002, 17], [722, 73], [540, 269], [1002, 479]]","[1061, 2700]",,[],,False,660.1236498191149,594.0000000000001
3,1,64.51701712608337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1005, 12], [725, 68], [543, 264], [1005, 474]]","[1070, 2695]",,[],,False,669.2278804233115,589.3333333333335
3,1,64.54374289512634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 7], [734, 63], [552, 259], [1014, 469]]","[1070, 2690]",,[],,False,669.2278804233115,584.6666666666669
3,1,64.56980991363525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 2], [734, 58], [552, 254], [1014, 464]]","[1070, 2685]",,[],,False,669.2278804233115,580.0000000000002
3,1,64.59585094451904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 53], [552, 249], [1014, 459]]","[1070, 2680]",,[],,False,669.2278804233115,575.3333333333336
3,1,64.62249493598938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 48], [552, 244], [1014, 454]]","[1070, 2675]",,[],,False,669.2278804233115,570.666666666667
3,1,64.64866900444031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 43], [552, 239], [1014, 449]]","[1070, 2670]",,[],,False,669.2278804233115,566.0000000000003
3,1,64.67512798309326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 38], [552, 234], [1014, 444]]","[1070, 2665]",,[],,False,669.2278804233115,561.3333333333337
3,1,64.70053911209106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 33], [552, 229], [1014, 439]]","[1070, 2660]",,[],,False,669.2278804233115,556.6666666666671
3,1,64.72482681274414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 28], [552, 224], [1014, 434]]","[1070, 2655]",,[],,False,669.2278804233115,552.0000000000005
3,1,64.7483241558075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 23], [552, 219], [1014, 429]]","[1070, 2650]",,[],,False,669.2278804233115,547.3333333333338
3,1,64.77118492126465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 18], [552, 214], [1014, 424]]","[1070, 2645]",,[],,False,669.2278804233115,542.6666666666672
3,1,64.79271817207336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 13], [552, 209], [1014, 419]]","[1070, 2640]",,[],,False,669.2278804233115,538.0000000000006
3,1,64.8146550655365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 8], [552, 204], [1014, 414]]","[1070, 2635]",,[],,False,669.2278804233115,533.3333333333339
3,1,64.83653593063354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 3], [552, 199], [1014, 409]]","[1070, 2630]",,[],,False,669.2278804233115,528.6666666666673
3,1,64.85817289352417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 194], [1014, 404]]","[1070, 2625]",,[],,False,669.2278804233115,524.0000000000007
3,1,64.88015007972717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 189], [1014, 399]]","[1070, 2620]",,[],,False,669.2278804233115,519.333333333334
3,1,64.90213394165039,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 184], [1014, 394]]","[1070, 2615]",,[],,False,669.2278804233115,514.6666666666674
3,1,64.92393898963928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 179], [1014, 389]]","[1070, 2610]",,[],,False,669.2278804233115,510.00000000000074
3,1,64.9461989402771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 174], [1014, 384]]","[1070, 2605]",,[],,False,669.2278804233115,505.33333333333405
3,1,64.96818709373474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 169], [1014, 379]]","[1070, 2600]",,[],,False,669.2278804233115,500.66666666666737
3,1,64.98989200592041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 164], [1014, 374]]","[1070, 2595]",,[],,False,669.2278804233115,496.0000000000007
3,1,65.01178288459778,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 159], [1014, 369]]","[1070, 2590]",,[],,False,669.2278804233115,491.333333333334
3,1,65.03392314910889,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 154], [1014, 364]]","[1070, 2585]",,[],,False,669.2278804233115,486.6666666666673
3,1,65.05542302131653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 149], [1014, 359]]","[1070, 2580]",,[],,False,669.2278804233115,482.0000000000006
3,1,65.07726788520813,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 144], [1014, 354]]","[1070, 2575]",,[],,False,669.2278804233115,477.33333333333394
3,1,65.09922099113464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 139], [1014, 349]]","[1070, 2570]",,[],,False,669.2278804233115,472.66666666666725
3,1,65.12102913856506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 134], [1014, 344]]","[1070, 2565]",,[],,False,669.2278804233115,468.00000000000057
3,1,65.14299201965332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 129], [1014, 339]]","[1070, 2560]",,[],,False,669.2278804233115,463.3333333333339
3,1,65.16479420661926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 124], [1014, 334]]","[1070, 2555]",,[],,False,669.2278804233115,458.6666666666672
3,1,65.18651294708252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 119], [1014, 329]]","[1070, 2550]",,[],,False,669.2278804233115,454.0000000000005
3,1,65.20854091644287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 114], [1014, 324]]","[1070, 2545]",,[],,False,669.2278804233115,449.3333333333338
3,1,65.23036289215088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 109], [1014, 319]]","[1070, 2540]",,[],,False,669.2278804233115,444.66666666666714
3,1,65.2526798248291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 104], [1014, 314]]","[1070, 2535]",,[],,False,669.2278804233115,440.00000000000045
3,1,65.27486681938171,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 99], [1014, 309]]","[1070, 2530]",,[],,False,669.2278804233115,435.33333333333377
3,1,65.29670405387878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 94], [1014, 304]]","[1070, 2525]",,[],,False,669.2278804233115,430.6666666666671
3,1,65.31852602958679,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 89], [1014, 299]]","[1070, 2520]",,[],,False,669.2278804233115,426.0000000000004
3,1,65.34056997299194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 84], [1014, 294]]","[1070, 2515]",,[],,False,669.2278804233115,421.3333333333337
3,1,65.36269903182983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 79], [1014, 289]]","[1070, 2510]",,[],,False,669.2278804233115,416.666666666667
3,1,65.38447999954224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 74], [1014, 284]]","[1070, 2505]",,[],,False,669.2278804233115,412.00000000000034
3,1,65.40626788139343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 69], [1014, 279]]","[1070, 2500]",,[],,False,669.2278804233115,407.33333333333366
3,1,65.42790389060974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 64], [1014, 274]]","[1070, 2495]",,[],,False,669.2278804233115,402.66666666666697
3,1,65.4497709274292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 59], [1014, 269]]","[1070, 2490]",,[],,False,669.2278804233115,398.0000000000003
3,1,65.47149586677551,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 54], [1014, 264]]","[1070, 2485]",,[],,False,669.2278804233115,393.3333333333336
3,1,65.49347710609436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 49], [1014, 259]]","[1070, 2480]",,[],,False,669.2278804233115,388.6666666666669
3,1,65.51506209373474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 44], [1014, 254]]","[1070, 2475]",,[],,False,669.2278804233115,384.0000000000002
3,1,65.5369930267334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 39], [1014, 249]]","[1070, 2470]",,[],,False,669.2278804233115,379.33333333333354
3,1,65.5593490600586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 34], [1014, 244]]","[1070, 2465]",,[],,False,669.2278804233115,374.66666666666686
3,1,65.58140110969543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 29], [1014, 239]]","[1070, 2460]",,[],,False,669.2278804233115,370.00000000000017
3,1,65.60343194007874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 24], [1014, 234]]","[1070, 2455]",,[],,False,669.2278804233115,365.3333333333335
3,1,65.62512588500977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 19], [1014, 229]]","[1070, 2450]",,[],,False,669.2278804233115,360.6666666666668
3,1,65.64525103569031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 14], [1014, 224]]","[1070, 2445]",,[],,False,669.2278804233115,356.0000000000001
3,1,65.66428685188293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 9], [1014, 219]]","[1070, 2440]",,[],,False,669.2278804233115,351.3333333333334
3,1,65.68356990814209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 4], [1014, 214]]","[1070, 2435]",,[],,False,669.2278804233115,346.66666666666674
3,1,65.70363998413086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 0], [1014, 209]]","[1070, 2430]",,[],,False,669.2278804233115,342.00000000000006
3,1,65.7222421169281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 204]]","[1070, 2425]",,[],,False,669.2278804233115,337.33333333333337
3,1,65.74049210548401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 199]]","[1070, 2420]",,[],,True,675,565
3,1,65.76330280303955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 194]]","[1070, 2415]",,[],,False,675.0,560.3333333333334
3,1,65.78154182434082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 189]]","[1070, 2410]",,[],,False,675.0,555.6666666666667
3,1,65.80015420913696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 184]]","[1070, 2405]",,[],,False,675.0,551.0000000000001
3,1,65.82060098648071,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 179]]","[1070, 2400]",,[],,False,675.0,546.3333333333335
3,1,65.83898282051086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 174]]","[1070, 2395]",,[],,False,675.0,541.6666666666669
3,1,65.85734605789185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 169]]","[1070, 2390]",,[],,False,675.0,537.0000000000002
3,1,65.87606191635132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 164]]","[1070, 2385]",,[],,False,675.0,532.3333333333336
3,1,65.89455318450928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 159]]","[1070, 2380]",,[],,False,675.0,527.666666666667
3,1,65.91193103790283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 154]]","[1070, 2375]",,[],,False,675.0,523.0000000000003
3,1,65.92939686775208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 149]]","[1070, 2370]",,[],,False,675.0,518.3333333333337
3,1,65.94751000404358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 144]]","[1070, 2365]",,[],,False,675.0,513.6666666666671
3,1,65.96491289138794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 139]]","[1070, 2360]",,[],,False,675.0,509.0000000000004
3,1,65.98213505744934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 134]]","[1070, 2355]",,[],,False,675.0,504.3333333333337
3,1,65.99950313568115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 129]]","[1070, 2350]",,[],,False,675.0,499.666666666667
3,1,66.017098903656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 124]]","[1070, 2345]",,[],,False,675.0,495.00000000000034
3,1,66.03441190719604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 119]]","[1070, 2340]",,[],,False,675.0,490.33333333333366
3,1,66.05169606208801,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 114]]","[1070, 2335]",,[],,False,675.0,485.66666666666697
3,1,66.0690770149231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 109]]","[1070, 2330]",,[],,False,675.0,481.0000000000003
3,1,66.08701205253601,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 104]]","[1070, 2325]",,[],,False,675.0,476.3333333333336
3,1,66.10450792312622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 99]]","[1070, 2320]",,[],,False,675.0,471.6666666666669
3,1,66.12176895141602,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 94]]","[1070, 2315]",,[],,False,675.0,467.0000000000002
3,1,66.13935685157776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 89]]","[1070, 2310]",,[],,False,675.0,462.33333333333354
3,1,66.15697884559631,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 84], [902, 630]]","[1070, 2305]",,[],,False,675.0,457.66666666666686
3,1,66.17471098899841,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 79], [902, 625]]","[1070, 2300]",,[],,False,675.0,453.00000000000017
3,1,66.19324684143066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 74], [902, 620]]","[1070, 2295]",,[],,False,675.0,448.3333333333335
3,1,66.21292495727539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 69], [902, 615]]","[1070, 2290]",,[],,False,675.0,443.6666666666668
3,1,66.23357582092285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 64], [902, 610]]","[1070, 2285]",,[],,False,675.0,439.0000000000001
3,1,66.25504684448242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 59], [902, 605]]","[1070, 2280]",,[],,False,675.0,434.3333333333334
3,1,66.27769017219543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 54], [902, 600]]","[1070, 2275]",,[],,False,675.0,429.66666666666674
3,1,66.2990620136261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 49], [902, 595]]","[1070, 2270]",,[],,False,675.0,425.00000000000006
3,1,66.32074809074402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 44], [902, 590]]","[1070, 2265]",,[],,False,675.0,420.33333333333337
3,1,66.3424940109253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 39], [902, 585]]","[1070, 2260]",,[],,False,675.0,415.6666666666667
3,1,66.36426115036011,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 34], [902, 580]]","[1070, 2255]",,[],,False,675.0,411.0
3,1,66.38699007034302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 29], [902, 575]]","[1070, 2250]",,[],,False,675.0,406.3333333333333
3,1,66.40973901748657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 24], [902, 570], [860, 626]]","[1070, 2245]",,[],,False,675.0,401.66666666666663
3,1,66.43293595314026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 19], [902, 565], [860, 621]]","[1070, 2240]",,[],,False,675.0,396.99999999999994
3,1,66.45700287818909,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 14], [902, 560], [860, 616]]","[1070, 2235]",,[],,False,675.0,392.33333333333326
3,1,66.48213982582092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 9], [902, 555], [860, 611]]","[1070, 2230]",,[],,False,675.0,387.6666666666666
3,1,66.5080680847168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 4], [902, 550], [860, 606]]","[1070, 2225]",,[],,False,675.0,382.9999999999999
3,1,66.53432083129883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 0], [902, 545], [860, 601]]","[1070, 2220]",,[],,False,675.0,378.3333333333332
3,1,66.560555934906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 540], [860, 596]]","[1070, 2215]",,[],,False,675.0,373.6666666666665
3,1,66.58690190315247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 535], [860, 591]]","[1070, 2210]",,[],,False,675.0,368.99999999999983
3,1,66.61309218406677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 530], [860, 586]]","[1070, 2205]",,[],,False,675.0,364.33333333333314
3,1,66.63933682441711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 525], [860, 581]]","[1070, 2200]",,[],,False,675.0,359.66666666666646
3,1,66.66556596755981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 520], [860, 576]]","[1070, 2195]",,[],,False,675.0,354.9999999999998
3,1,66.69191908836365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 515], [860, 571]]","[1070, 2190]",,[],,False,675.0,350.3333333333331
3,1,66.71826601028442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 510], [860, 566]]","[1070, 2185]",,[],,False,675.0,345.6666666666664
3,1,66.74654579162598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 505], [860, 561]]","[1070, 2180]",,[],,False,675.0,340.9999999999997
3,1,66.77542090415955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 500], [860, 556]]","[1070, 2175]",,[],,False,675.0,336.33333333333303
3,1,66.80323719978333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 495], [860, 551]]","[1070, 2170]",,[],,True,673,563
3,1,66.84668111801147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 490], [860, 546]]","[1070, 2165]",,[],,False,673.0,558.3333333333334
3,1,66.8747570514679,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 485], [860, 541]]","[1070, 2160]",,[],,False,673.0,553.6666666666667
3,1,66.90165615081787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 480], [860, 536]]","[1070, 2155]",,[],,False,673.0,549.0000000000001
3,1,66.92853307723999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 475], [860, 531]]","[1070, 2150]",,[],,False,673.0,544.3333333333335
3,1,66.95554304122925,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 470], [860, 526]]","[1070, 2145]",,[],,False,673.0,539.6666666666669
3,1,66.98240685462952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 465], [860, 521]]","[1070, 2140]",,[],,False,673.0,535.0000000000002
3,1,67.00953197479248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 460], [860, 516]]","[1070, 2135]",,[],,False,673.0,530.3333333333336
3,1,67.03636288642883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 455], [860, 511]]","[1070, 2130]",,[],,False,673.0,525.666666666667
3,1,67.0624508857727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 450], [860, 506]]","[1070, 2125]",,[],,False,673.0,521.0000000000003
3,1,67.08852291107178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 445], [860, 501]]","[1070, 2120]",,[],,False,673.0,516.3333333333337
3,1,67.11481404304504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 440], [860, 496]]","[1070, 2115]",,[],,False,673.0,511.666666666667
3,1,67.14119100570679,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 435], [860, 491]]","[1070, 2110]",,[],,False,673.0,507.00000000000034
3,1,67.16784501075745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 430], [860, 486], [552, 626]]","[1070, 2105]",,[],,False,673.0,502.33333333333366
3,1,67.19566988945007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 425], [860, 481], [552, 621]]","[1070, 2100]",,[],,False,673.0,497.66666666666697
