trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,40.358997106552124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 134], [471, 190], [583, 260], [569, 316], [429, 358], [807, 386], [415, 414], [527, 470], [527, 540]]","[835, 4875]",,[],,False,671.6666666666674,415.8888888888903
5,1,40.378841161727905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 129], [471, 185], [583, 255], [569, 311], [429, 353], [807, 381], [415, 409], [527, 465], [527, 535]]","[835, 4870]",,[],,False,671.6666666666674,411.7777777777792
5,1,40.39875292778015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 124], [471, 180], [583, 250], [569, 306], [429, 348], [807, 376], [415, 404], [527, 460], [527, 530]]","[835, 4865]",,[],,False,671.6666666666674,409.6666666666681
5,1,40.41879916191101,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 119], [471, 175], [583, 245], [569, 301], [429, 343], [807, 371], [415, 399], [527, 455], [527, 525]]","[835, 4860]",,[],,False,671.6666666666674,405.555555555557
5,1,40.43866324424744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 114], [471, 170], [583, 240], [569, 296], [429, 338], [807, 366], [415, 394], [527, 450], [527, 520]]","[835, 4855]",,[],,False,672.6666666666674,402.44444444444594
5,1,40.45846104621887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 109], [471, 165], [583, 235], [569, 291], [429, 333], [807, 361], [415, 389], [527, 445], [527, 515]]","[835, 4850]",,[],,False,671.6666666666674,399.33333333333485
5,1,40.47838830947876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 104], [471, 160], [583, 230], [569, 286], [429, 328], [807, 356], [415, 384], [527, 440], [527, 510]]","[835, 4845]",,[],,False,672.6666666666674,395.22222222222376
5,1,40.49831700325012,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 99], [471, 155], [583, 225], [569, 281], [429, 323], [807, 351], [415, 379], [527, 435], [527, 505]]","[835, 4840]",,[],,False,671.6666666666674,393.1111111111127
5,1,40.51885104179382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 94], [471, 150], [583, 220], [569, 276], [429, 318], [807, 346], [415, 374], [527, 430], [527, 500]]","[835, 4835]",,[],,False,672.6666666666674,391.0000000000016
5,1,40.53879427909851,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 89], [471, 145], [583, 215], [569, 271], [429, 313], [807, 341], [415, 369], [527, 425], [527, 495]]","[835, 4830]",,[],,False,671.6666666666674,388.8888888888905
5,1,40.55869507789612,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 84], [471, 140], [583, 210], [569, 266], [429, 308], [807, 336], [415, 364], [527, 420], [527, 490], [737, 630]]","[835, 4825]",,[],,False,671.6666666666674,384.7777777777794
5,1,40.578697204589844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 79], [471, 135], [583, 205], [569, 261], [429, 303], [807, 331], [415, 359], [527, 415], [527, 485], [737, 625]]","[835, 4820]",,[],,False,670.6666666666674,380.66666666666833
5,1,40.59875822067261,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 74], [471, 130], [583, 200], [569, 256], [429, 298], [807, 326], [415, 354], [527, 410], [527, 480], [737, 620]]","[835, 4815]",,[],,False,669.6666666666674,376.55555555555725
5,1,40.61872720718384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 69], [471, 125], [583, 195], [569, 251], [429, 293], [807, 321], [415, 349], [527, 405], [527, 475], [737, 615]]","[835, 4810]",,[],,False,669.6666666666674,372.44444444444616
5,1,40.6385760307312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 64], [471, 120], [583, 190], [569, 246], [429, 288], [807, 316], [415, 344], [527, 400], [527, 470], [737, 610]]","[835, 4805]",,[],,False,669.6666666666674,369.3333333333351
5,1,40.65856599807739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 59], [471, 115], [583, 185], [569, 241], [429, 283], [807, 311], [415, 339], [527, 395], [527, 465], [737, 605]]","[835, 4800]",,[],,False,670.6666666666674,365.222222222224
5,1,40.678487062454224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 54], [471, 110], [583, 180], [569, 236], [429, 278], [807, 306], [415, 334], [527, 390], [527, 460], [737, 600]]","[835, 4795]",,[],,False,669.6666666666674,363.1111111111129
5,1,40.6983380317688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 49], [471, 105], [583, 175], [569, 231], [429, 273], [807, 301], [415, 329], [527, 385], [527, 455], [737, 595]]","[835, 4790]",,[],,False,669.6666666666674,361.0000000000018
5,1,40.71831011772156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 44], [471, 100], [583, 170], [569, 226], [429, 268], [807, 296], [415, 324], [527, 380], [527, 450], [737, 590]]","[835, 4785]",,[],,False,670.6666666666674,358.88888888889073
5,1,40.73812222480774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 39], [471, 95], [583, 165], [569, 221], [429, 263], [807, 291], [415, 319], [527, 375], [527, 445], [737, 585]]","[835, 4780]",,[],,False,670.6666666666674,354.77777777777965
5,1,40.758100271224976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 34], [471, 90], [583, 160], [569, 216], [429, 258], [807, 286], [415, 314], [527, 370], [527, 440], [737, 580]]","[835, 4775]",,[],,False,670.6666666666674,352.66666666666856
5,1,40.77804207801819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 29], [471, 85], [583, 155], [569, 211], [429, 253], [807, 281], [415, 309], [527, 365], [527, 435], [737, 575]]","[835, 4770]",,[],,False,671.6666666666674,350.5555555555575
5,1,40.797988176345825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 24], [471, 80], [583, 150], [569, 206], [429, 248], [807, 276], [415, 304], [527, 360], [527, 430], [737, 570]]","[835, 4765]",,[],,False,670.6666666666674,348.4444444444464
5,1,40.817721128463745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 19], [471, 75], [583, 145], [569, 201], [429, 243], [807, 271], [415, 299], [527, 355], [527, 425], [737, 565]]","[835, 4760]",,[],,False,670.6666666666674,345.3333333333353
5,1,40.83759808540344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 14], [471, 70], [583, 140], [569, 196], [429, 238], [807, 266], [415, 294], [527, 350], [527, 420], [737, 560]]","[835, 4755]",,[],,False,670.6666666666674,341.2222222222242
5,1,40.85760307312012,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 9], [471, 65], [583, 135], [569, 191], [429, 233], [807, 261], [415, 289], [527, 345], [527, 415], [737, 555]]","[835, 4750]",,[],,False,669.6666666666674,337.11111111111313
5,1,40.8776581287384,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[485, 4], [471, 60], [583, 130], [569, 186], [429, 228], [807, 256], [415, 284], [527, 340], [527, 410], [737, 550]]","[835, 4745]",,[],,True,655,530
5,1,40.9491651058197,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[485, 0], [471, 55], [583, 125], [569, 181], [429, 223], [807, 251], [415, 279], [527, 335], [527, 405], [737, 545]]","[839, 4740]",,[],,False,658.6666666666666,525.8888888888889
5,1,40.96961808204651,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[475, 50], [587, 120], [573, 176], [433, 218], [811, 246], [419, 274], [531, 330], [531, 400], [741, 540]]","[843, 4735]",,[],,False,663.3333333333333,521.7777777777778
5,1,40.9898579120636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 45], [591, 115], [577, 171], [437, 213], [815, 241], [423, 269], [535, 325], [535, 395], [745, 535]]","[847, 4730]",,[],,False,668.9999999999999,517.6666666666667
5,1,41.01023721694946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 40], [595, 110], [581, 166], [441, 208], [819, 236], [427, 264], [539, 320], [539, 390], [749, 530]]","[847, 4725]",,[],,False,669.9999999999999,513.5555555555557
5,1,41.03007197380066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 35], [595, 105], [581, 161], [441, 203], [819, 231], [427, 259], [539, 315], [539, 385], [749, 525]]","[847, 4720]",,[],,False,670.9999999999999,509.44444444444457
5,1,41.04989719390869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 30], [595, 100], [581, 156], [441, 198], [819, 226], [427, 254], [539, 310], [539, 380], [749, 520]]","[847, 4715]",,[],,False,670.9999999999999,506.3333333333335
5,1,41.06978702545166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 25], [595, 95], [581, 151], [441, 193], [819, 221], [427, 249], [539, 305], [539, 375], [749, 515]]","[847, 4710]",,[],,False,669.9999999999999,503.2222222222224
5,1,41.08997321128845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 20], [595, 90], [581, 146], [441, 188], [819, 216], [427, 244], [539, 300], [539, 370], [749, 510]]","[847, 4705]",,[],,False,668.9999999999999,500.1111111111113
5,1,41.10997796058655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 15], [595, 85], [581, 141], [441, 183], [819, 211], [427, 239], [539, 295], [539, 365], [749, 505]]","[847, 4700]",,[],,False,668.9999999999999,497.0000000000002
5,1,41.1298611164093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 10], [595, 80], [581, 136], [441, 178], [819, 206], [427, 234], [539, 290], [539, 360], [749, 500]]","[847, 4695]",,[],,False,668.9999999999999,494.88888888888914
5,1,41.14980602264404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 5], [595, 75], [581, 131], [441, 173], [819, 201], [427, 229], [539, 285], [539, 355], [749, 495]]","[847, 4690]",,[],,False,669.9999999999999,492.77777777777806
5,1,41.16986894607544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 0], [595, 70], [581, 126], [441, 168], [819, 196], [427, 224], [539, 280], [539, 350], [749, 490]]","[847, 4685]",,[],,False,669.9999999999999,488.66666666666697
5,1,41.18972420692444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 65], [581, 121], [441, 163], [819, 191], [427, 219], [539, 275], [539, 345], [749, 485]]","[847, 4680]",,[],,False,668.9999999999999,484.5555555555559
5,1,41.20977020263672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 60], [581, 116], [441, 158], [819, 186], [427, 214], [539, 270], [539, 340], [749, 480]]","[847, 4675]",,[],,False,667.9999999999999,482.4444444444448
5,1,41.22981119155884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 55], [581, 111], [441, 153], [819, 181], [427, 209], [539, 265], [539, 335], [749, 475], [735, 629], [441, 629]]","[847, 4670]",,[],,False,667.9999999999999,478.3333333333337
5,1,41.24970102310181,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 50], [581, 106], [441, 148], [819, 176], [427, 204], [539, 260], [539, 330], [749, 470], [735, 624], [441, 624]]","[847, 4665]",,[],,False,667.9999999999999,475.2222222222226
5,1,41.269558906555176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 45], [581, 101], [441, 143], [819, 171], [427, 199], [539, 255], [539, 325], [749, 465], [735, 619], [441, 619]]","[847, 4660]",,[],,False,668.9999999999999,472.11111111111154
5,1,41.289546966552734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 40], [581, 96], [441, 138], [819, 166], [427, 194], [539, 250], [539, 320], [749, 460], [735, 614], [441, 614]]","[847, 4655]",,[],,False,667.9999999999999,468.00000000000045
5,1,41.30959725379944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 35], [581, 91], [441, 133], [819, 161], [427, 189], [539, 245], [539, 315], [749, 455], [735, 609], [441, 609]]","[847, 4650]",,[],,False,668.9999999999999,465.88888888888937
5,1,41.32969427108765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 30], [581, 86], [441, 128], [819, 156], [427, 184], [539, 240], [539, 310], [749, 450], [735, 604], [441, 604]]","[847, 4645]",,[],,False,667.9999999999999,463.7777777777783
5,1,41.349550008773804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 25], [581, 81], [441, 123], [819, 151], [427, 179], [539, 235], [539, 305], [749, 445], [735, 599], [441, 599]]","[847, 4640]",,[],,False,668.9999999999999,459.6666666666672
5,1,41.369330167770386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 20], [581, 76], [441, 118], [819, 146], [427, 174], [539, 230], [539, 300], [749, 440], [735, 594], [441, 594]]","[847, 4635]",,[],,False,667.9999999999999,455.5555555555561
5,1,41.38930606842041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 15], [581, 71], [441, 113], [819, 141], [427, 169], [539, 225], [539, 295], [749, 435], [735, 589], [441, 589]]","[847, 4630]",,[],,False,668.9999999999999,453.444444444445
5,1,41.40929293632507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 10], [581, 66], [441, 108], [819, 136], [427, 164], [539, 220], [539, 290], [749, 430], [735, 584], [441, 584]]","[847, 4625]",,[],,False,667.9999999999999,450.33333333333394
5,1,41.42924213409424,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[595, 5], [581, 61], [441, 103], [819, 131], [427, 159], [539, 215], [539, 285], [749, 425], [735, 579], [441, 579]]","[847, 4620]",,[],,False,666.9999999999999,448.22222222222285
5,1,41.449021100997925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 0], [581, 56], [441, 98], [819, 126], [427, 154], [539, 210], [539, 280], [749, 420], [735, 574], [441, 574], [721, 630]]","[851, 4615]",,[],,False,670.6666666666665,444.11111111111177
5,1,41.4694082736969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 51], [445, 93], [823, 121], [431, 149], [543, 205], [543, 275], [753, 415], [739, 569], [445, 569], [725, 625]]","[851, 4610]",,[],,False,669.6666666666665,440.0000000000007
5,1,41.48939609527588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 46], [445, 88], [823, 116], [431, 144], [543, 200], [543, 270], [753, 410], [739, 564], [445, 564], [725, 620]]","[851, 4605]",,[],,False,668.6666666666665,436.8888888888896
5,1,41.50943922996521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 41], [445, 83], [823, 111], [431, 139], [543, 195], [543, 265], [753, 405], [739, 559], [445, 559], [725, 615]]","[851, 4600]",,[],,False,668.6666666666665,434.7777777777785
5,1,41.529447078704834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 36], [445, 78], [823, 106], [431, 134], [543, 190], [543, 260], [753, 400], [739, 554], [445, 554], [725, 610]]","[851, 4595]",,[],,False,668.6666666666665,431.6666666666674
5,1,41.549484968185425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 31], [445, 73], [823, 101], [431, 129], [543, 185], [543, 255], [753, 395], [739, 549], [445, 549], [725, 605]]","[851, 4590]",,[],,False,669.6666666666665,429.55555555555634
5,1,41.56949019432068,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 26], [445, 68], [823, 96], [431, 124], [543, 180], [543, 250], [753, 390], [739, 544], [445, 544], [725, 600]]","[851, 4585]",,[],,False,668.6666666666665,427.44444444444525
5,1,41.589436054229736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 21], [445, 63], [823, 91], [431, 119], [543, 175], [543, 245], [753, 385], [739, 539], [445, 539], [725, 595]]","[851, 4580]",,[],,False,669.6666666666665,424.33333333333417
5,1,41.60943603515625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 16], [445, 58], [823, 86], [431, 114], [543, 170], [543, 240], [753, 380], [739, 534], [445, 534], [725, 590]]","[851, 4575]",,[],,False,668.6666666666665,422.2222222222231
5,1,41.629624128341675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 11], [445, 53], [823, 81], [431, 109], [543, 165], [543, 235], [753, 375], [739, 529], [445, 529], [725, 585]]","[851, 4570]",,[],,False,667.6666666666665,418.111111111112
5,1,41.64947700500488,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[585, 6], [445, 48], [823, 76], [431, 104], [543, 160], [543, 230], [753, 370], [739, 524], [445, 524], [725, 580]]","[851, 4565]",,[],,False,666.6666666666665,416.0000000000009
5,1,41.66936802864075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[585, 1], [445, 43], [823, 71], [431, 99], [543, 155], [543, 225], [753, 365], [739, 519], [445, 519], [725, 575]]","[855, 4560]",,[],,False,671.3333333333331,411.8888888888898
5,1,41.689736127853394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 38], [827, 66], [435, 94], [547, 150], [547, 220], [757, 360], [743, 514], [449, 514], [729, 570]]","[855, 4555]",,[],,False,672.3333333333331,408.77777777777874
5,1,41.70998811721802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 33], [827, 61], [435, 89], [547, 145], [547, 215], [757, 355], [743, 509], [449, 509], [729, 565]]","[855, 4550]",,[],,False,673.3333333333331,404.66666666666765
5,1,41.73009014129639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 28], [827, 56], [435, 84], [547, 140], [547, 210], [757, 350], [743, 504], [449, 504], [729, 560], [421, 630]]","[855, 4545]",,[],,False,672.3333333333331,400.55555555555657
5,1,41.750133991241455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 23], [827, 51], [435, 79], [547, 135], [547, 205], [757, 345], [743, 499], [449, 499], [729, 555], [421, 625]]","[855, 4540]",,[],,False,671.3333333333331,396.4444444444455
5,1,41.770209074020386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 18], [827, 46], [435, 74], [547, 130], [547, 200], [757, 340], [743, 494], [449, 494], [729, 550], [421, 620]]","[855, 4535]",,[],,False,672.3333333333331,393.3333333333344
5,1,41.79013395309448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 13], [827, 41], [435, 69], [547, 125], [547, 195], [757, 335], [743, 489], [449, 489], [729, 545], [421, 615]]","[855, 4530]",,[],,False,672.3333333333331,390.2222222222233
5,1,41.81013321876526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 8], [827, 36], [435, 64], [547, 120], [547, 190], [757, 330], [743, 484], [449, 484], [729, 540], [421, 610]]","[855, 4525]",,[],,False,671.3333333333331,387.1111111111122
5,1,41.830085039138794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 3], [827, 31], [435, 59], [547, 115], [547, 185], [757, 325], [743, 479], [449, 479], [729, 535], [421, 605]]","[855, 4520]",,[],,False,670.3333333333331,383.00000000000114
5,1,41.849990129470825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[827, 26], [435, 54], [547, 110], [547, 180], [757, 320], [743, 474], [449, 474], [729, 530], [421, 600]]","[855, 4515]",,[],,False,671.3333333333331,380.88888888889005
5,1,41.87025022506714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[827, 21], [435, 49], [547, 105], [547, 175], [757, 315], [743, 469], [449, 469], [729, 525], [421, 595]]","[855, 4510]",,[],,False,672.3333333333331,377.77777777777897
5,1,41.89040207862854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[827, 16], [435, 44], [547, 100], [547, 170], [757, 310], [743, 464], [449, 464], [729, 520], [421, 590]]","[855, 4505]",,[],,False,673.3333333333331,373.6666666666679
5,1,41.910343170166016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[827, 11], [435, 39], [547, 95], [547, 165], [757, 305], [743, 459], [449, 459], [729, 515], [421, 585]]","[855, 4500]",,[],,False,673.3333333333331,370.5555555555568
5,1,41.929986000061035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[827, 6], [435, 34], [547, 90], [547, 160], [757, 300], [743, 454], [449, 454], [729, 510], [421, 580]]","[855, 4495]",,[],,False,674.3333333333331,366.4444444444457
5,1,41.950051069259644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[827, 1], [435, 29], [547, 85], [547, 155], [757, 295], [743, 449], [449, 449], [729, 505], [421, 575]]","[855, 4490]",,[],,False,673.3333333333331,362.3333333333346
5,1,41.97006106376648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 24], [547, 80], [547, 150], [757, 290], [743, 444], [449, 444], [729, 500], [421, 570]]","[855, 4485]",,[],,False,673.3333333333331,360.22222222222354
5,1,41.989869117736816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 19], [547, 75], [547, 145], [757, 285], [743, 439], [449, 439], [729, 495], [421, 565]]","[855, 4480]",,[],,False,674.3333333333331,357.11111111111245
5,1,42.009862184524536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 14], [547, 70], [547, 140], [757, 280], [743, 434], [449, 434], [729, 490], [421, 560]]","[855, 4475]",,[],,False,675.3333333333331,355.00000000000136
5,1,42.029948234558105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 9], [547, 65], [547, 135], [757, 275], [743, 429], [449, 429], [729, 485], [421, 555]]","[855, 4470]",,[],,False,676.3333333333331,351.8888888888903
5,1,42.04994010925293,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[435, 4], [547, 60], [547, 130], [757, 270], [743, 424], [449, 424], [729, 480], [421, 550]]","[855, 4465]",,[],,False,677.3333333333331,347.7777777777792
5,1,42.06980490684509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 0], [547, 55], [547, 125], [757, 265], [743, 419], [449, 419], [729, 475], [421, 545]]","[850, 4460]",,[],,False,671.6666666666665,344.6666666666681
5,1,42.090209007263184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[542, 50], [542, 120], [752, 260], [738, 414], [444, 414], [724, 470], [416, 540]]","[850, 4455]",,[],,False,671.6666666666665,340.555555555557
5,1,42.11028504371643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[542, 45], [542, 115], [752, 255], [738, 409], [444, 409], [724, 465], [416, 535]]","[850, 4450]",,[],,False,672.6666666666665,338.44444444444594
5,1,42.13029909133911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[542, 40], [542, 110], [752, 250], [738, 404], [444, 404], [724, 460], [416, 530]]","[850, 4445]",,[],,False,671.6666666666665,336.33333333333485
5,1,42.15031313896179,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[542, 35], [542, 105], [752, 245], [738, 399], [444, 399], [724, 455], [416, 525]]","[850, 4440]",,[],,True,685,524
5,1,42.218432903289795,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[542, 30], [542, 100], [752, 240], [738, 394], [444, 394], [724, 450], [416, 520]]","[845, 4435]",,[],,False,680.3333333333334,521.8888888888889
5,1,42.23848605155945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 25], [537, 95], [747, 235], [733, 389], [439, 389], [719, 445], [411, 515]]","[840, 4430]",,[],,False,676.6666666666667,517.7777777777778
5,1,42.25895118713379,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[532, 20], [532, 90], [742, 230], [728, 384], [434, 384], [714, 440], [406, 510]]","[840, 4425]",,[],,False,677.6666666666667,514.6666666666667
5,1,42.27884888648987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 15], [532, 85], [742, 225], [728, 379], [434, 379], [714, 435], [406, 505]]","[835, 4420]",,[],,False,672.0000000000001,511.55555555555566
5,1,42.299148082733154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 10], [527, 80], [737, 220], [723, 374], [429, 374], [709, 430], [401, 500]]","[835, 4415]",,[],,False,672.0000000000001,509.44444444444457
5,1,42.31918811798096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 5], [527, 75], [737, 215], [723, 369], [429, 369], [709, 425], [401, 495]]","[835, 4410]",,[],,False,671.0000000000001,505.3333333333335
5,1,42.33922719955444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 0], [527, 70], [737, 210], [723, 364], [429, 364], [709, 420], [401, 490]]","[835, 4405]",,[],,False,671.0000000000001,502.2222222222224
5,1,42.35930323600769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 65], [737, 205], [723, 359], [429, 359], [709, 415], [401, 485]]","[835, 4400]",,[],,False,672.0000000000001,499.1111111111113
5,1,42.379584074020386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 60], [737, 200], [723, 354], [429, 354], [709, 410], [401, 480]]","[835, 4395]",,[],,False,673.0000000000001,495.0000000000002
5,1,42.39966607093811,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 55], [737, 195], [723, 349], [429, 349], [709, 405], [401, 475]]","[835, 4390]",,[],,False,673.0000000000001,492.88888888888914
5,1,42.41981625556946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 50], [737, 190], [723, 344], [429, 344], [709, 400], [401, 470]]","[835, 4385]",,[],,False,674.0000000000001,489.77777777777806
5,1,42.439985036849976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 45], [737, 185], [723, 339], [429, 339], [709, 395], [401, 465]]","[835, 4380]",,[],,False,674.0000000000001,486.66666666666697
5,1,42.45997214317322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 40], [737, 180], [723, 334], [429, 334], [709, 390], [401, 460], [527, 628]]","[835, 4375]",,[],,False,673.0000000000001,482.5555555555559
5,1,42.48003911972046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 35], [737, 175], [723, 329], [429, 329], [709, 385], [401, 455], [527, 623]]","[835, 4370]",,[],,False,672.0000000000001,478.4444444444448
5,1,42.50017714500427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 30], [737, 170], [723, 324], [429, 324], [709, 380], [401, 450], [527, 618]]","[835, 4365]",,[],,False,673.0000000000001,474.3333333333337
5,1,42.52018618583679,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 25], [737, 165], [723, 319], [429, 319], [709, 375], [401, 445], [527, 613]]","[835, 4360]",,[],,False,673.0000000000001,472.2222222222226
5,1,42.5404589176178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 20], [737, 160], [723, 314], [429, 314], [709, 370], [401, 440], [527, 608]]","[835, 4355]",,[],,False,674.0000000000001,470.11111111111154
5,1,42.56047511100769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 15], [737, 155], [723, 309], [429, 309], [709, 365], [401, 435], [527, 603]]","[835, 4350]",,[],,False,675.0000000000001,467.00000000000045
5,1,42.58054494857788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 10], [737, 150], [723, 304], [429, 304], [709, 360], [401, 430], [527, 598], [513, 626]]","[835, 4345]",,[],,False,674.0000000000001,464.88888888888937
5,1,42.60078716278076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 5], [737, 145], [723, 299], [429, 299], [709, 355], [401, 425], [527, 593], [513, 621]]","[835, 4340]",,[],,False,673.0000000000001,462.7777777777783
5,1,42.62083125114441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[527, 0], [737, 140], [723, 294], [429, 294], [709, 350], [401, 420], [527, 588], [513, 616]]","[835, 4335]",,[],,False,673.0000000000001,458.6666666666672
5,1,42.640790939331055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 135], [723, 289], [429, 289], [709, 345], [401, 415], [527, 583], [513, 611]]","[835, 4330]",,[],,False,672.0000000000001,455.5555555555561
