trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,48.79225206375122,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 3755]",,[],,False,676.0,406.33333333333366
2,1,48.809942960739136,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 3750]",,[],,False,676.0,401.66666666666697
2,1,48.82762885093689,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 3745]",,[],,False,676.0,397.0000000000003
2,1,48.8453528881073,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 3740]",,[],,False,676.0,392.3333333333336
2,1,48.86331105232239,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 3735]",,[],,False,676.0,387.6666666666669
2,1,48.88128614425659,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 3730]",,[],,False,676.0,383.0000000000002
2,1,48.89903402328491,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 3725]",,[],,False,676.0,378.33333333333354
2,1,48.916583776474,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 3720]",,[],,False,676.0,373.66666666666686
2,1,48.93442511558533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 626]]","[952, 3715]",,[],,False,676.0,369.00000000000017
2,1,48.953510761260986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 621]]","[952, 3710]",,[],,False,676.0,364.3333333333335
2,1,48.97335386276245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 616]]","[952, 3705]",,[],,False,676.0,359.6666666666668
2,1,48.99436092376709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 611]]","[952, 3700]",,[],,False,676.0,355.0000000000001
2,1,49.01622486114502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 606]]","[952, 3695]",,[],,False,676.0,350.3333333333334
2,1,49.03923797607422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 601]]","[952, 3690]",,[],,False,676.0,345.66666666666674
2,1,49.06281113624573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 596]]","[952, 3685]",,[],,False,676.0,341.00000000000006
2,1,49.086050033569336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 591]]","[952, 3680]",,[],,False,676.0,336.33333333333337
2,1,49.1100709438324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 586]]","[952, 3675]",,[],,True,676,607
2,1,49.143963098526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 581]]","[952, 3670]",,[],,False,676.0,602.3333333333334
2,1,49.16712498664856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 576]]","[952, 3665]",,[],,False,676.0,597.6666666666667
2,1,49.1905300617218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 571]]","[952, 3660]",,[],,False,676.0,593.0000000000001
2,1,49.21413493156433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 566]]","[952, 3655]",,[],,False,676.0,588.3333333333335
2,1,49.23749899864197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 561]]","[952, 3650]",,[],,False,676.0,583.6666666666669
2,1,49.26165699958801,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 556]]","[952, 3645]",,[],,False,676.0,579.0000000000002
2,1,49.2850821018219,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 551]]","[952, 3640]",,[],,False,676.0,574.3333333333336
2,1,49.30766296386719,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 546]]","[952, 3635]",,[],,False,676.0,569.666666666667
2,1,49.330331802368164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 541]]","[952, 3630]",,[],,False,676.0,565.0000000000003
2,1,49.35362386703491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 536]]","[952, 3625]",,[],,False,676.0,560.3333333333337
2,1,49.37597680091858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 531]]","[952, 3620]",,[],,False,676.0,555.6666666666671
2,1,49.39881896972656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 526]]","[952, 3615]",,[],,False,676.0,551.0000000000005
2,1,49.42248582839966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 521]]","[952, 3610]",,[],,False,676.0,546.3333333333338
2,1,49.44587993621826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 516]]","[952, 3605]",,[],,False,676.0,541.6666666666672
2,1,49.46877884864807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 511]]","[952, 3600]",,[],,False,676.0,537.0000000000006
2,1,49.491923809051514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 506]]","[952, 3595]",,[],,False,676.0,532.3333333333339
2,1,49.51535677909851,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 501], [546, 627]]","[952, 3590]",,[],,False,676.0,527.6666666666673
2,1,49.53941893577576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 496], [546, 622]]","[952, 3585]",,[],,False,676.0,523.0000000000007
2,1,49.56513285636902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 491], [546, 617]]","[952, 3580]",,[],,False,676.0,518.333333333334
2,1,49.59187388420105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 486], [546, 612], [560, 626]]","[952, 3575]",,[],,False,676.0,513.6666666666674
2,1,49.61944603919983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 481], [546, 607], [560, 621]]","[952, 3570]",,[],,False,676.0,509.00000000000074
2,1,49.648573875427246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 476], [546, 602], [560, 616]]","[952, 3565]",,[],,False,676.0,504.33333333333405
2,1,49.67787194252014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 471], [546, 597], [560, 611]]","[952, 3560]",,[],,False,676.0,499.66666666666737
2,1,49.708357095718384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 466], [546, 592], [560, 606]]","[952, 3555]",,[],,False,676.0,495.0000000000007
2,1,49.738430976867676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 461], [546, 587], [560, 601]]","[952, 3550]",,[],,False,676.0,490.333333333334
2,1,49.768558979034424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 456], [546, 582], [560, 596]]","[952, 3545]",,[],,False,676.0,485.6666666666673
2,1,49.79914903640747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 451], [546, 577], [560, 591]]","[952, 3540]",,[],,False,676.0,481.0000000000006
2,1,49.829853773117065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 446], [546, 572], [560, 586]]","[952, 3535]",,[],,False,676.0,476.33333333333394
2,1,49.85991072654724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 441], [546, 567], [560, 581]]","[952, 3530]",,[],,False,676.0,471.66666666666725
2,1,49.890000104904175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 436], [546, 562], [560, 576]]","[952, 3525]",,[],,False,676.0,467.00000000000057
2,1,49.91976594924927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 431], [546, 557], [560, 571]]","[952, 3520]",,[],,False,676.0,462.3333333333339
2,1,49.949634075164795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 426], [546, 552], [560, 566]]","[952, 3515]",,[],,False,676.0,457.6666666666672
2,1,49.97984194755554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 421], [546, 547], [560, 561]]","[952, 3510]",,[],,False,676.0,453.0000000000005
2,1,50.00963497161865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 416], [546, 542], [560, 556]]","[952, 3505]",,[],,False,676.0,448.3333333333338
2,1,50.03983688354492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 411], [546, 537], [560, 551]]","[952, 3500]",,[],,False,676.0,443.66666666666714
2,1,50.06949996948242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 406], [546, 532], [560, 546]]","[952, 3495]",,[],,False,676.0,439.00000000000045
2,1,50.10013484954834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 401], [546, 527], [560, 541]]","[952, 3490]",,[],,False,676.0,434.33333333333377
2,1,50.130130767822266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 396], [546, 522], [560, 536]]","[952, 3485]",,[],,False,676.0,429.6666666666671
2,1,50.16034507751465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 391], [546, 517], [560, 531]]","[952, 3480]",,[],,False,676.0,425.0000000000004
2,1,50.19031381607056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 386], [546, 512], [560, 526]]","[952, 3475]",,[],,False,676.0,420.3333333333337
2,1,50.22085499763489,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 381], [546, 507], [560, 521]]","[952, 3470]",,[],,False,676.0,415.666666666667
2,1,50.25101900100708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 376], [546, 502], [560, 516]]","[952, 3465]",,[],,False,676.0,411.00000000000034
2,1,50.28097200393677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 371], [546, 497], [560, 511]]","[952, 3460]",,[],,False,676.0,406.33333333333366
2,1,50.31118202209473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 366], [546, 492], [560, 506]]","[952, 3455]",,[],,False,676.0,401.66666666666697
2,1,50.34094500541687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 361], [546, 487], [560, 501]]","[952, 3450]",,[],,False,676.0,397.0000000000003
2,1,50.38455009460449,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 356], [546, 482], [560, 496]]","[952, 3445]",,[],,False,676.0,392.3333333333336
2,1,50.420050859451294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 351], [546, 477], [560, 491]]","[952, 3440]",,[],,False,676.0,387.6666666666669
2,1,50.45251393318176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 346], [546, 472], [560, 486]]","[952, 3435]",,[],,False,676.0,383.0000000000002
2,1,50.48785710334778,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 341], [546, 467], [560, 481]]","[952, 3430]",,[],,False,676.0,378.33333333333354
2,1,50.52063298225403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 336], [546, 462], [560, 476]]","[952, 3425]",,[],,False,676.0,373.66666666666686
2,1,50.55318999290466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 331], [546, 457], [560, 471]]","[952, 3420]",,[],,False,676.0,369.00000000000017
2,1,50.5859260559082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 326], [546, 452], [560, 466]]","[952, 3415]",,[],,False,676.0,364.3333333333335
2,1,50.62146186828613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 321], [546, 447], [560, 461]]","[952, 3410]",,[],,False,676.0,359.6666666666668
2,1,50.65490698814392,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 316], [546, 442], [560, 456]]","[952, 3405]",,[],,False,676.0,355.0000000000001
2,1,50.74789094924927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 311], [546, 437], [560, 451]]","[952, 3400]",,[],,False,676.0,350.3333333333334
2,1,50.784193992614746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 306], [546, 432], [560, 446]]","[952, 3395]",,[],,False,676.0,345.66666666666674
2,1,50.8164758682251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 301], [546, 427], [560, 441]]","[952, 3390]",,[],,False,676.0,341.00000000000006
2,1,50.84785604476929,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 296], [546, 422], [560, 436]]","[952, 3385]",,[],,False,676.0,336.33333333333337
2,1,50.88259696960449,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 291], [546, 417], [560, 431]]","[952, 3380]",,[],,True,674,568
2,1,50.933971881866455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 286], [546, 412], [560, 426]]","[952, 3375]",,[],,False,674.0,563.3333333333334
2,1,50.964810848236084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 281], [546, 407], [560, 421]]","[952, 3370]",,[],,False,674.0,558.6666666666667
2,1,50.995790004730225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 276], [546, 402], [560, 416]]","[952, 3365]",,[],,False,674.0,554.0000000000001
2,1,51.0291428565979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 271], [546, 397], [560, 411]]","[952, 3360]",,[],,False,674.0,549.3333333333335
2,1,51.06058096885681,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 266], [546, 392], [560, 406], [630, 630]]","[952, 3355]",,[],,False,674.0,544.6666666666669
2,1,51.09527897834778,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 261], [546, 387], [560, 401], [630, 625]]","[952, 3350]",,[],,False,674.0,540.0000000000002
2,1,51.12799787521362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 256], [546, 382], [560, 396], [630, 620]]","[952, 3345]",,[],,False,674.0,535.3333333333336
2,1,51.16236209869385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 251], [546, 377], [560, 391], [630, 615]]","[952, 3340]",,[],,False,674.0,530.666666666667
2,1,51.19649291038513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 246], [546, 372], [560, 386], [630, 610]]","[952, 3335]",,[],,True,668,473
2,1,51.25590801239014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 241], [546, 367], [560, 381], [630, 605]]","[952, 3330]",,[],,True,668,523
2,1,51.31530475616455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 236], [546, 362], [560, 376], [630, 600]]","[952, 3325]",,[],,True,668,570
2,1,51.37565302848816,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[840, 231], [546, 357], [560, 371], [630, 595]]","[952, 3320]",,[],,True,734,608
2,1,51.43299889564514,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[840, 226], [546, 352], [560, 366], [630, 590]]","[947, 3315]",,[],,False,729.3333333333334,603.3333333333334
2,1,51.466397762298584,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[835, 221], [541, 347], [555, 361], [625, 585]]","[942, 3310]",,[],,False,724.6666666666667,598.6666666666667
2,1,51.49858784675598,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[830, 216], [536, 342], [550, 356], [620, 580]]","[937, 3305]",,[],,False,720.0000000000001,594.0000000000001
2,1,51.53041887283325,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[825, 211], [531, 337], [545, 351], [615, 575]]","[932, 3300]",,[],,False,715.3333333333335,589.3333333333335
2,1,51.56099605560303,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[820, 206], [526, 332], [540, 346], [610, 570]]","[927, 3295]",,[],,False,710.6666666666669,584.6666666666669
2,1,51.59410810470581,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[815, 201], [521, 327], [535, 341], [605, 565]]","[922, 3290]",,[],,False,706.0000000000002,580.0000000000002
2,1,51.625179052352905,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[810, 196], [516, 322], [530, 336], [600, 560]]","[917, 3285]",,[],,False,701.3333333333336,575.3333333333336
2,1,51.655380964279175,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[805, 191], [511, 317], [525, 331], [595, 555]]","[912, 3280]",,[],,False,696.666666666667,570.666666666667
2,1,51.68571901321411,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[800, 186], [506, 312], [520, 326], [590, 550]]","[907, 3275]",,[],,False,692.0000000000003,566.0000000000003
2,1,51.716131925582886,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[795, 181], [501, 307], [515, 321], [585, 545]]","[902, 3270]",,[],,False,687.3333333333337,561.3333333333337
2,1,51.746236085891724,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[790, 176], [496, 302], [510, 316], [580, 540]]","[897, 3265]",,[],,False,682.6666666666671,556.6666666666671
2,1,51.7763397693634,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[785, 171], [491, 297], [505, 311], [575, 535]]","[892, 3260]",,[],,False,678.0000000000005,552.0000000000005
2,1,51.80673289299011,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 166], [486, 292], [500, 306], [570, 530]]","[887, 3255]",,[],,False,673.3333333333338,547.3333333333338
2,1,51.83718490600586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 161], [481, 287], [495, 301], [565, 525]]","[887, 3250]",,[],,False,673.3333333333338,542.6666666666672
2,1,51.86798095703125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 156], [481, 282], [495, 296], [565, 520]]","[887, 3245]",,[],,False,673.3333333333338,538.0000000000006
2,1,51.89949679374695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 151], [481, 277], [495, 291], [565, 515]]","[887, 3240]",,[],,False,673.3333333333338,533.3333333333339
2,1,51.93045973777771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 146], [481, 272], [495, 286], [565, 510]]","[887, 3235]",,[],,False,673.3333333333338,528.6666666666673
2,1,51.96112394332886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 141], [481, 267], [495, 281], [565, 505]]","[887, 3230]",,[],,False,673.3333333333338,524.0000000000007
2,1,51.99203395843506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 136], [481, 262], [495, 276], [565, 500]]","[887, 3225]",,[],,False,673.3333333333338,519.333333333334
2,1,52.02280116081238,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 131], [481, 257], [495, 271], [565, 495]]","[887, 3220]",,[],,False,673.3333333333338,514.6666666666674
2,1,52.05365991592407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 126], [481, 252], [495, 266], [565, 490]]","[887, 3215]",,[],,False,673.3333333333338,510.00000000000074
2,1,52.08426094055176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 121], [481, 247], [495, 261], [565, 485]]","[887, 3210]",,[],,False,673.3333333333338,505.33333333333405
2,1,52.11529994010925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 116], [481, 242], [495, 256], [565, 480]]","[887, 3205]",,[],,False,673.3333333333338,500.66666666666737
2,1,52.14646911621094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 111], [481, 237], [495, 251], [565, 475]]","[887, 3200]",,[],,False,673.3333333333338,496.0000000000007
2,1,52.177405834198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 106], [481, 232], [495, 246], [565, 470]]","[887, 3195]",,[],,False,673.3333333333338,491.333333333334
2,1,52.207087993621826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 101], [481, 227], [495, 241], [565, 465]]","[887, 3190]",,[],,False,673.3333333333338,486.6666666666673
2,1,52.236050844192505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 96], [481, 222], [495, 236], [565, 460]]","[887, 3185]",,[],,False,673.3333333333338,482.0000000000006
2,1,52.26350498199463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 91], [481, 217], [495, 231], [565, 455]]","[887, 3180]",,[],,False,673.3333333333338,477.33333333333394
2,1,52.28948092460632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 86], [481, 212], [495, 226], [565, 450]]","[887, 3175]",,[],,False,673.3333333333338,472.66666666666725
2,1,52.31468105316162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 81], [481, 207], [495, 221], [565, 445]]","[887, 3170]",,[],,False,673.3333333333338,468.00000000000057
2,1,52.33836579322815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 76], [481, 202], [495, 216], [565, 440]]","[887, 3165]",,[],,False,673.3333333333338,463.3333333333339
2,1,52.36175513267517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 71], [481, 197], [495, 211], [565, 435]]","[887, 3160]",,[],,False,673.3333333333338,458.6666666666672
2,1,52.38475203514099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 66], [481, 192], [495, 206], [565, 430]]","[887, 3155]",,[],,False,673.3333333333338,454.0000000000005
2,1,52.40731906890869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 61], [481, 187], [495, 201], [565, 425]]","[887, 3150]",,[],,False,673.3333333333338,449.3333333333338
2,1,52.430237770080566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 56], [481, 182], [495, 196], [565, 420]]","[887, 3145]",,[],,False,673.3333333333338,444.66666666666714
2,1,52.453211069107056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 51], [481, 177], [495, 191], [565, 415]]","[887, 3140]",,[],,False,673.3333333333338,440.00000000000045
2,1,52.475560903549194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 46], [481, 172], [495, 186], [565, 410]]","[887, 3135]",,[],,False,673.3333333333338,435.33333333333377
2,1,52.497766733169556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 41], [481, 167], [495, 181], [565, 405]]","[887, 3130]",,[],,False,673.3333333333338,430.6666666666671
2,1,52.519755840301514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 36], [481, 162], [495, 176], [565, 400]]","[887, 3125]",,[],,False,673.3333333333338,426.0000000000004
2,1,52.541764974594116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 31], [481, 157], [495, 171], [565, 395]]","[887, 3120]",,[],,False,673.3333333333338,421.3333333333337
2,1,52.56397795677185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 26], [481, 152], [495, 166], [565, 390]]","[887, 3115]",,[],,False,673.3333333333338,416.666666666667
2,1,52.585891008377075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 21], [481, 147], [495, 161], [565, 385]]","[887, 3110]",,[],,False,673.3333333333338,412.00000000000034
2,1,52.607709884643555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 16], [481, 142], [495, 156], [565, 380]]","[887, 3105]",,[],,False,673.3333333333338,407.33333333333366
2,1,52.62961387634277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 11], [481, 137], [495, 151], [565, 375]]","[887, 3100]",,[],,False,673.3333333333338,402.66666666666697
2,1,52.6518919467926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 6], [481, 132], [495, 146], [565, 370]]","[887, 3095]",,[],,False,673.3333333333338,398.0000000000003
2,1,52.674391984939575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 1], [481, 127], [495, 141], [565, 365]]","[887, 3090]",,[],,False,673.3333333333338,393.3333333333336
2,1,52.69794201850891,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 122], [495, 136], [565, 360]]","[887, 3085]",,[],,False,673.3333333333338,388.6666666666669
2,1,52.72248697280884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 117], [495, 131], [565, 355]]","[887, 3080]",,[],,False,673.3333333333338,384.0000000000002
2,1,52.74810791015625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 112], [495, 126], [565, 350]]","[887, 3075]",,[],,False,673.3333333333338,379.33333333333354
2,1,52.7729070186615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 107], [495, 121], [565, 345]]","[887, 3070]",,[],,False,673.3333333333338,374.66666666666686
2,1,52.7992959022522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 102], [495, 116], [565, 340]]","[887, 3065]",,[],,False,673.3333333333338,370.00000000000017
2,1,52.8257269859314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 97], [495, 111], [565, 335]]","[887, 3060]",,[],,False,673.3333333333338,365.3333333333335
2,1,52.85001182556152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 92], [495, 106], [565, 330]]","[887, 3055]",,[],,False,673.3333333333338,360.6666666666668
2,1,52.87286996841431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 87], [495, 101], [565, 325]]","[887, 3050]",,[],,False,673.3333333333338,356.0000000000001
2,1,52.89559602737427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 82], [495, 96], [565, 320]]","[887, 3045]",,[],,False,673.3333333333338,351.3333333333334
2,1,52.91866111755371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 77], [495, 91], [565, 315]]","[887, 3040]",,[],,False,673.3333333333338,346.66666666666674
2,1,52.94068503379822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 72], [495, 86], [565, 310]]","[887, 3035]",,[],,False,673.3333333333338,342.00000000000006
2,1,52.962679862976074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 67], [495, 81], [565, 305]]","[887, 3030]",,[],,False,673.3333333333338,337.33333333333337
2,1,52.98458003997803,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[481, 62], [495, 76], [565, 300]]","[887, 3025]",,[],,True,666,606
2,1,53.01721906661987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 57], [495, 71], [565, 295]]","[891, 3020]",,[],,False,670.6666666666666,601.3333333333334
2,1,53.039692878723145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 52], [499, 66], [569, 290]]","[891, 3015]",,[],,False,670.6666666666666,596.6666666666667
2,1,53.06238794326782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 47], [499, 61], [569, 285]]","[891, 3010]",,[],,False,670.6666666666666,592.0000000000001
2,1,53.084919929504395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 42], [499, 56], [569, 280]]","[891, 3005]",,[],,False,670.6666666666666,587.3333333333335
2,1,53.107462882995605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 37], [499, 51], [569, 275]]","[891, 3000]",,[],,False,670.6666666666666,582.6666666666669
2,1,53.12975096702576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 32], [499, 46], [569, 270]]","[891, 2995]",,[],,False,670.6666666666666,578.0000000000002
2,1,53.152080059051514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 27], [499, 41], [569, 265]]","[891, 2990]",,[],,False,670.6666666666666,573.3333333333336
2,1,53.17457294464111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 22], [499, 36], [569, 260]]","[891, 2985]",,[],,False,670.6666666666666,568.666666666667
2,1,53.196680784225464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 17], [499, 31], [569, 255]]","[891, 2980]",,[],,False,670.6666666666666,564.0000000000003
2,1,53.22240090370178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 12], [499, 26], [569, 250], [597, 628]]","[891, 2975]",,[],,False,670.6666666666666,559.3333333333337
2,1,53.24566388130188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 7], [499, 21], [569, 245], [597, 623]]","[891, 2970]",,[],,False,670.6666666666666,554.6666666666671
2,1,53.26994204521179,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 2], [499, 16], [569, 240], [597, 618]]","[891, 2965]",,[],,False,670.6666666666666,550.0000000000005
