trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,13.442178964614868,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[945, 7], [917, 63], [917, 119], [1029, 147], [875, 217], [1001, 273], [707, 287], [847, 357], [1085, 399], [819, 441], [917, 539], [945, 539]]","[1188, 8920]",,[],,True,756,302
6,1,13.518680095672607,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[950, 2], [922, 58], [922, 114], [1034, 142], [880, 212], [1006, 268], [712, 282], [852, 352], [1090, 394], [824, 436], [922, 534], [950, 534]]","[1180, 8915]",,[],,True,634,573
6,1,13.595003128051758,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[914, 53], [914, 109], [1026, 137], [872, 207], [998, 263], [704, 277], [844, 347], [1082, 389], [816, 431], [914, 529], [942, 529], [662, 627]]","[1188, 8910]",,[],,True,752,571
6,1,13.67264699935913,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[922, 48], [922, 104], [1034, 132], [880, 202], [1006, 258], [712, 272], [852, 342], [1090, 384], [824, 426], [922, 524], [950, 524], [670, 622]]","[1182, 8905]",,[],,True,746,562
6,1,13.751718997955322,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[916, 43], [916, 99], [1028, 127], [874, 197], [1000, 253], [706, 267], [846, 337], [1084, 379], [818, 421], [916, 519], [944, 519], [664, 617]]","[1179, 8900]",,[],,True,743,556
6,1,13.832403898239136,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[913, 38], [913, 94], [1025, 122], [871, 192], [997, 248], [703, 262], [843, 332], [1081, 374], [815, 416], [913, 514], [941, 514], [661, 612]]","[1178, 8895]",,[],,True,742,441
6,1,13.914588928222656,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[912, 33], [912, 89], [1024, 117], [870, 187], [996, 243], [702, 257], [842, 327], [1080, 369], [814, 411], [912, 509], [940, 509], [660, 607]]","[1176, 8890]",,[],,True,740,436
6,1,13.998829126358032,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[910, 28], [910, 84], [1022, 112], [868, 182], [994, 238], [700, 252], [840, 322], [1078, 364], [812, 406], [910, 504], [938, 504], [658, 602]]","[1173, 8885]",,[],,True,739,271
6,1,14.081918954849243,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[907, 23], [907, 79], [1019, 107], [865, 177], [991, 233], [697, 247], [837, 317], [1075, 359], [809, 401], [907, 499], [935, 499], [655, 597]]","[1168, 8880]",,[],,True,733,425
6,1,14.163295984268188,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[902, 18], [902, 74], [1014, 102], [860, 172], [986, 228], [692, 242], [832, 312], [1070, 354], [804, 396], [902, 494], [930, 494], [650, 592]]","[1158, 8875]",,[],,True,723,420
6,1,14.24301791191101,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[892, 13], [892, 69], [1004, 97], [850, 167], [976, 223], [682, 237], [822, 307], [1060, 349], [794, 391], [892, 489], [920, 489], [640, 587]]","[1149, 8870]",,[],,True,713,416
6,1,14.320054054260254,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[883, 8], [883, 64], [995, 92], [841, 162], [967, 218], [673, 232], [813, 302], [1051, 344], [785, 386], [883, 484], [911, 484], [631, 582]]","[1145, 8865]",,[],,True,969,411
6,1,14.394298076629639,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[879, 3], [879, 59], [991, 87], [837, 157], [963, 213], [669, 227], [809, 297], [1047, 339], [781, 381], [879, 479], [907, 479], [627, 577]]","[1138, 8860]",,[],,False,962.2360734483545,407.8888888888889
6,1,14.413179159164429,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[872, 54], [984, 82], [830, 152], [956, 208], [662, 222], [802, 292], [1040, 334], [774, 376], [872, 474], [900, 474], [620, 572], [984, 628]]","[1131, 8855]",,[],,False,956.1619581537437,405.7777777777778
6,1,14.432086944580078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 49], [977, 77], [823, 147], [949, 203], [655, 217], [795, 287], [1033, 329], [767, 371], [865, 469], [893, 469], [613, 567], [977, 623]]","[1127, 8850]",,[],,True,672,397
6,1,14.503837823867798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[861, 44], [973, 72], [819, 142], [945, 198], [651, 212], [791, 282], [1029, 324], [763, 366], [861, 464], [889, 464], [609, 562], [973, 618]]","[1127, 8845]",,[],,False,673.0,393.8888888888889
6,1,14.522415161132812,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[861, 39], [973, 67], [819, 137], [945, 193], [651, 207], [791, 277], [1029, 319], [763, 361], [861, 459], [889, 459], [609, 557], [973, 613], [847, 627]]","[1127, 8840]",,[],,False,673.0,389.7777777777778
6,1,14.541013956069946,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[861, 34], [973, 62], [819, 132], [945, 188], [651, 202], [791, 272], [1029, 314], [763, 356], [861, 454], [889, 454], [609, 552], [973, 608], [847, 622]]","[1127, 8840]",,[],,False,673.0,389.7777777777778
