trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,23.362046003341675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 94], [471, 360], [835, 458], [569, 486]]","[891, 8055]",,[],,False,674.4680319709483,502.66666666666737
3,1,23.393122911453247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 89], [471, 355], [835, 453], [569, 481]]","[891, 8050]",,[],,False,675.4680319709483,498.0000000000007
3,1,23.422607898712158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 84], [471, 350], [835, 448], [569, 476]]","[891, 8045]",,[],,False,676.4680319709483,492.333333333334
3,1,23.451915979385376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 79], [471, 345], [835, 443], [569, 471]]","[891, 8040]",,[],,False,675.4680319709483,488.6666666666673
3,1,23.48159098625183,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 74], [471, 340], [835, 438], [569, 466]]","[891, 8035]",,[],,False,675.4680319709483,484.0000000000006
3,1,23.511205911636353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 69], [471, 335], [835, 433], [569, 461]]","[891, 8030]",,[],,False,676.4680319709483,478.33333333333394
3,1,23.540832996368408,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[807, 64], [471, 330], [835, 428], [569, 456]]","[891, 8025]",,[],,False,677.4680319709483,474.66666666666725
3,1,23.570258855819702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[807, 59], [471, 325], [835, 423], [569, 451]]","[885, 8020]",,[],,False,671.7964569600488,469.00000000000057
3,1,23.600027799606323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 54], [465, 320], [829, 418], [563, 446]]","[885, 8015]",,[],,False,672.7964569600488,465.3333333333339
3,1,23.62954592704773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 49], [465, 315], [829, 413], [563, 441]]","[885, 8010]",,[],,False,673.7964569600488,461.6666666666672
3,1,23.659047842025757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 44], [465, 310], [829, 408], [563, 436]]","[885, 8005]",,[],,False,674.7964569600488,457.0000000000005
3,1,23.688452005386353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 39], [465, 305], [829, 403], [563, 431]]","[885, 8000]",,[],,False,673.7964569600488,452.3333333333338
3,1,23.71800708770752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 34], [465, 300], [829, 398], [563, 426]]","[885, 7995]",,[],,False,674.7964569600488,448.66666666666714
3,1,23.747533082962036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 29], [465, 295], [829, 393], [563, 421]]","[885, 7990]",,[],,False,673.7964569600488,445.00000000000045
3,1,23.77699875831604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 24], [465, 290], [829, 388], [563, 416]]","[885, 7985]",,[],,False,673.7964569600488,439.33333333333377
3,1,23.80683994293213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 19], [465, 285], [829, 383], [563, 411]]","[885, 7980]",,[],,False,673.7964569600488,435.6666666666671
3,1,23.83636713027954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 14], [465, 280], [829, 378], [563, 406]]","[885, 7975]",,[],,False,674.7964569600488,431.0000000000004
3,1,23.866055965423584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 9], [465, 275], [829, 373], [563, 401]]","[885, 7970]",,[],,False,675.7964569600488,425.3333333333337
3,1,23.895631074905396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[801, 4], [465, 270], [829, 368], [563, 396]]","[885, 7965]",,[],,False,676.7964569600488,419.666666666667
3,1,23.92514204978943,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[801, 0], [465, 265], [829, 363], [563, 391]]","[885, 7960]",,[],,False,677.7964569600488,416.00000000000034
3,1,23.954620838165283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 260], [829, 358], [563, 386]]","[883, 7955]",,[],,False,674.9109090026313,411.33333333333366
3,1,23.984391927719116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 255], [827, 353], [561, 381]]","[883, 7950]",,[],,False,673.9109090026313,407.66666666666697
3,1,24.01381802558899,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 250], [827, 348], [561, 376]]","[883, 7945]",,[],,False,672.9109090026313,403.0000000000003
3,1,24.0433828830719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 245], [827, 343], [561, 371]]","[883, 7940]",,[],,False,672.9109090026313,398.3333333333336
3,1,24.072958946228027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 240], [827, 338], [561, 366]]","[883, 7935]",,[],,False,673.9109090026313,392.6666666666669
3,1,24.102176904678345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 235], [827, 333], [561, 361]]","[883, 7930]",,[],,False,673.9109090026313,388.0000000000002
3,1,24.130786895751953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 230], [827, 328], [561, 356]]","[883, 7925]",,[],,False,673.9109090026313,382.33333333333354
3,1,24.15843391418457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 225], [827, 323], [561, 351]]","[883, 7920]",,[],,False,672.9109090026313,378.66666666666686
3,1,24.18495488166809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 220], [827, 318], [561, 346]]","[883, 7915]",,[],,False,671.9109090026313,375.00000000000017
3,1,24.210822820663452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 215], [827, 313], [561, 341]]","[883, 7910]",,[],,False,670.9109090026313,371.3333333333335
3,1,24.23562479019165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 210], [827, 308], [561, 336]]","[883, 7905]",,[],,False,671.9109090026313,367.6666666666668
3,1,24.2603178024292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 205], [827, 303], [561, 331]]","[883, 7900]",,[],,False,671.9109090026313,362.0000000000001
3,1,24.2851300239563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 200], [827, 298], [561, 326]]","[883, 7895]",,[],,False,670.9109090026313,356.3333333333334
3,1,24.309977054595947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 195], [827, 293], [561, 321]]","[883, 7890]",,[],,False,670.9109090026313,352.66666666666674
3,1,24.334521055221558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 190], [827, 288], [561, 316]]","[883, 7885]",,[],,False,670.9109090026313,348.00000000000006
3,1,24.35907793045044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 185], [827, 283], [561, 311]]","[883, 7880]",,[],,False,671.9109090026313,342.33333333333337
3,1,24.383696794509888,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 180], [827, 278], [561, 306]]","[883, 7875]",,[],,False,672.9109090026313,338.6666666666667
3,1,24.408350944519043,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[463, 175], [827, 273], [561, 301]]","[883, 7870]",,[],,True,660,562
3,1,24.44732904434204,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[463, 170], [827, 268], [561, 296]]","[888, 7865]",,[],,False,664.0239042391796,556.3333333333334
3,1,24.472166776657104,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[468, 165], [832, 263], [566, 291]]","[890, 7860]",,[],,False,666.6240106674774,552.6666666666667
3,1,24.49689483642578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 160], [834, 258], [568, 286]]","[892, 7855]",,[],,False,667.6438343384408,547.0000000000001
3,1,24.521636962890625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 155], [836, 253], [570, 281]]","[892, 7850]",,[],,False,668.6438343384408,541.3333333333335
3,1,24.5461528301239,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 150], [836, 248], [570, 276]]","[892, 7845]",,[],,False,669.6438343384408,537.6666666666669
3,1,24.570689916610718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 145], [836, 243], [570, 271]]","[892, 7840]",,[],,False,669.6438343384408,533.0000000000002
3,1,24.595125913619995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 140], [836, 238], [570, 266], [486, 630]]","[892, 7835]",,[],,False,670.6438343384408,529.3333333333336
3,1,24.6198787689209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 135], [836, 233], [570, 261], [486, 625]]","[892, 7830]",,[],,False,671.6438343384408,523.666666666667
3,1,24.64503288269043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 130], [836, 228], [570, 256], [486, 620]]","[892, 7825]",,[],,False,672.6438343384408,518.0000000000003
3,1,24.670167922973633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 125], [836, 223], [570, 251], [486, 615], [472, 629]]","[892, 7820]",,[],,False,672.6438343384408,514.3333333333337
3,1,24.695717811584473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 120], [836, 218], [570, 246], [486, 610], [472, 624]]","[892, 7815]",,[],,False,672.6438343384408,508.666666666667
3,1,24.72119688987732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 115], [836, 213], [570, 241], [486, 605], [472, 619]]","[892, 7810]",,[],,False,671.6438343384408,505.00000000000034
3,1,24.747243881225586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 110], [836, 208], [570, 236], [486, 600], [472, 614]]","[892, 7805]",,[],,False,670.6438343384408,499.33333333333366
3,1,24.77396297454834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 105], [836, 203], [570, 231], [486, 595], [472, 609]]","[892, 7800]",,[],,False,669.6438343384408,493.66666666666697
3,1,24.80039381980896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 100], [836, 198], [570, 226], [486, 590], [472, 604]]","[892, 7795]",,[],,False,668.6438343384408,490.0000000000003
3,1,24.825947761535645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 95], [836, 193], [570, 221], [486, 585], [472, 599]]","[892, 7790]",,[],,False,669.6438343384408,484.3333333333336
3,1,24.850770950317383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 90], [836, 188], [570, 216], [486, 580], [472, 594]]","[892, 7785]",,[],,False,669.6438343384408,478.6666666666669
3,1,24.874853134155273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 85], [836, 183], [570, 211], [486, 575], [472, 589]]","[892, 7780]",,[],,False,670.6438343384408,475.0000000000002
3,1,24.898574113845825,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 80], [836, 178], [570, 206], [486, 570], [472, 584]]","[892, 7775]",,[],,False,670.6438343384408,469.33333333333354
3,1,24.922285079956055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 75], [836, 173], [570, 201], [486, 565], [472, 579]]","[892, 7770]",,[],,False,671.6438343384408,464.66666666666686
3,1,24.945902109146118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 70], [836, 168], [570, 196], [486, 560], [472, 574]]","[892, 7765]",,[],,False,672.6438343384408,461.00000000000017
3,1,24.96954894065857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 65], [836, 163], [570, 191], [486, 555], [472, 569]]","[892, 7760]",,[],,False,672.6438343384408,455.3333333333335
3,1,24.993412017822266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 60], [836, 158], [570, 186], [486, 550], [472, 564]]","[892, 7755]",,[],,False,672.6438343384408,450.6666666666668
3,1,25.016997814178467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 55], [836, 153], [570, 181], [486, 545], [472, 559]]","[892, 7750]",,[],,False,671.6438343384408,447.0000000000001
3,1,25.040624856948853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 50], [836, 148], [570, 176], [486, 540], [472, 554]]","[892, 7745]",,[],,False,672.6438343384408,443.3333333333334
3,1,25.064224004745483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 45], [836, 143], [570, 171], [486, 535], [472, 549]]","[892, 7740]",,[],,False,673.6438343384408,439.66666666666674
3,1,25.08784794807434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 40], [836, 138], [570, 166], [486, 530], [472, 544]]","[892, 7735]",,[],,False,673.6438343384408,435.00000000000006
3,1,25.111615896224976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 35], [836, 133], [570, 161], [486, 525], [472, 539]]","[892, 7730]",,[],,False,673.6438343384408,429.33333333333337
3,1,25.13541603088379,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 30], [836, 128], [570, 156], [486, 520], [472, 534]]","[892, 7725]",,[],,False,673.6438343384408,424.6666666666667
3,1,25.15907597541809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 25], [836, 123], [570, 151], [486, 515], [472, 529]]","[892, 7720]",,[],,False,673.6438343384408,420.0
3,1,25.182868003845215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 20], [836, 118], [570, 146], [486, 510], [472, 524]]","[892, 7715]",,[],,False,673.6438343384408,414.3333333333333
3,1,25.2066171169281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 15], [836, 113], [570, 141], [486, 505], [472, 519]]","[892, 7710]",,[],,False,674.6438343384408,409.66666666666663
3,1,25.23033905029297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 10], [836, 108], [570, 136], [486, 500], [472, 514]]","[892, 7705]",,[],,False,674.6438343384408,403.99999999999994
3,1,25.25424575805664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 5], [836, 103], [570, 131], [486, 495], [472, 509]]","[892, 7700]",,[],,False,673.6438343384408,400.33333333333326
3,1,25.277883768081665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[472, 0], [836, 98], [570, 126], [486, 490], [472, 504]]","[892, 7695]",,[],,False,672.6438343384408,394.6666666666666
3,1,25.301409006118774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 93], [570, 121], [486, 485], [472, 499]]","[892, 7690]",,[],,False,673.6438343384408,389.9999999999999
3,1,25.32498288154602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 88], [570, 116], [486, 480], [472, 494]]","[892, 7685]",,[],,False,673.6438343384408,386.3333333333332
3,1,25.348752737045288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 83], [570, 111], [486, 475], [472, 489]]","[892, 7680]",,[],,False,673.6438343384408,380.6666666666665
3,1,25.372317790985107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 78], [570, 106], [486, 470], [472, 484]]","[892, 7675]",,[],,False,672.6438343384408,376.99999999999983
3,1,25.395981073379517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 73], [570, 101], [486, 465], [472, 479]]","[892, 7670]",,[],,False,671.6438343384408,373.33333333333314
3,1,25.41970992088318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 68], [570, 96], [486, 460], [472, 474]]","[892, 7665]",,[],,False,671.6438343384408,367.66666666666646
3,1,25.443334817886353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 63], [570, 91], [486, 455], [472, 469]]","[892, 7660]",,[],,False,672.6438343384408,362.9999999999998
3,1,25.466728925704956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 58], [570, 86], [486, 450], [472, 464]]","[892, 7655]",,[],,False,671.6438343384408,357.3333333333331
3,1,25.490373849868774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 53], [570, 81], [486, 445], [472, 459], [570, 627]]","[892, 7650]",,[],,False,670.6438343384408,353.6666666666664
3,1,25.514946937561035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 48], [570, 76], [486, 440], [472, 454], [570, 622]]","[892, 7645]",,[],,False,670.6438343384408,348.9999999999997
3,1,25.54078483581543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 43], [570, 71], [486, 435], [472, 449], [570, 617]]","[892, 7640]",,[],,False,671.6438343384408,344.33333333333303
3,1,25.567397117614746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 38], [570, 66], [486, 430], [472, 444], [570, 612]]","[892, 7635]",,[],,False,670.6438343384408,339.66666666666634
3,1,25.59501886367798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 33], [570, 61], [486, 425], [472, 439], [570, 607]]","[892, 7630]",,[],,True,676,610
3,1,25.64152693748474,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 28], [570, 56], [486, 420], [472, 434], [570, 602]]","[892, 7625]",,[],,False,676.0,604.3333333333334
3,1,25.669687032699585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 23], [570, 51], [486, 415], [472, 429], [570, 597]]","[892, 7620]",,[],,False,677.0,599.6666666666667
3,1,25.697950839996338,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[836, 18], [570, 46], [486, 410], [472, 424], [570, 592]]","[892, 7615]",,[],,False,678.0,596.0000000000001
3,1,25.726701021194458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 13], [570, 41], [486, 405], [472, 419], [570, 587], [822, 629]]","[889, 7610]",,[],,False,674.5602022760773,592.3333333333335
3,1,25.75653076171875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 8], [567, 36], [483, 400], [469, 414], [567, 582], [819, 624]]","[889, 7605]",,[],,False,673.5602022760773,587.6666666666669
3,1,25.786913871765137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 3], [567, 31], [483, 395], [469, 409], [567, 577], [819, 619]]","[889, 7600]",,[],,False,673.5602022760773,584.0000000000002
3,1,25.818145990371704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[567, 26], [483, 390], [469, 404], [567, 572], [819, 614]]","[889, 7595]",,[],,False,673.5602022760773,579.3333333333336
3,1,25.849883794784546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[567, 21], [483, 385], [469, 399], [567, 567], [819, 609]]","[889, 7590]",,[],,False,674.5602022760773,573.666666666667
3,1,25.882601976394653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[567, 16], [483, 380], [469, 394], [567, 562], [819, 604]]","[889, 7585]",,[],,False,675.5602022760773,569.0000000000003
3,1,25.91547703742981,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[567, 11], [483, 375], [469, 389], [567, 557], [819, 599]]","[889, 7580]",,[],,False,676.5602022760773,563.3333333333337
3,1,25.94822096824646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[567, 6], [483, 370], [469, 384], [567, 552], [819, 594]]","[889, 7575]",,[],,False,675.5602022760773,559.6666666666671
3,1,25.981160879135132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[567, 1], [483, 365], [469, 379], [567, 547], [819, 589]]","[889, 7570]",,[],,False,676.5602022760773,554.0000000000005
3,1,26.014351844787598,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[483, 360], [469, 374], [567, 542], [819, 584]]","[889, 7565]",,[],,False,677.5602022760773,550.3333333333338
3,1,26.047132968902588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[483, 355], [469, 369], [567, 537], [819, 579]]","[882, 7560]",,[],,False,671.261645479771,545.6666666666672
3,1,26.08029007911682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 350], [462, 364], [560, 532], [812, 574]]","[882, 7555]",,[],,False,670.261645479771,540.0000000000006
3,1,26.11338186264038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 345], [462, 359], [560, 527], [812, 569]]","[882, 7550]",,[],,False,671.261645479771,534.3333333333339
3,1,26.14653205871582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 340], [462, 354], [560, 522], [812, 564]]","[882, 7545]",,[],,False,670.261645479771,528.6666666666673
3,1,26.17962384223938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 335], [462, 349], [560, 517], [812, 559]]","[882, 7540]",,[],,False,671.261645479771,524.0000000000007
3,1,26.212764978408813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 330], [462, 344], [560, 512], [812, 554]]","[882, 7535]",,[],,False,670.261645479771,520.333333333334
3,1,26.2460777759552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 325], [462, 339], [560, 507], [812, 549]]","[882, 7530]",,[],,False,670.261645479771,514.6666666666674
3,1,26.279247760772705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 320], [462, 334], [560, 502], [812, 544]]","[882, 7525]",,[],,False,669.261645479771,511.00000000000074
3,1,26.31278371810913,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 315], [462, 329], [560, 497], [812, 539]]","[882, 7520]",,[],,False,669.261645479771,507.33333333333405
3,1,26.345902919769287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 310], [462, 324], [560, 492], [812, 534]]","[882, 7515]",,[],,False,668.261645479771,502.66666666666737
3,1,26.379045724868774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 305], [462, 319], [560, 487], [812, 529]]","[882, 7510]",,[],,False,669.261645479771,497.0000000000007
3,1,26.41213893890381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 300], [462, 314], [560, 482], [812, 524]]","[882, 7505]",,[],,False,669.261645479771,491.333333333334
3,1,26.445244789123535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 295], [462, 309], [560, 477], [812, 519]]","[882, 7500]",,[],,False,670.261645479771,487.6666666666673
3,1,26.47827386856079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 290], [462, 304], [560, 472], [812, 514]]","[882, 7495]",,[],,False,670.261645479771,484.0000000000006
3,1,26.511387825012207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 285], [462, 299], [560, 467], [812, 509]]","[882, 7490]",,[],,False,669.261645479771,478.33333333333394
3,1,26.544521808624268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 280], [462, 294], [560, 462], [812, 504]]","[882, 7485]",,[],,False,669.261645479771,472.66666666666725
3,1,26.577736854553223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 275], [462, 289], [560, 457], [812, 499]]","[882, 7480]",,[],,False,670.261645479771,469.00000000000057
3,1,26.610729932785034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 270], [462, 284], [560, 452], [812, 494]]","[882, 7475]",,[],,False,669.261645479771,465.3333333333339
3,1,26.64395499229431,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 265], [462, 279], [560, 447], [812, 489]]","[882, 7470]",,[],,False,669.261645479771,460.6666666666672
3,1,26.67699408531189,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 260], [462, 274], [560, 442], [812, 484]]","[882, 7465]",,[],,False,669.261645479771,457.0000000000005
3,1,26.7101309299469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 255], [462, 269], [560, 437], [812, 479]]","[882, 7460]",,[],,False,669.261645479771,451.3333333333338
3,1,26.743080854415894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 250], [462, 264], [560, 432], [812, 474]]","[882, 7455]",,[],,False,669.261645479771,445.66666666666714
3,1,26.776458024978638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 245], [462, 259], [560, 427], [812, 469]]","[882, 7450]",,[],,False,670.261645479771,440.00000000000045
3,1,26.80952000617981,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 240], [462, 254], [560, 422], [812, 464]]","[882, 7445]",,[],,False,669.261645479771,436.33333333333377
3,1,26.84254789352417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 235], [462, 249], [560, 417], [812, 459]]","[882, 7440]",,[],,False,668.261645479771,431.6666666666671
3,1,26.874944925308228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 230], [462, 244], [560, 412], [812, 454]]","[882, 7435]",,[],,False,667.261645479771,426.0000000000004
3,1,26.90629506111145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 225], [462, 239], [560, 407], [812, 449]]","[882, 7430]",,[],,False,668.261645479771,422.3333333333337
3,1,26.936582803726196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 220], [462, 234], [560, 402], [812, 444]]","[882, 7425]",,[],,False,668.261645479771,417.666666666667
3,1,26.9652578830719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 215], [462, 229], [560, 397], [812, 439]]","[882, 7420]",,[],,False,668.261645479771,413.00000000000034
3,1,26.99261212348938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 210], [462, 224], [560, 392], [812, 434], [350, 630]]","[882, 7415]",,[],,False,667.261645479771,409.33333333333366
3,1,27.01963210105896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 205], [462, 219], [560, 387], [812, 429], [350, 625]]","[882, 7410]",,[],,False,668.261645479771,404.66666666666697
3,1,27.046553134918213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 200], [462, 214], [560, 382], [812, 424], [350, 620]]","[882, 7405]",,[],,False,667.261645479771,400.0000000000003
3,1,27.073953866958618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 195], [462, 209], [560, 377], [812, 419], [350, 615]]","[882, 7400]",,[],,False,668.261645479771,396.3333333333336
3,1,27.102253913879395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 190], [462, 204], [560, 372], [812, 414], [350, 610]]","[882, 7395]",,[],,False,668.261645479771,392.6666666666669
3,1,27.131087064743042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 185], [462, 199], [560, 367], [812, 409], [350, 605]]","[882, 7390]",,[],,False,668.261645479771,387.0000000000002
3,1,27.160277843475342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 180], [462, 194], [560, 362], [812, 404], [350, 600]]","[882, 7385]",,[],,False,667.261645479771,382.33333333333354
3,1,27.1893949508667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 175], [462, 189], [560, 357], [812, 399], [350, 595]]","[882, 7380]",,[],,False,668.261645479771,378.66666666666686
3,1,27.218528985977173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 170], [462, 184], [560, 352], [812, 394], [350, 590]]","[882, 7375]",,[],,False,668.261645479771,375.00000000000017
3,1,27.247722864151,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 165], [462, 179], [560, 347], [812, 389], [350, 585]]","[882, 7370]",,[],,False,668.261645479771,369.3333333333335
3,1,27.277194023132324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 160], [462, 174], [560, 342], [812, 384], [350, 580]]","[882, 7365]",,[],,False,669.261645479771,364.6666666666668
3,1,27.306582927703857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 155], [462, 169], [560, 337], [812, 379], [350, 575]]","[882, 7360]",,[],,False,668.261645479771,361.0000000000001
