trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,22.26055407524109,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 326], [869, 424]]","[953, 8385]",,[],,False,673.6666666666667,540.0000000000002
3,1,22.286118030548096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 321], [869, 419]]","[953, 8380]",,[],,False,672.6666666666667,536.3333333333336
3,1,22.312509059906006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 316], [869, 414]]","[953, 8375]",,[],,False,673.6666666666667,532.666666666667
3,1,22.338375091552734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 311], [869, 409]]","[953, 8370]",,[],,False,673.6666666666667,529.0000000000003
3,1,22.364840984344482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 306], [869, 404]]","[953, 8365]",,[],,False,674.6666666666667,525.3333333333337
3,1,22.39054226875305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 301], [869, 399]]","[953, 8360]",,[],,False,673.6666666666667,521.6666666666671
3,1,22.4163761138916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 296], [869, 394]]","[953, 8355]",,[],,False,673.6666666666667,518.0000000000005
3,1,22.442185163497925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 291], [869, 389]]","[953, 8350]",,[],,False,674.6666666666667,514.3333333333338
3,1,22.467890977859497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 286], [869, 384]]","[953, 8345]",,[],,False,675.6666666666667,510.66666666666714
3,1,22.493725061416626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 281], [869, 379]]","[953, 8340]",,[],,False,676.6666666666667,505.00000000000045
3,1,22.519663095474243,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[491, 276], [869, 374]]","[953, 8335]",,[],,False,677.6666666666667,500.33333333333377
3,1,22.545487880706787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 271], [869, 369]]","[948, 8330]",,[],,False,674.0000000000001,495.6666666666671
3,1,22.571940898895264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 266], [864, 364], [528, 630]]","[948, 8325]",,[],,False,674.0000000000001,492.0000000000004
3,1,22.598111152648926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 261], [864, 359], [528, 625]]","[948, 8320]",,[],,False,673.0000000000001,487.3333333333337
3,1,22.6252920627594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 256], [864, 354], [528, 620]]","[948, 8315]",,[],,False,673.0000000000001,483.666666666667
3,1,22.653316974639893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 251], [864, 349], [528, 615]]","[948, 8310]",,[],,False,673.0000000000001,478.00000000000034
3,1,22.682436227798462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 246], [864, 344], [528, 610]]","[948, 8305]",,[],,False,672.0000000000001,473.33333333333366
3,1,22.712296962738037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 241], [864, 339], [528, 605]]","[948, 8300]",,[],,False,672.0000000000001,468.66666666666697
3,1,22.742547035217285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 236], [864, 334], [528, 600]]","[948, 8295]",,[],,False,671.0000000000001,465.0000000000003
3,1,22.77270197868347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 231], [864, 329], [528, 595]]","[948, 8290]",,[],,False,671.0000000000001,459.3333333333336
3,1,22.802667140960693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 226], [864, 324], [528, 590]]","[948, 8285]",,[],,False,671.0000000000001,455.6666666666669
3,1,22.83070206642151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 221], [864, 319], [528, 585]]","[948, 8280]",,[],,False,670.0000000000001,451.0000000000002
3,1,22.85783100128174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 216], [864, 314], [528, 580]]","[948, 8275]",,[],,False,669.0000000000001,445.33333333333354
3,1,22.884056091308594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 211], [864, 309], [528, 575]]","[948, 8270]",,[],,False,670.0000000000001,440.66666666666686
3,1,22.9099280834198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 206], [864, 304], [528, 570]]","[948, 8265]",,[],,False,670.0000000000001,436.00000000000017
3,1,22.935818195343018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 201], [864, 299], [528, 565]]","[948, 8260]",,[],,False,670.0000000000001,432.3333333333335
3,1,22.961624145507812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 196], [864, 294], [528, 560]]","[948, 8255]",,[],,False,670.0000000000001,428.6666666666668
3,1,22.987651109695435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 191], [864, 289], [528, 555]]","[948, 8250]",,[],,False,670.0000000000001,423.0000000000001
3,1,23.013669967651367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 186], [864, 284], [528, 550]]","[948, 8245]",,[],,False,669.0000000000001,419.3333333333334
3,1,23.03963613510132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 181], [864, 279], [528, 545]]","[948, 8240]",,[],,False,669.0000000000001,413.66666666666674
3,1,23.06611204147339,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 176], [864, 274], [528, 540]]","[948, 8235]",,[],,False,669.0000000000001,410.00000000000006
3,1,23.092241048812866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 171], [864, 269], [528, 535]]","[948, 8230]",,[],,False,668.0000000000001,406.33333333333337
3,1,23.118427991867065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 166], [864, 264], [528, 530], [892, 628]]","[948, 8225]",,[],,False,669.0000000000001,401.6666666666667
3,1,23.145602226257324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 161], [864, 259], [528, 525], [892, 623]]","[948, 8220]",,[],,False,669.0000000000001,396.0
3,1,23.17341113090515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 156], [864, 254], [528, 520], [892, 618]]","[948, 8215]",,[],,False,669.0000000000001,390.3333333333333
3,1,23.202260971069336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 151], [864, 249], [528, 515], [892, 613]]","[948, 8210]",,[],,False,668.0000000000001,384.66666666666663
3,1,23.232038974761963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 146], [864, 244], [528, 510], [892, 608]]","[948, 8205]",,[],,False,669.0000000000001,380.99999999999994
3,1,23.26245617866516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 141], [864, 239], [528, 505], [892, 603]]","[948, 8200]",,[],,False,669.0000000000001,377.33333333333326
3,1,23.29298996925354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 136], [864, 234], [528, 500], [892, 598], [626, 626]]","[948, 8195]",,[],,False,668.0000000000001,371.6666666666666
3,1,23.323971271514893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 131], [864, 229], [528, 495], [892, 593], [626, 621]]","[948, 8190]",,[],,False,667.0000000000001,367.9999999999999
3,1,23.354539155960083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 126], [864, 224], [528, 490], [892, 588], [626, 616]]","[948, 8185]",,[],,False,667.0000000000001,362.3333333333332
3,1,23.385118007659912,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[486, 121], [864, 219], [528, 485], [892, 583], [626, 611]]","[948, 8180]",,[],,True,723,608
3,1,23.435705184936523,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[486, 116], [864, 214], [528, 480], [892, 578], [626, 606]]","[943, 8175]",,[],,False,718.3333333333334,602.3333333333334
3,1,23.465997219085693,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[481, 111], [859, 209], [523, 475], [887, 573], [621, 601]]","[938, 8170]",,[],,False,712.6666666666667,597.6666666666667
3,1,23.496225118637085,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[476, 106], [854, 204], [518, 470], [882, 568], [616, 596]]","[933, 8165]",,[],,False,708.0000000000001,594.0000000000001
3,1,23.52665400505066,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[471, 101], [849, 199], [513, 465], [877, 563], [611, 591]]","[928, 8160]",,[],,False,702.3333333333335,588.3333333333335
3,1,23.556969165802002,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[466, 96], [844, 194], [508, 460], [872, 558], [606, 586]]","[923, 8155]",,[],,False,697.6666666666669,583.6666666666669
3,1,23.588353157043457,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[461, 91], [839, 189], [503, 455], [867, 553], [601, 581]]","[918, 8150]",,[],,False,694.0000000000002,579.0000000000002
3,1,23.621565103530884,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[456, 86], [834, 184], [498, 450], [862, 548], [596, 576]]","[913, 8145]",,[],,False,690.3333333333336,575.3333333333336
3,1,23.652061939239502,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[451, 81], [829, 179], [493, 445], [857, 543], [591, 571]]","[908, 8140]",,[],,False,685.666666666667,571.666666666667
3,1,23.68310809135437,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[446, 76], [824, 174], [488, 440], [852, 538], [586, 566]]","[903, 8135]",,[],,False,682.0000000000003,567.0000000000003
3,1,23.7142071723938,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[441, 71], [819, 169], [483, 435], [847, 533], [581, 561]]","[898, 8130]",,[],,False,678.3333333333337,562.3333333333337
3,1,23.74526309967041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[436, 66], [814, 164], [478, 430], [842, 528], [576, 556]]","[893, 8125]",,[],,False,674.6666666666671,557.6666666666671
3,1,23.776366233825684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 61], [809, 159], [473, 425], [837, 523], [571, 551]]","[893, 8120]",,[],,False,673.6666666666671,554.0000000000005
3,1,23.80680203437805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 56], [809, 154], [473, 420], [837, 518], [571, 546]]","[893, 8115]",,[],,False,672.6666666666671,549.3333333333338
3,1,23.83711814880371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 51], [809, 149], [473, 415], [837, 513], [571, 541]]","[893, 8110]",,[],,False,672.6666666666671,543.6666666666672
3,1,23.867444038391113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 46], [809, 144], [473, 410], [837, 508], [571, 536]]","[893, 8105]",,[],,False,672.6666666666671,538.0000000000006
3,1,23.898303031921387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 41], [809, 139], [473, 405], [837, 503], [571, 531]]","[893, 8100]",,[],,False,673.6666666666671,534.3333333333339
3,1,23.92872929573059,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 36], [809, 134], [473, 400], [837, 498], [571, 526]]","[893, 8095]",,[],,False,673.6666666666671,530.6666666666673
3,1,23.959339141845703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 31], [809, 129], [473, 395], [837, 493], [571, 521]]","[893, 8090]",,[],,False,672.6666666666671,525.0000000000007
3,1,23.989519119262695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 26], [809, 124], [473, 390], [837, 488], [571, 516]]","[893, 8085]",,[],,False,672.6666666666671,519.333333333334
3,1,24.019752979278564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 21], [809, 119], [473, 385], [837, 483], [571, 511]]","[893, 8080]",,[],,False,671.6666666666671,515.6666666666674
3,1,24.05001711845398,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 16], [809, 114], [473, 380], [837, 478], [571, 506]]","[893, 8075]",,[],,False,670.6666666666671,510.00000000000074
3,1,24.080402135849,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 11], [809, 109], [473, 375], [837, 473], [571, 501]]","[893, 8070]",,[],,False,670.6666666666671,504.33333333333405
3,1,24.11074995994568,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 6], [809, 104], [473, 370], [837, 468], [571, 496]]","[893, 8065]",,[],,False,670.6666666666671,499.66666666666737
3,1,24.141369104385376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 1], [809, 99], [473, 365], [837, 463], [571, 491]]","[893, 8060]",,[],,False,671.6666666666671,496.0000000000007
3,1,24.171665906906128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 94], [473, 360], [837, 458], [571, 486]]","[893, 8055]",,[],,False,671.6666666666671,491.333333333334
3,1,24.202043056488037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 89], [473, 355], [837, 453], [571, 481]]","[893, 8050]",,[],,False,672.6666666666671,487.6666666666673
3,1,24.23229694366455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 84], [473, 350], [837, 448], [571, 476]]","[893, 8045]",,[],,False,671.6666666666671,484.0000000000006
3,1,24.262803077697754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 79], [473, 345], [837, 443], [571, 471]]","[893, 8040]",,[],,False,671.6666666666671,480.33333333333394
3,1,24.293167114257812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 74], [473, 340], [837, 438], [571, 466]]","[893, 8035]",,[],,False,671.6666666666671,476.66666666666725
3,1,24.32377004623413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 69], [473, 335], [837, 433], [571, 461]]","[893, 8030]",,[],,False,671.6666666666671,472.00000000000057
3,1,24.3540780544281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 64], [473, 330], [837, 428], [571, 456]]","[893, 8025]",,[],,False,671.6666666666671,467.3333333333339
3,1,24.384382963180542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 59], [473, 325], [837, 423], [571, 451]]","[893, 8020]",,[],,False,670.6666666666671,462.6666666666672
3,1,24.415277242660522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 54], [473, 320], [837, 418], [571, 446]]","[893, 8015]",,[],,False,669.6666666666671,459.0000000000005
3,1,24.44550895690918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 49], [473, 315], [837, 413], [571, 441]]","[893, 8010]",,[],,False,670.6666666666671,453.3333333333338
3,1,24.47583317756653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 44], [473, 310], [837, 408], [571, 436]]","[893, 8005]",,[],,False,670.6666666666671,449.66666666666714
3,1,24.506073236465454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 39], [473, 305], [837, 403], [571, 431]]","[893, 8000]",,[],,False,670.6666666666671,446.00000000000045
3,1,24.53665018081665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 34], [473, 300], [837, 398], [571, 426]]","[893, 7995]",,[],,False,670.6666666666671,442.33333333333377
3,1,24.566848039627075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 29], [473, 295], [837, 393], [571, 421]]","[893, 7990]",,[],,False,671.6666666666671,438.6666666666671
3,1,24.597249031066895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 24], [473, 290], [837, 388], [571, 416]]","[893, 7985]",,[],,False,671.6666666666671,434.0000000000004
3,1,24.62749409675598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 19], [473, 285], [837, 383], [571, 411]]","[893, 7980]",,[],,False,671.6666666666671,428.3333333333337
3,1,24.660083055496216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 14], [473, 280], [837, 378], [571, 406]]","[893, 7975]",,[],,False,672.6666666666671,422.666666666667
3,1,24.692938089370728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 9], [473, 275], [837, 373], [571, 401]]","[893, 7970]",,[],,False,673.6666666666671,418.00000000000034
3,1,24.724290132522583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 4], [473, 270], [837, 368], [571, 396]]","[893, 7965]",,[],,False,674.6666666666671,413.33333333333366
3,1,24.7556209564209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 0], [473, 265], [837, 363], [571, 391]]","[893, 7960]",,[],,False,674.6666666666671,408.66666666666697
3,1,24.78705406188965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 260], [837, 358], [571, 386]]","[893, 7955]",,[],,False,674.6666666666671,405.0000000000003
3,1,24.818140983581543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 255], [837, 353], [571, 381]]","[893, 7950]",,[],,False,674.6666666666671,399.3333333333336
3,1,24.84865689277649,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 250], [837, 348], [571, 376]]","[893, 7945]",,[],,False,673.6666666666671,393.6666666666669
3,1,24.878698110580444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 245], [837, 343], [571, 371]]","[893, 7940]",,[],,False,673.6666666666671,389.0000000000002
3,1,24.908752918243408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 240], [837, 338], [571, 366]]","[893, 7935]",,[],,False,674.6666666666671,385.33333333333354
3,1,24.938639163970947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 235], [837, 333], [571, 361]]","[893, 7930]",,[],,False,674.6666666666671,381.66666666666686
3,1,24.968224048614502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 230], [837, 328], [571, 356]]","[893, 7925]",,[],,False,674.6666666666671,377.00000000000017
3,1,24.99688410758972,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 225], [837, 323], [571, 351]]","[893, 7920]",,[],,False,674.6666666666671,373.3333333333335
3,1,25.024734020233154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 220], [837, 318], [571, 346]]","[893, 7915]",,[],,False,674.6666666666671,367.6666666666668
3,1,25.05160403251648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 215], [837, 313], [571, 341]]","[893, 7910]",,[],,False,675.6666666666671,364.0000000000001
3,1,25.07751202583313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 210], [837, 308], [571, 336]]","[893, 7905]",,[],,False,674.6666666666671,358.3333333333334
3,1,25.10320496559143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 205], [837, 303], [571, 331]]","[893, 7900]",,[],,False,675.6666666666671,353.66666666666674
3,1,25.129127979278564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 200], [837, 298], [571, 326]]","[893, 7895]",,[],,False,674.6666666666671,350.00000000000006
3,1,25.154860019683838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 195], [837, 293], [571, 321]]","[893, 7890]",,[],,False,673.6666666666671,344.33333333333337
3,1,25.180495977401733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 190], [837, 288], [571, 316]]","[893, 7885]",,[],,False,674.6666666666671,340.6666666666667
3,1,25.20616102218628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 185], [837, 283], [571, 311]]","[893, 7880]",,[],,False,674.6666666666671,337.0
3,1,25.231667041778564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 180], [837, 278], [571, 306]]","[893, 7875]",,[],,True,669,563
3,1,25.272094011306763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 175], [837, 273], [571, 301]]","[893, 7870]",,[],,False,669.0,558.3333333333334
3,1,25.29788303375244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 170], [837, 268], [571, 296]]","[893, 7865]",,[],,False,670.0,554.6666666666667
3,1,25.323639154434204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 165], [837, 263], [571, 291]]","[893, 7860]",,[],,False,671.0,550.0000000000001
3,1,25.349515199661255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 160], [837, 258], [571, 286]]","[893, 7855]",,[],,False,672.0,544.3333333333335
3,1,25.375236988067627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 155], [837, 253], [571, 281]]","[893, 7850]",,[],,False,671.0,538.6666666666669
3,1,25.401073932647705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 150], [837, 248], [571, 276]]","[893, 7845]",,[],,False,670.0,533.0000000000002
3,1,25.426769971847534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 145], [837, 243], [571, 271]]","[893, 7840]",,[],,False,669.0,527.3333333333336
3,1,25.452492237091064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 140], [837, 238], [571, 266], [487, 630]]","[893, 7835]",,[],,False,668.0,521.666666666667
3,1,25.47921586036682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 135], [837, 233], [571, 261], [487, 625]]","[893, 7830]",,[],,False,667.0,516.0000000000003
3,1,25.505629062652588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 130], [837, 228], [571, 256], [487, 620]]","[893, 7825]",,[],,False,667.0,512.3333333333337
3,1,25.53196120262146,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[473, 125], [837, 223], [571, 251], [487, 615], [473, 629]]","[893, 7820]",,[],,False,666.0,507.666666666667
3,1,25.55837917327881,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[473, 120], [837, 218], [571, 246], [487, 610], [473, 624]]","[897, 7815]",,[],,False,669.6666666666666,503.00000000000034
3,1,25.586156129837036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 115], [841, 213], [575, 241], [491, 605], [477, 619]]","[897, 7810]",,[],,False,670.6666666666666,498.33333333333366
3,1,25.613821983337402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 110], [841, 208], [575, 236], [491, 600], [477, 614]]","[897, 7805]",,[],,False,670.6666666666666,494.66666666666697
3,1,25.641884088516235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 105], [841, 203], [575, 231], [491, 595], [477, 609]]","[897, 7800]",,[],,False,670.6666666666666,491.0000000000003
3,1,25.669981956481934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 100], [841, 198], [575, 226], [491, 590], [477, 604]]","[897, 7795]",,[],,False,669.6666666666666,487.3333333333336
3,1,25.69697594642639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 95], [841, 193], [575, 221], [491, 585], [477, 599]]","[897, 7790]",,[],,False,670.6666666666666,482.6666666666669
3,1,25.722997188568115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 90], [841, 188], [575, 216], [491, 580], [477, 594]]","[897, 7785]",,[],,False,671.6666666666666,479.0000000000002
3,1,25.748271942138672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 85], [841, 183], [575, 211], [491, 575], [477, 589]]","[897, 7780]",,[],,False,672.6666666666666,473.33333333333354
3,1,25.773301124572754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 80], [841, 178], [575, 206], [491, 570], [477, 584]]","[897, 7775]",,[],,False,672.6666666666666,469.66666666666686
3,1,25.798978090286255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 75], [841, 173], [575, 201], [491, 565], [477, 579]]","[897, 7770]",,[],,False,671.6666666666666,464.00000000000017
3,1,25.82386302947998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 70], [841, 168], [575, 196], [491, 560], [477, 574]]","[897, 7765]",,[],,False,671.6666666666666,458.3333333333335
3,1,25.848811149597168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 65], [841, 163], [575, 191], [491, 555], [477, 569]]","[897, 7760]",,[],,False,670.6666666666666,452.6666666666668
3,1,25.873728036880493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 60], [841, 158], [575, 186], [491, 550], [477, 564]]","[897, 7755]",,[],,False,671.6666666666666,447.0000000000001
3,1,25.898527145385742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 55], [841, 153], [575, 181], [491, 545], [477, 559]]","[897, 7750]",,[],,False,671.6666666666666,441.3333333333334
3,1,25.923380136489868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 50], [841, 148], [575, 176], [491, 540], [477, 554]]","[897, 7745]",,[],,False,670.6666666666666,436.66666666666674
3,1,25.948081016540527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 45], [841, 143], [575, 171], [491, 535], [477, 549]]","[897, 7740]",,[],,False,669.6666666666666,432.00000000000006
3,1,25.97336506843567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 40], [841, 138], [575, 166], [491, 530], [477, 544]]","[897, 7735]",,[],,False,670.6666666666666,427.33333333333337
3,1,25.99819016456604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 35], [841, 133], [575, 161], [491, 525], [477, 539]]","[897, 7730]",,[],,False,671.6666666666666,421.6666666666667
3,1,26.0231192111969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 30], [841, 128], [575, 156], [491, 520], [477, 534]]","[897, 7725]",,[],,False,672.6666666666666,417.0
3,1,26.047904014587402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 25], [841, 123], [575, 151], [491, 515], [477, 529]]","[897, 7720]",,[],,False,672.6666666666666,413.3333333333333
3,1,26.072684049606323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 20], [841, 118], [575, 146], [491, 510], [477, 524]]","[897, 7715]",,[],,False,672.6666666666666,407.66666666666663
3,1,26.097365140914917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 15], [841, 113], [575, 141], [491, 505], [477, 519]]","[897, 7710]",,[],,False,672.6666666666666,401.99999999999994
3,1,26.122045040130615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 10], [841, 108], [575, 136], [491, 500], [477, 514]]","[897, 7705]",,[],,False,672.6666666666666,397.33333333333326
3,1,26.146673917770386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 5], [841, 103], [575, 131], [491, 495], [477, 509]]","[897, 7700]",,[],,False,672.6666666666666,392.6666666666666
3,1,26.17161202430725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[477, 0], [841, 98], [575, 126], [491, 490], [477, 504]]","[897, 7695]",,[],,False,671.6666666666666,387.9999999999999
3,1,26.196967124938965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 93], [575, 121], [491, 485], [477, 499]]","[897, 7690]",,[],,False,671.6666666666666,383.3333333333332
3,1,26.22184109687805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 88], [575, 116], [491, 480], [477, 494]]","[897, 7685]",,[],,False,672.6666666666666,379.6666666666665
3,1,26.246535062789917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 83], [575, 111], [491, 475], [477, 489]]","[897, 7680]",,[],,False,671.6666666666666,375.99999999999983
3,1,26.271371126174927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 78], [575, 106], [491, 470], [477, 484]]","[897, 7675]",,[],,False,671.6666666666666,371.33333333333314
3,1,26.29618000984192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 73], [575, 101], [491, 465], [477, 479]]","[897, 7670]",,[],,False,671.6666666666666,366.66666666666646
3,1,26.321795225143433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 68], [575, 96], [491, 460], [477, 474]]","[897, 7665]",,[],,False,672.6666666666666,360.9999999999998
3,1,26.3471839427948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 63], [575, 91], [491, 455], [477, 469]]","[897, 7660]",,[],,False,672.6666666666666,357.3333333333331
