trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,8.109108924865723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 19], [432, 159], [446, 173], [418, 201], [558, 243], [544, 257], [516, 383], [768, 383], [376, 411], [628, 425], [768, 439], [488, 495]]","[866, 8890]",,[],,False,672.3800606038888,307.3333333333325
5,1,8.127921104431152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 14], [432, 154], [446, 168], [418, 196], [558, 238], [544, 252], [516, 378], [768, 378], [376, 406], [628, 420], [768, 434], [488, 490], [712, 630]]","[866, 8885]",,[],,False,673.3800606038888,302.66666666666583
5,1,8.147183179855347,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 9], [432, 149], [446, 163], [418, 191], [558, 233], [544, 247], [516, 373], [768, 373], [376, 401], [628, 415], [768, 429], [488, 485], [712, 625]]","[866, 8880]",,[],,False,673.3800606038888,296.99999999999915
5,1,8.166471242904663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 4], [432, 144], [446, 158], [418, 186], [558, 228], [544, 242], [516, 368], [768, 368], [376, 396], [628, 410], [768, 424], [488, 480], [712, 620]]","[866, 8875]",,[],,False,673.3800606038888,292.33333333333246
5,1,8.186055183410645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 0], [432, 139], [446, 153], [418, 181], [558, 223], [544, 237], [516, 363], [768, 363], [376, 391], [628, 405], [768, 419], [488, 475], [712, 615]]","[866, 8870]",,[],,False,673.3800606038888,288.6666666666658
5,1,8.205669164657593,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[432, 134], [446, 148], [418, 176], [558, 218], [544, 232], [516, 358], [768, 358], [376, 386], [628, 400], [768, 414], [488, 470], [712, 610]]","[866, 8865]",,[],,False,674.3800606038888,282.9999999999991
5,1,8.225327014923096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[432, 129], [446, 143], [418, 171], [558, 213], [544, 227], [516, 353], [768, 353], [376, 381], [628, 395], [768, 409], [488, 465], [712, 605]]","[866, 8860]",,[],,False,673.3800606038888,277.3333333333324
5,1,8.24436616897583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[432, 124], [446, 138], [418, 166], [558, 208], [544, 222], [516, 348], [768, 348], [376, 376], [628, 390], [768, 404], [488, 460], [712, 600]]","[866, 8855]",,[],,False,674.3800606038888,272.6666666666657
5,1,8.263343095779419,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[432, 119], [446, 133], [418, 161], [558, 203], [544, 217], [516, 343], [768, 343], [376, 371], [628, 385], [768, 399], [488, 455], [712, 595]]","[866, 8850]",,[],,False,673.3800606038888,267.99999999999903
5,1,8.282336950302124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[432, 114], [446, 128], [418, 156], [558, 198], [544, 212], [516, 338], [768, 338], [376, 366], [628, 380], [768, 394], [488, 450], [712, 590]]","[866, 8845]",,[],,False,674.3800606038888,262.33333333333235
5,1,8.301137924194336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[432, 109], [446, 123], [418, 151], [558, 193], [544, 207], [516, 333], [768, 333], [376, 361], [628, 375], [768, 389], [488, 445], [712, 585], [320, 627]]","[866, 8840]",,[],,False,673.3800606038888,258.66666666666566
5,1,8.320505142211914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[432, 104], [446, 118], [418, 146], [558, 188], [544, 202], [516, 328], [768, 328], [376, 356], [628, 370], [768, 384], [488, 440], [712, 580], [320, 622]]","[866, 8835]",,[],,False,672.3800606038888,254.999999999999
5,1,8.339908123016357,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[432, 99], [446, 113], [418, 141], [558, 183], [544, 197], [516, 323], [768, 323], [376, 351], [628, 365], [768, 379], [488, 435], [712, 575], [320, 617]]","[866, 8830]",,[],,True,810,579
5,1,8.426455974578857,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[432, 94], [446, 108], [418, 136], [558, 178], [544, 192], [516, 318], [768, 318], [376, 346], [628, 360], [768, 374], [488, 430], [712, 570], [320, 612]]","[857, 8825]",,[],,False,801.6061141387606,573.3333333333334
5,1,8.445711135864258,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[423, 89], [437, 103], [409, 131], [549, 173], [535, 187], [507, 313], [759, 313], [367, 341], [619, 355], [759, 369], [479, 425], [703, 565], [311, 607]]","[850, 8820]",,[],,False,794.0168662805205,569.6666666666667
5,1,8.465210199356079,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[416, 84], [430, 98], [402, 126], [542, 168], [528, 182], [500, 308], [752, 308], [360, 336], [612, 350], [752, 364], [472, 420], [696, 560], [304, 602]]","[846, 8815]",,[],,False,791.2095511230552,565.0000000000001
5,1,8.484569072723389,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[412, 79], [426, 93], [398, 121], [538, 163], [524, 177], [496, 303], [748, 303], [356, 331], [608, 345], [748, 359], [468, 415], [692, 555], [300, 597]]","[839, 8810]",,[],,False,785.3439313545945,559.3333333333335
5,1,8.504339933395386,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[405, 74], [419, 88], [391, 116], [531, 158], [517, 172], [489, 298], [741, 298], [349, 326], [601, 340], [741, 354], [461, 410], [685, 550], [293, 592]]","[833, 8805]",,[],,False,778.6866810480363,555.6666666666669
5,1,8.523720979690552,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[399, 69], [413, 83], [385, 111], [525, 153], [511, 167], [483, 293], [735, 293], [343, 321], [595, 335], [735, 349], [455, 405], [679, 545], [287, 587]]","[824, 8800]",,[],,False,770.74623744461,551.0000000000002
5,1,8.543314933776855,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[390, 64], [404, 78], [376, 106], [516, 148], [502, 162], [474, 288], [726, 288], [334, 316], [586, 330], [726, 344], [446, 400], [670, 540], [278, 582]]","[821, 8795]",,[],,False,768.9303325274318,547.3333333333336
5,1,8.562710046768188,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[387, 59], [401, 73], [373, 101], [513, 143], [499, 157], [471, 283], [723, 283], [331, 311], [583, 325], [723, 339], [443, 395], [667, 535], [275, 577]]","[819, 8790]",,[],,False,767.5713757026712,543.666666666667
5,1,8.582149028778076,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[385, 54], [399, 68], [371, 96], [511, 138], [497, 152], [469, 278], [721, 278], [329, 306], [581, 320], [721, 334], [441, 390], [665, 530], [273, 572]]","[809, 8785]",,[],,False,759.5437021300609,540.0000000000003
5,1,8.60221791267395,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[375, 49], [389, 63], [361, 91], [501, 133], [487, 147], [459, 273], [711, 273], [319, 301], [571, 315], [711, 329], [431, 385], [655, 525], [263, 567]]","[803, 8780]",,[],,False,755.2813701183588,535.3333333333337
5,1,8.621691226959229,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[369, 44], [383, 58], [355, 86], [495, 128], [481, 142], [453, 268], [705, 268], [313, 296], [565, 310], [705, 324], [425, 380], [649, 520], [257, 562]]","[799, 8775]",,[],,False,752.1097073892468,530.6666666666671
5,1,8.641325950622559,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[365, 39], [379, 53], [351, 81], [491, 123], [477, 137], [449, 263], [701, 263], [309, 291], [561, 305], [701, 319], [421, 375], [645, 515], [253, 557]]","[793, 8770]",,[],,False,745.5626541815307,527.0000000000005
5,1,8.66087007522583,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[359, 34], [373, 48], [345, 76], [485, 118], [471, 132], [443, 258], [695, 258], [303, 286], [555, 300], [695, 314], [415, 370], [639, 510], [247, 552]]","[792, 8765]",,[],,False,743.6485858997939,521.3333333333338
5,1,8.680328845977783,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[358, 29], [372, 43], [344, 71], [484, 113], [470, 127], [442, 253], [694, 253], [302, 281], [554, 295], [694, 309], [414, 365], [638, 505], [246, 547]]","[788, 8760]",,[],,False,740.7785950806224,516.6666666666672
5,1,8.699784994125366,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[354, 24], [368, 38], [340, 66], [480, 108], [466, 122], [438, 248], [690, 248], [298, 276], [550, 290], [690, 304], [410, 360], [634, 500], [242, 542]]","[783, 8755]",,[],,False,735.6727556198102,511.0000000000005
5,1,8.719244956970215,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[349, 19], [363, 33], [335, 61], [475, 103], [461, 117], [433, 243], [685, 243], [293, 271], [545, 285], [685, 299], [405, 355], [629, 495], [237, 537]]","[777, 8750]",,[],,False,730.5239214485695,506.3333333333338
5,1,8.738869905471802,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[343, 14], [357, 28], [329, 56], [469, 98], [455, 112], [427, 238], [679, 238], [287, 266], [539, 280], [679, 294], [399, 350], [623, 490], [231, 532]]","[772, 8745]",,[],,False,726.0891981101297,501.66666666666714
5,1,8.758131980895996,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[338, 9], [352, 23], [324, 51], [464, 93], [450, 107], [422, 233], [674, 233], [282, 261], [534, 275], [674, 289], [394, 345], [618, 485], [226, 527]]","[767, 8740]",,[],,False,720.695617568251,496.00000000000045
5,1,8.777191877365112,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[333, 4], [347, 18], [319, 46], [459, 88], [445, 102], [417, 228], [669, 228], [277, 256], [529, 270], [669, 284], [389, 340], [613, 480], [221, 522]]","[763, 8735]",,[],,False,716.1119456585737,492.33333333333377
5,1,8.796149015426636,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[329, 0], [343, 13], [315, 41], [455, 83], [441, 97], [413, 223], [665, 223], [273, 251], [525, 265], [665, 279], [385, 335], [609, 475], [217, 517]]","[760, 8730]",,[],,False,713.1178045054832,488.6666666666671
5,1,8.815294981002808,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[340, 8], [312, 36], [452, 78], [438, 92], [410, 218], [662, 218], [270, 246], [522, 260], [662, 274], [382, 330], [606, 470], [214, 512]]","[758, 8725]",,[],,False,710.4542347049037,484.0000000000004
5,1,8.834083080291748,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[338, 3], [310, 31], [450, 73], [436, 87], [408, 213], [660, 213], [268, 241], [520, 255], [660, 269], [380, 325], [604, 465], [212, 507]]","[754, 8720]",,[],,False,706.4262750073203,479.3333333333337
5,1,8.853266954421997,10514,"[658, 208]",True,Right,False,0.0,False,0.5,True,"[[306, 26], [446, 68], [432, 82], [404, 208], [656, 208], [264, 236], [516, 250], [656, 264], [376, 320], [600, 460], [208, 502]]","[748, 8715]",,[],,False,701.9272870855625,473.666666666667
5,1,8.87232518196106,10514,"[658, 208]",True,Right,False,0.0,False,0.5,True,"[[300, 21], [440, 63], [426, 77], [398, 203], [650, 203], [258, 231], [510, 245], [650, 259], [370, 315], [594, 455], [202, 497]]","[748, 8715]",,[],,False,701.9272870855625,473.666666666667
